,ABT1overall,ABT2overall,DistALL_1,DistALL_2,DistALL_3,DistALL_4,DistALL_5,DistALL_6,DistALL_UVSD_d,DistALL_UVSD_s,Dist_1,Dist_2,Dist_3,Dist_4,Dist_5,Dist_6,Dist_UVSD_d,Dist_UVSD_s,L1blink_1,L1blink_2,L1blink_3,L1blink_4,L1blink_5,L1blink_6,L1blink_UVSD_d,L1blink_UVSD_s,L1cor_1,L1cor_2,L1cor_3,L1cor_4,L1cor_5,L1cor_6,L1cor_UVSD_d,L1cor_UVSD_s,L5_1,L5_2,L5_3,L5_4,L5_5,L5_6,L5_UVSD_d,L5_UVSD_s,Lag1_T1A_T2A_T1,Lag1_T1A_T2A_T2,Lag1_T1A_T2A_T2_T1,Lag1_T1A_T2P_T1,Lag1_T1A_T2P_T2,Lag1_T1A_T2P_T2_T1,Lag1_T1P_T2A_T1,Lag1_T1P_T2A_T2,Lag1_T1P_T2A_T2_T1,Lag1_T1P_T2P_T1,Lag1_T1P_T2P_T2,Lag1_T1P_T2P_T2_T1,Lag5_T1A_T2A_T1,Lag5_T1A_T2A_T2,Lag5_T1A_T2A_T2_T1,Lag5_T1A_T2P_T1,Lag5_T1A_T2P_T2,Lag5_T1A_T2P_T2_T1,Lag5_T1P_T2A_T1,Lag5_T1P_T2A_T2,Lag5_T1P_T2A_T2_T1,Lag5_T1P_T2P_T1,Lag5_T1P_T2P_T2,Lag5_T1P_T2P_T2_T1,NovALL_1,NovALL_2,NovALL_3,NovALL_4,NovALL_5,NovALL_6,Nov_1,Nov_2,Nov_3,Nov_4,Nov_5,Nov_6,PP1T2_mem,PP1blink_mem,PP1cor_mem,PP1miss_mem,PP5cor_mem,T1Overall,T2Overall,TargALL_1,TargALL_2,TargALL_3,TargALL_4,TargALL_5,TargALL_6,TargALL_UVSD_d,TargALL_UVSD_s,distMem,distracter_mem,novel_mem,targMem,blinkMag
2022-06-30_11h30.37.978,0.934640522875817,0.7973856209150327,23.0,5.0,3.0,7.0,7.0,13.0,1.4354757035626546,1.32795695602202,23.0,5.0,3.0,7.0,7.0,13.0,1.4354967907035805,1.320201081891572,4.0,2.0,2.0,6.0,6.0,18.0,2.3536386323719776,1.0056574349786407,15.0,5.0,3.0,8.0,10.0,13.0,1.7236224474757402,1.041242565469867,19.0,7.0,4.0,5.0,8.0,13.0,1.5548024122996031,1.1798191016367583,1.0,1.0,1.0,0.9642857142857143,0.75,0.7407407407407407,0.8571428571428571,1.0,1.0,0.9425287356321839,0.6206896551724138,0.6097560975609756,1.0,1.0,1.0,1.0,0.6551724137931034,0.6551724137931034,0.8214285714285714,0.9285714285714286,0.9130434782608695,0.9418604651162791,0.8837209302325582,0.8888888888888888,164.0,13.0,5.0,4.0,3.0,2.0,164.0,13.0,5.0,4.0,3.0,2.0,0.0,0.84375,0.5833333333333334,0.0,0.4878048780487805,0.6171875,0.5263157894736842,39.0,13.0,7.0,17.0,22.0,42.0,1.804904641049303,1.2199457686285065,0.8565400843881856,0.46153846153846156,0.9675675675675676,0.8193548387096774,0.27913279132791324
2022-06-30_12h37.33.852,0.9052287581699346,0.7320261437908496,13.0,9.0,3.0,7.0,6.0,20.0,1.2152050082438206,1.1574635981641397,13.0,9.0,3.0,7.0,6.0,20.0,1.2150393906820751,1.1564140460876964,2.0,1.0,5.0,4.0,7.0,27.0,1.861091809228565,0.8094544069624439,4.0,4.0,4.0,5.0,7.0,20.0,1.5872425703624926,0.8956049306791798,12.0,6.0,6.0,5.0,5.0,22.0,1.3324650295357325,1.243900388812267,1.0,1.0,1.0,0.9642857142857143,0.6071428571428571,0.6296296296296297,0.8214285714285714,0.9642857142857143,0.9565217391304348,0.9195402298850575,0.5287356321839081,0.4875,1.0,1.0,1.0,0.9655172413793104,0.6551724137931034,0.6785714285714286,0.8214285714285714,1.0,1.0,0.8837209302325582,0.7790697674418605,0.8026315789473685,121.0,30.0,14.0,11.0,5.0,10.0,121.0,30.0,14.0,11.0,5.0,10.0,0.3333333333333333,0.875,0.7631578947368421,,0.6551724137931034,0.773109243697479,0.6666666666666666,17.0,12.0,13.0,13.0,18.0,67.0,1.628116095958335,1.071484533379624,0.810126582278481,0.5769230769230769,0.8756756756756757,0.8288590604026845,0.3151315789473685
2022-06-30_15h07.06.222,0.7352941176470589,0.5718954248366013,4.0,5.0,12.0,14.0,4.0,19.0,0.989430660973284,1.2965997101934614,4.0,5.0,12.0,14.0,4.0,19.0,0.991747855000283,1.3014313750230513,2.0,5.0,11.0,10.0,6.0,19.0,1.123561664123401,1.2314597255767057,1.0,5.0,4.0,7.0,2.0,7.0,0.8249337777001247,1.189347943194508,2.0,10.0,18.0,5.0,6.0,15.0,0.736261267204308,1.194400908641134,0.9,1.0,1.0,0.8571428571428571,0.6071428571428571,0.625,0.6785714285714286,0.8214285714285714,0.7894736842105263,0.7931034482758621,0.3563218390804598,0.30434782608695654,1.0,0.8,0.8,0.8620689655172413,0.3793103448275862,0.44,0.5,0.8214285714285714,0.9285714285714286,0.6395348837209303,0.6046511627906976,0.6,30.0,40.0,72.0,27.0,12.0,10.0,30.0,40.0,72.0,27.0,12.0,10.0,0.6666666666666666,0.6808510638297872,0.65,0.75,0.6666666666666666,0.6568627450980392,0.5964912280701754,3.0,19.0,35.0,28.0,13.0,42.0,0.931266992944416,1.1202665480955265,0.729957805907173,0.6538461538461539,0.7513513513513513,0.7241379310344828,0.29565217391304344
2022-06-30_16h08.59.712,0.8627450980392157,0.6437908496732027,2.0,18.0,19.0,10.0,5.0,4.0,0.2753657897892664,0.922900702135585,2.0,18.0,19.0,10.0,5.0,4.0,0.27434079452816496,0.9264269634119824,2.0,12.0,11.0,7.0,6.0,23.0,1.1226908318976443,1.5224082690781218,1.0,8.0,3.0,3.0,2.0,8.0,0.8048831805602691,1.5742334529109194,1.0,13.0,10.0,9.0,8.0,15.0,0.8746083857877274,1.2303474705731055,1.0,0.8,0.8,0.9642857142857143,0.6428571428571429,0.6296296296296297,0.7857142857142857,0.9642857142857143,1.0,0.8735632183908046,0.27586206896551724,0.25,0.9,0.5,0.5555555555555556,1.0,0.5517241379310345,0.5517241379310345,0.6785714285714286,0.9642857142857143,0.9473684210526315,0.8372093023255814,0.8372093023255814,0.8611111111111112,14.0,75.0,55.0,23.0,16.0,8.0,14.0,75.0,55.0,23.0,16.0,8.0,0.75,0.6,0.5263157894736842,0.5,0.5897435897435898,0.576271186440678,0.5846153846153846,2.0,33.0,24.0,17.0,17.0,47.0,1.0095326538435239,1.3545622775957098,0.6624472573839663,0.3076923076923077,0.7621621621621621,0.6915584415584416,0.6111111111111112
2022-07-01_10h00.03.424,0.8856209150326797,0.6993464052287581,5.0,7.0,12.0,15.0,12.0,7.0,1.314768811905119,1.0333724263051765,5.0,7.0,12.0,15.0,12.0,7.0,1.312101916068709,1.0302089841422444,5.0,9.0,4.0,4.0,15.0,20.0,1.9155618742517202,1.6287697921984245,1.0,6.0,5.0,8.0,9.0,1.0,1.2789622468390647,0.7904546460369031,1.0,12.0,12.0,7.0,9.0,15.0,1.5986766639812147,1.1853814600915424,1.0,1.0,1.0,0.9642857142857143,0.75,0.7777777777777778,0.8214285714285714,0.9642857142857143,0.9565217391304348,0.8850574712643678,0.3793103448275862,0.3246753246753247,1.0,1.0,1.0,1.0,0.5862068965517241,0.5862068965517241,0.6785714285714286,1.0,1.0,0.8837209302325582,0.7906976744186046,0.8157894736842105,70.0,75.0,21.0,18.0,5.0,2.0,70.0,75.0,21.0,18.0,5.0,2.0,0.5714285714285714,0.7058823529411765,0.625,0.0,0.6666666666666666,0.6779661016949152,0.6060606060606061,8.0,26.0,20.0,18.0,33.0,35.0,1.611832345023614,1.278547574674439,0.8185654008438819,0.5961538461538461,0.8810810810810811,0.7959866220735786,0.49111414900888584
2022-07-01_12h27.38.741,0.7908496732026143,0.5620915032679739,21.0,1.0,3.0,1.0,2.0,30.0,1.1442310450876432,1.3694410653141533,21.0,1.0,3.0,1.0,2.0,30.0,1.1477561857593692,1.3816727083035607,19.0,1.0,4.0,2.0,1.0,24.0,1.0065714895436595,1.0736590159144728,10.0,1.0,1.0,2.0,1.0,13.0,1.0091868159340938,0.940654242114942,17.0,1.0,6.0,2.0,1.0,29.0,1.1239650695701566,0.9128305932631319,1.0,0.8,0.8,0.8928571428571429,0.35714285714285715,0.32,0.7142857142857143,0.9642857142857143,1.0,0.7931034482758621,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.7931034482758621,0.4482758620689655,0.34782608695652173,0.5714285714285714,0.8571428571428571,0.875,0.8023255813953488,0.5930232558139535,0.6376811594202898,142.0,2.0,17.0,2.0,1.0,27.0,142.0,2.0,17.0,2.0,1.0,27.0,0.2,0.5333333333333333,0.5909090909090909,0.3333333333333333,0.5833333333333334,0.5925925925925926,0.5178571428571429,52.0,3.0,11.0,5.0,1.0,68.0,1.0374774260507018,1.1683618120523744,0.7932489451476793,0.5769230769230769,0.8540540540540541,0.7303754266211604,0.3043478260869565
2022-07-01_14h29.26.291,0.9019607843137255,0.6993464052287581,3.0,3.0,4.0,9.0,12.0,27.0,1.8554746757804184,1.090938499349176,3.0,3.0,4.0,9.0,12.0,27.0,1.8462331874246074,1.079362157994648,2.0,6.0,7.0,8.0,8.0,20.0,1.5960094409502847,1.0360334328176293,4.0,6.0,5.0,4.0,5.0,14.0,1.4280283455739278,1.3492066880263844,8.0,17.0,3.0,6.0,6.0,16.0,1.0487002834802726,1.3705098999560812,1.0,1.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0.9285714285714286,1.0,1.0,0.9080459770114943,0.45977011494252873,0.4050632911392405,1.0,1.0,1.0,0.9655172413793104,0.6896551724137931,0.7142857142857143,0.6071428571428571,0.9642857142857143,0.9411764705882353,0.9069767441860465,0.686046511627907,0.7051282051282052,75.0,63.0,23.0,21.0,1.0,8.0,75.0,63.0,23.0,21.0,1.0,8.0,0.5714285714285714,0.7333333333333333,0.625,,0.6071428571428571,0.6446280991735537,0.5915492957746479,12.0,29.0,14.0,17.0,20.0,48.0,1.3764009196245888,1.2540686974946806,0.8565400843881856,0.8653846153846154,0.8540540540540541,0.7811447811447811,0.3000649139889647
2022-07-01_16h01.59.492,0.8529411764705882,0.6568627450980392,1.0,11.0,4.0,8.0,15.0,19.0,1.5619736910561686,1.2397770586492372,1.0,11.0,4.0,8.0,15.0,19.0,1.5808309445206201,1.2625306210258107,4.0,5.0,3.0,4.0,17.0,18.0,1.719406749232552,1.4854589438853185,4.0,7.0,6.0,4.0,11.0,8.0,1.1048613754107661,1.3278132323448975,8.0,12.0,10.0,5.0,13.0,8.0,0.7876488631785008,1.3260070783507418,1.0,1.0,1.0,0.8928571428571429,0.6071428571428571,0.64,0.8214285714285714,0.9285714285714286,0.9130434782608695,0.9310344827586207,0.4367816091954023,0.43209876543209874,0.9,1.0,1.0,0.9655172413793104,0.6551724137931034,0.6428571428571429,0.6785714285714286,0.9285714285714286,0.9473684210526315,0.7674418604651163,0.6395348837209303,0.6515151515151515,50.0,68.0,35.0,24.0,9.0,5.0,50.0,68.0,35.0,24.0,9.0,5.0,0.3333333333333333,0.8,0.5882352941176471,0.0,0.6086956521739131,0.6782608695652174,0.5142857142857142,14.0,26.0,17.0,11.0,40.0,32.0,1.1679525958257255,1.3924316282577562,0.7974683544303798,0.75,0.8108108108108109,0.7568493150684932,0.21941638608305275
2022-07-01_17h04.12.064,0.8627450980392157,0.6111111111111112,5.0,29.0,14.0,1.0,1.0,8.0,0.4397224976904038,1.2865946031840692,5.0,29.0,14.0,1.0,1.0,8.0,0.4489157125617568,1.3089212549123377,3.0,19.0,15.0,1.0,1.0,12.0,0.9194819070040932,1.4392807022902614,2.0,14.0,8.0,1.0,1.0,7.0,0.8091069772606294,1.4266886580820877,8.0,20.0,16.0,1.0,2.0,9.0,0.5318045433195261,1.5568251247914462,1.0,0.6,0.6,1.0,0.6428571428571429,0.6428571428571429,0.8214285714285714,0.8571428571428571,0.8695652173913043,0.8505747126436781,0.40229885057471265,0.36486486486486486,1.0,0.7,0.7,0.9310344827586207,0.5517241379310345,0.5185185185185185,0.7857142857142857,0.7857142857142857,0.7727272727272727,0.813953488372093,0.686046511627907,0.6428571428571429,27.0,102.0,57.0,2.0,2.0,1.0,27.0,102.0,57.0,2.0,2.0,1.0,0.0,0.24444444444444444,0.2222222222222222,0.2,0.2,0.22727272727272727,0.17391304347826086,12.0,57.0,41.0,1.0,2.0,27.0,0.6676858521075447,1.4076035146187837,0.8016877637130801,0.1346153846153846,0.9891891891891892,0.7006802721088435,0.27799227799227805
2022-07-04_12h57.51.341,0.8888888888888888,0.7483660130718954,15.0,9.0,3.0,7.0,6.0,18.0,1.064583316571966,1.6102674039841145,15.0,9.0,3.0,7.0,6.0,18.0,1.0663237522855762,1.615934803323184,4.0,2.0,2.0,6.0,2.0,24.0,2.2787945875801907,1.7065596509588072,4.0,6.0,5.0,5.0,8.0,21.0,1.6475174591281427,1.1592581470134558,8.0,6.0,6.0,3.0,6.0,27.0,1.76732932892014,1.653450701191259,1.0,1.0,1.0,1.0,0.75,0.75,0.6071428571428571,0.9642857142857143,0.9411764705882353,0.9080459770114943,0.5747126436781609,0.5569620253164557,1.0,0.9,0.9,0.9655172413793104,0.6551724137931034,0.6428571428571429,0.7857142857142857,0.9642857142857143,0.9545454545454546,0.9069767441860465,0.7674418604651163,0.7692307692307693,95.0,51.0,19.0,11.0,8.0,7.0,95.0,51.0,19.0,11.0,8.0,7.0,0.0,0.8529411764705882,0.7209302325581395,0.0,0.75,0.775,0.6627906976744186,17.0,13.0,14.0,12.0,14.0,70.0,1.8380762238044885,1.5472849933328816,0.8016877637130801,0.5384615384615384,0.8756756756756757,0.8172757475083057,0.2122687439143136
