TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,ear,Did you see the ear?,0.12,0.016,JPG\,fork03c,plate01b,toiletpaper01a,greenolive,ear,blueberry01,onion,calculator01,envelope03a,stapler06,book01b,pencil01,sewingmachine01a,brick,watermelon01,blankImage,blankImage,ear,,,,,,,,,,,,0,3,3,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.42454509995878,233.42876090004575,233.41214449994732,233.9819742999971,233.9819742999971,None,235.76782680000179,None,left,1.0529831999447197,235.76782680000179,None,236.84891770000104,None,left,0.4768793999683112,236.84891770000104,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,cruise ship,Did you see the cruise ship?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,cruiseship,carrot01,plate01b,microscope,brick,stapler05,screw02,speaker04,spoon01,blankImage,cruiseship,,,,,,,,,,,,0,4,4,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.3556994999526,238.3673077999847,238.3505223999964,238.94663320004474,238.94663320004474,None,240.9021757999435,None,left,0.8313259000424296,240.9021757999435,None,241.75394339999184,None,left,0.5638412999687716,241.75394339999184,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,bell,Did you see the bell?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,callbell,orange,brownsugar,book01b,hammer01,stapler03b,toaster01,calculator01,globe,battery02b,blankImage,blankImage,blankImage,callbell,,,,,,,,,,,,0,5,5,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.34175549994688,243.3556460000109,243.33902910002507,243.98208740004338,243.90239559998736,None,245.6054604999954,None,left,0.9528104999335483,245.6054604999954,None,246.5757934000576,None,left,0.4215089000063017,246.5757934000576,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,walkie talkie,Did you see the walkie talkie?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,cauliflower01,orange,walkietalkie,book01b,hammer01,feather03a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,walkietalkie,,,,,,,,,,,,0,6,6,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.03302970004734,248.043400799972,248.0267501999624,248.6020630999701,248.6020630999701,None,250.00088930001948,None,left,1.1806287000654265,250.00088930001948,None,251.21342569997068,None,right,0.4712252999888733,251.21342569997068,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,Fox,Did you see the Fox?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,belt02a,book01b,stapler03b,grape01,brick,celery,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,7,7,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.71979540004395,252.73150460002944,252.7150981000159,253.30010750005022,253.30010750005022,None,254.64751879998948,None,right,1.141179300029762,254.64751879998948,None,255.81823229999281,None,right,0.386351199937053,255.81823229999281,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,lion,Did you see the lion?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,stapler01,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,8,8,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.2380970000522,257.2527277000481,257.2193973000394,257.80872970004566,257.80872970004566,None,259.2538365999935,None,right,0.9989705999614671,259.2538365999935,None,260.2726621000329,None,right,3.1080615000100806,260.2726621000329,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,Shelves,Did you see the Shelves?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,shelves,pig,measuringcup01,ring01,lemon02,dice05a,pizza,potato02b,eraser,blankImage,shelves,,,,,,,,,,,,0,9,9,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.4174649999477,264.42641059996095,264.4098565999884,265.026534399949,265.026534399949,None,266.9752497000154,None,left,1.4296132999006659,266.9752497000154,None,268.4307139000157,None,right,0.5515025000786409,268.4307139000157,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,kiwi03,clock04,sock01a,microscope,speaker04,stapler04b,sunglasses04,lipstick02a,blueberry01,blankImage,kiwi03,,,,,,,,,,,,0,10,10,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.016982799978,270.0322693999624,269.99840120004956,270.5753440000117,270.5753440000117,None,272.56133139994927,None,left,1.019241499947384,272.56133139994927,None,273.602245499962,None,left,0.3543496000347659,273.602245499962,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,bat,Did you see the bat?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,bat,stapler05,sandal,pig,cellphone,computerkeyboard02,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bat,,,,,,,,,,,,0,11,11,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9892714000307,275.00376670004334,274.97042649996,275.55996560002677,275.55996560002677,None,277.0833033999661,None,left,0.6893736999481916,277.0833033999661,None,277.78986260003876,None,left,0.33501719997730106,277.78986260003876,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,finger print,Did you see the finger print?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,fingerprint,stapler01,calculator01,ashtray01,feather03a,sewingmachine01a,thermometer02b,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,12,12,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.16338010004256,279.17487969994545,279.1583536999533,279.7454067999497,279.7454067999497,None,281.4750874999445,None,left,0.609541599988006,281.4750874999445,None,282.1102821000386,None,left,0.2700673999497667,282.1102821000386,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,5,13,Well,Did you see the Well?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,well,acorn,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,well,,,,,,,,,,,,0,13,13,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.41536270000506,283.4283579000039,283.4116728999652,283.9848718000576,283.9848718000576,None,285.61466299998574,None,left,0.8060304999817163,285.61466299998574,None,286.4483926000539,None,right,0.36427909997291863,286.4483926000539,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,corn,Did you see the corn?,0.12,0.016,JPG\,avocado01,pingpongpaddle01c,match,cauliflower01,paintbrush01,clock01a,corn02,cd,balloon01b,cellphone,watch02a,pear01,toaster01,sponge01,orange,blueberry01,blankImage,corn02,,,,,,,,,,,,0,14,14,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.83565250004176,287.8498621999752,287.81647109996993,288.4190612999955,288.4190612999955,None,290.3241749999579,None,left,1.8963685999624431,290.3241749999579,None,292.2376502000261,None,right,0.4875678000971675,292.2376502000261,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,bird,Did you see the bird?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,cedarwaxwing,scissors01,watermelon01,grape01,dandelion,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cedarwaxwing,,,,,,,,,,,,0,15,15,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.7551088000182,293.7557347000111,293.73922550003044,294.2395205999492,294.2395205999492,None,295.74799419997726,None,left,0.9130458999425173,295.74799419997726,None,296.69190570001956,None,right,0.39315669995266944,296.69190570001956,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Doughnut,Did you see the Doughnut?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,donut,stapler01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,donut,,,,,,,,,,,,0,16,16,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.11329739994835,298.1268380000256,298.11022170004435,298.68999690003693,298.68999690003693,None,300.24582119996194,None,left,0.8471095999702811,300.24582119996194,None,301.1124836000381,None,right,0.8126747999340296,301.1124836000381,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,17,17,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.9511846000096,302.9650180999888,302.9482724999543,303.5248610000126,303.5248610000126,None,305.45203849999234,None,left,0.7362487999489531,305.45203849999234,None,306.217606500024,None,left,0.35514519992284477,306.217606500024,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
