TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,9,9,8,,,,,,,,,,,,,,,163.97180830012076,164.98589060013182,164.96930870017968,165.55536040011793,165.55536040011793,None,left,0.9296275998931378,173.54438960016705,None,173.54438960016705,None,174.4953321001958,None,right,0.6568225999362767,174.4953321001958,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,10,10,0,,,,,,,,,,,,,,,175.18989450018853,176.19706450006925,176.18039560015313,176.80320100020617,176.80320100020617,None,left,0.9125908999703825,183.77646350022405,None,183.77646350022405,None,184.7055524000898,None,left,1.871777500025928,184.7055524000898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,11,11,2,,,,,,,,,,,,,,,186.6141338001471,187.62514210003428,187.6084175000433,188.20222420012578,188.20222420012578,None,left,0.7184873998630792,195.70614320016466,None,195.70614320016466,None,196.450563600054,None,left,0.5740093998610973,196.450563600054,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.05118010006845,None,space,38.06926440005191,197.05118010006845,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,skateboard,Did you see the skateboard?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,skateboard,stapler05,grape01,thermometer02b,speaker04,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,skateboard,,,,,,,,,,,,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.8771772000473,236.8908139001578,236.85739430016838,237.49598410003819,237.49598410003819,None,238.69623890006915,None,left,0.9204956998582929,238.69623890006915,None,239.64654320012778,None,right,1.3296291998121887,239.64654320012778,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Bumper car,Did you see the Bumper car?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,bumpercar,weight04a,pig,cauliflower01,celery,stapler01,sunglasses04,greenolive,candy,strawberry,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.019357400015,242.02906550001353,242.01237070001662,242.597038900014,242.597038900014,None,244.44560920004733,None,right,0.9947722000069916,244.44560920004733,None,245.46585170016624,None,left,1.29522499977611,245.46585170016624,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,cork,Did you see the cork?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,cork02,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,pizza,blankImage,blankImage,blankImage,blankImage,cork02,,,,,,,,,,,,0,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.7863387002144,247.80181990005076,247.76845070021227,248.3814796002116,248.3814796002116,None,250.03444500011392,None,left,0.9653882998973131,250.03444500011392,None,251.02159330016002,None,right,0.6505922998767346,251.02159330016002,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,spice rack,Did you see the spice rack?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,spicerack,leaf02a,cellphone,medal02b,cd,stapler05,sunglasses04,strawberry,eraser,blankImage,spicerack,,,,,,,,,,,,0,3,3,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.6908575000707,252.68970730016008,252.67327600019053,253.23962130001746,253.23962130001746,None,255.24553710012697,None,right,1.1788115999661386,255.24553710012697,None,256.4436151001137,None,left,0.7088163997977972,256.4436151001137,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Ant,Did you see the Ant?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,stapler03b,book01b,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,4,4,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.1947038001381,258.1957941001747,258.1790866001975,258.8363654999994,258.8363654999994,None,260.39348530001007,None,right,1.4393058000132442,260.39348530001007,None,261.86552150011994,None,left,0.5590766998939216,261.86552150011994,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,ladder,Did you see the ladder?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,balloon01b,ladder,stapler03b,fan,clock01a,strawberry,envelope03a,blankImage,blankImage,blankImage,blankImage,ladder,,,,,,,,,,,,0,5,5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.4643369000405,263.4670613000635,263.43371760006994,264.0113516000565,264.0113516000565,None,265.70225150021724,None,left,1.1701986999250948,265.70225150021724,None,266.90402920008637,None,left,0.5765625999774784,266.90402920008637,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,Accordion,Did you see the Accordion?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,accordion01,sock01a,candle08b,pen04b,calculator01,stapler01,brick,pear01,fork03c,blankImage,accordion01,,,,,,,,,,,,0,6,6,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.51021750015207,268.5222614000086,268.5056157000363,269.1041071000509,269.1041071000509,None,271.00753790000454,None,left,1.0495088999159634,271.00753790000454,None,272.07582170004025,None,right,0.6039200997911394,272.07582170004025,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,4,17,wrench,Did you see the wrench?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,stapler05,garlic01a,match,ashtray01,blankImage,seal,,,,,,,,,,,,0,7,7,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.7132353000343,273.7274559000507,273.71075730002485,274.2994080001954,274.2994080001954,None,276.2526148001198,None,right,1.6832484998740256,276.2526148001198,None,277.96487390017137,None,right,0.4119494999758899,277.96487390017137,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,4,10,rose,Did you see the rose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,cymbal,greenolive,computerkeyboard02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cruiseship,,,,,,,,,,,,0,8,8,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.41379650007,279.41630950011313,279.38292700005695,279.96871190005913,279.96871190005913,None,281.1836965000257,None,right,2.329044400015846,281.1836965000257,None,283.53727460000664,None,right,1.2631977999117225,283.53727460000664,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Light switch,Did you see the Light switch?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,lightswitch01,stapler03b,key01,candle08b,celery,tableknife02,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lightswitch01,,,,,,,,,,,,0,9,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.82414310006425,285.8233368000947,285.80653130006976,286.43445600010455,286.43445600010455,None,287.79249490005895,None,left,1.5282048999797553,287.79249490005895,None,289.3430034001358,None,left,0.46546370000578463,289.3430034001358,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,tomato01,pokerchips,sandal,teabag,scissors01,pineapple01a,stapler04b,measuringcup01,sock01a,book01b,blankImage,blankImage,blankImage,pokerchips,,,,,,,,,,,,0,10,10,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.83738910011016,290.84444250003435,290.8290265002288,291.3987708000932,291.3987708000932,None,293.13793470012024,None,left,0.7181530997622758,293.13793470012024,None,293.88090350013226,None,left,0.39916149992495775,293.88090350013226,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,leaf blower,Did you see the leaf blower?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,leafblower01,belt02a,shirt02,key01,match,cigarette,scissors01,envelope03a,blueberry01,blankImage,leafblower01,,,,,,,,,,,,0,11,11,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.29807180003263,295.2992912000045,295.282429800136,295.8743159000296,295.8743159000296,None,297.79291130020283,None,right,1.8390555998776108,297.79291130020283,None,299.65334440022707,None,right,0.7069015998858958,299.65334440022707,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,envelope03a,stapler06,rice,toiletpaper01a,greenolive,cymbal,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,12,12,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.39749900018796,301.40501730004326,301.3882735001389,301.95554500003345,301.95554500003345,None,303.4936864001211,None,right,1.4346276998985559,303.4936864001211,None,304.95861950004473,None,left,0.2816752998623997,304.95861950004473,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,helmet,Did you see the helmet?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,printer02,skihelmet01,toiletpaper01a,toaster01,lipstick02a,book01b,blueberry01,spoon01,apple07,avocado01,blankImage,blankImage,skihelmet01,,,,,,,,,,,,0,13,13,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.2624359000474,306.27658070018515,306.2599204001017,306.83889670018107,306.83889670018107,None,308.69042460015044,None,left,2.0533044000621885,308.69042460015044,None,310.76419310015626,None,right,1.1478200999554247,310.76419310015626,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Dog House,Did you see the Dog House?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,doghouse,stapler03b,pig,measuringcup01,ring01,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,doghouse,,,,,,,,,,,,0,14,14,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.93815780011937,312.9496842001099,312.9329783001449,313.5223543001339,313.5223543001339,None,315.0664092001971,None,left,0.8538399999961257,315.0664092001971,None,315.9374182000756,None,right,1.3747391998767853,315.9374182000756,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,snowman,Did you see the snowman?,0.12,0.016,JPG\,comb02a,watch02a,scissors01,dice05a,tableknife02,snowman,stapler03a,printer02,dandelion,spoon01,ashtray01,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,snowman,,,,,,,,,,,,0,15,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.33915390004404,318.3386166000273,318.32196610001847,318.904521800112,318.904521800112,None,320.3627225002274,None,left,0.9970639999955893,320.3627225002274,None,321.39159960020334,None,right,1.9843695999588817,321.39159960020334,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,Safe,Did you see the Safe?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,pencil01,tennisball01b,brick,clock04,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,downhillski,,,,,,,,,,,,0,16,16,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.40252430015244,324.41130730020814,324.3946179000195,324.97635180014186,324.97635180014186,None,326.5112885001581,None,right,1.5929707000032067,326.5112885001581,None,328.131288100034,None,right,0.5887719998136163,328.131288100034,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,fireplace,orange,belt02a,shirt02,key01,stapler01,cigarette,scissors01,envelope03a,blueberry01,blankImage,fireplace,,,,,,,,,,,,0,17,17,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.7635964001529,329.7662266001571,329.73286060011014,330.3178792002145,330.3178792002145,None,332.2853726001922,None,left,0.5781914999242872,332.2853726001922,None,332.88813420012593,None,left,0.5522731998935342,332.88813420012593,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
