TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,9,9,1,,,,,,,,,,,,,,,193.68916169996373,194.7045554999495,194.67126430000644,195.2522428999655,195.2522428999655,None,left,0.8706636000424623,201.3664138999302,None,201.3664138999302,None,202.26217160001397,None,left,0.4947842999827117,202.26217160001397,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,10,10,0,,,,,,,,,,,,,,,202.78652959992178,203.7969737999374,203.7802838999778,204.3759119999595,204.3759119999595,None,right,1.5837449000682682,211.366066699964,None,211.366066699964,None,212.97317589994054,None,right,0.7116479000542313,212.97317589994054,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,11,11,7,,,,,,,,,,,,,,,213.71099920000415,214.72476239991374,214.7079112000065,215.30357480002567,215.30357480002567,None,left,2.8344111000187695,223.30615349998698,None,223.30615349998698,None,226.16967500001192,None,right,0.6996378999901935,226.16967500001192,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.88820749998558,None,space,22.59720199997537,226.88820749998558,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,fish,Did you see the fish?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,redlionfish,celery,lighter01,cherry01,sewingmachine01a,belt02a,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,redlionfish,,,,,,,,,,,,0,0,0,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.23800269991625,251.244420300005,251.2277981999796,251.860470399959,251.860470399959,None,253.7396983000217,None,right,3.7846997000742704,253.7396983000217,None,257.55311889993027,None,right,1.5151951999869198,257.55311889993027,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Eiffel tower,Did you see the Eiffel tower?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,eiffeltower,stapler03b,apple07,iron01b,brownsugar,blankImage,blankImage,blankImage,blankImage,blankImage,eiffeltower,,,,,,,,,,,,0,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0960755000124,260.10281930002384,260.06951259996276,260.6429283999605,260.6429283999605,None,262.03968279995024,None,left,1.324413700029254,262.03968279995024,None,263.38959639996756,None,right,1.9432165999896824,263.38959639996756,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,mail box,Did you see the mail box?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,teabag,clock01a,stapler05,tomato01,scarf,orange,battery02b,blankImage,blankImage,blankImage,jeep,,,,,,,,,,,,0,2,2,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.3635262999451,266.3762509999797,266.3596816000063,266.9592360999668,266.9592360999668,None,268.68170850002207,None,right,1.4027923999819905,268.68170850002207,None,270.1130463000154,None,left,0.6603760999860242,270.1130463000154,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,shoulder,Did you see the shoulder?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,shoulder,spoon01,alligator,pineapple01a,avocado01,grape01,blueberry01,violin,strawberry,sock01a,blankImage,shoulder,,,,,,,,,,,,0,3,3,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.8415597999701,271.8481170999585,271.8310771000106,272.41625889996067,272.41625889996067,None,274.3416767999297,None,left,1.822461700066924,274.3416767999297,None,276.1857450000243,None,right,1.6902802999829873,276.1857450000243,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,no parking sign,Did you see the no parking sign?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,parkingsign,stapler05,toiletpaper01a,toaster01,lipstick02a,book01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parkingsign,,,,,,,,,,,,0,4,4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.91062979993876,278.9218177999137,278.9051488999976,279.47766640002374,279.47766640002374,None,280.9209825999569,None,left,3.5632236000383273,280.9209825999569,None,284.5106464999262,None,left,0.541649799910374,284.5106464999262,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,Shelves,Did you see the Shelves?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,shelves,pig,measuringcup01,ring01,lemon02,dice05a,pizza,potato02b,eraser,blankImage,shelves,,,,,,,,,,,,0,5,5,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.08259539993014,286.09585049992893,286.07906759995967,286.66564030002337,286.66564030002337,None,288.62034020002466,None,left,1.472792899934575,288.62034020002466,None,290.11627509992104,None,right,0.9605881000170484,290.11627509992104,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,dart board,Did you see the dart board?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,dartboard,stapler01,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,6,6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.1054598999908,292.1186487999512,292.10198609996587,292.68233829992823,292.68233829992823,None,294.3021377000259,None,left,1.0877979999640957,294.3021377000259,None,295.42155839991756,None,left,0.3524027999956161,295.42155839991756,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Stool,Did you see the Stool?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stapler01,sewingmachine01a,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,7,7,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.80749479995575,296.8066990999505,296.78986849996727,297.3730333999265,297.3730333999265,None,298.50344220001716,None,right,2.429455199977383,298.50344220001716,None,300.96079169993754,None,right,0.4114688999252394,300.96079169993754,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,Fox,Did you see the Fox?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,belt02a,book01b,stapler03b,grape01,brick,celery,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,8,8,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.40801160002593,302.4120325000258,302.3952713999897,303.0112193999812,303.0112193999812,None,304.31154899997637,None,right,2.9410449999850243,304.31154899997637,None,307.28374430001713,None,right,0.7047271999763325,307.28374430001713,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,Snowboard,Did you see the Snowboard?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,snowboard,stapler01,onion,fan,strawberry,candle01,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,snowboard,,,,,,,,,,,,0,9,9,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0235748999985,309.0353272999637,309.018622100004,309.5918842999963,309.5918842999963,None,311.02094249997754,None,right,3.7358475000364706,311.02094249997754,None,314.7745626999531,None,left,0.42937559995334595,314.7745626999531,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Light switch,Did you see the Light switch?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,lightswitch01,stapler03b,key01,candle08b,celery,tableknife02,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lightswitch01,,,,,,,,,,,,0,10,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.2789682999719,316.2925246999366,316.27580810000654,316.8621978999581,316.8621978999581,None,318.15469909994863,None,right,1.282320600003004,318.15469909994863,None,319.46251540002413,None,left,0.39824489993043244,319.46251540002413,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Moose,Did you see the Moose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,moose,stapler03a,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,11,11,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.8832810999593,320.897143799928,320.8805381999118,321.4588031999301,321.4588031999301,None,322.84677309996914,None,right,1.1419686999870464,322.84677309996914,None,324.0170606999891,None,left,0.7710270000388846,324.0170606999891,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,rose,Did you see the rose?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,rose,violin,paintbrush01,lighter01,belt02a,stapler03b,thermometer02b,microscope,cigarette,blankImage,blankImage,blankImage,blankImage,rose,,,,,,,,,,,,0,12,12,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.8213234000141,325.8354038000107,325.81863250001334,326.4568427000195,326.38983160001226,None,328.0100191999227,None,right,1.7631506999023259,328.0100191999227,None,329.78992829995696,None,left,0.910257300012745,329.78992829995696,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Wheelchair,Did you see the Wheelchair?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,wheelchair,stapler03b,pineapple01a,chain01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,,,,,,,,,,,,0,13,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.73047249997035,331.7412637999514,331.72446509997826,332.284368099994,332.284368099994,None,333.8576588999713,None,left,3.170786799979396,333.8576588999713,None,337.047622699989,None,right,1.6525626999791712,337.047622699989,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,14,14,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.7380327999126,339.74928039999213,339.7325529999798,340.3215992000187,340.3215992000187,None,342.21467589994427,None,right,1.0546733000082895,342.21467589994427,None,343.28640290000476,None,left,0.6698108999989927,343.28640290000476,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,Nunchuks,Did you see the Nunchuks?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,nunchuk,onion,apple07,iron01b,brownsugar,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,nunchuk,,,,,,,,,,,,0,15,15,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0438792000059,345.0545314999763,345.0376940999413,345.62261830002535,345.62261830002535,None,347.5151949999854,None,right,4.464853100012988,347.5151949999854,None,352.01147149992175,None,right,0.21665290009696037,352.01147149992175,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,elbow,Did you see the elbow?,0.12,0.016,JPG\,watermelon01,cigarette,faucet,cymbal,cauliflower01,feather03a,cherry01,broom01,stapler01,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,16,16,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.2488514999859,353.2627078000223,353.2459239999298,353.90840610000305,353.8222298999317,None,355.3449248999823,None,right,1.5792676999699324,355.3449248999823,None,356.9498381000012,None,right,0.4863528999267146,356.9498381000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,avocado01,aceofdiamond,match,cauliflower01,paintbrush01,clock01a,pig,cd,balloon01b,cellphone,stapler01,pear01,toaster01,sponge01,orange,blueberry01,blankImage,stool01,,,,,,,,,,,,0,17,17,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.4714110000059,358.4845619999105,358.4677651999518,359.0631715999916,359.0631715999916,None,361.0291409000056,None,right,1.1266818000003695,361.0291409000056,None,362.188513699919,None,left,0.43127419997472316,362.188513699919,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
