TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,9,9,0,,,,,,,,,,,,,,,134.68251169996802,135.69310929998755,135.67644269997254,136.26981910003815,136.26981910003815,None,left,1.0598379999864846,143.2698685999494,None,143.2698685999494,None,144.35242869996,None,left,0.5692434000084177,144.35242869996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,10,10,2,,,,,,,,,,,,,,,144.95911339996383,145.97013459994923,145.9535097000189,146.54527030000463,146.54527030000463,None,left,1.1254689999623224,154.1807734000031,None,154.1807734000031,None,155.33227560005616,None,left,0.5408963999943808,155.33227560005616,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,11,11,9,,,,,,,,,,,,,,,155.90462980000302,156.91427239996847,156.8974855999695,157.49050379998516,157.49050379998516,None,right,0.8734179000603035,164.60871719999705,None,164.60871719999705,None,165.50747419998515,None,left,0.4776720000663772,165.50747419998515,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0088504999876,None,space,13.704236999968998,166.0088504999876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,seal,Did you see the seal?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,paintbrush01,microscope,stapler03a,pen04b,feather03a,8ball,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,0,0,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.31643640005495,181.32197229994927,181.3054486999754,181.936412799987,181.936412799987,None,183.36035279999487,None,right,1.5770726000191644,183.36035279999487,None,184.96001259994227,None,left,0.3782560999970883,184.96001259994227,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,foot,Did you see the foot?,0.12,0.016,JPG\,watermelon01,cigarette,weight04a,cymbal,cauliflower01,foot,cherry01,broom01,battery02b,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,foot,,,,,,,,,,,,0,1,1,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.39802399999462,186.41037389996927,186.3936829000013,187.00024149997625,187.00024149997625,None,188.4156736000441,None,left,1.2018457999220118,188.4156736000441,None,189.647458499996,None,right,0.37789350003004074,189.647458499996,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,mail box,Did you see the mail box?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,postalmailbox01,sponge01,baseball01a,thermometer02b,celery,stapler06,grape01,cucumber,tennisball01b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,2,2,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0565418000333,191.06471950002015,191.0479592999909,191.64494360005483,191.64494360005483,None,193.55081689998042,None,left,0.46708510001190007,193.55081689998042,None,194.03658349998295,None,left,0.3172928999410942,194.03658349998295,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gate,Did you see the gate?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,pintofbeer,onion,entrancegate,toothbrush03b,broom01,sewingmachine01a,book01b,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,entrancegate,,,,,,,,,,,,0,3,3,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.38706930004992,195.4025276999455,195.36911490000784,195.95126779994462,195.95126779994462,None,197.41026469995268,None,left,2.4794780000811443,197.41026469995268,None,199.9070205000462,None,right,0.5357872999738902,199.9070205000462,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,mail box,Did you see the mail box?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,mailbox01,stapler05,fan,lipstick02a,grape01,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox01,,,,,,,,,,,,0,4,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.4781523999991,201.49190449994057,201.47525889996905,202.05589670001063,202.05589670001063,None,203.59866819996387,None,left,1.1229737000539899,203.59866819996387,None,204.74504830001388,None,left,0.44083259999752045,204.74504830001388,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1A_T2A,1,A,A,7,8,6,5,13,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,dandelion,clock04,sock01a,microscope,speaker04,calculator01,blankImage,blankImage,blankImage,blankImage,cigar,,,,,,,,,,,,0,5,5,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.22033619997092,206.229955399991,206.2132790000178,206.79209729994182,206.79209729994182,None,208.4127258999506,None,right,2.7007923000492156,208.4127258999506,None,211.13491120003164,None,left,1.8668287000618875,211.13491120003164,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,Snowboard,Did you see the Snowboard?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,snowboard,stapler01,onion,fan,strawberry,candle01,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,snowboard,,,,,,,,,,,,0,6,6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.02614239999093,214.03772350004874,214.02100760000758,214.60003169998527,214.60003169998527,None,216.1064342999598,None,right,0.8554181000217795,216.1064342999598,None,216.9905657999916,None,left,0.3622179999947548,216.9905657999916,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,saxophone,dice05a,cellphone,globe,banana01,stapler03b,baseball01a,toaster01,broom01,ring01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,7,7,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.37815460003912,218.39197470003273,218.35865790001117,218.9503092999803,218.9503092999803,None,220.79764130001422,None,left,0.5720852999947965,220.79764130001422,None,221.39500480005518,None,left,0.34989980002865195,221.39500480005518,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,skunk,Did you see the skunk?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,alligator,cd,skunk,stapler03b,button01,plate01b,brownsugar,lighter01,blankImage,blankImage,blankImage,blankImage,blankImage,skunk,,,,,,,,,,,,0,8,8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.8159747000318,222.82977780001238,222.81315179995727,223.40565560001414,223.40565560001414,None,224.81343730003573,None,left,2.651363299926743,224.81343730003573,None,227.4847229999723,None,left,0.36504219996277243,227.4847229999723,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,cruise ship,Did you see the cruise ship?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,cruiseship,carrot01,plate01b,microscope,brick,stapler05,screw02,speaker04,spoon01,blankImage,cruiseship,,,,,,,,,,,,0,9,9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.87717939994764,228.88613879994955,228.86953549995087,229.47138190001715,229.47138190001715,None,231.40596699994057,None,left,0.67565809993539,231.40596699994057,None,232.10788739996497,None,left,0.3014058000408113,232.10788739996497,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,rollerblade,pencil01,tennisball01b,brick,clock04,stapler06,teabag,garlic01a,envelope03a,blankImage,blankImage,rollerblade,,,,,,,,,,,,0,10,10,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.44969240005594,233.45728940004483,233.44085999997333,234.00673320004717,234.00673320004717,None,235.86585599998944,None,left,0.9672618999611586,235.86585599998944,None,236.86108459997922,None,left,0.37993910000659525,236.86108459997922,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Ipad,Did you see the Ipad?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,ipad02,clock01a,ring01,eraser,sunglasses04,stapler06,violin,brownsugar,blueberry01,pear01,pencil01,blankImage,blankImage,ipad02,,,,,,,,,,,,0,11,11,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.26975129998755,238.27873190003447,238.26195720001124,238.84957099996973,238.84957099996973,None,240.63698179996572,None,left,0.4836591000203043,240.63698179996572,None,241.14771940000355,None,left,0.28540669998619705,241.14771940000355,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,funnel,Did you see the funnel?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,funnel,acorn,violin,blueberry01,medal02b,stapler01,greenolive,screwdriver04b,potato02b,fork03c,cymbal,blankImage,blankImage,funnel,,,,,,,,,,,,0,12,12,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.5112678000005,242.51620680000633,242.49941739998758,243.08753260003868,243.08753260003868,None,244.78628889995161,None,right,0.9993125000037253,244.78628889995161,None,245.80258899996988,None,left,0.6227039999794215,245.80258899996988,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,nose,Did you see the nose?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,stapler06,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,cow,,,,,,,,,,,,0,13,13,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.45547259994783,247.47096619999502,247.4375220000511,248.02297090005595,248.02297090005595,None,249.6399204999907,None,right,1.25684479996562,249.6399204999907,None,250.93883420003112,None,left,0.2716716000577435,250.93883420003112,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,trumpet,Did you see the trumpet?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,violin,sewingmachine01a,fan,trumpet,strawberry,balloon01b,brownsugar,eraser,stapler01,rice,ring01,shirt02,blankImage,trumpet,,,,,,,,,,,,0,14,14,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.25322429998778,252.25887060002424,252.2422100000549,252.82977339997888,252.82977339997888,None,254.76525099994615,None,left,0.49965899996459484,254.76525099994615,None,255.29527080000844,None,left,0.24959780008066446,255.29527080000844,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Tarantula,Did you see the Tarantula?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,tarantula,measuringcup01,key01,medal02b,lamp04a,tennisball01b,pizza,cigarette,sunglasses04,blankImage,tarantula,,,,,,,,,,,,0,15,15,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.56610629998613,256.5800969999982,256.5634053000249,257.2448169999989,257.1640125999693,None,259.0943969000364,None,right,1.0185357000445947,259.0943969000364,None,260.1334621999413,None,right,0.436308000003919,260.1334621999413,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,duck01,shirt02,potato02b,fork03c,button01,stapler03a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,duck01,,,,,,,,,,,,0,16,16,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.6028239999432,261.6183546000393,261.58494910004083,262.1940969999414,262.1940969999414,None,263.79193549999036,None,left,0.537057000095956,263.79193549999036,None,264.3553252000129,None,left,0.2457604999653995,264.3553252000129,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Christmas tree,Did you see the Christmas tree?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,alligator,stapler03a,toaster01,cigarette,grape01,microscope,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,17,17,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.6846505999565,265.6892296000151,265.6723818000173,266.2457683000248,266.2457683000248,None,267.77495320001617,None,right,1.4422715000109747,267.77495320001617,None,269.24260080000386,None,left,0.3024697999935597,269.24260080000386,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
