TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,9,9,10,,,,,,,,,,,,,,,134.98856209998485,135.9996413999761,135.98297299997648,136.57571659999667,136.57571659999667,None,right,0.9638144999917131,142.62406409997493,None,142.62406409997493,None,143.60792799998308,None,right,0.5400528000027407,143.60792799998308,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,10,10,4,,,,,,,,,,,,,,,144.1862376999925,145.19142289998126,145.17474979997496,145.76210619998164,145.76210619998164,None,left,0.7641300999966916,153.29649369997787,None,153.29649369997787,None,154.08379360000254,None,left,0.40004989999579266,154.08379360000254,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,11,11,3,,,,,,,,,,,,,,,154.5107885999896,155.51842189999297,155.50179959999514,156.0846840000013,156.0846840000013,None,left,1.2170793999976013,163.64280029997462,None,163.64280029997462,None,164.87799179999274,None,left,0.5179453000018839,164.87799179999274,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.4285099999979,None,space,14.767540900007589,165.4285099999979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,baseballbat,lighter01,belt02a,watermelon01,celery,stapler04b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,baseballbat,,,,,,,,,,,,0,0,0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.9954316999938,181.9948277999938,181.9948277999938,182.60991459997604,182.60991459997604,None,184.45049409999046,None,left,0.4659523000009358,184.45049409999046,None,184.94860309999785,None,left,0.3281313999905251,184.94860309999785,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,bed,Did you see the bed?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,toaster01,fan,feather03a,pen04b,stapler03b,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,toolbox02,,,,,,,,,,,,0,1,1,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.30370079999557,186.31588719997671,186.29923179998877,186.8803216999804,186.8803216999804,None,188.8314216999861,None,right,0.9403538999904413,188.8314216999861,None,189.80275049997726,None,left,0.39291429999866523,189.80275049997726,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,funnel,Did you see the funnel?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,funnel,acorn,violin,blueberry01,medal02b,stapler01,greenolive,screwdriver04b,potato02b,fork03c,cymbal,blankImage,blankImage,funnel,,,,,,,,,,,,0,2,2,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.2242165999778,191.23752309998963,191.22091689999797,191.81110919997445,191.81110919997445,None,193.54347859998234,None,left,0.44467379999696277,193.54347859998234,None,194.00667760000215,None,left,0.37341319999541156,194.00667760000215,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,3,3,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.4093836999964,195.4247933999868,195.39141959999688,195.97231819998706,195.97231819998706,None,197.91708499999368,None,left,0.5508625000074971,197.91708499999368,None,198.49471559998346,None,right,1.5968419999990147,198.49471559998346,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,tiger,Did you see the tiger?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,tiger02,stapler03b,fan,pizza,celery,blueberry01,sewingmachine01a,blankImage,blankImage,blankImage,blankImage,tiger02,,,,,,,,,,,,0,4,4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.11717939999653,201.13068129998283,201.11404169999878,201.69356200000038,201.69356200000038,None,203.2565631000034,None,left,0.923816499998793,203.2565631000034,None,204.20055649999995,None,right,0.47572869999567047,204.20055649999995,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,hibiscusflower02,battery02b,fork03c,binoculars01b,mushroom01,stapler01,leaf02a,acorn,comb02a,screwdriver04b,blankImage,hibiscusflower02,,,,,,,,,,,,0,5,5,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.70656739998958,205.7185178999789,205.7019822000002,206.31655049999245,206.31655049999245,None,208.23027629998978,None,left,1.5975046000094153,208.23027629998978,None,209.8558917999908,None,right,0.963603400014108,209.8558917999908,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,makiroll,watermelon01,tableknife02,printer02,comb02a,stapler03b,orange,rice,fan,blankImage,blankImage,blankImage,blankImage,makiroll,,,,,,,,,,,,0,6,6,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.84135329999845,211.8411939999787,211.8245198999939,212.4082933999889,212.4082933999889,None,214.08046599998488,None,left,0.6752545000053942,214.08046599998488,None,214.77745279998635,None,left,0.39501219999510795,214.77745279998635,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,pig,broom01,greenolive,candle08b,stapler03a,strawberry,candle01,foosballtable,tennisball01b,blankImage,calendar,,,,,,,,,,,,0,7,7,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.19679899999755,216.21216419999837,216.17906559997937,216.76072259998182,216.76072259998182,None,218.73927859999822,None,right,0.8727551999909338,218.73927859999822,None,219.63249519999954,None,left,0.5316884999920148,219.63249519999954,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,jackrabbit,orange,button01,cellphone,onion,stapler06,iron01b,brownsugar,banana01,blankImage,blankImage,blankImage,blankImage,jackrabbit,,,,,,,,,,,,0,8,8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.19265579999774,221.20064539997838,221.18399369998951,221.76533279998694,221.76533279998694,None,223.3768635999877,None,left,1.2751994999998715,223.3768635999877,None,224.67078269997728,None,left,0.5813505999976769,224.67078269997728,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,toaster01,garlic01a,hairclip03,fan,comb02a,apple07,orange,popcorn,onion,blueberry01,toiletpaper01a,fork03c,stapler06,pineapple01a,scarf,eraser,blankImage,popcorn,,,,,,,,,,,,0,9,9,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.27880549998372,226.28911109999171,226.27234889997635,226.8686858000001,226.8686858000001,None,228.78815159999067,None,left,0.6075690999859944,228.78815159999067,None,229.42545089998748,None,left,0.2985839000029955,229.42545089998748,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,3,15,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,pizza,candle08b,garlic01a,toaster01,belt02a,cigarette,violin,lemon02,blankImage,blankImage,rockbass,,,,,,,,,,,,0,10,10,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.80642339997576,230.8105791999842,230.7941884000029,231.37668109999504,231.37668109999504,None,233.14055789998383,None,right,0.5033781999954954,233.14055789998383,None,233.6629214999848,None,right,0.42844799999147654,233.6629214999848,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,fan,Did you see the fan?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,fanheater,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,teabag,blankImage,blankImage,blankImage,blankImage,fanheater,,,,,,,,,,,,0,11,11,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.1156459999911,235.1310508000024,235.09768710000208,235.6800250999804,235.6800250999804,None,237.27129509998485,None,left,0.7246428000216838,237.27129509998485,None,238.01722349997726,None,right,0.5785688000032678,238.01722349997726,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,rake,Did you see the rake?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,leafrake,pizza,cigarette,ashtray01,carrot01,stapler03b,foosballtable,lipstick02a,teabag,acorn,potato02b,blankImage,blankImage,leafrake,,,,,,,,,,,,0,12,12,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.6835797999811,239.685730600002,239.66898769998807,240.24345929999254,240.24345929999254,None,242.0450290000008,None,left,0.36660569999367,242.0450290000008,None,242.43937179999193,None,left,0.2926361999998335,242.43937179999193,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,cow,Did you see the cow?,0.12,0.016,JPG\,fork03c,plate01b,toiletpaper01a,greenolive,rice,blueberry01,cow,stapler01,envelope03a,orange,book01b,pencil01,blankImage,blankImage,blankImage,blankImage,blankImage,cow,,,,,,,,,,,,0,13,13,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.75778279997758,243.77292969997507,243.73958379999385,244.3080325999763,244.3080325999763,None,245.8672557999962,None,left,0.9119613000075333,245.8672557999962,None,246.80952349997824,None,right,1.2662244000239298,246.80952349997824,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,Fox,Did you see the Fox?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,belt02a,book01b,stapler03b,grape01,brick,celery,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,14,14,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.10154589999001,249.11191999999573,249.09521989998757,249.68145259999437,249.68145259999437,None,251.0042734000017,None,right,0.919774400012102,251.0042734000017,None,251.94777519998024,None,right,0.3519815999898128,251.94777519998024,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,Car,Did you see the Car?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,alligator,pig,watermelon01,cauliflower01,stapler03b,broccoli01a,tableknife02,tennisball01b,blankImage,blankImage,wallclock,,,,,,,,,,,,0,15,15,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.33408459997736,253.3491997999954,253.31583099998534,253.89227779998328,253.89227779998328,None,255.7245800999808,None,right,0.7914575000177138,255.7245800999808,None,256.5358234999876,None,left,0.45952370000304654,256.5358234999876,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,microwave,Did you see the microwave?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,weight04a,microwave,sock01a,toothbrush03b,broom01,sewingmachine01a,stapler06,iron01b,clock01a,sandal,cd,blueberry01,blankImage,microwave,,,,,,,,,,,,0,16,16,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.02321669997764,258.03747069998644,258.0207792999863,258.6651348999876,258.5965348999889,None,260.5746458999929,None,left,0.4204944999946747,260.5746458999929,None,261.02367639998556,None,left,0.3475408999947831,261.02367639998556,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,17,17,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.4606980999815,262.4754450999899,262.4423106999893,263.0233300999971,263.0233300999971,None,264.0858103999926,None,right,0.973876999982167,264.0858103999926,None,265.07766379998066,None,left,2.317476700001862,265.07766379998066,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
