TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,9,9,8,,,,,,,,,,,,,,,246.1144635999808,247.12817270006053,247.1115545000648,247.69832209998276,247.69832209998276,None,left,1.7494165999814868,255.70465319999494,None,255.70465319999494,None,257.4721152000129,None,right,1.3110144999809563,257.4721152000129,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,258.81986220006365,259.82394699996803,259.80733570002485,260.39582089998294,260.39582089998294,None,right,14.417561599984765,266.4523101999657,None,266.4523101999657,None,280.8952101999894,None,right,1.3583828000118956,280.8952101999894,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,11,11,5,,,,,,,,,,,,,,,282.2841281000292,283.2971977000125,283.28058210003655,283.8630231000716,283.8630231000716,None,left,1.5844288999214768,290.8691365000559,None,290.8691365000559,None,292.4734180000378,None,right,0.6684377000201494,292.4734180000378,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.17461059999187,None,space,32.00747599999886,293.17461059999187,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,lemon02,lily,tableknife02,ring01,pencil01,cellphone,stapler01,carrot01,binoculars01b,sock01a,book01b,blankImage,lily,,,,,,,,,,,,0,0,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.96889839996584,326.97409230004996,326.95733960007783,327.56265930004884,327.56265930004884,None,329.48968160001095,None,left,1.2599430000409484,329.48968160001095,None,330.7807359000435,None,right,1.000622000079602,330.7807359000435,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Barn,Did you see the Barn?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,barn,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,blankImage,blankImage,blankImage,blankImage,blankImage,barn,,,,,,,,,,,,0,1,1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.8569432999939,332.86325389996637,332.8465667000273,333.4212159999879,333.4212159999879,None,334.86625339998864,None,left,11.346864200080745,334.86625339998864,None,346.2431978000095,None,right,0.8338265001075342,346.2431978000095,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,candle01,hammer01,calculator01,ashtray01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,witchhat,,,,,,,,,,,,0,2,2,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0995092999656,348.1119559999788,348.09538740001153,348.6711940000532,348.6711940000532,None,350.16786929999944,None,right,2.0301386000355706,350.16786929999944,None,352.21585759997834,None,right,1.2297419999958947,352.21585759997834,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Treadmill,Did you see the Treadmill?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,stapler04b,fan,lighter01,sock01a,spoon01,blueberry01,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,3,3,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.4693515000399,354.4847479000455,354.45139140007086,355.0224871999817,355.0224871999817,None,356.54804170003626,None,right,12.720806499943137,356.54804170003626,None,369.29962750000414,None,right,0.46527630009222776,369.29962750000414,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,lips,Did you see the lips?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,lip,leaf02a,pig,fan,clock01a,stapler03a,envelope03a,birthdaycandle,teabag,blankImage,blankImage,lip,,,,,,,,,,,,0,4,4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.78792300005443,370.80102999997325,370.78428290004376,371.36557400005404,371.36557400005404,None,373.21060210000724,None,left,1.5227407000493258,373.21060210000724,None,374.75533970003016,None,left,1.3463345000054687,374.75533970003016,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,5,5,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.13217930006795,377.1413306000177,377.1258514999645,377.7118263000157,377.7118263000157,None,378.7844628000166,None,right,1.5165662999497727,378.7844628000166,None,380.3415323999943,None,right,1.1835053999675438,380.3415323999943,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,eyepatch,watermelon01,teabag,pencil01,lemon02,stapler05,shirt02,cauliflower01,cd,blankImage,blankImage,eyepatch,,,,,,,,,,,,0,6,6,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.5557033000514,382.56279820005875,382.54603710002266,383.1264701000182,383.1264701000182,None,384.98602319997735,None,left,1.0831651000771672,384.98602319997735,None,386.10008989996277,None,left,0.6489056000718847,386.10008989996277,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,3,14,mirror,Did you see the mirror?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,grape01,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,shower,,,,,,,,,,,,0,7,7,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.7727852000389,387.7848715999862,387.768211800023,388.27046020003036,388.27046020003036,None,390.07464630005416,None,right,1.5464057999197394,390.07464630005416,None,391.6384153000545,None,right,0.9276602999307215,391.6384153000545,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,Ship in a bottle,Did you see the Ship in a bottle?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,shipinabottle,fork03c,pizza,violin,belt02a,medal02b,pineapple01a,tennisball01b,dandelion,cauliflower01,blankImage,blankImage,blankImage,shipinabottle,,,,,,,,,,,,0,8,8,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.59408060007263,393.6070855000289,393.5904021000024,394.18529890000354,394.18529890000354,None,395.8777379000094,None,left,1.727403900003992,395.8777379000094,None,397.6277441000566,None,right,1.6409849000629038,397.6277441000566,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,giraffe,Did you see the giraffe?,0.12,0.016,JPG\,pencil01,foosballtable,banana01,lipstick02a,toaster01,grape01,key01,giraffe,stapler03b,pineapple01a,strawberry,teabag,dandelion,paintbrush01,blankImage,blankImage,blankImage,giraffe,,,,,,,,,,,,0,9,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.29917470004875,400.31376689998433,400.2803871000651,400.8528154999949,400.8528154999949,None,402.61808689997997,None,left,1.7234685000730678,402.61808689997997,None,404.3821554000024,None,right,0.8146796999499202,404.3821554000024,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,3,15,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,pizza,candle08b,garlic01a,toaster01,belt02a,cigarette,violin,lemon02,blankImage,blankImage,rockbass,,,,,,,,,,,,0,10,10,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.2298750000773,406.236928600003,406.22128689999226,406.82894869998563,406.82894869998563,None,408.66394910006784,None,right,1.6377099000383168,408.66394910006784,None,410.32409180002287,None,right,0.7766637000022456,410.32409180002287,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,rollerblade,pencil01,tennisball01b,brick,clock04,stapler06,teabag,garlic01a,envelope03a,blankImage,blankImage,rollerblade,,,,,,,,,,,,0,11,11,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.13797709997743,412.14209780003875,412.12545290007256,412.73698280006647,412.73698280006647,None,414.5775041000452,None,left,1.315989200025797,414.5775041000452,None,415.9131205000449,None,right,1.9010372000047937,415.9131205000449,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,Ladybug,Did you see the Ladybug?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,ladybug03,stapler04b,violin,sponge01,baseball01a,thermometer02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,12,12,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.8399569999892,418.8490528999828,418.83228259999305,419.4138721000636,419.4138721000636,None,420.6253891000524,None,left,2.3879507000092417,420.6253891000524,None,423.03786030004267,None,right,0.8873202999820933,423.03786030004267,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,World map,Did you see the World map?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,worldmap,spoon01,blueberry01,battery02b,pineapple01a,chain01,paintbrush01,candy,pen04b,teabag,birthdaycandle,blankImage,worldmap,,,,,,,,,,,,0,13,13,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.96218000003137,424.97193040000275,424.9549852000782,425.51923930004705,425.51923930004705,None,427.3954596000258,None,left,1.3065143999410793,427.3954596000258,None,428.7253118000226,None,right,0.8398286000592634,428.7253118000226,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,ear,Did you see the ear?,0.12,0.016,JPG\,fork03c,plate01b,toiletpaper01a,greenolive,ear,blueberry01,onion,calculator01,envelope03a,stapler06,book01b,pencil01,sewingmachine01a,brick,watermelon01,blankImage,blankImage,ear,,,,,,,,,,,,0,14,14,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.5950982000213,430.6105514999945,430.57717980002053,431.1630571000278,431.1630571000278,None,433.05237849999685,None,left,1.072900600032881,433.05237849999685,None,434.14842620003037,None,left,0.5609985999763012,434.14842620003037,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,skis,Did you see the skis?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,downhillski,belt02a,toiletpaper01a,watermelon01,candle01,stapler01,cymbal,ashtray01,screwdriver04b,blankImage,downhillski,,,,,,,,,,,,0,15,15,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.7378587999847,435.7492740000598,435.73267200007103,436.362899400061,436.362899400061,None,438.2636610000627,None,left,1.5260641999775544,438.2636610000627,None,439.82001769996714,None,right,2.520871799904853,439.82001769996714,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Daddy Long Legs,Did you see the Daddy Long Legs?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,daddylonglegs,stapler03b,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daddylonglegs,,,,,,,,,,,,0,16,16,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.3793981000781,443.3903723000549,443.37342419999186,443.9545145999873,443.9545145999873,None,445.2976908000419,None,right,19.64319859992247,445.2976908000419,None,464.96137330005877,None,right,0.8993140000384301,464.96137330005877,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,dolphin,Did you see the dolphin?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,dolphin01,stapler05,candle08b,pear01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dolphin01,,,,,,,,,,,,0,17,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.8817073999671,466.89670569996815,466.8632976000663,467.36560839996673,467.36560839996673,None,468.5287489000475,None,left,1.5241712999995798,468.5287489000475,None,470.08344249997754,None,left,0.6335858000675216,470.08344249997754,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
