TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,9,9,10,,,,,,,,,,,,,,,145.52505729999393,146.5358966000058,146.51917640000465,147.1247444000037,147.1247444000037,None,right,1.008620599997812,153.12310799999977,None,153.12310799999977,None,154.16055099999357,None,right,0.29122450000431854,154.16055099999357,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,10,10,5,,,,,,,,,,,,,,,154.48469329999352,155.49513670000306,155.47837670000445,156.0493312000035,156.0493312000035,None,left,0.9422113000036916,163.06914039999538,None,163.06914039999538,None,164.03703780000797,None,right,0.4544132000009995,164.03703780000797,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,11,11,8,,,,,,,,,,,,,,,164.5245486000058,165.5385205000057,165.5217233000003,166.0942431000003,166.0942431000003,None,left,1.2196089000062784,174.2810618999938,None,174.2810618999938,None,175.53146559999732,None,right,0.4243843000003835,175.53146559999732,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.98206969999592,None,space,12.046887800010154,175.98206969999592,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,4,13,boat,Did you see the boat?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,onion,watch02a,key01,boat,eraser,medal02b,greenolive,shirt02,candle08b,blankImage,blankImage,blankImage,blankImage,boat,,,,,,,,,,,,0,0,0,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.70742249999603,189.71230490000744,189.69557769999665,190.2926446000056,190.2926446000056,None,191.90658320000512,None,right,1.625569900003029,191.90658320000512,None,193.55166749999626,None,right,0.4754967999906512,193.55166749999626,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,cork,Did you see the cork?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,cork02,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,pizza,blankImage,blankImage,blankImage,blankImage,cork02,,,,,,,,,,,,0,1,1,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.05539439999848,195.06750580000516,195.05085210000107,195.64561059999687,195.64561059999687,None,197.22612029999436,None,left,0.8420393999986118,197.22612029999436,None,198.08741100000043,None,right,2.4288048000016715,198.08741100000043,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,duck01,shirt02,potato02b,fork03c,button01,stapler03a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,duck01,,,,,,,,,,,,0,2,2,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.54288069999893,201.55772589999833,201.52416390000144,202.09947770000144,202.09947770000144,None,203.72724419999577,None,left,0.6371415000030538,203.72724419999577,None,204.39586259999487,None,left,0.5595871999976225,204.39586259999487,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,ring01,stapler06,cellphone,medal02b,cd,calculator01,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,3,3,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.02914379999856,206.02902190000168,206.02902190000168,206.68340069999977,206.60544559999835,None,208.1711040999944,None,right,0.8240229000075487,208.1711040999944,None,209.01599489999353,None,left,0.42731389999971725,209.01599489999353,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,bed,Did you see the bed?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,toaster01,fan,feather03a,pen04b,stapler03b,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,toolbox02,,,,,,,,,,,,0,4,4,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.47028599999612,210.48322579999513,210.4664946999983,211.06711200000427,211.06711200000427,None,213.03596700000344,None,right,0.7839724000077695,213.03596700000344,None,213.83666070000618,None,left,0.38286880000669044,213.83666070000618,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,skunk,Did you see the skunk?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,alligator,cd,skunk,stapler03b,button01,plate01b,brownsugar,lighter01,blankImage,blankImage,blankImage,blankImage,blankImage,skunk,,,,,,,,,,,,0,5,5,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.2407424999983,215.25492750000558,215.2392314000026,215.84275710000657,215.84275710000657,None,217.2836854000052,None,left,0.808473099998082,217.2836854000052,None,218.12410679999448,None,left,0.2954603000107454,218.12410679999448,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,compass,Did you see the compass?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,magneticcompass,stapler03a,pig,ring01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,6,6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.44928519999667,219.45866370000294,219.4420809000003,220.0179533000046,220.0179533000046,None,221.35103429999435,None,left,0.9244117999915034,221.35103429999435,None,222.29460399999516,None,right,0.5326867999974638,222.29460399999516,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Badminton Racket,Did you see the Badminton Racket?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,badmintonracket,tennisball01b,lemon02,fan,lipstick02a,stapler04b,envelope03a,sponge01,foosballtable,orange,blankImage,badmintonracket,,,,,,,,,,,,0,7,7,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.85389129999385,223.86291349999374,223.84621410000545,224.4230305999954,224.4230305999954,None,226.43631210000603,None,left,0.6877275000006193,226.43631210000603,None,227.14967400000023,None,left,0.2694435000012163,227.14967400000023,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,lamp,Did you see the lamp?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,floorlamp,fan,pizza,celery,blueberry01,stapler01,dice05a,watermelon01,candy,blankImage,floorlamp,,,,,,,,,,,,0,8,8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.4549435999943,228.467419099994,228.45115290000103,229.03220270000747,229.03220270000747,None,230.9741314999992,None,left,0.7249198999925284,230.9741314999992,None,231.72337490000064,None,left,0.27189289999660105,231.72337490000064,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,potato02b,alligator,ring01,stapler03b,watermelon01,cd,pencil01,measuringcup01,balloon01b,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,9,9,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.03222890000325,233.03929129999597,233.02369230000477,233.6508887999953,233.6508887999953,None,235.31402900000103,None,right,1.0093620000116061,235.31402900000103,None,236.34288280000328,None,right,0.45239060001040343,236.34288280000328,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,school bus,Did you see the school bus?,0.12,0.016,JPG\,aceofdiamond,banana01,scissors01,pig,shirt02,leaf02a,schoolbus,stapler05,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,schoolbus,,,,,,,,,,,,0,10,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.82812780000677,237.8437491000077,237.8104403000034,238.44459749999805,238.44459749999805,None,239.9948521000042,None,left,1.0563666000089142,239.9948521000042,None,241.0801810999983,None,right,0.3708745000039926,241.0801810999983,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,keys,Did you see the keys?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,sock01a,book01b,onion,stapler03a,binoculars01b,baseball01a,iron01b,blankImage,blankImage,blankImage,treadmill,,,,,,,,,,,,0,11,11,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.48162659999798,242.4816884000029,242.46499890000268,243.02628520000144,243.02628520000144,None,244.8199220999959,None,right,1.1115507000067737,244.8199220999959,None,245.95197429999826,None,left,0.5314156000094954,245.95197429999826,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Toolbox,Did you see the Toolbox?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,stapler03b,battery02b,screw02,comb02a,cauliflower01,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,12,12,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.50442779999867,247.50369130000763,247.48817739999504,248.0959198000055,248.0959198000055,None,249.67059690000315,None,right,1.180335000011837,249.67059690000315,None,250.87410600000294,None,left,0.8334136000048602,250.87410600000294,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,seal,Did you see the seal?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,paintbrush01,microscope,stapler03a,pen04b,feather03a,8ball,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,13,13,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7262508999993,252.7416327999963,252.7082003999967,253.2906159999984,253.2906159999984,None,254.80203910000273,None,right,1.1780582000064896,254.80203910000273,None,256.0141306000005,None,right,0.42936600001121406,256.0141306000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,14,14,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.47447190000094,257.47949899999367,257.446159500003,258.0171143000043,258.0171143000043,None,259.248139000003,None,left,1.3873352000082377,259.248139000003,None,260.6664233000047,None,right,0.7534080000041286,260.6664233000047,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,4,16,Bear,Did you see the Bear?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,grizzly,sandal,pig,cellphone,computerkeyboard02,calculator01,cymbal,clock04,cucumber,avocado01,blankImage,grizzly,,,,,,,,,,,,0,15,15,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.4552871000051,262.46819319999486,262.45142310000665,263.0451006999938,263.0451006999938,None,265.0202122000046,None,left,1.2628252000140492,265.0202122000046,None,266.3055485999939,None,right,0.7781015000073239,266.3055485999939,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,plate01b,sock01a,candle08b,pen04b,stapler04b,foosballtable,brick,pear01,blankImage,blankImage,frisbee,,,,,,,,,,,,0,16,16,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.11325059999945,268.124272999994,268.10875909999595,268.70602460000373,268.70602460000373,None,270.47480150000774,None,right,1.1922453000006499,270.47480150000774,None,271.69379990000743,None,right,0.35712279999279417,271.69379990000743,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,elephant,Did you see the elephant?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,africanelephant,stapler03b,iron01b,toothbrush03b,comb02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,africanelephant,,,,,,,,,,,,0,17,17,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.13794719999714,273.14540520000446,273.1287472999975,273.7288331000018,273.7288331000018,None,274.9029592000006,None,left,0.9885739000019385,274.9029592000006,None,275.9153010000009,None,left,0.288187400001334,275.9153010000009,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
