TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,9,9,0,,,,,,,,,,,,,,,124.09373990003951,125.09341420000419,125.07678670005407,125.65600900002755,125.65600900002755,None,left,0.5551397000672296,132.70239520003088,None,132.70239520003088,None,133.28434940008447,None,left,0.4053806000156328,133.28434940008447,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,10,10,1,,,,,,,,,,,,,,,133.7240914000431,134.73583200003486,134.71919750003144,135.3125776000088,135.3125776000088,None,left,0.4564568999921903,141.36969580000732,None,141.36969580000732,None,141.84447190002538,None,left,0.3175981999374926,141.84447190002538,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,11,11,9,,,,,,,,,,,,,,,142.20374400005676,143.21061110007577,143.1939687000122,143.7901920999866,143.7901920999866,None,right,1.1169354000594467,150.77272040001117,None,150.77272040001117,None,151.91966360004153,None,right,0.6980713000521064,151.91966360004153,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.63715770002455,None,space,7.4207041000481695,152.63715770002455,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Toaster oven,Did you see the Toaster oven?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,toasteroven,clock01a,ring01,eraser,sunglasses04,thermometer02b,violin,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toasteroven,,,,,,,,,,,,0,0,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.82434590009507,161.82932530005928,161.81264640006702,162.42925350007135,162.42925350007135,None,163.71290660009254,None,left,1.105108999996446,163.71290660009254,None,164.85270869999658,None,left,1.3729679000098258,164.85270869999658,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,clock,Did you see the clock?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,stapler01,greenolive,alligator,pear01,watch02a,screwdriver04b,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,1,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.25465490005445,167.26813380001113,167.25144780008122,167.843462800025,167.843462800025,None,169.56861670000944,None,right,1.0024074000539258,169.56861670000944,None,170.587964400067,None,left,0.5742187000578269,170.587964400067,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,makiroll,watermelon01,tableknife02,printer02,comb02a,stapler03b,orange,rice,fan,blankImage,blankImage,blankImage,blankImage,makiroll,,,,,,,,,,,,0,2,2,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.19060139998328,172.18989989999682,172.1732411000412,172.74711280001793,172.74711280001793,None,174.4160195000004,None,left,0.36969660001341254,174.4160195000004,None,174.80930379999336,None,left,0.2965978999854997,174.80930379999336,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,telescope,Did you see the telescope?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,handheldtelescope,fan,pizza,celery,blueberry01,sewingmachine01a,dice05a,watermelon01,candy,blankImage,handheldtelescope,,,,,,,,,,,,0,3,3,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.1403510000091,176.14379320002627,176.11044880002737,176.70484110002872,176.70484110002872,None,178.6281060000183,None,left,1.2857708999654278,178.6281060000183,None,179.93071600003168,None,right,0.41508649999741465,179.93071600003168,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,parachute,Did you see the parachute?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,parachute,pig,ring01,orange,clock01a,stapler03b,calculator01,mushroom01,chain01,blankImage,parachute,,,,,,,,,,,,0,4,4,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.36674970004242,181.38238239998464,181.34874340007082,181.93064959999174,181.93064959999174,None,183.9210054000141,None,left,0.5608398000476882,183.9210054000141,None,184.50384560006205,None,left,0.25022009992972016,184.50384560006205,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,beaver,Did you see the beaver?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,beaver,stapler03a,watch02a,dice05a,blueberry01,spoon01,match,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,beaver,,,,,,,,,,,,0,5,5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.78805079997983,185.8032715000445,185.7699613000732,186.35784220008645,186.35784220008645,None,187.7034583000932,None,left,0.41866309999022633,187.7034583000932,None,188.13904200005345,None,left,0.2862477999879047,188.13904200005345,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Ceiling fan,Did you see the Ceiling fan?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,clock04,ceilingfan01,fork03c,binoculars01b,mushroom01,broccoli01a,leaf02a,acorn,blankImage,blankImage,blankImage,ceilingfan01,,,,,,,,,,,,0,6,6,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.45856800000183,189.47369630006142,189.4403336000396,190.0279898000881,190.0279898000881,None,191.6524504000554,None,right,1.173588200006634,191.6524504000554,None,192.8439371000277,None,right,0.42217289994005114,192.8439371000277,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,7,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.2997911000857,194.31185830000322,194.29523050005082,194.9255637000315,194.9255637000315,None,196.1869388000341,None,left,0.446565099991858,196.1869388000341,None,196.66468460008036,None,left,0.3047263000626117,196.66468460008036,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,4,16,Bear,Did you see the Bear?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,grizzly,sandal,pig,cellphone,computerkeyboard02,calculator01,cymbal,clock04,cucumber,avocado01,blankImage,grizzly,,,,,,,,,,,,0,8,8,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.01528980000876,198.01538300001994,197.99865650001448,198.5751988000702,198.5751988000702,None,200.50495830003638,None,left,0.4802332000108436,200.50495830003638,None,201.00170020002406,None,left,0.3756147000240162,201.00170020002406,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,mail box,Did you see the mail box?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,postalmailbox01,sponge01,baseball01a,thermometer02b,celery,stapler06,grape01,cucumber,tennisball01b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,9,9,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.40380930004176,202.40335919999052,202.38653010001872,202.97091650008224,202.97091650008224,None,204.84986720001325,None,left,0.4725971999578178,204.84986720001325,None,205.33940669998992,None,left,0.2857134999940172,205.33940669998992,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,5,14,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,acorn,violin,blueberry01,medal02b,alligator,greenolive,screwdriver04b,potato02b,fork03c,blankImage,blankImage,blankImage,statue,,,,,,,,,,,,0,10,10,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.72397470008582,206.72429919999558,206.70763890002854,207.3368870000122,207.3368870000122,None,208.92957789998036,None,right,0.49646719999145716,208.92957789998036,None,209.44443939998746,None,left,0.8290254999883473,209.44443939998746,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,11,11,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.29468829999678,211.2956119000446,211.27887590008322,211.86657060007565,211.86657060007565,None,213.8602782000089,None,left,0.3332524000434205,213.8602782000089,None,214.2162973000668,None,left,0.26524720003362745,214.2162973000668,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,knife,Did you see the knife?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,knife03,pig,watermelon01,cauliflower01,lemon02,broccoli01a,tableknife02,tennisball01b,toothbrush03b,blankImage,knife03,,,,,,,,,,,,0,12,12,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.50100140005816,215.51595630007796,215.48256330005825,216.06097520003095,216.06097520003095,None,218.00079600000754,None,left,0.40049859997816384,218.00079600000754,None,218.4198047000682,None,left,0.3349028999218717,218.4198047000682,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,violin,sponge01,baseball01a,thermometer02b,celery,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,13,13,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.79348480002955,219.8040139999939,219.78739030007273,220.35672450007405,220.35672450007405,None,221.85290320008062,None,right,1.276948899962008,221.85290320008062,None,223.15725020004902,None,left,0.5407263999804854,223.15725020004902,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,14,14,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.72775090008508,224.7421342000598,224.7088262999896,225.29548040009104,225.29548040009104,None,227.26873870007694,None,left,0.6776045999722555,227.26873870007694,None,227.97857420006767,None,left,0.286671300069429,227.97857420006767,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,4,10,Bull,Did you see the Bull?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,stapler01,potato02b,fork03c,button01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,15,15,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.29789689998142,229.31323800003156,229.27985629998147,229.85940190008841,229.85940190008841,None,231.08926819998305,None,right,0.8089059999911115,231.08926819998305,None,231.91577990003861,None,right,0.5581809000577778,231.91577990003861,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,baseballbat,lighter01,belt02a,watermelon01,celery,stapler04b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,baseballbat,,,,,,,,,,,,0,16,16,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.50216390006244,233.51737680006772,233.4839952000184,234.0742101999931,234.0742101999931,None,235.9096238000784,None,left,0.3399525999557227,235.9096238000784,None,236.2701150000794,None,left,0.2758703000145033,236.2701150000794,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,jackrabbit,orange,button01,cellphone,onion,stapler06,iron01b,brownsugar,banana01,blankImage,blankImage,blankImage,blankImage,jackrabbit,,,,,,,,,,,,0,17,17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.57585200003814,237.58836699998938,237.5716773000313,238.16070690006018,238.16070690006018,None,239.74592570005916,None,left,0.35965440003201365,239.74592570005916,None,240.1255031999899,None,left,0.2516804999904707,240.1255031999899,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
