TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,9,9,1,,,,,,,,,,,,,,,146.93820739998773,147.95177619998867,147.9347407999885,148.5252244999865,148.5252244999865,None,right,3.386687200021697,154.60766179999337,None,154.60766179999337,None,158.01109259999066,None,right,0.735301700013224,158.01109259999066,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,10,10,2,,,,,,,,,,,,,,,158.78071969999291,159.77967569998873,159.7630317999865,160.3502892999968,160.3502892999968,None,left,1.3245097000180976,167.85385299999325,None,167.85385299999325,None,169.20577789998788,None,left,0.4936143000086304,169.20577789998788,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,11,11,7,,,,,,,,,,,,,,,169.7251816999924,170.7406168999878,170.70726469998772,171.29732159999548,171.29732159999548,None,left,1.3114344000205165,179.3324305999995,None,179.3324305999995,None,180.66767260000051,None,right,0.502514500010875,180.66767260000051,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.20221979999042,None,space,14.687872900016373,181.20221979999042,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,Steering wheel,Did you see the Steering wheel?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,steeringwheel,fork03c,canoftennisballs,potato02b,grape01,leaf02a,blankImage,blankImage,blankImage,blankImage,blankImage,steeringwheel,,,,,,,,,,,,0,0,0,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.67228669999167,197.68429879999894,197.66775049999706,198.17097969999304,198.17097969999304,None,199.72537099999317,None,left,2.3414565000130096,199.72537099999317,None,202.09110459999647,None,right,0.8872375000064494,202.09110459999647,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,World map,Did you see the World map?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,worldmap,spoon01,blueberry01,battery02b,pineapple01a,chain01,paintbrush01,candy,pen04b,teabag,birthdaycandle,blankImage,worldmap,,,,,,,,,,,,0,1,1,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.04329219998908,204.05703619999986,204.04043889998866,204.6312038999895,204.6312038999895,None,206.4442263999954,None,left,1.3514436000114074,206.4442263999954,None,207.8278156999877,None,right,0.5351897000218742,207.8278156999877,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,bird,Did you see the bird?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,cedarwaxwing,scissors01,watermelon01,grape01,dandelion,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cedarwaxwing,,,,,,,,,,,,0,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.39817039998889,209.41270789998816,209.39583839999977,209.90980979999586,209.88336799999524,None,211.3792764999962,None,left,2.431608500017319,211.3792764999962,None,213.83349649999582,None,left,0.9125148000166519,213.83349649999582,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,3,3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.77002399999765,215.7854578999977,215.75211049999052,216.32926109999244,216.32926109999244,None,217.96822079998674,None,left,1.2183173000230454,217.96822079998674,None,219.2056913999986,None,right,0.580953300013789,219.2056913999986,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Waterfall,Did you see the Waterfall?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,violin,scissors01,waterfall,stapler03a,cherry01,ring01,cigarette,microscope,cellphone,blankImage,blankImage,blankImage,waterfall,,,,,,,,,,,,0,4,4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.8087330999988,220.82381869999517,220.79045319999568,221.38532439999108,221.38532439999108,None,223.18488499999512,None,left,1.3938516000052914,223.18488499999512,None,224.61172959998657,None,right,0.5184631000156514,224.61172959998657,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,fish,Did you see the fish?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,holdfast,ring01,alligator,rice,toaster01,stapler03b,grape01,microscope,cucumber,blankImage,blankImage,blankImage,holdfast,,,,,,,,,,,,0,5,5,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.16480119999324,226.17933059998904,226.16248999998788,226.81658329999482,226.7397321999888,None,228.4796776000003,None,left,1.6111664000054589,228.4796776000003,None,230.116783999998,None,left,0.3181835000141291,230.116783999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,dart board,Did you see the dart board?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,dartboard,stapler01,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,6,6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.47132929999498,231.4847049999953,231.46807449999324,232.04308559998753,232.04308559998753,None,233.6585275999969,None,right,2.3198059999995166,233.6585275999969,None,236.00586149998708,None,right,1.1404354000114836,236.00586149998708,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,5,13,Well,Did you see the Well?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,well,acorn,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,well,,,,,,,,,,,,0,7,7,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.17582720000064,238.19131109998852,238.1580466999876,238.7313897999993,238.7313897999993,None,240.3871652999951,None,left,1.063196600007359,240.3871652999951,None,241.47747069998877,None,right,0.38093620001745876,241.47747069998877,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,Fox,Did you see the Fox?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,belt02a,book01b,stapler03b,grape01,brick,celery,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,8,8,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.89620569998806,242.89576619998843,242.87908679999236,243.46176389999164,243.46176389999164,None,244.80562879999343,None,right,1.1808644000120694,244.80562879999343,None,246.01546919999237,None,left,1.538665400017635,246.01546919999237,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,9,9,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5859696999978,248.60174739999638,248.56814309999754,249.15963139999076,249.15963139999076,None,250.2653879999998,None,right,1.4814809000090463,250.2653879999998,None,251.77152319999004,None,left,1.1110030000127153,251.77152319999004,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,bed,Did you see the bed?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,toaster01,fan,feather03a,pen04b,stapler03b,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,toolbox02,,,,,,,,,,,,0,10,10,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.90846500000043,253.92383379999956,253.890379199991,254.4615000999911,254.4615000999911,None,256.5131659999897,None,right,3.3049146000121254,256.5131659999897,None,259.84672839999257,None,left,0.5554948000062723,259.84672839999257,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Bumper car,Did you see the Bumper car?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,bumpercar,weight04a,pig,cauliflower01,celery,stapler01,sunglasses04,greenolive,candy,strawberry,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,11,11,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.4321592999913,261.4311020999885,261.4146578999935,262.0036945999891,262.0036945999891,None,263.85693809999793,None,left,1.20094130000507,263.85693809999793,None,265.0851444,None,left,0.3096939000097336,265.0851444,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,skateboard,Did you see the skateboard?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,skateboard,stapler05,grape01,thermometer02b,speaker04,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,skateboard,,,,,,,,,,,,0,12,12,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.4255315999908,266.4360627999995,266.41933939998853,267.01606439999887,267.01606439999887,None,268.2413142000005,None,left,1.449891000011121,268.2413142000005,None,269.72243699998944,None,left,0.3037719000130892,269.72243699998944,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,mail box,Did you see the mail box?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,mailbox02,stapler04b,cucumber,thermometer02b,key01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox02,,,,,,,,,,,,0,13,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0594715999905,271.0737889999873,271.0405032999988,271.63063970000076,271.63063970000076,None,272.71064919998753,None,left,1.6037356000160798,272.71064919998753,None,274.3441529999982,None,left,1.082667800001218,274.3441529999982,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,celery,lighter01,cherry01,stapler03a,belt02a,key01,binoculars01b,blankImage,blankImage,blankImage,blankImage,christmastree,,,,,,,,,,,,0,14,14,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.44742129999213,276.4628386999975,276.4293281999999,277.0106322999927,277.0106322999927,None,278.5704832999909,None,right,1.624578000017209,278.5704832999909,None,280.21688529998937,None,left,0.841146300022956,280.21688529998937,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,Pool table,Did you see the Pool table?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,pooltable,stapler06,avocado01,sewingmachine01a,apple07,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,,,,,,,,,,,,0,15,15,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0935572999879,282.10166259999096,282.0850531999895,282.6699004999973,282.6699004999973,None,283.88059319999593,None,left,0.9936231000028783,283.88059319999593,None,284.90437929998734,None,left,0.8978471000154968,284.90437929998734,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,3,16,ladder,Did you see the ladder?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,violin,orange,lipstick02a,balloon01b,sandal,stapler01,fan,book01b,sewingmachine01a,blankImage,ostrich,,,,,,,,,,,,0,16,16,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.834950199991,286.83974489998946,286.80651899999066,287.3823932999949,287.3823932999949,None,289.34077919999254,None,right,2.1738202000124147,289.34077919999254,None,291.54419689999486,None,left,0.9870440000086091,291.54419689999486,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,butterfly,cd,greenolive,alligator,pear01,stapler01,screwdriver04b,banana01,cigarette,blankImage,butterfly,,,,,,,,,,,,0,17,17,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.56414249999216,293.57953999999154,293.546188399996,294.1333430999948,294.1333430999948,None,296.0798470000009,None,left,4.913876600010553,296.0798470000009,None,301.0207110999909,None,left,0.31020810002519283,301.0207110999909,None,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
