TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,9,9,6,,,,,,,,,,,,,,,155.6549911000766,156.65669289999641,156.64022030006163,157.22931339999195,157.22931339999195,None,left,1.1051885000197217,162.74438030004967,None,162.74438030004967,None,163.8806379000889,None,right,0.512954100035131,163.8806379000889,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,10,10,7,,,,,,,,,,,,,,,164.42202669999097,165.43215050001163,165.41537910001352,165.99669860000722,165.99669860000722,None,left,0.9912872000131756,174.01032610004768,None,174.01032610004768,None,175.02513480000198,None,right,0.4956033000489697,175.02513480000198,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,11,11,4,,,,,,,,,,,,,,,175.5482803999912,176.55992510006763,176.5433553000912,177.12282030005008,177.12282030005008,None,left,0.6231567000504583,184.63432650000323,None,184.63432650000323,None,185.28513460000977,None,left,0.9563600000692531,185.28513460000977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.26951670006383,None,space,15.25172980001662,186.26951670006383,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,5,15,Shield,Did you see the Shield?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,shield02,tennisball01b,balloon01b,leaf02a,pig,fan,clock01a,strawberry,envelope03a,birthdaycandle,teabag,blankImage,blankImage,shield02,,,,,,,,,,,,0,0,0,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.27076260000467,203.26989700004924,203.25317290006205,203.86682310001925,203.86682310001925,None,205.6782097000396,None,right,1.3068987999577075,205.6782097000396,None,207.00773920002393,None,right,0.5697268999647349,207.00773920002393,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,compass,Did you see the compass?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,magneticcompass,stapler03a,pig,ring01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.65027390001342,208.6586585000623,208.6252321000211,209.21898090001196,209.21898090001196,None,210.51404640008695,None,left,1.0946547999046743,210.51404640008695,None,211.62825160007924,None,right,0.5164234000258148,211.62825160007924,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,2,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.16569960000925,213.17976189998444,213.14638100005686,213.75307510001585,213.75307510001585,None,215.12394820002373,None,left,2.269807600066997,215.12394820002373,None,217.41728659998626,None,right,0.4004661999642849,217.41728659998626,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,ring01,stapler06,cellphone,medal02b,cd,calculator01,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,3,3,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.89965450007003,218.90255120000802,218.8858227999881,219.46270660008304,219.46270660008304,None,220.9653832000913,None,right,1.4197994000278413,220.9653832000913,None,222.405258600018,None,left,0.5400932000484318,222.405258600018,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,4,4,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.97343380004168,223.97384870005772,223.9571720000822,224.53424070007168,224.53424070007168,None,225.70728079997934,None,right,1.7255968000972643,225.70728079997934,None,227.46065020002425,None,right,2.94050160003826,227.46065020002425,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,5,5,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.43102760007605,231.43125420005526,231.4146972000599,231.99610450002365,231.99610450002365,None,233.08444330003113,None,right,1.0775427999906242,233.08444330003113,None,234.18407850002404,None,left,0.5774637999711558,234.18407850002404,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,giraffe,Did you see the giraffe?,0.12,0.016,JPG\,pencil01,foosballtable,banana01,lipstick02a,toaster01,grape01,key01,giraffe,stapler03b,pineapple01a,strawberry,teabag,dandelion,paintbrush01,blankImage,blankImage,blankImage,giraffe,,,,,,,,,,,,0,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.78854760003742,235.80231410008855,235.7856781000737,236.3655896000564,236.3655896000564,None,238.0850537000224,None,left,1.1645418000407517,238.0850537000224,None,239.27241490001325,None,left,0.5611476000631228,239.27241490001325,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,Pool table,Did you see the Pool table?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,pooltable,stapler06,avocado01,sewingmachine01a,apple07,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,,,,,,,,,,,,0,7,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8660394999897,240.87404520006385,240.85735419997945,241.44686790008564,241.44686790008564,None,242.64942830009386,None,left,1.1594446999952197,242.64942830009386,None,243.8282409000676,None,left,0.42063200008124113,243.8282409000676,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Basketball,Did you see the Basketball?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,basketball01,stapler04b,scissors01,sock01a,book01b,onion,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,basketball01,,,,,,,,,,,,0,8,8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.2874993000878,245.29491250007413,245.2782185000833,245.86860849999357,245.86860849999357,None,247.1997383000562,None,right,0.9367031999863684,247.1997383000562,None,248.1646122999955,None,left,0.37195500009693205,248.1646122999955,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,mail box,Did you see the mail box?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,mailbox02,stapler04b,cucumber,thermometer02b,key01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox02,,,,,,,,,,,,0,9,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.57142070005648,249.5826610000804,249.5659796000691,250.15705859998707,250.15705859998707,None,251.21894060005434,None,left,2.47000480000861,251.21894060005434,None,253.71992320008576,None,left,0.4649355000583455,253.71992320008576,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,bridge,Did you see the bridge?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,bridge,stapler01,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,10,10,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.20824090007227,255.2219631000189,255.20531650003977,255.79727049998473,255.79727049998473,None,257.2757981000468,None,left,1.437072500004433,257.2757981000468,None,258.74179700005334,None,left,0.4271142999641597,258.74179700005334,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,football,Did you see the football?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,soccerball,stapler01,clock01a,microscope,balloon01b,scarf,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,soccerball,,,,,,,,,,,,0,11,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.1962672000518,260.20997700002044,260.19322860008106,260.7946861999808,260.7946861999808,None,262.0968654000899,None,left,1.4558285999810323,262.0968654000899,None,263.5800053999992,None,left,0.30955540004651994,263.5800053999992,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,tree,Did you see the tree?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,tree,stapler03b,lemon02,pen04b,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,,,,,,,,,,,,0,12,12,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.9183570999885,264.9313573000254,264.9147103000432,265.4813295000931,265.4813295000931,None,266.8558880999917,None,left,0.937284899991937,266.8558880999917,None,267.8175214000512,None,right,0.35111699998378754,267.8175214000512,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,bathtub,Did you see the bathtub?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,bathtub,eraser,watch02a,dice05a,blueberry01,stapler04b,match,leaf02a,iron01b,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,13,13,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.2048914000625,269.2189515000209,269.20224810007494,269.78648180002347,269.78648180002347,None,271.3763982000528,None,right,1.1919680000282824,271.3763982000528,None,272.5887416000478,None,left,0.37245859997347,272.5887416000478,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,flower,Did you see the flower?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,daffodil,scissors01,ring01,alligator,rice,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daffodil,,,,,,,,,,,,0,14,14,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.00412860000506,274.0068144000834,273.9734591000015,274.5420722999843,274.5420722999843,None,275.8541966000339,None,right,1.026604300015606,275.8541966000339,None,276.9101707000518,None,right,0.40275779995135963,276.9101707000518,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,toy truck,Did you see the toy truck?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,bluecheese,clock01a,microscope,balloon01b,scarf,teabag,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,bluecheese,,,,,,,,,,,,0,15,15,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.3471257000929,278.3613080000505,278.34469729999546,278.9592162000481,278.9592162000481,None,280.53692840004805,None,right,1.361142799956724,280.53692840004805,None,281.9149172999896,None,right,0.7499161000596359,281.9149172999896,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,leaf blower,Did you see the leaf blower?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,leafblower01,belt02a,shirt02,key01,match,cigarette,scissors01,envelope03a,blueberry01,blankImage,leafblower01,,,,,,,,,,,,0,16,16,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.6873730000807,283.70006000006106,283.6833966000704,284.26593980006874,284.26593980006874,None,286.169290299993,None,left,0.6243337000487372,286.169290299993,None,286.81929120002314,None,left,0.29379669995978475,286.81929120002314,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,truck,Did you see the truck?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,celery,battery02b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,17,17,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.1388571000425,288.13783710007556,288.121196800028,288.74094140005764,288.74094140005764,None,290.5841104000574,None,right,0.7767816999694332,290.5841104000574,None,291.3910181000829,None,right,0.33086119999643415,291.3910181000829,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
