TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,9,9,4,,,,,,,,,,,,,,,148.2112860000343,149.21547510003438,149.19975130003877,149.8537040000083,149.77827480004635,None,right,6.444908100005705,157.31260390003445,None,157.31260390003445,None,163.77933290001238,None,left,0.6813806999707595,163.77933290001238,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,10,10,5,,,,,,,,,,,,,,,164.48521010001423,165.49799090001034,165.48142800002825,166.097167800006,166.097167800006,None,left,1.0859704000176862,173.0870283000404,None,173.0870283000404,None,174.19021050003357,None,right,0.4626832000212744,174.19021050003357,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,174.67752100003418,175.69145580002805,175.6748641000013,176.27608810004313,176.27608810004313,None,right,0.9989871000288986,184.27004780003335,None,184.27004780003335,None,185.30099409999093,None,right,0.3931565000093542,185.30099409999093,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.71805510000559,None,space,7.88824509998085,185.71805510000559,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,pipe,Did you see the pipe?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,smokingpipe,cucumber,rice,toiletpaper01a,greenolive,stapler01,cellphone,tableknife02,spoon01,blankImage,smokingpipe,,,,,,,,,,,,0,0,0,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.37469790002797,195.37750310002593,195.36080950003816,195.95687380002346,195.95687380002346,None,197.9042420000187,None,left,0.9650825000135228,197.9042420000187,None,198.90014350001002,None,right,3.8972188000334427,198.90014350001002,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,saxophone,dice05a,cellphone,globe,banana01,stapler03b,baseball01a,toaster01,broom01,ring01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.86840279999888,203.86930010002106,203.85261470003752,204.44223800004693,204.44223800004693,None,206.2696702000103,None,left,0.6477098999894224,206.2696702000103,None,206.93939290003618,None,left,0.3690534000052139,206.93939290003618,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,ladder,Did you see the ladder?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,stepladder,mushroom01,sewingmachine01a,lighter01,dice05a,stapler01,fan,cd,sock01a,blankImage,blankImage,blankImage,stepladder,,,,,,,,,,,,0,2,2,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.3420015000156,208.3409343000385,208.32503740000539,208.95228349999525,208.95228349999525,None,210.65693190001184,None,left,0.8119112999993376,210.65693190001184,None,211.49337340000784,None,right,0.319495800009463,211.49337340000784,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,truck,Did you see the truck?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,boxtruck,chain01,measuringcup01,key01,medal02b,stapler05,tennisball01b,pizza,cigarette,sunglasses04,blankImage,boxtruck,,,,,,,,,,,,0,3,3,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.84604860004038,212.8615584000363,212.82818390004104,213.4199692000402,213.4199692000402,None,215.4119275000412,None,left,0.45710069994674996,215.4119275000412,None,215.90045950002968,None,left,0.2805367999826558,215.90045950002968,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,porcupine,Did you see the porcupine?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sewingmachine01a,stapler01,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,4,4,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.2026614000206,217.21606810000958,217.18260530004045,217.76725460001035,217.76725460001035,None,219.2963211000315,None,right,0.9739764000405557,219.2963211000315,None,220.30279010004597,None,right,0.28642240003682673,220.30279010004597,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Stool,Did you see the Stool?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stapler01,sewingmachine01a,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,5,5,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.6284936000011,221.6374127000454,221.62056030001258,222.2038867000374,222.2038867000374,None,223.3475413999986,None,right,0.7535374999861233,223.3475413999986,None,224.1231522000162,None,right,0.48203240003203973,224.1231522000162,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,key01,pizza,avocado01,sewingmachine01a,stapler06,iron01b,book01b,chain01,blankImage,blankImage,blankImage,blankImage,porcupine,,,,,,,,,,,,0,6,6,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.63589510001475,225.64240830001654,225.60956810001517,226.27477120002732,226.19263250002405,None,227.8115275000455,None,right,0.8335965999867767,227.8115275000455,None,228.67753869999433,None,right,0.3354655000148341,228.67753869999433,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,candle08b,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,feather03a,rice,blankImage,lollipop04,,,,,,,,,,,,0,7,7,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.05014900001697,230.06225360004464,230.04566370003158,230.63663850002922,230.63663850002922,None,232.55775219999487,None,left,0.6795787999872118,232.55775219999487,None,233.26500230003148,None,right,0.28438279998954386,233.26500230003148,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,lemon02,lily,tableknife02,ring01,pencil01,cellphone,stapler01,carrot01,binoculars01b,sock01a,book01b,blankImage,lily,,,,,,,,,,,,0,8,8,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.57255250000162,234.5838206000044,234.56821170001058,235.1794060000102,235.1794060000102,None,237.07640040002298,None,right,0.7045991999912076,237.07640040002298,None,237.80301920004422,None,right,0.31377160002011806,237.80301920004422,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,spice rack,Did you see the spice rack?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,spicerack,leaf02a,cellphone,medal02b,cd,stapler05,sunglasses04,strawberry,eraser,blankImage,spicerack,,,,,,,,,,,,0,9,9,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.1401073000161,239.15444630000275,239.1377992000198,239.71654839999974,239.71654839999974,None,241.71028920001118,None,right,2.1992253999924287,241.71028920001118,None,243.92633859999478,None,left,0.31096610001986846,243.92633859999478,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,makiroll,watermelon01,tableknife02,printer02,comb02a,stapler03b,orange,rice,fan,blankImage,blankImage,blankImage,blankImage,makiroll,,,,,,,,,,,,0,10,10,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.2640688000247,245.27733690000605,245.2605739000137,245.8444558000192,245.8444558000192,None,247.40905400004704,None,left,0.45170259999576956,247.40905400004704,None,247.88017830002354,None,left,0.2124834000132978,247.88017830002354,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,11,11,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.11762979999185,249.13140820001718,249.1144463000237,249.6976294000051,249.6976294000051,None,251.00535320001654,None,right,1.2632480000029318,251.00535320001654,None,252.30102700000862,None,right,0.4555324999964796,252.30102700000862,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,Safe,Did you see the Safe?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,pencil01,tennisball01b,brick,clock04,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,downhillski,,,,,,,,,,,,0,12,12,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.7893507000408,253.80258650000906,253.7857958000386,254.40833420003764,254.40833420003764,None,255.79542989999754,None,right,1.1304096999811009,255.79542989999754,None,256.9559979000478,None,right,0.36070140002993867,256.9559979000478,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,screwdriver04b,grape01,stapler04b,battery02b,iron01b,dice05a,avocado01,blankImage,blankImage,blankImage,barrel01,,,,,,,,,,,,0,13,13,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.3437593000126,258.3567127000424,258.340101400041,258.9280327000306,258.9280327000306,None,260.70205970003735,None,right,0.6704412999679334,260.70205970003735,None,261.3949484000332,None,right,0.32198030001018196,261.3949484000332,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,hockey stick,Did you see the hockey stick?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,hockeystick,stapler03b,candy,dandelion,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,14,14,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.7486342000193,262.761501400033,262.74467060004827,263.35017510002945,263.35017510002945,None,264.4206549000228,None,right,0.6729369999957271,264.4206549000228,None,265.11639780004043,None,right,0.2959819000097923,265.11639780004043,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,15,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.43962350004585,266.44822720001685,266.4315511000459,267.015114800015,267.015114800015,None,268.3909931000089,None,left,0.5897886999882758,268.3909931000089,None,269.0038250000216,None,right,0.2808377000037581,269.0038250000216,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,calculator01,thermometer02b,stapler03b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,cross01,,,,,,,,,,,,0,16,16,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.30834650003817,270.31911530002253,270.3024438000284,270.92802059999667,270.92802059999667,None,272.6687493000063,None,right,0.6483113000285812,272.6687493000063,None,273.3381418000208,None,right,0.33861829998204485,273.3381418000208,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Tarantula,Did you see the Tarantula?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,tarantula,measuringcup01,key01,medal02b,lamp04a,tennisball01b,pizza,cigarette,sunglasses04,blankImage,tarantula,,,,,,,,,,,,0,17,17,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7094459999935,274.72371099999873,274.7079415000044,275.3691047000466,275.2850520000211,None,277.26865220000036,None,left,0.5925255999900401,277.26865220000036,None,277.8953507000115,None,right,0.2934219000162557,277.8953507000115,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
