TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,9,9,4,,,,,,,,,,,,,,,160.33269950002432,161.34607100009453,161.32942260010168,161.90547110000625,161.90547110000625,None,left,1.1161302999826148,169.42812000005506,None,169.42812000005506,None,170.57232550007757,None,right,0.7811259999871254,170.57232550007757,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,10,10,5,,,,,,,,,,,,,,,171.3802048000507,172.39077699999325,172.37411950004753,172.9620565000223,172.9620565000223,None,left,0.7711768998997286,179.98117829998955,None,179.98117829998955,None,180.78282840002794,None,right,1.001330200000666,180.78282840002794,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,181.82963450008538,182.83414150006138,182.80275410006288,183.4090756000951,183.4090756000951,None,right,1.3909609999973327,191.43324570008554,None,191.43324570008554,None,192.84457910002675,None,right,1.963332899962552,192.84457910002675,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.8294540999923,None,space,4.219140200060792,194.8294540999923,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Barn,Did you see the Barn?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,barn,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,blankImage,blankImage,blankImage,blankImage,blankImage,barn,,,,,,,,,,,,0,0,0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.87850570003502,200.88568450009916,200.86909799999557,201.49708950007334,201.49708950007334,None,202.94867610000074,None,right,10.387145500048064,202.94867610000074,None,213.36569170001894,None,right,1.3000075001036748,213.36569170001894,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,trumpet,Did you see the trumpet?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,violin,sewingmachine01a,fan,trumpet,strawberry,balloon01b,brownsugar,eraser,stapler01,rice,ring01,shirt02,blankImage,trumpet,,,,,,,,,,,,0,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.6890785000287,215.70028410002124,215.68358660000376,216.27223050000612,216.27223050000612,None,218.18491960002575,None,left,1.2875524000264704,218.18491960002575,None,219.51845040009357,None,right,1.2898740000091493,219.51845040009357,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,parachute,Did you see the parachute?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,parachute,pig,ring01,orange,clock01a,stapler03b,calculator01,mushroom01,chain01,blankImage,parachute,,,,,,,,,,,,0,2,2,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.85147590003908,221.85662430000957,221.83976480003912,222.41802169999573,222.41802169999573,None,224.36584310000762,None,left,1.3550850000465289,224.36584310000762,None,225.74648000008892,None,left,2.5419752000598237,225.74648000008892,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Ostrich,Did you see the Ostrich?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,stapler05,pineapple01a,candy,birthdaycandle,clock04,hairclip03,blankImage,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,3,3,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.3271703000646,229.3305172000546,229.31380700005684,229.95821900002193,229.8796537000453,None,231.33462119998876,None,left,2.8812277000397444,231.33462119998876,None,234.2355905000586,None,right,0.9804102999623865,234.2355905000586,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,3,14,mirror,Did you see the mirror?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,grape01,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,shower,,,,,,,,,,,,0,4,4,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.238724200055,236.23789930006023,236.22209100006148,236.72496990009677,236.72496990009677,None,238.50024670001585,None,right,1.2835264999885112,238.50024670001585,None,239.80752400006168,None,right,1.3610389999812469,239.80752400006168,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,5,5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.1952227000147,242.2096351000946,242.1768842000747,242.76651770004537,242.76651770004537,None,244.10248860006686,None,left,0.9934857999905944,244.10248860006686,None,245.12729770003352,None,right,1.5526911999331787,245.12729770003352,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,statue,Did you see the statue?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,statue,button01,lemon02,pen04b,dice05a,stapler06,toothbrush03b,screwdriver04b,feather03a,key01,blankImage,statue,,,,,,,,,,,,0,6,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.70799390005413,247.71542820008472,247.69875109998975,248.28591750003397,248.28591750003397,None,250.24576449999586,None,left,0.9624966999981552,250.24576449999586,None,251.23609980009496,None,right,0.9156696000136435,251.23609980009496,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,hammer01,punchingbag,binoculars01b,chain01,potato02b,cauliflower01,stapler04b,ashtray01,scarf,cellphone,calculator01,blankImage,blankImage,punchingbag,,,,,,,,,,,,0,7,7,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.1774420000147,253.18818810000084,253.1726869000122,253.6858142000856,253.6858142000856,None,255.6423352001002,None,left,1.91820109996479,255.6423352001002,None,257.5919598999899,None,right,0.6406201999634504,257.5919598999899,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,Ship in a bottle,Did you see the Ship in a bottle?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,shipinabottle,fork03c,pizza,violin,belt02a,medal02b,pineapple01a,tennisball01b,dandelion,cauliflower01,blankImage,blankImage,blankImage,shipinabottle,,,,,,,,,,,,0,8,8,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.26518690004013,259.2769295000471,259.26028190006036,259.84880100004375,259.84880100004375,None,261.5639636000851,None,left,1.2039789999835193,261.5639636000851,None,262.797602500068,None,right,0.5779885000083596,262.797602500068,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,9,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.40967030008323,264.4157160000177,264.39909660001285,264.99797100003343,264.99797100003343,None,266.4246354000643,None,left,0.743873400031589,266.4246354000643,None,267.1854066000087,None,right,0.47902360011357814,267.1854066000087,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,avocado01,aceofdiamond,match,cauliflower01,paintbrush01,clock01a,pig,cd,balloon01b,cellphone,stapler01,pear01,toaster01,sponge01,orange,blueberry01,blankImage,stool01,,,,,,,,,,,,0,10,10,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.690718100057,268.70359110005666,268.6877650000388,269.2774909000145,269.2774909000145,None,271.2459872000618,None,left,1.1218369000125676,271.2459872000618,None,272.3900421001017,None,left,1.7696159000042826,272.3900421001017,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,tennisball01b,lemon02,fan,stapler06,grape01,envelope03a,sponge01,blankImage,blankImage,blankImage,granolabar01,,,,,,,,,,,,0,11,11,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.19809940003324,275.2095144999912,275.19279600004666,275.7674113000976,275.7674113000976,None,277.50776790000964,None,right,1.1653700000606477,277.50776790000964,None,278.69626140000764,None,right,1.3352814000099897,278.69626140000764,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,ear,Did you see the ear?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,greenolive,toothbrush03b,pizza,thermometer02b,book01b,toiletpaper01a,sewingmachine01a,stapler01,candy,cymbal,potato02b,plate01b,blankImage,chair,,,,,,,,,,,,0,12,12,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0665279000532,281.0820118000265,281.04857059998903,281.617162700044,281.617162700044,None,283.54763220006134,None,right,1.4208337999880314,283.54763220006134,None,284.98590960004367,None,right,0.7985665000742301,284.98590960004367,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,Fox,Did you see the Fox?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,belt02a,book01b,stapler03b,grape01,brick,celery,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,13,13,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.81082590005826,286.8211234000046,286.8044220000738,287.4339555000188,287.4339555000188,None,288.8126035000896,None,right,1.2112938999198377,288.8126035000896,None,290.0409075000789,None,right,1.4468489000573754,290.0409075000789,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,cucumber,thermometer02b,key01,foosballtable,violin,spoon01,stapler04b,dice05a,pen04b,mushroom01,blankImage,jeans01,,,,,,,,,,,,0,14,14,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.51202630007174,292.5267070000991,292.4933549000416,293.08361120009795,293.08361120009795,None,295.092885900056,None,right,1.2035730000352487,295.092885900056,None,296.31384399998933,None,right,0.533820700016804,296.31384399998933,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,fountain,Did you see the fountain?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,parkfountain,broom01,greenolive,candle08b,battery02b,strawberry,candle01,foosballtable,tennisball01b,blankImage,parkfountain,,,,,,,,,,,,0,15,15,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.86559210007545,297.86617990001105,297.8491606999887,298.43827560008503,298.43827560008503,None,300.4017934000585,None,left,0.919097900041379,300.4017934000585,None,301.3665736000985,None,right,0.4975143000483513,301.3665736000985,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,Pool table,Did you see the Pool table?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,pooltable,stapler06,avocado01,sewingmachine01a,apple07,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,,,,,,,,,,,,0,16,16,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.8887420000974,302.90375420008786,302.8704164000228,303.45636650000233,303.45636650000233,None,304.69621299998835,None,left,1.1850419000256807,304.69621299998835,None,305.92115660000127,None,right,0.5197683000005782,305.92115660000127,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,marble,Did you see the marble?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,cucumber,marble,tomato01,dandelion,candle01,lemon02,stapler03b,potato02b,cymbal,clock01a,blankImage,blankImage,marble,,,,,,,,,,,,0,17,17,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.5180235999869,307.5251484999899,307.50839870003983,308.10787320008967,308.10787320008967,None,309.8321842000587,None,left,1.0003193999873474,309.8321842000587,None,310.8620348999975,None,right,0.42535989999305457,310.8620348999975,None,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
