TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,9,9,3,,,,,,,,,,,,,,,156.91498320002574,157.92478950001532,157.90921070001787,158.5038017000188,158.5038017000188,None,left,0.951461200020276,166.06145199999446,None,166.06145199999446,None,167.04717789997812,None,left,0.5031387000344694,167.04717789997812,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,10,10,11,,,,,,,,,,,,,,,167.5778588000103,168.5842999999877,168.5675770000089,169.15637099999003,169.15637099999003,None,right,1.508990200003609,177.1925687000039,None,177.1925687000039,None,178.72834789997432,None,right,0.9005465000518598,178.72834789997432,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,11,11,5,,,,,,,,,,,,,,,179.6548952999874,180.66338079998968,180.64669139997568,181.25420490000397,181.25420490000397,None,right,3.0641858999733813,188.26900730002671,None,188.26900730002671,None,191.37148139998317,None,right,0.39366529998369515,191.37148139998317,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.79411349998554,None,space,12.492155499989167,191.79411349998554,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,tennisball01b,lemon02,fan,stapler06,grape01,envelope03a,sponge01,blankImage,blankImage,blankImage,granolabar01,,,,,,,,,,,,0,0,0,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0588007000042,206.0718151999754,206.05505020002602,206.67777559999377,206.67777559999377,None,208.37251279997872,None,right,2.008860400004778,208.37251279997872,None,210.40998479997506,None,right,2.01919820002513,210.40998479997506,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,skunk,Did you see the skunk?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,alligator,cd,skunk,stapler03b,button01,plate01b,brownsugar,lighter01,blankImage,blankImage,blankImage,blankImage,blankImage,skunk,,,,,,,,,,,,0,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.46433240000624,213.4791803000262,213.46246730000712,214.0469671000028,214.0469671000028,None,215.54570820002118,None,left,0.9964506999822333,215.54570820002118,None,216.56600639998214,None,left,1.063185400038492,216.56600639998214,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,Steering wheel,Did you see the Steering wheel?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,steeringwheel,fork03c,canoftennisballs,potato02b,grape01,leaf02a,blankImage,blankImage,blankImage,blankImage,blankImage,steeringwheel,,,,,,,,,,,,0,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.6605437999824,218.66783360001864,218.6512206000043,219.1517813000246,219.1517813000246,None,220.75845710001886,None,right,0.9903273999807425,220.75845710001886,None,221.77079959999537,None,right,2.1548085000249557,221.77079959999537,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,scooter,key01,pineapple01a,candy,birthdaycandle,stapler04b,canoftennisballs,teabag,medal02b,balloon01b,banana01,blankImage,scooter,,,,,,,,,,,,0,3,3,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.96566539997002,224.9739780999953,224.95732869999483,225.53804379998473,225.53804379998473,None,227.47380769997835,None,left,0.8431243000086397,227.47380769997835,None,228.3443479000125,None,left,0.6441640999983065,228.3443479000125,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Toolbox,Did you see the Toolbox?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,stapler03b,battery02b,screw02,comb02a,cauliflower01,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,4,4,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.01966489996994,230.02916500001447,230.01243349997094,230.61050110001815,230.61050110001815,None,232.23482890002197,None,right,2.074572299956344,232.23482890002197,None,234.34753869997803,None,left,0.9534106000210159,234.34753869997803,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,shark,Did you see the shark?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,greatwhiteshark,stapler06,clock04,battery02b,fork03c,binoculars01b,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,5,5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.32970250002109,236.33528780000051,236.31857810000656,236.89775619999273,236.89775619999273,None,238.21530689997599,None,left,1.8138599999947473,238.21530689997599,None,240.0567709999741,None,left,1.0684363000327721,240.0567709999741,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,sword,Did you see the sword?,0.12,0.016,JPG\,8ball,banana01,scissors01,pig,shirt02,broadsword,pear01,sponge01,fork03c,tableknife02,stapler06,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,broadsword,,,,,,,,,,,,0,6,6,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.1615117000183,242.1747189000016,242.15805189998355,242.75551799999084,242.75551799999084,None,244.5949087999761,None,left,1.7376264999620616,244.5949087999761,None,246.3617165000178,None,left,0.6909660999663174,246.3617165000178,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Car,Did you see the Car?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,car,pig,canoftennisballs,rice,feather03a,stapler03a,balloon01b,avocado01,calculator01,watermelon01,teabag,blankImage,car,,,,,,,,,,,,0,7,7,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.08179929998005,248.09674469998572,248.0634177000029,248.64135920000263,248.64135920000263,None,250.66589210001985,None,left,1.115087800018955,250.66589210001985,None,251.80064209998818,None,left,0.6363764000125229,251.80064209998818,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,horse,Did you see the horse?,0.12,0.016,JPG\,watermelon01,pencil01,microscope,blueberry01,computerkeyboard02,lamp04a,horse,stapler03b,sock01a,key01,binoculars01b,cauliflower01,ashtray01,blankImage,blankImage,blankImage,blankImage,horse,,,,,,,,,,,,0,8,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.47028180002235,253.48568230000092,253.45229460002156,254.03962709999178,254.03962709999178,None,255.61467659997288,None,left,1.214465300028678,255.61467659997288,None,256.85686830000486,None,right,0.4925004999968223,256.85686830000486,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,cloud,Did you see the cloud?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,cloud,stapler06,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cloud,,,,,,,,,,,,0,9,9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.3785852000001,258.3903611000278,258.3738266999717,258.94468600000255,258.94468600000255,None,260.31625709997024,None,left,1.3281087999930605,260.31625709997024,None,261.66096720000496,None,left,2.463993399986066,261.66096720000496,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gate,Did you see the gate?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,pintofbeer,onion,entrancegate,toothbrush03b,broom01,sewingmachine01a,book01b,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,entrancegate,,,,,,,,,,,,0,10,10,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.1495202999795,265.1641985999886,265.13078499998664,265.7068576000165,265.7068576000165,None,267.1965300000156,None,left,1.8241226999671198,267.1965300000156,None,269.05111280002166,None,right,0.7695629000081681,269.05111280002166,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,bird,Did you see the bird?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,swallow,sewingmachine01a,fan,teabag,strawberry,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,,,,,,,,,,,,0,11,11,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.854165799974,270.86965900001815,270.8362534000189,271.42193980002776,271.42193980002776,None,272.6607536000083,None,left,1.6076710000052117,272.6607536000083,None,274.28974129998824,None,right,0.5867992999847047,274.28974129998824,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,truck,Did you see the truck?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,celery,battery02b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,12,12,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.96519449999323,275.97496730001876,275.95815219997894,276.5528311000089,276.5528311000089,None,278.2866429000278,None,right,1.430344899999909,278.2866429000278,None,279.74566850002157,None,right,0.4191229999996722,279.74566850002157,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,cash register,Did you see the cash register?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,cashregister01,stapler03b,8ball,rice,feather03a,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,13,13,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.2007644000114,281.2130712000071,281.196878799994,281.76458120002644,281.76458120002644,None,283.12340739998035,None,left,1.025337299972307,283.12340739998035,None,284.16617849998875,None,left,0.4384832999785431,284.16617849998875,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Escalator,Did you see the Escalator?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,escalator,stapler05,potato02b,fork03c,button01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,14,14,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.69446789997164,285.70112619997235,285.68441460002214,286.27594810002483,286.27594810002483,None,287.3009180999943,None,left,1.2241379999904893,287.3009180999943,None,288.55386899999576,None,right,0.8105224999599159,288.55386899999576,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,fish,Did you see the fish?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,holdfast,ring01,alligator,rice,toaster01,stapler03b,grape01,microscope,cucumber,blankImage,blankImage,blankImage,holdfast,,,,,,,,,,,,0,15,15,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.390293799981,290.4057071999996,290.37236029998166,290.9519924999913,290.9519924999913,None,292.63665340002626,None,left,0.9676148000289686,292.63665340002626,None,293.62604459997965,None,left,0.5790688000270166,293.62604459997965,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,16,16,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.2301353000221,295.2441503999871,295.2106183000142,295.8164255999727,295.8164255999727,None,297.77175409998745,None,left,1.0415180000127293,297.77175409998745,None,298.8308240000042,None,left,0.7187312000314705,298.8308240000042,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,camel,Did you see the camel?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,dromedary,stapler05,sandal,teabag,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dromedary,,,,,,,,,,,,0,17,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.5838394999737,300.59924519999186,300.5658768999856,301.1514339999994,301.1514339999994,None,302.3509682000149,None,left,0.7580111999996006,302.3509682000149,None,303.1354733000044,None,left,0.2772889999905601,303.1354733000044,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
