TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,9,9,0,,,,,,,,,,,,,,,109.63156460000027,110.64681470000141,110.61347620000015,111.18348360000164,111.18348360000164,None,left,0.5502656999979081,118.26047800000015,None,118.26047800000015,None,118.83820680000099,None,left,0.4525820999988355,118.83820680000099,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,10,10,8,,,,,,,,,,,,,,,119.32195010000032,120.32303100000172,120.306387300001,120.85915490000116,120.85915490000116,None,left,0.7732387999985804,128.93323920000148,None,128.93323920000148,None,129.73245680000036,None,right,0.3984223999996175,129.73245680000036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,11,11,3,,,,,,,,,,,,,,,130.23950990000048,131.25050550000014,131.23388180000074,131.79883900000095,131.79883900000095,None,left,1.0819932999984303,139.2318434000008,None,139.2318434000008,None,140.3429410000008,None,left,0.675331799997366,140.3429410000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.04362050000054,None,space,12.287198199997874,141.04362050000054,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1A_T2A,1,A,A,7,8,6,5,13,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,dandelion,clock04,sock01a,microscope,speaker04,calculator01,blankImage,blankImage,blankImage,blankImage,cigar,,,,,,,,,,,,0,0,0,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.95998710000094,154.9740496000013,154.95743930000026,155.54049660000055,155.54049660000055,None,157.14877850000084,None,right,1.4610255999978108,157.14877850000084,None,158.62789590000102,None,right,0.9185917999984667,158.62789590000102,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,trampoline,Did you see the trampoline?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,trampoline,stapler03a,plate01b,pen04b,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.57928119999997,160.57970750000095,160.56318590000046,161.12287520000064,161.12287520000064,None,162.53027850000035,None,left,1.176098699997965,162.53027850000035,None,163.73269280000022,None,left,0.43758489999709127,163.73269280000022,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,2,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.20015469999998,165.20105670000157,165.1844482000015,165.74148510000123,165.74148510000123,None,167.3820674000017,None,left,1.1244877999979508,167.3820674000017,None,168.53767730000072,None,right,0.36039899999923364,168.53767730000072,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Armadillo,Did you see the Armadillo?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,armadillo,paintbrush01,scarf,clock04,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,,,,,,,,,,,,0,3,3,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.92277170000125,169.92216990000088,169.90569340000002,170.4737047000017,170.4737047000017,None,171.85440570000173,None,left,1.9233076999989862,171.85440570000173,None,173.80971600000157,None,right,0.41619249999894237,173.80971600000157,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,calculator01,thermometer02b,stapler03b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,cross01,,,,,,,,,,,,0,4,4,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.27869090000058,175.27772210000148,175.27772210000148,175.83054200000151,175.83054200000151,None,177.6323719000011,None,right,1.4175993999979255,177.6323719000011,None,179.0812762000005,None,right,0.6884176999992633,179.0812762000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,ladder,Did you see the ladder?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,stepladder,mushroom01,sewingmachine01a,lighter01,dice05a,stapler01,fan,cd,sock01a,blankImage,blankImage,blankImage,stepladder,,,,,,,,,,,,0,5,5,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.79886060000172,180.79992960000163,180.78326750000087,181.33966070000133,181.33966070000133,None,183.10721360000025,None,left,2.0234873999979754,183.10721360000025,None,185.1544470000008,None,right,1.216234199997416,185.1544470000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,funnel,Did you see the funnel?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,key01,candle08b,celery,tableknife02,pen04b,stapler04b,ring01,rice,lemon02,tomato01,blankImage,englishcucumber,,,,,,,,,,,,0,6,6,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.45560120000118,187.45676510000158,187.44022750000113,188.02966580000066,188.02966580000066,None,189.88427930000034,None,right,1.4700690999998187,189.88427930000034,None,191.37719060000018,None,left,0.4647627999984252,191.37719060000018,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,4,10,rose,Did you see the rose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,cymbal,greenolive,computerkeyboard02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cruiseship,,,,,,,,,,,,0,7,7,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.8608572000012,192.86201950000032,192.8450969000005,193.4074184000001,193.4074184000001,None,194.7316451000006,None,right,1.34293439999783,194.7316451000006,None,196.0986077000016,None,right,0.39922419999857084,196.0986077000016,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,American football helmet,Did you see the American football helmet?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,footballhelmet,fork03c,slipper03b,potato02b,grape01,stapler03b,teabag,screwdriver04b,hammer01,tennisball01b,blankImage,footballhelmet,,,,,,,,,,,,0,8,8,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.51672130000043,197.5165130000005,197.49988740000117,198.00044890000026,198.00044890000026,None,200.01411010000083,None,left,0.9802399999971385,200.01411010000083,None,201.02015210000172,None,right,0.3268359999983659,201.02015210000172,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,bed,Did you see the bed?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,toaster01,fan,feather03a,pen04b,stapler03b,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,toolbox02,,,,,,,,,,,,0,9,9,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.48520730000018,202.48837430000094,202.47140780000154,203.0323823000017,203.0323823000017,None,204.88308060000054,None,right,1.1592577999981586,204.88308060000054,None,206.07506390000162,None,left,0.31129739999778394,206.07506390000162,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,plate01b,sock01a,candle08b,pen04b,stapler04b,foosballtable,brick,pear01,blankImage,blankImage,frisbee,,,,,,,,,,,,0,10,10,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.40885610000078,207.4097309000008,207.39298730000155,207.95892400000048,207.95892400000048,None,209.82164230000126,None,left,1.660349399999177,209.82164230000126,None,211.51392269999997,None,right,0.41628359999776876,211.51392269999997,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,microscope,balloon01b,scarf,stapler03b,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,microphone01,,,,,,,,,,,,0,11,11,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.94909690000168,212.9486648000002,212.9319370000012,213.50003340000148,213.50003340000148,None,215.1651367000013,None,right,1.517215199997736,215.1651367000013,None,216.7025717000015,None,left,0.3633483999983582,216.7025717000015,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,envelope03a,stapler06,rice,toiletpaper01a,greenolive,cymbal,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,12,12,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.08807830000114,218.1037976000007,218.07032330000038,218.6263082000005,218.6263082000005,None,220.15750610000032,None,right,1.2441330999990896,220.15750610000032,None,221.42375640000137,None,left,0.34597020000001066,221.42375640000137,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,grape01,thermometer02b,speaker04,lemon02,lipstick02a,stapler03b,candle01,8ball,plate01b,pen04b,blankImage,lion,,,,,,,,,,,,0,13,13,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.79211580000083,222.7919634000009,222.77498000000014,223.33875960000114,223.33875960000114,None,225.2865348000014,None,right,1.1879461999978957,225.2865348000014,None,226.49544250000145,None,left,0.34638149999955203,226.49544250000145,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,Bow,Did you see the Bow?,0.12,0.016,JPG\,broom01,plate01b,scissors01,garlic01a,paintbrush01,bow,stapler03a,shirt02,speaker04,celery,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,,,,,,,,,,,,0,14,14,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.86370930000157,227.86336030000166,227.84674740000082,228.39885960000174,228.39885960000174,None,229.8026125000015,None,left,1.91148499999872,229.8026125000015,None,231.73398570000063,None,right,0.3721637999988161,231.73398570000063,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,screwdriver04b,grape01,stapler04b,battery02b,iron01b,dice05a,avocado01,blankImage,blankImage,blankImage,barrel01,,,,,,,,,,,,0,15,15,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.1344011000001,233.13529170000038,233.11864950000017,233.6805860000004,233.6805860000004,None,235.46323290000146,None,right,1.0030994999979157,235.46323290000146,None,236.48852540000007,None,left,0.3536971999983507,236.48852540000007,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,16,16,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.87237560000176,237.873207300001,237.85675450000053,238.40949770000043,238.40949770000043,None,240.04232310000043,None,right,1.8402112999992823,240.04232310000043,None,241.91076670000075,None,right,0.627540699999372,241.91076670000075,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,elbow,Did you see the elbow?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,elbow,paintbrush01,cherry01,sock01a,teabag,stapler01,cd,lighter01,book01b,tennisball01b,blankImage,elbow,,,,,,,,,,,,0,17,17,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.56135750000067,243.56237290000172,243.54562560000159,244.09665100000166,244.09665100000166,None,246.12486050000007,None,left,0.5966708999985713,246.12486050000007,None,246.74890980000055,None,left,0.35749569999825326,246.74890980000055,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
