TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,9,9,0,,,,,,,,,,,,,,,149.05587410007138,150.05649800004903,150.03992090001702,150.6571205999935,150.6571205999935,None,left,0.6879665999440476,157.5414581000805,None,157.5414581000805,None,158.24825499998406,None,left,0.5327901000855491,158.24825499998406,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,158.80689880007412,159.81631040002685,159.79953359998763,160.3788297000574,160.3788297000574,None,right,0.8153194999322295,166.38219320005737,None,166.38219320005737,None,167.2237437000731,None,right,0.3178130000596866,167.2237437000731,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,167.57614640006796,168.57502019999083,168.55860250000842,169.17104340007063,169.17104340007063,None,right,0.8689145999960601,177.16030700004194,None,177.16030700004194,None,178.05132229998708,None,right,0.297087199985981,178.05132229998708,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.36926469998434,None,space,13.81964840006549,178.36926469998434,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.9171258000424,193.9166793000186,193.9166793000186,194.54155550000723,194.54155550000723,None,195.99987230007537,None,left,2.621324299951084,195.99987230007537,None,198.6410042999778,None,right,1.0836940000299364,198.6410042999778,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,eyepatch,watermelon01,teabag,pencil01,lemon02,stapler05,shirt02,cauliflower01,cd,blankImage,blankImage,eyepatch,,,,,,,,,,,,0,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.76714720006566,200.77386139996815,200.75718539999798,201.33645150007214,201.33645150007214,None,203.17925759998616,None,right,1.6665153000503778,203.17925759998616,None,204.87790950003546,None,left,0.36719619994983077,204.87790950003546,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,4,17,wrench,Did you see the wrench?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,stapler05,garlic01a,match,ashtray01,blankImage,seal,,,,,,,,,,,,0,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.26613170001656,206.27919640007894,206.26242450007703,206.8616188999731,206.8616188999731,None,208.83840840007178,None,left,0.8219799998914823,208.83840840007178,None,209.68280020006932,None,left,0.28190449997782707,209.68280020006932,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Daddy Long Legs,Did you see the Daddy Long Legs?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,daddylonglegs,stapler03b,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daddylonglegs,,,,,,,,,,,,0,3,3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.04292380006518,211.051030099974,211.0354484000709,211.64569200004917,211.64569200004917,None,212.92972800007556,None,left,2.5710780998924747,212.92972800007556,None,215.52192840003408,None,right,0.39494679996278137,215.52192840003408,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,tie,Did you see the tie?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,tie02,candle08b,celery,tableknife02,pen04b,stapler06,ring01,rice,lemon02,tomato01,blankImage,tie02,,,,,,,,,,,,0,4,4,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.94229849998374,216.9565781999845,216.92324939998798,217.49668069998734,217.49668069998734,None,219.44547180004884,None,left,0.9841353999217972,219.44547180004884,None,220.4597431999864,None,left,0.3048719000071287,220.4597431999864,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,lion,Did you see the lion?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,stapler01,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,5,5,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.7957058000611,221.8111575000221,221.77778120001312,222.3686273000203,222.3686273000203,None,223.75242110004183,None,right,1.548748999950476,223.75242110004183,None,225.331582600018,None,left,0.6417809999547899,225.331582600018,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,fish,Did you see the fish?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,holdfast,ring01,alligator,rice,toaster01,stapler03b,grape01,microscope,cucumber,blankImage,blankImage,blankImage,holdfast,,,,,,,,,,,,0,6,6,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.00193700008094,227.01669030007906,226.9833025999833,227.55044250003994,227.55044250003994,None,229.3348660999909,None,left,0.8218145000282675,229.3348660999909,None,230.18611780006904,None,left,0.4904936000239104,230.18611780006904,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,swing,Did you see the swing?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,swing,stapler03b,belt02a,medal02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swing,,,,,,,,,,,,0,7,7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.70568889996503,231.72098580002785,231.68767240003217,232.27801860007457,232.27801860007457,None,233.65427190007176,None,left,1.054670499986969,233.65427190007176,None,234.74094569997396,None,left,0.3039666999829933,234.74094569997396,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,boxingglove01,dice05a,teabag,clock01a,feather03a,stapler06,scarf,orange,battery02b,thermometer02b,blankImage,blankImage,boxingglove01,,,,,,,,,,,,0,8,8,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.08434679999482,236.0922274000477,236.07544649997726,236.67711799999233,236.67711799999233,None,238.47795249999035,None,left,0.6383139999816194,238.47795249999035,None,239.14558460004628,None,left,0.2517036999342963,239.14558460004628,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,disco ball,Did you see the disco ball?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,discoball,stapler03b,teabag,pencil01,lemon02,ashtray01,shirt02,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,9,9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.4335212999722,240.44657060003374,240.42979159997776,241.01548549998552,241.01548549998552,None,242.6454095999943,None,left,1.4308653000043705,242.6454095999943,None,244.10000670002773,None,right,0.46419229998718947,244.10000670002773,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,statue,Did you see the statue?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,statue,button01,lemon02,pen04b,dice05a,stapler06,toothbrush03b,screwdriver04b,feather03a,key01,blankImage,statue,,,,,,,,,,,,0,10,10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.5860762000084,245.6015127999708,245.5681672000792,246.1532736000372,246.1532736000372,None,248.1139453999931,None,left,1.7702740000095218,248.1139453999931,None,249.90610560006462,None,left,0.3544034999795258,249.90610560006462,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Bumper car,Did you see the Bumper car?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,bumpercar,weight04a,pig,cauliflower01,celery,stapler01,sunglasses04,greenolive,candy,strawberry,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,11,11,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.29316040000413,251.30757070006803,251.2908176999772,251.86694500001613,251.86694500001613,None,253.7459767999826,None,right,1.355142300017178,253.7459767999826,None,255.12759050005116,None,left,0.4694123000372201,255.12759050005116,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,swordfish,candle01,measuringcup01,calculator01,thermometer02b,stapler04b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,swordfish,,,,,,,,,,,,0,12,12,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.6304170000367,256.6458458000561,256.6124944000039,257.1957359999651,257.1957359999651,None,259.0258462000638,None,left,1.0836307998979464,259.0258462000638,None,260.1325785999652,None,left,0.25578899995889515,260.1325785999652,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,tomato01,pokerchips,sandal,teabag,scissors01,pineapple01a,stapler04b,measuringcup01,sock01a,book01b,blankImage,blankImage,blankImage,pokerchips,,,,,,,,,,,,0,13,13,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.423874399974,261.4338428999763,261.417269699974,262.01012960006483,262.01012960006483,None,263.71547160006594,None,left,0.8652166998945177,263.71547160006594,None,264.604249099968,None,left,0.4486604999983683,264.604249099968,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,school bus,Did you see the school bus?,0.12,0.016,JPG\,aceofdiamond,banana01,scissors01,pig,shirt02,leaf02a,schoolbus,stapler05,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,schoolbus,,,,,,,,,,,,0,14,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.07656209997367,266.08867079997435,266.07218320004176,266.6674358000746,266.6674358000746,None,268.24406910000835,None,left,1.601187500054948,268.24406910000835,None,269.87590069998987,None,right,0.41637079999782145,269.87590069998987,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,cash register,Did you see the cash register?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,cashregister01,stapler03b,8ball,rice,feather03a,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,15,15,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.31514429999515,271.3273275999818,271.3106833000202,271.8792085000314,271.8792085000314,None,273.30845880007837,None,left,0.7363927998812869,273.30845880007837,None,274.0633901000256,None,left,0.2612718000309542,274.0633901000256,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,motorcycle,Did you see the motorcycle?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,motorcycle,celery,lighter01,cherry01,sewingmachine01a,stapler04b,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,motorcycle,,,,,,,,,,,,0,16,16,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.35129720007535,275.365057200077,275.3491840000497,275.93168729997706,275.93168729997706,None,277.8977755999658,None,left,1.018378600012511,277.8977755999658,None,278.9346229999792,None,right,0.46257769991643727,278.9346229999792,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,Balcony,Did you see the Balcony?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,balcony02,pizza,avocado01,sewingmachine01a,apple07,iron01b,book01b,chain01,sock01a,blankImage,blankImage,blankImage,balcony02,,,,,,,,,,,,0,17,17,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.4208150000777,280.4361282000318,280.4027823000215,280.98244330007583,280.98244330007583,None,282.75343959999736,None,left,1.0754613999743015,282.75343959999736,None,283.85664250003174,None,right,0.33986409998033196,283.85664250003174,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
