TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,9,9,8,,,,,,,,,,,,,,,141.09603080002125,142.1117667000508,142.0780742999632,142.66346349997912,142.66346349997912,None,left,1.285639900015667,150.66330190002918,None,150.66330190002918,None,151.97238000005018,None,right,0.6805900000035763,151.97238000005018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,152.68454960000236,153.68968169996515,153.65639270003885,154.22350840002764,154.22350840002764,None,right,1.1784618000965565,160.31449799996335,None,160.31449799996335,None,161.51406860002317,None,right,0.5166808000067249,161.51406860002317,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,11,11,9,,,,,,,,,,,,,,,162.05032699997537,163.06550729996525,163.03217170003336,163.62361540005077,163.62361540005077,None,right,1.5561219000956044,170.6333428999642,None,170.6333428999642,None,172.2093576999614,None,left,0.5239807000616565,172.2093576999614,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.76091399998404,None,space,14.132257799967192,172.76091399998404,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,sock,Did you see the sock?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,strawberry,athleticsock,potato02b,pineapple01a,microscope,cymbal,stapler03b,celery,garlic01a,sunglasses04,blankImage,athleticsock,,,,,,,,,,,,0,0,0,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.66782640002202,188.6743883000454,188.65773860004265,189.26183019997552,189.26183019997552,None,191.20530489995144,None,right,3.1121557001024485,191.20530489995144,None,194.34964589995798,None,right,1.1198073999257758,194.34964589995798,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,potato02b,computerkeyboard02,feather03a,rice,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,banjo,,,,,,,,,,,,0,1,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.50369969999883,196.5158929999452,196.49895269994158,197.0027336999774,197.0027336999774,None,198.5271549000172,None,right,1.2382595000090078,198.5271549000172,None,199.7861019000411,None,right,1.0119996999856085,199.7861019000411,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,Pool table,Did you see the Pool table?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,pooltable,stapler06,avocado01,sewingmachine01a,apple07,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,,,,,,,,,,,,0,2,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.82224300003145,201.82141420000698,201.8057575999992,202.51300909998827,202.51300909998827,None,203.6090158999432,None,left,1.1244114000583068,203.6090158999432,None,204.7570363000268,None,left,0.5692185000516474,204.7570363000268,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,pipe,Did you see the pipe?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,smokingpipe,cucumber,rice,toiletpaper01a,greenolive,stapler01,cellphone,tableknife02,spoon01,blankImage,smokingpipe,,,,,,,,,,,,0,3,3,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.4116494000191,206.42554640001617,206.4087943000486,206.99930060002953,206.99930060002953,None,208.89378060004674,None,left,0.9284484999952838,208.89378060004674,None,209.8458617000142,None,left,0.44725980004295707,209.8458617000142,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,porcupine,Did you see the porcupine?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sewingmachine01a,stapler01,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,4,4,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.31958140002098,211.3308889999753,211.31531660002656,211.909638299956,211.909638299956,None,213.45127810002305,None,right,1.1302383999573067,213.45127810002305,None,214.60009490000084,None,right,0.8861319000134245,214.60009490000084,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,flower,Did you see the flower?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,paintbrush01,scarf,clock04,sponge01,iron01b,watch02a,celery,ring01,blankImage,blankImage,stepladder,,,,,,,,,,,,0,5,5,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.51997589995153,216.53543129994068,216.50205949996598,217.08364299999084,217.08364299999084,None,218.89618110004812,None,right,2.076922700041905,218.89618110004812,None,220.99025489995256,None,right,0.5518888999940827,220.99025489995256,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,hammer01,punchingbag,binoculars01b,chain01,potato02b,cauliflower01,stapler04b,ashtray01,scarf,cellphone,calculator01,blankImage,blankImage,punchingbag,,,,,,,,,,,,0,6,6,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.58103949995711,222.5917758999858,222.57493560004514,223.0761706000194,223.0761706000194,None,225.0124460000079,None,left,0.7288744000252336,225.0124460000079,None,225.76205290004145,None,left,0.5161634999094531,225.76205290004145,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,blueberry01,battery02b,pineapple01a,chain01,stapler05,candy,pen04b,teabag,birthdaycandle,blankImage,1nose,,,,,,,,,,,,0,7,7,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.300169599941,227.31304160004947,227.2962770999875,227.90074599999934,227.90074599999934,None,229.7364601000445,None,right,1.2522963000228629,229.7364601000445,None,231.016843099962,None,right,0.7080470001092181,231.016843099962,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gorilla,Did you see the gorilla?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,gorilla,envelope03a,cucumber,rice,toiletpaper01a,greenolive,blankImage,blankImage,blankImage,blankImage,blankImage,gorilla,,,,,,,,,,,,0,8,8,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.75571049994323,232.76845980004873,232.75183129997458,233.3228674000129,233.3228674000129,None,234.8200035999762,None,left,1.0407203000504524,234.8200035999762,None,235.88844270003028,None,right,0.39721490000374615,235.88844270003028,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,snowman,Did you see the snowman?,0.12,0.016,JPG\,comb02a,watch02a,scissors01,dice05a,tableknife02,snowman,stapler03a,printer02,dandelion,spoon01,ashtray01,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,snowman,,,,,,,,,,,,0,9,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.30953460000455,237.3229698999785,237.30626199999824,237.88705859996844,237.88705859996844,None,239.38377369998489,None,left,1.0530033999821171,239.38377369998489,None,240.45964529993944,None,left,0.3130773000884801,240.45964529993944,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,10,10,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.84419650002383,241.8440935999388,241.82744589995127,242.40883900003973,242.40883900003973,None,243.49362199997995,None,right,1.1917105000466108,243.49362199997995,None,244.71647959994152,None,right,1.1210435000248253,244.71647959994152,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,owl,Did you see the owl?,0.12,0.016,JPG\,paintbrush01,eraser,medal02b,hammer01,speaker04,greathornowl,stapler01,comb02a,plate01b,clock01a,button01,globe,blankImage,blankImage,blankImage,blankImage,blankImage,greathornowl,,,,,,,,,,,,0,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.87763430003542,246.88209750002716,246.84875689994078,247.4169811999891,247.4169811999891,None,248.96241030003875,None,left,1.0745866999495775,248.96241030003875,None,250.06906969996635,None,right,0.7681435000849888,250.06906969996635,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,key01,pizza,avocado01,sewingmachine01a,stapler06,iron01b,book01b,chain01,blankImage,blankImage,blankImage,blankImage,porcupine,,,,,,,,,,,,0,12,12,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.93512529996224,251.93747729994357,251.92080660001375,252.52723679994233,252.52723679994233,None,254.0666046999395,None,right,1.0345726000377908,254.0666046999395,None,255.12422719993629,None,right,0.5209287999896333,255.12422719993629,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,American football,Did you see the American football?,0.12,0.016,JPG\,toaster01,garlic01a,faucet,fan,comb02a,football,stapler06,watch02a,onion,blueberry01,toiletpaper01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,football,,,,,,,,,,,,0,13,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.6842045999365,256.69229200005066,256.6755834999494,257.27045499999076,257.27045499999076,None,258.6888648000313,None,left,0.9090792000060901,258.6888648000313,None,259.6286084000021,None,left,0.616241900017485,259.6286084000021,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,shower,Did you see the shower?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,pizza,violin,belt02a,stapler04b,pineapple01a,tennisball01b,dandelion,cauliflower01,lemon02,blankImage,blankImage,redfox,,,,,,,,,,,,0,14,14,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.26668380002957,261.2801625999855,261.26341200002935,261.881173199974,261.881173199974,None,263.7052838000236,None,right,1.2273154000286013,263.7052838000236,None,264.95064029993955,None,right,0.3899942000862211,264.95064029993955,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,ladder,Did you see the ladder?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,stepladder,mushroom01,sewingmachine01a,lighter01,dice05a,stapler01,fan,cd,sock01a,blankImage,blankImage,blankImage,stepladder,,,,,,,,,,,,0,15,15,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.3720755999675,266.38521199999377,266.3685020999983,266.9810868999921,266.9810868999921,None,268.6872345999582,None,left,0.7899521000217646,268.6872345999582,None,269.5047850999981,None,left,0.48455439996905625,269.5047850999981,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,16,16,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0242780999979,271.03972320002504,271.00632829999086,271.58219929994084,271.58219929994084,None,273.24906399997417,None,right,1.0369554000208154,273.24906399997417,None,274.3098849999951,None,right,0.464008399983868,274.3098849999951,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,envelope03a,stapler06,rice,toiletpaper01a,greenolive,cymbal,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,17,17,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.79582140001,275.81115660001524,275.7777610999765,276.3742112000473,276.3742112000473,None,277.96335930004716,None,right,1.0263136000139639,277.96335930004716,None,279.01426470000297,None,right,0.4073831000132486,279.01426470000297,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
