TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,9,9,3,,,,,,,,,,,,,,,176.9125900999643,177.92001439997694,177.90322629996808,178.50041259999853,178.50041259999853,None,right,2.102397500013467,186.01053779997164,None,186.01053779997164,None,188.13029309996637,None,left,0.8294759999844246,188.13029309996637,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,188.9837423999561,189.9989404999651,189.96531569998479,190.53895619994728,190.53895619994728,None,right,1.1019522999995388,196.5944658999797,None,196.5944658999797,None,197.72316069999943,None,right,0.43721690005622804,197.72316069999943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,11,11,4,,,,,,,,,,,,,,,198.19513690000167,199.20787069998914,199.19122809998225,199.7708338999655,199.7708338999655,None,right,0.6915350999915972,207.37289040000178,None,207.37289040000178,None,208.08504369994625,None,left,0.619119499984663,208.08504369994625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.73449689999688,None,space,21.633593800012022,208.73449689999688,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,apron,Did you see the apron?,0.12,0.016,JPG\,avocado01,tambourine02,match,cauliflower01,paintbrush01,clock01a,pig,apron,stapler03a,cellphone,watch02a,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,apron,,,,,,,,,,,,0,0,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.05589309998322,232.05703119997634,232.04034879995743,232.6557899999898,232.6557899999898,None,234.16717069997685,None,right,2.193195800005924,234.16717069997685,None,236.37887489999412,None,left,0.5885524000041187,236.37887489999412,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,dream catcher,Did you see the dream catcher?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,dreamcatcher,stapler05,scarf,clock04,sponge01,iron01b,watch02a,blankImage,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.99582719994942,237.9963472999516,237.979698799958,238.56648829998448,238.56648829998448,None,240.1782434999477,None,left,1.0145070999860764,240.1782434999477,None,241.21647379995557,None,right,0.8631920000188984,241.21647379995557,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Hula hoop,Did you see the Hula hoop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,hulahoop,stapler04b,feather03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.11351309996098,243.11819869995816,243.10153769998578,243.60497179999948,243.60497179999948,None,245.26688039995497,None,left,1.0534837000304833,245.26688039995497,None,246.33810239995364,None,left,0.7501032000291161,246.33810239995364,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,horse,Did you see the horse?,0.12,0.016,JPG\,watermelon01,pencil01,microscope,blueberry01,computerkeyboard02,lamp04a,horse,stapler03b,sock01a,key01,binoculars01b,cauliflower01,ashtray01,blankImage,blankImage,blankImage,blankImage,horse,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.10979550000047,248.12322179996409,248.10656929999823,248.69833349995315,248.69833349995315,None,250.27030399994692,None,left,0.9615238000405952,250.27030399994692,None,251.25980759999948,None,left,0.32417390000773594,251.25980759999948,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,disco ball,Did you see the disco ball?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,discoball,stapler03b,teabag,pencil01,lemon02,ashtray01,shirt02,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,4,4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.6147877999465,252.62778849998722,252.61106789996848,253.1644846999552,253.1644846999552,None,254.8328769999789,None,left,0.40737969998735934,254.8328769999789,None,255.2651931999717,None,left,0.2623586999834515,255.2651931999717,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,porcupine,Did you see the porcupine?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sewingmachine01a,stapler01,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,5,5,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.55323769996176,256.5649919999996,256.5483688999666,257.128127999953,257.128127999953,None,258.6118793999776,None,right,1.1323570999666117,258.6118793999776,None,259.7683247999521,None,left,0.42299689998617396,259.7683247999521,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,church,Did you see the church?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,orange,belt02a,shirt02,key01,stapler06,cigarette,scissors01,envelope03a,blueberry01,blankImage,ant,,,,,,,,,,,,0,6,6,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.22211309999693,261.2362286999705,261.21965389995603,261.87067679996835,261.78929809998954,None,263.76147329999367,None,right,1.1578654000186361,263.76147329999367,None,264.94078569998965,None,left,0.42741110001225024,264.94078569998965,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shower,Did you see the shower?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,shower,paintbrush01,microscope,plate01b,pen04b,stapler05,weight04a,carrot01,shirt02,globe,blankImage,blankImage,shower,,,,,,,,,,,,0,7,7,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.39597089996096,266.40820139995776,266.3914062999538,266.9707490999717,266.9707490999717,None,268.81352979998337,None,right,0.8980505999643356,268.81352979998337,None,269.72821589995874,None,right,0.32743519998621196,269.72821589995874,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,8,8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.08095559995854,271.0958602000028,271.0625035999692,271.65275660000043,271.65275660000043,None,273.23135029996047,None,left,1.9928504999843426,273.23135029996047,None,275.25028339994606,None,right,0.5100886000436731,275.25028339994606,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,Balcony,Did you see the Balcony?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,balcony02,pizza,avocado01,sewingmachine01a,apple07,iron01b,book01b,chain01,sock01a,blankImage,blankImage,blankImage,balcony02,,,,,,,,,,,,0,9,9,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.7940328999539,276.80168279999634,276.785198699974,277.4010076999548,277.4010076999548,None,279.04234849999193,None,right,0.9175904999719933,279.04234849999193,None,279.988521399966,None,right,0.3314117999980226,279.988521399966,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,jelly beans,Did you see the jelly beans?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,grape01,jellybean,stapler01,lighter01,belt02a,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellybean,,,,,,,,,,,,0,10,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.3477744999691,281.35670069995103,281.3410826999461,281.93645119998837,281.93645119998837,None,283.15001559996745,None,left,0.5227092000422999,283.15001559996745,None,283.6929039999959,None,left,0.44281279999995604,283.6929039999959,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,shoulder,Did you see the shoulder?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,shoulder,spoon01,alligator,pineapple01a,avocado01,grape01,blueberry01,violin,strawberry,sock01a,blankImage,shoulder,,,,,,,,,,,,0,11,11,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.16484919999493,285.1771090999828,285.16127799998503,285.7668526999769,285.7668526999769,None,287.65900499996496,None,left,1.12486819998594,287.65900499996496,None,288.8138549999567,None,right,1.3063064999878407,288.8138549999567,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,owl,Did you see the owl?,0.12,0.016,JPG\,paintbrush01,eraser,medal02b,hammer01,speaker04,greathornowl,stapler01,comb02a,plate01b,clock01a,button01,globe,blankImage,blankImage,blankImage,blankImage,blankImage,greathornowl,,,,,,,,,,,,0,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.15277699998114,291.1660235999734,291.14938429999165,291.74571279995143,291.74571279995143,None,293.2563175999676,None,left,0.9671044999849983,293.2563175999676,None,294.25222959998064,None,right,0.3481076000025496,294.25222959998064,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,helmet,Did you see the helmet?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,printer02,skihelmet01,toiletpaper01a,toaster01,lipstick02a,book01b,blueberry01,spoon01,apple07,avocado01,blankImage,blankImage,skihelmet01,,,,,,,,,,,,0,13,13,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.62157819996355,295.6370061999769,295.6037119999528,296.17411029996583,296.17411029996583,None,298.06332959997235,None,left,0.704334200010635,298.06332959997235,None,298.8044141999562,None,right,2.123423899989575,298.8044141999562,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,rooster,Did you see the rooster?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,rooster,stapler03b,globe,banana01,medal02b,baseball01a,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,14,14,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.96121699997457,301.97683479997795,301.94328129995847,302.53777809999883,302.53777809999883,None,304.04992239997955,None,left,1.0384603000129573,304.04992239997955,None,305.1130392999621,None,right,1.0388213999685831,305.1130392999621,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,mail box,Did you see the mail box?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,mailbox01,stapler05,fan,lipstick02a,grape01,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox01,,,,,,,,,,,,0,15,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.19058899994707,307.1984494999633,307.1818237999687,307.7554311999702,307.7554311999702,None,309.28164519998245,None,right,0.8377266000024974,309.28164519998245,None,310.1515193999512,None,right,0.48038950003683567,310.1515193999512,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,banjo,Did you see the banjo?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,leaf02a,toothbrush03b,dice05a,banjo,scarf,globe,paintbrush01,scissors01,stapler03a,battery02b,feather03a,cymbal,blankImage,banjo,,,,,,,,,,,,0,16,16,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.6548571999883,311.66982959996676,311.63633849995676,312.2239017999964,312.2239017999964,None,314.0953405999462,None,left,0.42391670000506565,314.0953405999462,None,314.5395291999448,None,left,0.24371710000559688,314.5395291999448,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,chain01,pig,stapler04b,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,crown,,,,,,,,,,,,0,17,17,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.81470139999874,315.8238771999604,315.80719859997043,316.40040779998526,316.40040779998526,None,318.2159449000028,None,right,1.0403029000153765,318.2159449000028,None,319.27752649999456,None,left,0.37003510002978146,319.27752649999456,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
