TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,9,9,4,,,,,,,,,,,,,,,126.08541969989892,127.09722329990473,127.08046059997287,127.73951359989587,127.73951359989587,None,right,0.9670492999721318,135.16222339996602,None,135.16222339996602,None,136.15617799991742,None,left,0.37245709996204823,136.15617799991742,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,10,10,5,,,,,,,,,,,,,,,136.55898139998317,137.5742981999647,137.5409737000009,138.12616829993203,138.12616829993203,None,left,1.828296999912709,145.18817409989424,None,145.18817409989424,None,147.0338436999591,None,right,0.6939717000350356,147.0338436999591,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,11,11,2,,,,,,,,,,,,,,,147.7587725999765,148.76876309991349,148.75213609996717,149.32320679991972,149.32320679991972,None,left,1.0433218999532983,156.89293329999782,None,156.89293329999782,None,157.96409569995012,None,left,0.3329128000186756,157.96409569995012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.33179259998724,None,space,29.036430799984373,158.33179259998724,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,4,10,Bull,Did you see the Bull?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,stapler01,potato02b,fork03c,button01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,0,0,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.07050669996534,189.07532770000398,189.05862209992483,189.6822141999146,189.6822141999146,None,190.85035039996728,None,right,1.366025700001046,190.85035039996728,None,192.24757499992847,None,left,0.8485293000703678,192.24757499992847,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,bowling pin,Did you see the bowling pin?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,bowlingpin,stapler03a,brownsugar,ring01,lemon02,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bowlingpin,,,,,,,,,,,,0,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.12342799990438,194.13038779993076,194.1137352999067,194.70239190000575,194.70239190000575,None,196.01189989992417,None,left,0.8847346999682486,196.01189989992417,None,196.91687859990634,None,right,0.5954665000317618,196.91687859990634,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Ostrich,Did you see the Ostrich?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,stapler05,pineapple01a,candy,birthdaycandle,clock04,hairclip03,blankImage,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.5419943999732,198.5520251999842,198.53617039998062,199.11343919998035,199.11343919998035,None,200.56128979998175,None,right,1.5904828999191523,200.56128979998175,None,202.17298919998575,None,left,0.3946439999854192,202.17298919998575,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Ceiling fan,Did you see the Ceiling fan?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,clock04,ceilingfan01,fork03c,binoculars01b,mushroom01,broccoli01a,leaf02a,acorn,blankImage,blankImage,blankImage,ceilingfan01,,,,,,,,,,,,0,3,3,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.64761969994288,203.65684809989762,203.64016819989774,204.2465857999632,204.2465857999632,None,205.77979989990126,None,left,0.7324604999739677,205.77979989990126,None,206.5429497999139,None,left,0.2812465000897646,206.5429497999139,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,sock,Did you see the sock?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,strawberry,athleticsock,potato02b,pineapple01a,microscope,cymbal,stapler03b,celery,garlic01a,sunglasses04,blankImage,athleticsock,,,,,,,,,,,,0,4,4,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.84640599996783,207.86091019993182,207.82745319989044,208.42147099995054,208.42147099995054,None,210.3939226999646,None,left,0.726620199973695,210.3939226999646,None,211.14971669996157,None,left,0.5786027000285685,211.14971669996157,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,dream catcher,Did you see the dream catcher?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,dreamcatcher,stapler05,scarf,clock04,sponge01,iron01b,watch02a,blankImage,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,5,5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.75080319994595,212.7494773999788,212.7337987999199,213.3595446998952,213.3595446998952,None,214.88366279995535,None,left,0.6607191000366583,214.88366279995535,None,215.56953869992867,None,left,0.27804460003972054,215.56953869992867,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,candy cane,Did you see the candy cane?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,candycane01a,stapler04b,sewingmachine01a,watch02a,button01,comb02a,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,candycane01a,,,,,,,,,,,,0,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.8751564999111,216.88696339994203,216.87136819993611,217.5398970999522,217.45646289992146,None,218.79172489990015,None,left,0.6172700000461191,218.79172489990015,None,219.4415148999542,None,left,0.2793227001093328,219.4415148999542,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,paintbrush01,cherry01,stapler06,teabag,banana01,cd,lighter01,blankImage,blankImage,blankImage,horseshoe,,,,,,,,,,,,0,7,7,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.74904639995657,220.75684209994506,220.74012919992674,221.30980029993225,221.30980029993225,None,223.00322439998854,None,right,1.4687090999213979,223.00322439998854,None,224.49389519996475,None,left,0.5937568000517786,224.49389519996475,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,lamp,Did you see the lamp?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,floorlamp,fan,pizza,celery,blueberry01,stapler01,dice05a,watermelon01,candy,blankImage,floorlamp,,,,,,,,,,,,0,8,8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.11347849993035,226.12892129993998,226.0957372999983,226.68211469997186,226.68211469997186,None,228.6400774999056,None,left,0.4803627000655979,228.6400774999056,None,229.14981199998874,None,left,0.22575290000531822,229.14981199998874,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,Shelves,Did you see the Shelves?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,shelves,pig,measuringcup01,ring01,lemon02,dice05a,pizza,potato02b,eraser,blankImage,shelves,,,,,,,,,,,,0,9,9,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.40743769996334,230.41682139993645,230.40010359999724,230.97403249994386,230.97403249994386,None,232.9001047000056,None,left,0.8363563000457361,232.9001047000056,None,233.75349999999162,None,right,0.3660543999867514,233.75349999999162,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Guitar case,Did you see the Guitar case?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,guitarcase,stapler05,hammer01,toiletpaper01a,cd,garlic01a,carrot01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,guitarcase,,,,,,,,,,,,0,10,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.1988269999856,235.2042206999613,235.1881744998973,235.78358569997363,235.78358569997363,None,237.04040649998933,None,left,1.0639195999829099,237.04040649998933,None,238.12415569997393,None,right,0.42008650000207126,238.12415569997393,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,4,15,Spear,Did you see the Spear?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,spear02,computerkeyboard02,onion,fan,strawberry,candle01,broom01,binoculars01b,ashtray01,pingpongpaddle01c,blankImage,blankImage,spear02,,,,,,,,,,,,0,11,11,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.5768201999599,239.5922462999588,239.55888129991945,240.1886556999525,240.1886556999525,None,242.05801119992975,None,left,1.0536396000534296,242.05801119992975,None,243.13254969997797,None,right,0.4917191000422463,243.13254969997797,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,funnel,Did you see the funnel?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,key01,candle08b,celery,tableknife02,pen04b,stapler04b,ring01,rice,lemon02,tomato01,blankImage,englishcucumber,,,,,,,,,,,,0,12,12,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.64857269998174,244.66398189996835,244.63055969995912,245.2122230998939,245.2122230998939,None,247.22235539997928,None,right,0.9939677999354899,247.22235539997928,None,248.234543700004,None,left,0.25358589994721115,248.234543700004,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,Eye,Did you see the Eye?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,binoculars01b,book01b,sandal,sponge01,microscope,tomato01,fork03c,thermometer02b,apple07,blankImage,scooter,,,,,,,,,,,,0,13,13,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.52594159997534,249.53576919995248,249.51891689992044,250.1142431999324,250.1142431999324,None,252.0235515999375,None,right,2.016361500020139,252.0235515999375,None,254.05810689995997,None,left,1.2378121999790892,254.05810689995997,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,Jellyfish,Did you see the Jellyfish?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,stapler01,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,14,14,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.33509720000438,256.3421026999131,256.32540979993064,256.9046445999993,256.9046445999993,None,258.1550840999698,None,right,1.0524767999304458,258.1550840999698,None,259.2288296999177,None,left,0.9712750000180677,259.2288296999177,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,motorcycle,Did you see the motorcycle?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,motorcycle,celery,lighter01,cherry01,sewingmachine01a,stapler04b,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,motorcycle,,,,,,,,,,,,0,15,15,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.233841399895,261.2477835000027,261.2320712999208,261.84517049998976,261.84517049998976,None,263.73624719993677,None,left,0.8564307000488043,263.73624719993677,None,264.6175149999326,None,left,0.2946633000392467,264.6175149999326,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,flower,Did you see the flower?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,paintbrush01,scarf,clock04,sponge01,iron01b,watch02a,celery,ring01,blankImage,blankImage,stepladder,,,,,,,,,,,,0,16,16,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.93976039998233,265.95216389989946,265.9355043999385,266.5155508999014,266.5155508999014,None,268.3288751998916,None,right,1.2386509999632835,268.3288751998916,None,269.5887973998906,None,left,0.7150779999792576,269.5887973998906,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,17,17,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.3256137999706,271.34057999996,271.30721099989023,271.9133338999236,271.9133338999236,None,273.82122719998006,None,left,0.8349661999382079,273.82122719998006,None,274.6776023999555,None,left,0.3298768999520689,274.6776023999555,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
