TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,9,9,2,,,,,,,,,,,,,,,167.7250152999768,168.7380555999698,168.7214181999443,169.29563499998767,169.29563499998767,None,left,0.6352364999474958,176.9045353999827,None,176.9045353999827,None,177.5635427000234,None,left,0.5369397000176832,177.5635427000234,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,178.1369750999147,179.14848759991582,179.13178669998888,179.72674529999495,179.72674529999495,None,right,0.9083593999966979,185.7355064000003,None,185.7355064000003,None,186.67310529993847,None,right,0.5385044000577182,186.67310529993847,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,11,11,6,,,,,,,,,,,,,,,187.24635309993755,188.25844339991454,188.24299529998098,188.9112820000155,188.82948339998256,None,left,1.044083199929446,194.42405989998952,None,194.42405989998952,None,195.498594100005,None,right,0.5852559999329969,195.498594100005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.11688200000208,None,space,24.83069139998406,196.11688200000208,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,paper airplane,Did you see the paper airplane?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,paperairplane,banana01,strawberry,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paperairplane,,,,,,,,,,,,0,0,0,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.62853069999255,222.64196289994288,222.62537679995876,223.23372359992936,223.23372359992936,None,224.47648059995845,None,right,5.1511547999689355,224.47648059995845,None,229.64994579995982,None,right,1.1132304000202566,229.64994579995982,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,football,Did you see the football?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,soccerball,stapler01,clock01a,microscope,balloon01b,scarf,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,soccerball,,,,,,,,,,,,0,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.78787639993243,231.8009620999219,231.7842431999743,232.37246749992482,232.37246749992482,None,233.6970616999315,None,left,0.7303872000193223,233.6970616999315,None,234.4538480999181,None,left,0.44542600004933774,234.4538480999181,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,school bus,Did you see the school bus?,0.12,0.016,JPG\,aceofdiamond,banana01,scissors01,pig,shirt02,leaf02a,schoolbus,stapler05,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,schoolbus,,,,,,,,,,,,0,2,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.92707969993353,235.9392138000112,235.92363530001603,236.57100350002293,236.57100350002293,None,238.09729499998502,None,left,1.0181498000165448,238.09729499998502,None,239.14147629996296,None,right,0.40562929993029684,239.14147629996296,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,3,3,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.62196559994482,240.62654600001406,240.60981789999641,241.21369200001936,241.21369200001936,None,242.2976253000088,None,right,1.0269042999716476,242.2976253000088,None,243.3456941000186,None,left,0.3856536999810487,243.3456941000186,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,elbow,Did you see the elbow?,0.12,0.016,JPG\,watermelon01,cigarette,faucet,cymbal,cauliflower01,feather03a,cherry01,broom01,stapler01,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,4,4,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.76532250002492,244.78050270001404,244.74713419994805,245.34612000000197,245.34612000000197,None,246.78539620002266,None,right,1.298831499996595,246.78539620002266,None,248.11480400001165,None,right,0.40937380003742874,248.11480400001165,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,lion,Did you see the lion?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,stapler01,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,5,5,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.60269999993034,249.60211859992705,249.60211859992705,250.17642409994733,250.17642409994733,None,251.51434370002244,None,right,1.2021454999921843,251.51434370002244,None,252.7390406000195,None,left,0.416253799921833,252.7390406000195,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,funnel,Did you see the funnel?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,key01,candle08b,celery,tableknife02,pen04b,stapler04b,ring01,rice,lemon02,tomato01,blankImage,englishcucumber,,,,,,,,,,,,0,6,6,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.1764164000051,254.190053600003,254.1733421999961,254.76245669997297,254.76245669997297,None,256.696455599973,None,right,1.042848699958995,256.696455599973,None,257.7600517999381,None,right,0.4605239999946207,257.7600517999381,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,keys,Did you see the keys?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,foldingchair,feather03a,pizza,candle08b,garlic01a,stapler01,belt02a,cigarette,violin,lemon02,fork03c,blankImage,foldingchair,,,,,,,,,,,,0,7,7,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.32369619992096,259.32886379992124,259.3131513999542,259.9170004000189,259.9170004000189,None,261.7726203999482,None,right,0.8625980999786407,261.7726203999482,None,262.6652016999433,None,left,0.35477880004327744,262.6652016999433,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Treadmill,Did you see the Treadmill?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,stapler04b,fan,lighter01,sock01a,spoon01,blueberry01,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,8,8,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0528687000042,264.06653319997713,264.0497666000156,264.64703559991904,264.64703559991904,None,266.0806232999312,None,right,1.8105367000680417,266.0806232999312,None,267.9200961999595,None,left,0.39551689999643713,267.9200961999595,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,corn,Did you see the corn?,0.12,0.016,JPG\,avocado01,pingpongpaddle01c,match,cauliflower01,paintbrush01,clock01a,corn02,cd,balloon01b,cellphone,watch02a,pear01,toaster01,sponge01,orange,blueberry01,blankImage,corn02,,,,,,,,,,,,0,9,9,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.40475979994517,269.40473009995185,269.39040879998356,270.06966659997124,269.98909349995665,None,271.8341518000234,None,left,0.9860921000363305,271.8341518000234,None,272.84204429993406,None,left,0.4093678999925032,272.84204429993406,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,keys,Did you see the keys?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,sock01a,book01b,onion,stapler03a,binoculars01b,baseball01a,iron01b,blankImage,blankImage,blankImage,treadmill,,,,,,,,,,,,0,10,10,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.27928169991355,274.2933958999347,274.2766125999624,274.9040696999291,274.83637739997357,None,276.5686270999722,None,right,1.1628111000172794,276.5686270999722,None,277.7635660999222,None,right,0.3677866000216454,277.7635660999222,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,5,13,Well,Did you see the Well?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,well,acorn,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,well,,,,,,,,,,,,0,11,11,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.24357099994086,279.2483792999992,279.23155449994374,279.9565018999856,279.8639645000221,None,281.3344270000234,None,left,1.2293047000421211,281.3344270000234,None,282.58512599999085,None,left,0.6987900999374688,282.58512599999085,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,snowman,Did you see the snowman?,0.12,0.016,JPG\,comb02a,watch02a,scissors01,dice05a,tableknife02,snowman,stapler03a,printer02,dandelion,spoon01,ashtray01,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,snowman,,,,,,,,,,,,0,12,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.30633990000933,284.320062499959,284.30326979991514,284.885245100013,284.885245100013,None,286.4217815999873,None,left,0.6063120999606326,286.4217815999873,None,287.0558565999381,None,left,0.3481606999412179,287.0558565999381,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,exit sign,Did you see the exit sign?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,exitsign,stapler01,pig,broom01,greenolive,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,exitsign,,,,,,,,,,,,0,13,13,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.4285360999638,288.44093579996843,288.42425199993886,289.01813039998524,289.01813039998524,None,290.45362809998915,None,left,0.7896428999956697,290.45362809998915,None,291.2613363999408,None,left,3.0301037000026554,291.2613363999408,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Crown,Did you see the Crown?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,stapler04b,teabag,tableknife02,ring01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,14,14,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.32080079999287,295.3310811999254,295.3144378999714,295.89683530002367,295.89683530002367,None,297.00087460002396,None,right,1.442980399937369,297.00087460002396,None,298.46719959995244,None,right,0.577466000104323,298.46719959995244,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,window,Did you see the window?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,dormer,blueberry01,battery02b,pineapple01a,chain01,stapler01,candy,pen04b,teabag,birthdaycandle,blankImage,dormer,,,,,,,,,,,,0,15,15,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0700601999415,300.08551489992533,300.0521523000207,300.63415099994745,300.63415099994745,None,302.5053341999883,None,right,4.146180499927141,302.5053341999883,None,306.67571330000646,None,right,0.5197610999457538,306.67571330000646,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,spice rack,Did you see the spice rack?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,spicerack,leaf02a,cellphone,medal02b,cd,stapler05,sunglasses04,strawberry,eraser,blankImage,spicerack,,,,,,,,,,,,0,16,16,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.2735228999518,308.27810659992974,308.2626787999179,308.9616393999895,308.8809326000046,None,310.7397451000288,None,left,0.7834032999817282,310.7397451000288,None,311.54694699996617,None,left,0.38489940005820245,311.54694699996617,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gorilla,Did you see the gorilla?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,gorilla,envelope03a,cucumber,rice,toiletpaper01a,greenolive,blankImage,blankImage,blankImage,blankImage,blankImage,gorilla,,,,,,,,,,,,0,17,17,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.9662758000195,312.9817166000139,312.94837539992295,313.5329633000074,313.5329633000074,None,315.0827683999669,None,left,0.848690600018017,315.0827683999669,None,315.9518965999596,None,right,0.4992973000044003,315.9518965999596,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
