TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,9,9,5,,,,,,,,,,,,,,,156.95326890000433,157.96213620000344,157.94538849999662,158.5310477000021,158.5310477000021,None,right,2.587576899997657,165.59470879999571,None,165.59470879999571,None,168.20526719999907,None,right,1.3836357000109274,168.20526719999907,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,10,10,6,,,,,,,,,,,,,,,169.61095529999875,170.62454610000714,170.60789440000372,171.19318499999645,171.19318499999645,None,left,1.0688358000043081,176.71201980000478,None,176.71201980000478,None,177.79883080000582,None,right,0.4080450000037672,177.79883080000582,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,11,11,2,,,,,,,,,,,,,,,178.2413491000043,179.25004090000584,179.23367070000677,179.84822949999943,179.84822949999943,None,left,0.6762665999995079,187.3052527999971,None,187.3052527999971,None,188.00851860000694,None,left,0.461062900008983,188.00851860000694,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.49256759999844,None,space,19.304265200000373,188.49256759999844,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Light switch,Did you see the Light switch?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,lightswitch01,stapler03b,key01,candle08b,celery,tableknife02,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lightswitch01,,,,,,,,,,,,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.4179654000036,209.42999459999555,209.41348790000484,210.0437879999954,210.0437879999954,None,211.3801417000068,None,left,1.5213524000137113,211.3801417000068,None,212.9356165000063,None,left,0.7347486000071513,212.9356165000063,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,pingpongpaddle01c,banana01,scissors01,pig,shirt02,leaf02a,pear01,sponge01,fork03c,tableknife02,stapler03a,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,lighthouse,,,,,,,,,,,,0,1,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.70702339999843,214.71959480000078,214.70371480000904,215.30079300000216,215.30079300000216,None,217.08737019999535,None,right,1.350071199995,217.08737019999535,None,218.46985069999937,None,left,0.6556373000057647,218.46985069999937,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,funnel,Did you see the funnel?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,funnel,acorn,violin,blueberry01,medal02b,stapler01,greenolive,screwdriver04b,potato02b,fork03c,cymbal,blankImage,blankImage,funnel,,,,,,,,,,,,0,2,2,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.15944519999903,220.1738231000054,220.14047470000514,220.73144240000693,220.73144240000693,None,222.47795719999704,None,left,1.118845600009081,222.47795719999704,None,223.62723220000044,None,right,0.777623300004052,223.62723220000044,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,5,11,rake,Did you see the rake?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,stapler01,button01,potato02b,feather03a,grape01,dandelion,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,3,3,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.4303469000006,225.44577230000868,225.41231260000495,225.9891426999966,225.9891426999966,None,227.31097489999956,None,right,0.8559077000099933,227.31097489999956,None,228.1993580999988,None,right,0.8141204999992624,228.1993580999988,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,lips,Did you see the lips?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,lip,leaf02a,pig,fan,clock01a,stapler03a,envelope03a,birthdaycandle,teabag,blankImage,blankImage,lip,,,,,,,,,,,,0,4,4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0418786000082,230.05064840000705,230.03408779999882,230.63456839999708,230.63456839999708,None,232.46150600000692,None,left,1.0394147000042722,232.46150600000692,None,233.52186619999702,None,right,0.7549636000039754,233.52186619999702,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,chimney,Did you see the chimney?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,stapler06,clock04,battery02b,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trophy01,,,,,,,,,,,,0,5,5,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.31103660000372,235.322559799999,235.30571070000587,235.87912369999685,235.87912369999685,None,236.97290290000092,None,right,1.407926400002907,236.97290290000092,None,238.4092379000067,None,left,0.5078306999930646,238.4092379000067,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,hand,Did you see the hand?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,cellphone,onion,apple07,iron01b,stapler05,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,bull,,,,,,,,,,,,0,6,6,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.9463883999997,239.96039980000933,239.9436468000058,240.53618579999602,240.53618579999602,None,242.48605880000105,None,right,1.527418800003943,242.48605880000105,None,244.03157429999555,None,left,0.8778935000009369,244.03157429999555,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,4,17,wrench,Did you see the wrench?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,stapler05,garlic01a,match,ashtray01,blankImage,seal,,,,,,,,,,,,0,7,7,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.93643100000918,245.94977730000392,245.9329771000048,246.51508900000772,246.51508900000772,None,248.51176280000072,None,right,0.7016326000011759,248.51176280000072,None,249.23670039999706,None,left,0.8244384999998147,249.23670039999706,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,spider web,Did you see the spider web?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,spiderweb,stapler03b,iron01b,grape01,brick,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,8,8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.09066610000446,251.10457270000188,251.08793490000244,251.6735394999996,251.6735394999996,None,252.87240340000426,None,left,1.2370549000042956,252.87240340000426,None,254.1409421999997,None,left,0.6643258999974933,254.1409421999997,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,9,9,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.8274897000083,255.84269869999844,255.80934269999852,256.3957961999986,256.3957961999986,None,258.4047498,None,left,0.9043307999963872,258.4047498,None,259.32950370000617,None,left,0.6034689999942202,259.32950370000617,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,rocket,Did you see the rocket?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,spacerocket,cd,thermometer02b,apple07,button01,plate01b,brownsugar,lighter01,clock01a,envelope03a,blankImage,blankImage,blankImage,spacerocket,,,,,,,,,,,,0,10,10,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.9657852000091,260.9813243999961,260.9479280000087,261.530204900002,261.530204900002,None,263.3410690000019,None,right,0.8478523000085261,263.3410690000019,None,264.220501600008,None,right,2.0723966999939876,264.220501600008,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,11,11,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.3220793000073,267.33746260000044,267.30406219999713,267.87974920000124,267.87974920000124,None,269.8167960999999,None,left,0.9255956999986665,269.8167960999999,None,270.7745283999975,None,right,0.9502997000090545,270.7745283999975,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,rose,Did you see the rose?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,rose,violin,paintbrush01,lighter01,belt02a,stapler03b,thermometer02b,microscope,cigarette,blankImage,blankImage,blankImage,blankImage,rose,,,,,,,,,,,,0,12,12,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.7460815000086,272.75972550000006,272.74295240000356,273.3905715000001,273.3160695999977,None,274.99380250000104,None,left,0.6675670999975409,274.99380250000104,None,275.6817566999962,None,left,0.2994260999985272,275.6817566999962,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,4,10,rose,Did you see the rose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,cymbal,greenolive,computerkeyboard02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cruiseship,,,,,,,,,,,,0,13,13,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.01574919999985,277.03043280000566,276.9970467000094,277.57902259999537,277.57902259999537,None,278.84439729999576,None,right,1.777168900007382,278.84439729999576,None,280.6533194000076,None,right,0.9926203000068199,280.6533194000076,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Sand castle,Did you see the Sand castle?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,sandcastle,stapler06,candy,birthdaycandle,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,14,14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.68564930000866,282.68627489999926,282.66966440000397,283.24159320000035,283.24159320000035,None,284.6768835999974,None,left,1.1759945000085281,284.6768835999974,None,285.8724605000025,None,right,0.8125347000022884,285.8724605000025,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,15,15,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.70937540000887,287.72442610000144,287.6910508000001,288.27106260000437,288.27106260000437,None,290.1010433000047,None,left,0.6074506000004476,290.1010433000047,None,290.72796329999983,None,left,0.27658650001103524,290.72796329999983,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,penguin,Did you see the penguin?,0.12,0.016,JPG\,watermelon01,cigarette,pintofbeer,cymbal,penguin,feather03a,cherry01,broom01,battery02b,stapler05,baseball01a,iron01b,garlic01a,computerkeyboard02,pig,blankImage,blankImage,penguin,,,,,,,,,,,,0,16,16,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.03384210000513,292.04601760000514,292.0307024000067,292.6927230000001,292.6927230000001,None,294.3531018000067,None,left,0.87578429999121,294.3531018000067,None,295.24859899999865,None,left,0.24458330000925343,295.24859899999865,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,drum sticks,Did you see the drum sticks?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,drumstick,stapler03b,blueberry01,medal02b,alligator,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,17,17,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.5184741999983,296.5332138000085,296.51655339999706,297.167136700009,297.0851033000072,None,298.28061190000153,None,left,32.97249820000434,298.28061190000153,None,331.2848207000061,None,left,0.5355664000089746,331.2848207000061,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
