TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,9,9,2,,,,,,,,,,,,,,,240.01918829994975,241.02165709994733,241.0048590999795,241.58113730000332,241.58113730000332,None,right,5.8706401999806985,249.08218679996207,None,249.08218679996207,None,254.98554279998643,None,left,0.846968800004106,254.98554279998643,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,10,10,11,,,,,,,,,,,,,,,255.8552904999815,256.8707428999478,256.83738879999146,257.425769399968,257.425769399968,None,right,4.24209370004246,265.59000039997045,None,265.59000039997045,None,269.8509831999545,None,right,1.2209914000122808,269.8509831999545,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,11,11,4,,,,,,,,,,,,,,,271.1086861999938,272.1199501999654,272.1045139999478,272.742316799995,272.742316799995,None,left,1.025119400001131,280.2241850999999,None,280.2241850999999,None,281.28089589998126,None,left,0.824731900007464,281.28089589998126,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.1294568000012,None,space,36.39833799999906,282.1294568000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,trophy,Did you see the trophy?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,trophy01,stapler04b,battery02b,apple07,pencil01,screwdriver04b,blankImage,blankImage,blankImage,blankImage,blankImage,trophy01,,,,,,,,,,,,0,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.1488345999969,320.15153849998023,320.1365006999695,320.8254575000028,320.7617015999858,None,322.2040597999585,None,left,4.228701299987733,322.2040597999585,None,326.4579581999569,None,right,1.8624512000242248,326.4579581999569,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Hula hoop,Did you see the Hula hoop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,hulahoop,stapler04b,feather03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.35027080000145,329.3596342999954,329.3428711000015,329.8439859999926,329.8439859999926,None,331.5068295999663,None,right,19.39715770003386,331.5068295999663,None,350.9313697000034,None,right,2.9564735000021756,350.9313697000034,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,violin,sponge01,baseball01a,thermometer02b,celery,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,2,2,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.9216196999769,354.93513919995166,354.9183790999814,355.4984278999618,355.4984278999618,None,356.95450719998917,None,right,2.901411700004246,356.95450719998917,None,359.87369199999375,None,right,1.406376699975226,359.87369199999375,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,Toy soldier,Did you see the Toy soldier?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,toysoldier01b,thermometer02b,speaker04,lemon02,lipstick02a,strawberry,candle01,acorn,plate01b,blankImage,blankImage,toysoldier01b,,,,,,,,,,,,0,3,3,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.3129478999763,362.32588560000295,362.3094246999826,362.8835878999671,362.8835878999671,None,364.72380609996617,None,left,3.2364493000204675,364.72380609996617,None,367.98136639996665,None,right,1.4501705000293441,367.98136639996665,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,butterfly,cd,greenolive,alligator,pear01,stapler01,screwdriver04b,banana01,cigarette,blankImage,butterfly,,,,,,,,,,,,0,4,4,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.4517924999818,370.4671743999934,370.4338589999825,371.01656379998894,371.01656379998894,None,372.943469299993,None,left,10.967975799983833,372.943469299993,None,383.9305842999602,None,left,3.469328499981202,383.9305842999602,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,microphone,Did you see the microphone?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,stapler06,measuringcup01,pencil01,tennisball01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,5,5,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.4199151999783,388.43499799998244,388.4016767999856,388.9739609999815,388.9739609999815,None,390.1527708999929,None,right,1.6387074000085704,390.1527708999929,None,391.8218261000002,None,left,0.4016970000229776,391.8218261000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,harmonica,Did you see the harmonica?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,harmonica,stapler03b,cherry01,sewingmachine01a,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,harmonica,,,,,,,,,,,,0,6,6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.2578611999634,393.273483099998,393.24014139996143,393.80775509995874,393.80775509995874,None,395.16128439997556,None,right,9.430647999979556,395.16128439997556,None,404.6182539999718,None,right,5.214113800029736,404.6182539999718,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,saxophone,dice05a,cellphone,globe,banana01,stapler03b,baseball01a,toaster01,broom01,ring01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,7,7,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.86513180000475,410.8747435999685,410.8593847999582,411.4602257999941,411.4602257999941,None,413.2808879999793,None,left,5.727970300009474,413.2808879999793,None,419.0329440999776,None,right,1.351111600000877,419.0329440999776,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,hand,Did you see the hand?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,hand01b,grape01,dandelion,pineapple01a,hammer01,stapler03a,thermometer02b,ring01,sewingmachine01a,blankImage,hand01b,,,,,,,,,,,,0,8,8,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.4037307999679,421.41806929995073,421.4013272000011,421.9153015000047,421.88840339996386,None,424.10761809995165,None,left,0.8196712000062689,424.10761809995165,None,424.9551584000001,None,left,0.5803813999518752,424.9551584000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,shower,Did you see the shower?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,pizza,violin,belt02a,stapler04b,pineapple01a,tennisball01b,dandelion,cauliflower01,lemon02,blankImage,blankImage,redfox,,,,,,,,,,,,0,9,9,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.561354299949,426.5732748999726,426.5565186999738,427.16059099999256,427.16059099999256,None,428.9299683999852,None,right,4.334902499977034,428.9299683999852,None,433.29713389999233,None,right,1.230796099989675,433.29713389999233,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,scorpion,Did you see the scorpion?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,scorpion,cd,thermometer02b,apple07,button01,stapler01,brownsugar,lighter01,clock01a,envelope03a,clock04,blankImage,blankImage,scorpion,,,,,,,,,,,,0,10,10,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.5929191999603,435.59887139999773,435.582253200002,436.1868704999797,436.1868704999797,None,437.93388369999593,None,left,4.562254899996333,437.93388369999593,None,442.5252508999547,None,right,3.5631613999721594,442.5252508999547,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,4,14,music sheet,Did you see the music sheet?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,shirt02,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,11,11,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.11559669999406,447.1271690999856,447.11046949995216,447.7015177999856,447.7015177999856,None,449.3417047999683,None,right,1.7302660000277683,449.3417047999683,None,451.09789749997435,None,right,1.270944599993527,451.09789749997435,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Sausage,Did you see the Sausage?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,sausage,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,blankImage,blankImage,blankImage,sausage,,,,,,,,,,,,0,12,12,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.40617459994974,453.41670790000353,453.4000011999742,453.9741643999587,453.9741643999587,None,455.70609629998216,None,left,1.1737020000000484,455.70609629998216,None,456.9031596999848,None,right,4.24070829997072,456.9031596999848,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,mail box,Did you see the mail box?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,teabag,clock01a,stapler05,tomato01,scarf,orange,battery02b,blankImage,blankImage,blankImage,jeep,,,,,,,,,,,,0,13,13,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.1764202999766,462.19182629999705,462.15848289994756,462.7476070999983,462.7476070999983,None,464.49165649997303,None,right,2.3081117999972776,464.49165649997303,None,466.8297295999946,None,left,1.561819700000342,466.8297295999946,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,microscope,balloon01b,scarf,stapler03b,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,microphone01,,,,,,,,,,,,0,14,14,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.4177013000008,469.43242539995117,469.39902699994855,469.9998866999522,469.9998866999522,None,471.60506889998214,None,right,5.898846999974921,471.60506889998214,None,477.52415119996294,None,left,1.6997926000040025,477.52415119996294,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,3,15,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,pizza,candle08b,garlic01a,toaster01,belt02a,cigarette,violin,lemon02,blankImage,blankImage,rockbass,,,,,,,,,,,,0,15,15,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.3058708999888,480.3098348999629,480.29290010000113,480.9242381999502,480.9242381999502,None,482.66473069996573,None,right,0.92654080002103,482.66473069996573,None,483.6132920999662,None,right,1.3154551000334322,483.6132920999662,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,envelope03a,stapler06,rice,toiletpaper01a,greenolive,cymbal,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,16,16,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.9503945999895,485.96599649998825,485.93246919999365,486.49740900000324,486.49740900000324,None,488.06507749995217,None,right,4.326498099952005,488.06507749995217,None,492.4219230999588,None,left,1.4815697000012733,492.4219230999588,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,funnel,Did you see the funnel?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,key01,candle08b,celery,tableknife02,pen04b,stapler04b,ring01,rice,lemon02,tomato01,blankImage,englishcucumber,,,,,,,,,,,,0,17,17,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.9259478999884,494.9411430999753,494.9077016999945,495.5022048999672,495.5022048999672,None,497.47015239996836,None,left,8.01080859999638,497.47015239996836,None,505.50206729996717,None,right,1.8176178999710828,505.50206729996717,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
