TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,9,9,3,,,,,,,,,,,,,,,164.1256308000302,165.13394710002467,165.1172768000979,165.70776720007416,165.70776720007416,None,left,0.7941972999833524,173.21079380006995,None,173.21079380006995,None,174.02588470000774,None,left,1.1228427999885753,174.02588470000774,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,10,10,8,,,,,,,,,,,,,,,175.19074480002746,176.195298000006,176.17972910008393,176.76842109998688,176.76842109998688,None,left,0.9178944999584928,184.7834295000648,None,184.7834295000648,None,185.72115690005012,None,right,0.4041344999568537,185.72115690005012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,11,11,7,,,,,,,,,,,,,,,186.2526054000482,187.25531849998515,187.24096190009732,187.85680489998776,187.85680489998776,None,left,0.7672421999741346,195.78177330002654,None,195.78177330002654,None,196.58190820005257,None,right,0.3272710999008268,196.58190820005257,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.93216850003228,None,space,15.145389699959196,196.93216850003228,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,finger print,Did you see the finger print?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,fingerprint,stapler01,calculator01,ashtray01,feather03a,sewingmachine01a,thermometer02b,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,0,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.69203250005376,213.6988775000209,213.68234220007434,214.29427630000282,214.29427630000282,None,216.01834950002376,None,left,0.7546705000568181,216.01834950002376,None,216.80278040003031,None,right,1.2742165999952704,216.80278040003031,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,Steering wheel,Did you see the Steering wheel?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,steeringwheel,fork03c,canoftennisballs,potato02b,grape01,leaf02a,blankImage,blankImage,blankImage,blankImage,blankImage,steeringwheel,,,,,,,,,,,,0,1,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.1115703000687,219.12132290005684,219.10572140000295,219.60792360000778,219.60792360000778,None,221.12267489999067,None,right,1.0426587000256404,221.12267489999067,None,222.19039990007877,None,right,0.934057499980554,222.19039990007877,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,truck,Did you see the truck?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,boxtruck,chain01,measuringcup01,key01,medal02b,stapler05,tennisball01b,pizza,cigarette,sunglasses04,blankImage,boxtruck,,,,,,,,,,,,0,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.1718755000038,224.17574980005156,224.14213940000627,224.73784700001124,224.73784700001124,None,226.67660770006478,None,right,2.064663599943742,226.67660770006478,None,228.7664695000276,None,left,0.4387706998968497,228.7664695000276,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,potato02b,alligator,ring01,stapler03b,watermelon01,cd,pencil01,measuringcup01,balloon01b,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,3,3,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.2333282000618,230.24867150001228,230.21527769998647,230.79628940008115,230.79628940008115,None,232.54172159999143,None,right,1.2555243000388145,232.54172159999143,None,233.8190023000352,None,left,0.38539539999328554,233.8190023000352,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,tennisball01b,lemon02,fan,stapler06,grape01,envelope03a,sponge01,blankImage,blankImage,blankImage,granolabar01,,,,,,,,,,,,0,4,4,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.31569670001045,235.32025330001488,235.30350380006712,235.89179330004845,235.89179330004845,None,237.50957920006476,None,right,0.9830207999330014,237.50957920006476,None,238.52333490003366,None,left,0.3771435000235215,238.52333490003366,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,elbow,Did you see the elbow?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,elbow,paintbrush01,cherry01,sock01a,teabag,stapler01,cd,lighter01,book01b,tennisball01b,blankImage,elbow,,,,,,,,,,,,0,5,5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.92597199999727,239.94141820003279,239.9080680999905,240.4794763000682,240.4794763000682,None,242.49929050006904,None,left,0.5457903000060469,242.49929050006904,None,243.06232920009643,None,left,0.38227960001677275,243.06232920009643,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,camel,Did you see the camel?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,dromedary,stapler05,sandal,teabag,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dromedary,,,,,,,,,,,,0,6,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.46574720006902,244.47946699999738,244.4629542999901,245.03405740007292,245.03405740007292,None,246.1824634000659,None,left,0.7592741999542341,246.1824634000659,None,246.96547110006213,None,right,0.3282524000387639,246.96547110006213,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,chefshat,book01b,sandal,sponge01,microscope,stapler01,fork03c,thermometer02b,apple07,blankImage,chefshat,,,,,,,,,,,,0,7,7,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.32524810009636,248.33325780008454,248.31649540003855,248.90786690008827,248.90786690008827,None,250.9237430000212,None,right,0.9772386000258848,250.9237430000212,None,251.92003999999724,None,left,0.3409064000006765,251.92003999999724,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,pingpongpaddle01c,banana01,scissors01,pig,shirt02,leaf02a,pear01,sponge01,fork03c,tableknife02,stapler03a,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,lighthouse,,,,,,,,,,,,0,8,8,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.28931230003946,253.3048122000182,253.27139420004096,253.86347340000793,253.86347340000793,None,255.6685415999964,None,right,0.8237083000130951,255.6685415999964,None,256.52435040008277,None,left,0.32860869995784014,256.52435040008277,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,feather03a,pig,ring01,orange,clock01a,lighter01,blankImage,blankImage,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,9,9,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0119105000049,258.0263893000083,258.0097501000855,258.6038831000915,258.6038831000915,None,260.0270353000378,None,right,1.2252576999599114,260.0270353000378,None,261.2793274000287,None,left,0.31879130005836487,261.2793274000287,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,windmill,Did you see the windmill?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,windmill,stapler04b,watermelon01,celery,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,10,10,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.6319047000725,262.64736619999167,262.61397140007466,263.2276036000112,263.2276036000112,None,264.40179949998856,None,left,0.8188670000527054,264.40179949998856,None,265.25018050009385,None,right,0.32248969993088394,265.25018050009385,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,grape01,thermometer02b,speaker04,lemon02,lipstick02a,stapler03b,candle01,8ball,plate01b,pen04b,blankImage,lion,,,,,,,,,,,,0,11,11,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.6072812000057,266.6183180999942,266.6017074000556,267.193428000086,267.193428000086,None,269.12742230005097,None,right,1.3339880999410525,269.12742230005097,None,270.48851240007207,None,left,0.36397950001992285,270.48851240007207,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,wrench,Did you see the wrench?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stubbywrench01a,sewingmachine01a,candle08b,battery02b,apple07,stapler03b,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,stubbywrench01a,,,,,,,,,,,,0,12,12,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.87445220001973,271.88986760005355,271.8565591000952,272.453668900067,272.453668900067,None,274.138946400024,None,left,0.7457217000192031,274.138946400024,None,274.9099314000923,None,left,0.7106804999057204,274.9099314000923,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,Fox,Did you see the Fox?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,belt02a,book01b,stapler03b,grape01,brick,celery,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,13,13,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.6531732000876,276.66153330006637,276.64475960005075,277.2449382999912,277.2449382999912,None,278.5869070000481,None,right,0.7619483999442309,278.5869070000481,None,279.3809352000244,None,right,0.8798641000175849,279.3809352000244,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,microscope,balloon01b,scarf,stapler03b,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,microphone01,,,,,,,,,,,,0,14,14,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.33605200005695,281.3499194000615,281.33431290008593,282.01515810005367,282.01515810005367,None,283.46949220006354,None,right,1.0308940999675542,283.46949220006354,None,284.52051430009305,None,left,0.47679350001271814,284.52051430009305,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,tree,Did you see the tree?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,tree,stapler03b,lemon02,pen04b,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,,,,,,,,,,,,0,15,15,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.02550750004593,286.03761740005575,286.0210096000228,286.61333600000944,286.61333600000944,None,287.99699010001495,None,right,0.7285188999958336,287.99699010001495,None,288.75694510003086,None,left,0.2956255000317469,288.75694510003086,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Salt shaker,Did you see the Salt shaker?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,saltshaker03a,printer02,broom01,toiletpaper01a,toaster01,stapler01,book01b,blueberry01,spoon01,apple07,blankImage,blankImage,blankImage,saltshaker03a,,,,,,,,,,,,0,16,16,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.081095200032,290.09146140003577,290.074876000057,290.663965200074,290.663965200074,None,292.3550416000653,None,right,0.8576034000143409,292.3550416000653,None,293.24474700004794,None,left,0.2716173999942839,293.24474700004794,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,fish,Did you see the fish?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,stapler04b,tambourine02,potato02b,violin,blankImage,chimney,,,,,,,,,,,,0,17,17,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.54796260001604,294.5625897999853,294.52924659999553,295.10978780000005,295.10978780000005,None,297.05295160005335,None,right,1.015860499930568,297.05295160005335,None,298.0997915000189,None,right,0.5450023000594229,298.0997915000189,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
