TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,candle01,apple07,flamingo,pear01,feather03a,match,thermometer02b,stapler06,lemon02,violin,medal02b,pineapple01a,blankImage,flamingo,,,,,,,,,,,,0,5,5,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.3588853001129,192.37305910000578,192.35631030006334,192.8571963000577,192.8434370001778,None,194.89981380011886,None,left,0.31899680010974407,194.89981380011886,None,195.24232940003276,None,left,0.26481850002892315,195.24232940003276,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,American football helmet,Did you see the American football helmet?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,footballhelmet,fork03c,slipper03b,potato02b,grape01,stapler03b,teabag,screwdriver04b,hammer01,tennisball01b,blankImage,footballhelmet,,,,,,,,,,,,0,6,6,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.587861899985,196.59393650013953,196.57725100009702,197.07795440009795,197.07795440009795,None,199.04665090003982,None,left,0.3016835998278111,199.04665090003982,None,199.38098140014336,None,left,0.22991340002045035,199.38098140014336,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,World map,Did you see the World map?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,worldmap,spoon01,blueberry01,battery02b,pineapple01a,chain01,paintbrush01,candy,pen04b,teabag,birthdaycandle,blankImage,worldmap,,,,,,,,,,,,0,7,7,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.63701510010287,200.64794680010527,200.63127220002934,201.21071620006114,201.21071620006114,None,203.07323780003935,None,left,0.5142776998691261,203.07323780003935,None,203.617581800092,None,right,0.2579647998791188,203.617581800092,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,hammer01,punchingbag,binoculars01b,chain01,potato02b,cauliflower01,stapler04b,ashtray01,scarf,cellphone,calculator01,blankImage,blankImage,punchingbag,,,,,,,,,,,,0,8,8,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.90757800010033,204.91883750003763,204.90208799997345,205.40269270003773,205.40269270003773,None,207.3330799001269,None,left,0.32635050010867417,207.3330799001269,None,207.68823590013199,None,left,0.2753035998903215,207.68823590013199,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Safe,Did you see the Safe?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,safe,toothbrush03b,pizza,thermometer02b,book01b,stapler01,sewingmachine01a,toaster01,candy,cymbal,potato02b,blankImage,blankImage,safe,,,,,,,,,,,,0,9,9,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.99399040010758,209.00628020009026,208.98952850000933,209.56305019999854,209.56305019999854,None,211.4259285000153,None,left,0.33759590005502105,211.4259285000153,None,211.7921794001013,None,left,0.24326569982804358,211.7921794001013,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,cloud,Did you see the cloud?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,cloud,stapler06,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cloud,,,,,,,,,,,,0,10,10,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0616527001839,213.07681050011888,213.04346960014664,213.65752340015024,213.65752340015024,None,214.97729620011523,None,left,0.4421322999987751,214.97729620011523,None,215.44550830009393,None,left,0.2706707001198083,215.44550830009393,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,hibiscusflower02,battery02b,fork03c,binoculars01b,mushroom01,stapler01,leaf02a,acorn,comb02a,screwdriver04b,blankImage,hibiscusflower02,,,,,,,,,,,,0,11,11,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.7500299999956,216.76393730007112,216.74724550009705,217.31586390011944,217.31586390011944,None,219.2324380001519,None,left,0.29991919989697635,219.2324380001519,None,219.55016230000183,None,left,0.26937819994054735,219.55016230000183,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,tree,Did you see the tree?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,tree,stapler03b,lemon02,pen04b,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,,,,,,,,,,,,0,12,12,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.85281680012122,220.8517374000512,220.8351694000885,221.41178190009668,221.41178190009668,None,222.7543443001341,None,left,0.3772862998303026,222.7543443001341,None,223.15351980016567,None,left,0.2490832000039518,223.15351980016567,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,fish,Did you see the fish?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,stapler04b,tambourine02,potato02b,violin,blankImage,chimney,,,,,,,,,,,,0,13,13,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.42013840004802,224.42146580014378,224.40483910008334,224.98776870011352,224.98776870011352,None,226.96975699998438,None,right,1.5052078000735492,226.96975699998438,None,228.4921327000484,None,left,0.318682299926877,228.4921327000484,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,snowman,Did you see the snowman?,0.12,0.016,JPG\,comb02a,watch02a,scissors01,dice05a,tableknife02,snowman,stapler03a,printer02,dandelion,spoon01,ashtray01,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,snowman,,,,,,,,,,,,0,14,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.8447924000211,229.8601709001232,229.82682369998656,230.40479580010287,230.40479580010287,None,231.88899250002578,None,left,0.3138420998584479,231.88899250002578,None,232.22934840014204,None,left,0.2454071999527514,232.22934840014204,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,window,Did you see the window?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,dormer,blueberry01,battery02b,pineapple01a,chain01,stapler01,candy,pen04b,teabag,birthdaycandle,blankImage,dormer,,,,,,,,,,,,0,15,15,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.50081590004265,233.51394970016554,233.4972889001947,234.07573290006258,234.07573290006258,None,235.93306510010734,None,left,0.3497415999881923,235.93306510010734,None,236.29993019998074,None,left,0.40728579997085035,236.29993019998074,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,3,9,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,candle08b,watermelon01,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,,,,,,,,,,,,0,16,16,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.79576930007897,237.80162610020489,237.78489510016516,238.36919790017419,238.36919790017419,None,239.43370470008813,None,right,0.7136605000123382,239.43370470008813,None,240.17056370014325,None,right,0.6089569998439401,240.17056370014325,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,5,11,rake,Did you see the rake?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,stapler01,button01,potato02b,feather03a,grape01,dandelion,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,17,17,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.80741080013104,241.8222338000778,241.78889830014668,242.38165049999952,242.38165049999952,None,243.67282700003125,None,right,0.7623274999205023,243.67282700003125,None,244.45959350001067,None,left,0.6158366999588907,244.45959350001067,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
