TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,9,9,6,,,,,,,,,,,,,,,143.04122449993156,144.05382640007883,144.0371240999084,144.63828469999135,144.63828469999135,None,left,1.082194099901244,150.10964659997262,None,150.10964659997262,None,151.21235630009323,None,right,0.6517311001662165,151.21235630009323,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,10,10,5,,,,,,,,,,,,,,,151.90809629997239,152.91223699995317,152.87884759996086,153.4583976001013,153.4583976001013,None,left,0.5949627000372857,160.54855250008404,None,160.54855250008404,None,161.170880000107,None,right,0.4766151998192072,161.170880000107,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,11,11,0,,,,,,,,,,,,,,,161.6820034000557,162.68899050005712,162.67230310011655,163.29775490006432,163.29775490006432,None,left,0.8931479998864233,170.30616530007683,None,170.30616530007683,None,171.23084639990702,None,left,1.7450150998774916,171.23084639990702,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.9992885000538,None,space,14.504131000023335,172.9992885000538,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,disco ball,Did you see the disco ball?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,discoball,stapler03b,teabag,pencil01,lemon02,ashtray01,shirt02,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.2110286001116,189.21522910008207,189.19852799992077,189.80125849996693,189.80125849996693,None,191.41617049998604,None,left,0.7990856000687927,191.41617049998604,None,192.23564269999042,None,left,0.4996794001199305,192.23564269999042,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,mail box,Did you see the mail box?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,mailbox02,stapler04b,cucumber,thermometer02b,key01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox02,,,,,,,,,,,,0,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.76292770006694,193.76995730004273,193.75323219993152,194.35160119994543,194.35160119994543,None,195.45486659999005,None,left,1.9698703000321984,195.45486659999005,None,197.45676440000534,None,left,0.4709764998406172,197.45676440000534,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,calculator01,thermometer02b,stapler03b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,cross01,,,,,,,,,,,,0,2,2,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.96403799997643,198.97518260008655,198.95839740009978,199.54352760012262,199.54352760012262,None,201.34349819994532,None,right,0.9857336999848485,201.34349819994532,None,202.34665390010923,None,right,0.5810981001704931,202.34665390010923,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,martini glass,Did you see the martini glass?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,martiniglass01b,binoculars01b,lipstick02a,screwdriver04b,grape01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,martiniglass01b,,,,,,,,,,,,0,3,3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0154299000278,204.03011510008946,204.01344919996336,204.66398760001175,204.66398760001175,None,206.13353409990668,None,right,1.6098752000834793,206.13353409990668,None,207.7670180001296,None,left,0.4880981999449432,207.7670180001296,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Daddy Long Legs,Did you see the Daddy Long Legs?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,daddylonglegs,stapler03b,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daddylonglegs,,,,,,,,,,,,0,4,4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.2909321000334,209.30182970012538,209.28518150001764,209.8645739001222,209.8645739001222,None,211.22571819997393,None,left,0.9573754000011832,211.22571819997393,None,212.20494280010462,None,left,2.1632226000074297,212.20494280010462,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,4,14,music sheet,Did you see the music sheet?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,shirt02,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,5,5,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.39570320001803,215.40812860010192,215.39149220008403,215.98320119990967,215.98320119990967,None,217.57650439999998,None,right,1.1679028999060392,217.57650439999998,None,218.7615336999297,None,right,0.7260705998633057,218.7615336999297,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,6,6,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.5160519001074,220.52993199997582,220.51321960007772,221.1341385000851,221.1341385000851,None,222.91846899990924,None,left,0.69788259989582,222.91846899990924,None,223.63363780011423,None,right,0.7737739998847246,223.63363780011423,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,5,15,Shield,Did you see the Shield?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,shield02,tennisball01b,balloon01b,leaf02a,pig,fan,clock01a,strawberry,envelope03a,birthdaycandle,teabag,blankImage,blankImage,shield02,,,,,,,,,,,,0,7,7,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.44030939997174,225.45150969992392,225.43484360002913,226.0206299999263,226.0206299999263,None,227.88449100009166,None,left,0.8026984999887645,227.88449100009166,None,228.70613500010222,None,right,0.557073000119999,228.70613500010222,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Drum set,Did you see the Drum set?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,drumset,book01b,onion,dice05a,binoculars01b,baseball01a,iron01b,screw02,fork03c,blankImage,drumset,,,,,,,,,,,,0,8,8,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.29356279992498,230.30645489995368,230.28972680005245,230.8569638999179,230.8569638999179,None,232.77190500008874,None,left,0.6995604999829084,232.77190500008874,None,233.49282300006598,None,left,0.3707103000488132,233.49282300006598,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,scorpion,Did you see the scorpion?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,scorpion,cd,thermometer02b,apple07,button01,stapler01,brownsugar,lighter01,clock01a,envelope03a,clock04,blankImage,blankImage,scorpion,,,,,,,,,,,,0,9,9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.89379839994945,234.89421649998985,234.87754629994743,235.45614790008403,235.45614790008403,None,237.32166710007004,None,left,0.9421632001176476,237.32166710007004,None,238.28091609990224,None,right,0.4382175002247095,238.28091609990224,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,10,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.75405739992857,239.76566700008698,239.74914500000887,240.32360680005513,240.32360680005513,None,241.64282949990593,None,right,1.0845373999327421,241.64282949990593,None,242.75198830012232,None,left,0.6955526999663562,242.75198830012232,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,bat,Did you see the bat?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,bat,stapler05,sandal,pig,cellphone,computerkeyboard02,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bat,,,,,,,,,,,,0,11,11,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.4768145000562,244.48673889995553,244.4700601999648,245.06639600009657,245.06639600009657,None,246.52866129996255,None,left,0.6064510999713093,246.52866129996255,None,247.15638080006465,None,left,0.7546726998407394,247.15638080006465,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,porcupine,Did you see the porcupine?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sewingmachine01a,stapler01,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,12,12,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.94499960006215,248.95827930001542,248.94145500008017,249.52113840007223,249.52113840007223,None,250.9709550999105,None,right,1.0440799000207335,250.9709550999105,None,252.0446343999356,None,right,1.2027032000478357,252.0446343999356,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Treadmill,Did you see the Treadmill?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,stapler04b,fan,lighter01,sock01a,spoon01,blueberry01,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,13,13,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.28413840010762,254.296851699939,254.28016699990258,254.8660538000986,254.8660538000986,None,256.34389430005103,None,right,2.1687338000629097,256.34389430005103,None,258.53436619997956,None,right,0.7044746999163181,258.53436619997956,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,ear,Did you see the ear?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,greenolive,toothbrush03b,pizza,thermometer02b,book01b,toiletpaper01a,sewingmachine01a,stapler01,candy,cymbal,potato02b,plate01b,blankImage,chair,,,,,,,,,,,,0,14,14,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.27134840004146,260.28615540009923,260.2527785000857,260.8405263000168,260.8405263000168,None,262.8034618999809,None,right,1.0438894999679178,262.8034618999809,None,263.8732006000355,None,right,0.5023809000849724,263.8732006000355,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,4,13,boat,Did you see the boat?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,onion,watch02a,key01,boat,eraser,medal02b,greenolive,shirt02,candle08b,blankImage,blankImage,blankImage,blankImage,boat,,,,,,,,,,,,0,15,15,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.40812169993296,265.40783039992675,265.39121760008857,265.9807869999204,265.9807869999204,None,267.59317580005154,None,right,0.6626970001962036,267.59317580005154,None,268.2774271001108,None,right,1.106167599791661,268.2774271001108,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1A_T2A,1,A,A,7,8,6,5,13,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,dandelion,clock04,sock01a,microscope,speaker04,calculator01,blankImage,blankImage,blankImage,blankImage,cigar,,,,,,,,,,,,0,16,16,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.4235275001265,270.42968689999543,270.4130261000246,271.0148853000719,271.0148853000719,None,272.59560470003635,None,right,0.9397052000276744,272.59560470003635,None,273.56604370009154,None,right,0.6015908000990748,273.56604370009154,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,17,17,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.2586215001065,275.2680450999178,275.23475669999607,275.84784370008856,275.84784370008856,None,277.4003876000643,None,right,0.9673011000268161,277.4003876000643,None,278.38732820004225,None,right,0.8358146001119167,278.38732820004225,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
