TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,151.87248609995004,152.88790349999908,152.85445439995965,153.45636049995665,153.45636049995665,None,right,0.767414900008589,160.47310029994696,None,160.47310029994696,None,161.2626824999461,None,left,0.8337130000581965,161.2626824999461,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,10,10,1,,,,,,,,,,,,,,,162.11661919998005,163.13121449999744,163.09785069996724,163.67939429997932,163.67939429997932,None,left,0.9898836000356823,169.7628821999533,None,169.7628821999533,None,170.77259019995108,None,left,0.40435420005815104,170.77259019995108,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,11,11,4,,,,,,,,,,,,,,,171.2081170999445,172.2070855999482,172.19050889997743,172.77622749999864,172.77622749999864,None,left,0.872266800084617,180.32902259996627,None,180.32902259996627,None,181.23255809996044,None,left,0.543866700027138,181.23255809996044,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.79991379997227,None,space,21.472779100062326,181.79991379997227,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,candle08b,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,feather03a,rice,blankImage,lollipop04,,,,,,,,,,,,0,0,0,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.9134668999468,204.92317389999516,204.90664699999616,205.54380239994498,205.54380239994498,None,207.49534039996797,None,right,3.2011066000559367,207.49534039996797,None,210.7313390999916,None,left,1.157454700092785,210.7313390999916,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,truck,Did you see the truck?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,boxtruck,chain01,measuringcup01,key01,medal02b,stapler05,tennisball01b,pizza,cigarette,sunglasses04,blankImage,boxtruck,,,,,,,,,,,,0,1,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.92015799996443,212.93108339997707,212.91448609996587,213.51153599994723,213.51153599994723,None,215.44529639999382,None,left,0.9952135000494309,215.44529639999382,None,216.46804719994543,None,right,0.9401575000956655,216.46804719994543,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,toaster01,garlic01a,hairclip03,fan,comb02a,apple07,orange,popcorn,onion,blueberry01,toiletpaper01a,fork03c,stapler06,pineapple01a,scarf,eraser,blankImage,popcorn,,,,,,,,,,,,0,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.44336379994638,218.45332449994748,218.43652129999828,219.0182794999564,219.0182794999564,None,220.95877959998325,None,left,1.0577053001034074,220.95877959998325,None,222.04026459995657,None,left,0.680688500055112,222.04026459995657,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,paper airplane,Did you see the paper airplane?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,paperairplane,banana01,strawberry,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paperairplane,,,,,,,,,,,,0,3,3,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.74843049998162,223.7584241000004,223.74168289999943,224.33095559995854,224.33095559995854,None,225.53348569996888,None,left,1.5073305000551045,225.53348569996888,None,227.06152829999337,None,right,0.6840459000668488,227.06152829999337,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Sand castle,Did you see the Sand castle?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,sandcastle,stapler06,candy,birthdaycandle,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,4,4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.80997899995418,228.81347909994656,228.79678809997858,229.38020129996585,229.38020129996585,None,230.65876989997923,None,right,1.8699705000617541,230.65876989997923,None,232.55067449994385,None,left,4.081947000056971,232.55067449994385,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.66382899996825,237.67238429997815,237.65554919996066,238.23997169994982,238.23997169994982,None,239.71586039999966,None,left,1.1643962000962347,239.71586039999966,None,240.9086227999651,None,right,0.5236476000864059,240.9086227999651,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,elephant,Did you see the elephant?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,arugula,stapler04b,dice05a,tennisball01b,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arugula,,,,,,,,,,,,0,6,6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.46145349997096,242.4768097999622,242.4435075999936,243.03892299998552,243.03892299998552,None,244.19157539994922,None,right,1.5445156000787392,244.19157539994922,None,245.7639142999542,None,left,0.6120917000807822,245.7639142999542,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,4,15,Spear,Did you see the Spear?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,spear02,computerkeyboard02,onion,fan,strawberry,candle01,broom01,binoculars01b,ashtray01,pingpongpaddle01c,blankImage,blankImage,spear02,,,,,,,,,,,,0,7,7,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.40340629999992,247.41527469997527,247.39870749996044,247.9772646999918,247.9772646999918,None,249.8675385999959,None,left,0.9811898000189103,249.8675385999959,None,250.86899249994894,None,left,1.035143000073731,250.86899249994894,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Horseshoe,Did you see the Horseshoe?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,stapler06,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,8,8,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.94534389994806,252.95396709995111,252.93733269994846,253.52756099996623,253.52756099996623,None,255.1645025999751,None,right,1.5642641000449657,255.1645025999751,None,256.75814219994936,None,left,0.4344711000449024,256.75814219994936,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,Pool table,Did you see the Pool table?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,pooltable,stapler06,avocado01,sewingmachine01a,apple07,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,,,,,,,,,,,,0,9,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.2337723999517,258.2429046999896,258.2262359999586,258.79888409998966,258.79888409998966,None,260.07151159999194,None,left,1.1767035000375472,260.07151159999194,None,261.2792368999799,None,right,0.600786600029096,261.2792368999799,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,plate01b,sock01a,candle08b,pen04b,stapler04b,foosballtable,brick,pear01,blankImage,blankImage,frisbee,,,,,,,,,,,,0,10,10,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.9033265999751,262.9141767999972,262.89746579999337,263.4758920999593,263.4758920999593,None,265.33176639996236,None,right,2.588932000042405,265.33176639996236,None,267.95224619994406,None,left,1.552254600042943,267.95224619994406,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,fish,Did you see the fish?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,stapler04b,tambourine02,potato02b,violin,blankImage,chimney,,,,,,,,,,,,0,11,11,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.5394551999634,270.5548740999657,270.52148969995324,271.09246429998893,271.09246429998893,None,273.0622753999778,None,right,1.4590861000469886,273.0622753999778,None,274.5424711999949,None,left,0.5303358000819571,274.5424711999949,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Waterfall,Did you see the Waterfall?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,violin,scissors01,waterfall,stapler03a,cherry01,ring01,cigarette,microscope,cellphone,blankImage,blankImage,blankImage,waterfall,,,,,,,,,,,,0,12,12,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0993674999918,276.11068969999906,276.09380129998317,276.6957398999948,276.6957398999948,None,278.34906019998016,None,left,1.2594992000376806,278.34906019998016,None,279.6305462999735,None,left,0.3868884000694379,279.6305462999735,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Witch hat,Did you see the Witch hat?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,witchhat,scissors01,broom01,globe,cherry01,stapler03a,cigarette,microscope,cellphone,speaker04,blankImage,blankImage,witchhat,,,,,,,,,,,,0,13,13,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.05048129998613,281.065336599946,281.04865329997847,281.7173641999834,281.6322721999604,None,283.42566779995104,None,left,1.1903066000668332,283.42566779995104,None,284.6354682999663,None,left,0.39815330010605976,284.6354682999663,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,shower,Did you see the shower?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,pizza,violin,belt02a,stapler04b,pineapple01a,tennisball01b,dandelion,cauliflower01,lemon02,blankImage,blankImage,redfox,,,,,,,,,,,,0,14,14,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.05826609994983,286.0704798999941,286.0537012999994,286.65046029997757,286.65046029997757,None,288.43570899998304,None,right,1.1564280000166036,288.43570899998304,None,289.6262128999806,None,right,0.4217980000539683,289.6262128999806,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,envelope03a,stapler06,rice,toiletpaper01a,greenolive,cymbal,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,15,15,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.09198949998245,291.0918871999602,291.0752510999446,291.6591323999455,291.6591323999455,None,293.146550299949,None,right,1.0143481000559404,293.146550299949,None,294.17831199994544,None,left,0.4935601000324823,294.17831199994544,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,clock,Did you see the clock?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,stapler01,greenolive,alligator,pear01,watch02a,screwdriver04b,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,16,16,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.7378907999955,295.7468615999678,295.71354899997823,296.2970534999622,296.2970534999622,None,297.9492381999735,None,left,1.9629647000692785,297.9492381999735,None,299.93409889994655,None,left,0.6100110000697896,299.93409889994655,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,knife,Did you see the knife?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,knife03,pig,watermelon01,cauliflower01,lemon02,broccoli01a,tableknife02,tennisball01b,toothbrush03b,blankImage,knife03,,,,,,,,,,,,0,17,17,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.5708963999641,301.5857980999863,301.55242639995413,302.11255949997576,302.11255949997576,None,304.1744378999574,None,left,1.0899617000832222,304.1744378999574,None,305.29245399998035,None,right,0.467290100059472,305.29245399998035,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
