TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,141.1006039000349,142.1149873000104,142.09820030000992,142.75810450001154,142.67288680002093,None,right,2.824146799976006,149.72273499995936,None,149.72273499995936,None,152.5751825000625,None,left,0.8604682999430224,152.5751825000625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,10,10,1,,,,,,,,,,,,,,,153.46339779999107,154.4772920999676,154.46136269997805,155.05445639998652,155.05445639998652,None,left,1.941856599994935,161.10084980004467,None,161.10084980004467,None,163.06857200001832,None,left,0.654023600043729,163.06857200001832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,11,11,10,,,,,,,,,,,,,,,163.8129886999959,164.82035150006413,164.8037239999976,165.37836480000988,165.37836480000988,None,right,1.6298444999847561,171.47644940007012,None,171.47644940007012,None,173.12861670006532,None,right,0.47383119992446154,173.12861670006532,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.62933010002598,None,space,12.972628999967128,173.62933010002598,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gate,Did you see the gate?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,pintofbeer,onion,entrancegate,toothbrush03b,broom01,sewingmachine01a,book01b,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,entrancegate,,,,,,,,,,,,0,0,0,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.28041080001276,188.29394450003747,188.2772672000574,188.8848713999614,188.8848713999614,None,190.36427470005583,None,left,5.870385199901648,190.36427470005583,None,196.25154840003233,None,right,0.8790914000710472,196.25154840003233,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,5,11,rake,Did you see the rake?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,stapler01,button01,potato02b,feather03a,grape01,dandelion,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,1,1,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.15594460000284,198.17019930004608,198.15348650002852,198.79273240000475,198.71925600001123,None,200.00667070003692,None,right,1.5796427000313997,200.00667070003692,None,201.60661150002852,None,left,0.9794082000153139,201.60661150002852,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,5,14,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,acorn,violin,blueberry01,medal02b,alligator,greenolive,screwdriver04b,potato02b,fork03c,blankImage,blankImage,blankImage,statue,,,,,,,,,,,,0,2,2,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.61631439998746,203.6258890000172,203.6090125000337,204.18811570003163,204.18811570003163,None,205.85308180004358,None,right,1.286405299906619,205.85308180004358,None,207.1627865000628,None,right,0.5432311999611557,207.1627865000628,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,Pool table,Did you see the Pool table?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,pooltable,stapler06,avocado01,sewingmachine01a,apple07,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,,,,,,,,,,,,0,3,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.7602232999634,208.7642887000693,208.74758780002594,209.343235700042,209.343235700042,None,210.51587999996264,None,left,1.5584170001093298,210.51587999996264,None,212.10072280000895,None,left,0.5414331000065431,212.10072280000895,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,Safe,Did you see the Safe?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,pencil01,tennisball01b,brick,clock04,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,downhillski,,,,,,,,,,,,0,4,4,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.6746557999868,213.68569109996315,213.66900540003553,214.24301810003817,214.24301810003817,None,215.81706719996873,None,right,1.682249000063166,215.81706719996873,None,217.52323050005361,None,right,0.7522025000071153,217.52323050005361,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,lion,Did you see the lion?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,stapler01,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,5,5,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.30996510002296,219.32481530006044,219.29133839998394,219.8806991999736,219.8806991999736,None,221.22038499999326,None,right,1.167029200005345,221.22038499999326,None,222.41109950002283,None,right,0.8630655000451952,222.41109950002283,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,5,15,Shield,Did you see the Shield?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,shield02,tennisball01b,balloon01b,leaf02a,pig,fan,clock01a,strawberry,envelope03a,birthdaycandle,teabag,blankImage,blankImage,shield02,,,,,,,,,,,,0,6,6,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.2977037000237,224.31288930005394,224.27949720004108,224.85087800002657,224.85087800002657,None,226.78396140004043,None,right,1.586448899935931,226.78396140004043,None,228.40253479999956,None,right,0.455770600005053,228.40253479999956,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,Ladybug,Did you see the Ladybug?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,ladybug03,stapler04b,violin,sponge01,baseball01a,thermometer02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,7,7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.89729620004073,229.90159030002542,229.88497090002056,230.46957670000847,230.46957670000847,None,231.6639109000098,None,left,1.034009699942544,231.6639109000098,None,232.721284499974,None,right,0.5046053000260144,232.721284499974,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Toaster oven,Did you see the Toaster oven?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,toasteroven,clock01a,ring01,eraser,sunglasses04,thermometer02b,violin,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toasteroven,,,,,,,,,,,,0,8,8,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.2606422000099,234.2729871000629,234.25625059998129,234.8321879999712,234.8321879999712,None,236.19061549997423,None,right,1.211607100092806,236.19061549997423,None,237.4259655000642,None,right,1.0399744000751525,237.4259655000642,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,5,13,Well,Did you see the Well?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,well,acorn,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,well,,,,,,,,,,,,0,9,9,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.49593810003716,239.51138519996312,239.47806930006482,240.0578217000002,240.0578217000002,None,241.66934949997813,None,left,1.5181396000552922,241.66934949997813,None,243.21499600005336,None,right,0.3953705000458285,243.21499600005336,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,10,10,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.63432049995754,244.64980450004805,244.61638230003882,245.18519850005396,245.18519850005396,None,247.1566549000563,None,left,0.8616119999205694,247.1566549000563,None,248.03701950004324,None,left,0.3012788000050932,248.03701950004324,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Snowshoe,Did you see the Snowshoe?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,eraser,snowshoe,thermometer02b,sock01a,ring01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,snowshoe,,,,,,,,,,,,0,11,11,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.37587150000036,249.38806090003345,249.3712960999692,249.87219829997048,249.87219829997048,None,251.29569379996974,None,right,3.0344665000448003,251.29569379996974,None,254.3594402000308,None,right,0.2907064000610262,254.3594402000308,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,Fox,Did you see the Fox?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,belt02a,book01b,stapler03b,grape01,brick,celery,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,12,12,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.71535690000746,255.72759030002635,255.71063910005614,256.2884503999958,256.2884503999958,None,257.5937526000198,None,right,1.2881124999839813,257.5937526000198,None,258.9144483000273,None,right,0.591704300022684,258.9144483000273,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,13,13,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.5363743000198,260.54874730005395,260.53211579995696,261.1134516999591,261.1134516999591,None,263.0661248000106,None,left,1.3440135000273585,263.0661248000106,None,264.4391780999722,None,right,0.5317558000097051,264.4391780999722,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,candle08b,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,feather03a,rice,blankImage,lollipop04,,,,,,,,,,,,0,14,14,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.06796240003314,266.071761899977,266.05604439997114,266.6511582999956,266.6303583000554,None,268.48195399995893,None,right,1.4641062000300735,268.48195399995893,None,269.97505919996183,None,right,0.37091059994418174,269.97505919996183,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,screwdriver04b,grape01,stapler04b,battery02b,iron01b,dice05a,avocado01,blankImage,blankImage,blankImage,barrel01,,,,,,,,,,,,0,15,15,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.37763710005675,271.3931162999943,271.3597318000393,271.942892299965,271.942892299965,None,273.76603389997035,None,right,1.2525277000386268,273.76603389997035,None,275.04671600006986,None,left,0.579885600018315,275.04671600006986,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,jelly beans,Did you see the jelly beans?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,grape01,jellybean,stapler01,lighter01,belt02a,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellybean,,,,,,,,,,,,0,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.65521190001164,276.6652342999587,276.6484193999786,277.22532930003945,277.22532930003945,None,278.4829677999951,None,left,1.0712501000380144,278.4829677999951,None,279.58515569998417,None,right,1.2175881000002846,279.58515569998417,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,17,17,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.82739710004535,281.8374170999741,281.8205245999852,282.4118312000064,282.4118312000064,None,284.2124531000154,None,right,1.9414546999614686,284.2124531000154,None,286.1744397999719,None,right,1.6674604000290856,286.1744397999719,None,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
