TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,4,10,rose,Did you see the rose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,cymbal,greenolive,computerkeyboard02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cruiseship,,,,,,,,,,,,0,1,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.30713990000004,178.3079555000004,178.29130000000077,178.86641260000033,178.86641260000033,None,180.0844778999999,None,right,0.8093912999993336,180.0844778999999,None,180.91085960000055,None,right,0.3188961999985622,180.91085960000055,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,mail box,Did you see the mail box?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,teabag,clock01a,stapler05,tomato01,scarf,orange,battery02b,blankImage,blankImage,blankImage,jeep,,,,,,,,,,,,0,2,2,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.26275220000025,182.26167780000105,182.2453415,182.8147108000012,182.8147108000012,None,184.5175844000005,None,right,0.7843503999993118,184.5175844000005,None,185.33178570000018,None,left,0.2656705999997939,185.33178570000018,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,mail box,Did you see the mail box?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,postalmailbox01,sponge01,baseball01a,thermometer02b,celery,stapler06,grape01,cucumber,tennisball01b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,3,3,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.61528140000155,186.61621980000018,186.59950970000136,187.1569683000016,187.1569683000016,None,189.06688320000103,None,left,0.43429379999906814,189.06688320000103,None,189.51902040000095,None,left,0.28009109999948123,189.51902040000095,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,hockey stick,Did you see the hockey stick?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,hockeystick,stapler03b,candy,dandelion,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,4,4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.81955600000038,190.82067740000093,190.80387190000147,191.3683058000006,191.3683058000006,None,192.5924429000006,None,left,0.6928300999989006,192.5924429000006,None,193.3062544000004,None,right,0.2591248999997333,193.3062544000004,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,scorpion,Did you see the scorpion?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,scorpion,cd,thermometer02b,apple07,button01,stapler01,brownsugar,lighter01,clock01a,envelope03a,clock04,blankImage,blankImage,scorpion,,,,,,,,,,,,0,5,5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.59095380000144,194.59089250000034,194.5741863000003,195.14215650000006,195.14215650000006,None,196.99257150000085,None,left,0.3892801999973017,196.99257150000085,None,197.41035740000007,None,left,0.24329219999890483,197.41035740000007,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Ipad,Did you see the Ipad?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,ipad02,clock01a,ring01,eraser,sunglasses04,stapler06,violin,brownsugar,blueberry01,pear01,pencil01,blankImage,blankImage,ipad02,,,,,,,,,,,,0,6,6,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.67817510000168,198.67839580000145,198.66147010000168,199.2206182000009,199.2206182000009,None,201.07791540000107,None,left,0.37541399999827263,201.07791540000107,None,201.4811019000008,None,left,0.3168179999975109,201.4811019000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Witch hat,Did you see the Witch hat?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,witchhat,scissors01,broom01,globe,cherry01,stapler03a,cigarette,microscope,cellphone,speaker04,blankImage,blankImage,witchhat,,,,,,,,,,,,0,7,7,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.81497240000135,202.81584170000133,202.7989819000013,203.37016370000129,203.37016370000129,None,205.25462570000127,None,left,0.5105217000000266,205.25462570000127,None,205.7852401,None,left,0.3238850999987335,205.7852401,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Drum set,Did you see the Drum set?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,drumset,book01b,onion,dice05a,binoculars01b,baseball01a,iron01b,screw02,fork03c,blankImage,drumset,,,,,,,,,,,,0,8,8,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.1358177000002,207.13662210000075,207.1201441000012,207.67175140000109,207.67175140000109,None,209.62175110000135,None,left,0.8719524999996793,209.62175110000135,None,210.5234816000011,None,right,0.2176897999997891,210.5234816000011,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Piano,Did you see the Piano?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,stapler01,pizza,candle08b,garlic01a,toaster01,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,9,9,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.7748328000016,211.77476070000012,211.75801880000108,212.34238670000013,212.34238670000013,None,213.98675530000037,None,right,0.915052199998172,213.98675530000037,None,214.92775660000007,None,left,0.35850609999943117,214.92775660000007,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,cloud,Did you see the cloud?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,cloud,stapler06,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cloud,,,,,,,,,,,,0,10,10,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.31144200000017,216.31257520000145,216.29596330000095,216.85695710000073,216.85695710000073,None,218.26765810000143,None,left,1.2745474000003014,218.26765810000143,None,219.56597980000151,None,right,1.3199626999994507,219.56597980000151,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Car,Did you see the Car?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,car,pig,canoftennisballs,rice,feather03a,stapler03a,balloon01b,avocado01,calculator01,watermelon01,teabag,blankImage,car,,,,,,,,,,,,0,11,11,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.91848140000002,221.9181419000015,221.90130000000136,222.46273110000038,222.46273110000038,None,224.45297700000083,None,left,0.35202379999827826,224.45297700000083,None,224.83753849999994,None,left,0.2636218999996345,224.83753849999994,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,12,12,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.15336730000126,226.15580870000122,226.13889010000094,226.7074373000014,226.7074373000014,None,228.5011325000014,None,right,0.76059339999847,228.5011325000014,None,229.29202930000065,None,right,0.2576805999979115,229.29202930000065,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,key01,pizza,avocado01,sewingmachine01a,stapler06,iron01b,book01b,chain01,blankImage,blankImage,blankImage,blankImage,porcupine,,,,,,,,,,,,0,13,13,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.5780179000012,230.59344870000132,230.56003860000055,231.1273824,231.1273824,None,232.75797260000036,None,right,1.0159454999975424,232.75797260000036,None,233.79664650000086,None,left,0.2812934999983554,233.79664650000086,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,mouse,Did you see the mouse?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,mouse,tennisball01b,spoon01,chain01,pig,stapler03a,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,mouse,,,,,,,,,,,,0,14,14,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.09696609999992,235.0978887000001,235.08116060000066,235.64211830000022,235.64211830000022,None,237.47096540000166,None,left,0.37486039999930654,237.47096540000166,None,237.86716850000084,None,left,0.27461769999717944,237.86716850000084,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,penguin,Did you see the penguin?,0.12,0.016,JPG\,watermelon01,cigarette,pintofbeer,cymbal,penguin,feather03a,cherry01,broom01,battery02b,stapler05,baseball01a,iron01b,garlic01a,computerkeyboard02,pig,blankImage,blankImage,penguin,,,,,,,,,,,,0,15,15,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.16780030000155,239.1685675000008,239.15204730000005,239.72317660000044,239.72317660000044,None,241.47158149999996,None,left,0.42241289999765286,241.47158149999996,None,241.9212559000007,None,left,0.3005842999991728,241.9212559000007,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,pig,broom01,greenolive,candle08b,stapler03a,strawberry,candle01,foosballtable,tennisball01b,blankImage,calendar,,,,,,,,,,,,0,16,16,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.23854960000062,243.23942890000035,243.22253040000032,243.78852140000163,243.78852140000163,None,245.83123670000168,None,right,0.6539639999991778,245.83123670000168,None,246.50919870000143,None,left,0.2801065999974526,246.50919870000143,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,hand,Did you see the hand?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,cellphone,onion,apple07,iron01b,stapler05,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,bull,,,,,,,,,,,,0,17,17,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.8095237000016,247.81045050000102,247.79384610000125,248.35651620000135,248.35651620000135,None,250.3130127000004,None,right,0.6599627999985387,250.3130127000004,None,250.99717340000097,None,left,0.1999123999976291,250.99717340000097,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
