TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gorilla,Did you see the gorilla?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,gorilla,envelope03a,cucumber,rice,toiletpaper01a,greenolive,blankImage,blankImage,blankImage,blankImage,blankImage,gorilla,,,,,,,,,,,,0,75,75,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.6607912999461,568.6708993999637,568.6541468999931,569.2209564999794,569.2209564999794,None,570.7198705999763,None,left,0.4410904999822378,570.7198705999763,None,571.1920447999728,None,right,0.3451092999894172,571.1920447999728,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,rake,Did you see the rake?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,leafrake,pizza,cigarette,ashtray01,carrot01,stapler03b,foosballtable,lipstick02a,teabag,acorn,potato02b,blankImage,blankImage,leafrake,,,,,,,,,,,,0,76,76,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.5603226999519,572.5746996999951,572.541195400001,573.1141705999617,573.1141705999617,None,574.9845627999748,None,left,0.5292082999949344,574.9845627999748,None,575.5443794999737,None,right,0.3453639000072144,575.5443794999737,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,4,17,wrench,Did you see the wrench?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,stapler05,garlic01a,match,ashtray01,blankImage,seal,,,,,,,,,,,,0,77,77,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.9153722999617,576.9294284999487,576.9136017999845,577.504065199988,577.504065199988,None,579.4236226999783,None,left,1.3857944999472238,579.4236226999783,None,580.8328377999715,None,right,0.28879740001866594,580.8328377999715,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,eyepatch,watermelon01,teabag,pencil01,lemon02,stapler05,shirt02,cauliflower01,cd,blankImage,blankImage,eyepatch,,,,,,,,,,,,0,78,78,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.1519227999961,582.1508878999739,582.1342660999508,582.7085946999723,582.7085946999723,None,584.5300218999619,None,left,1.3846226999885403,584.5300218999619,None,585.9383012999897,None,left,0.2952351000276394,585.9383012999897,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,cash register,Did you see the cash register?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,cashregister01,stapler03b,8ball,rice,feather03a,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.2618895999622,587.2726290999562,587.2559985999833,587.8209160999977,587.8209160999977,None,589.1842281999998,None,left,0.42486540001118556,589.1842281999998,None,589.6417048999574,None,left,0.23942659999011084,589.6417048999574,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,mattress,Did you see the mattress?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,mattress,stapler01,feather03a,tomato01,scarf,orange,blankImage,blankImage,blankImage,blankImage,mattress,,,,,,,,,,,,0,80,80,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.9140944999526,590.9263776000007,590.9097403999767,591.4985205999692,591.4985205999692,None,593.0524261999526,None,right,0.8926563000422902,593.0524261999526,None,593.9628078999813,None,left,0.2543970000115223,593.9628078999813,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,Eye,Did you see the Eye?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,binoculars01b,book01b,sandal,sponge01,microscope,tomato01,fork03c,thermometer02b,apple07,blankImage,scooter,,,,,,,,,,,,0,81,81,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.2506586999516,595.26393799996,595.2470598999644,595.874656299944,595.801433799963,None,597.746373299975,None,right,0.888342099962756,597.746373299975,None,598.6532518999884,None,right,0.7646117000258528,598.6532518999884,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,fish,Did you see the fish?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,holdfast,ring01,alligator,rice,toaster01,stapler03b,grape01,microscope,cucumber,blankImage,blankImage,blankImage,holdfast,,,,,,,,,,,,0,82,82,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.4436200999771,600.4528467999771,600.4370909999707,601.0438528999803,601.0438528999803,None,602.7369302999577,None,left,0.6082323000300676,602.7369302999577,None,603.3721516999649,None,right,0.36484589998144656,603.3721516999649,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,dolphin,Did you see the dolphin?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,dolphin01,stapler05,candle08b,pear01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dolphin01,,,,,,,,,,,,0,83,83,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.7615125999437,604.7738619999727,604.7582209999673,605.2605542999809,605.2605542999809,None,606.4144596999977,None,left,1.8668879000470042,606.4144596999977,None,608.3104185999837,None,left,0.2680848999880254,608.3104185999837,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,helmet,Did you see the helmet?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,printer02,skihelmet01,toiletpaper01a,toaster01,lipstick02a,book01b,blueberry01,spoon01,apple07,avocado01,blankImage,blankImage,skihelmet01,,,,,,,,,,,,0,84,84,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.6579084999976,609.6617073999951,609.6450318999705,610.2415277999826,610.2415277999826,None,611.9873835999751,None,left,0.7573455999954604,611.9873835999751,None,612.7644443999743,None,right,0.3163052999880165,612.7644443999743,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,jackrabbit,orange,button01,cellphone,onion,stapler06,iron01b,brownsugar,banana01,blankImage,blankImage,blankImage,blankImage,jackrabbit,,,,,,,,,,,,0,85,85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.1003659999697,614.115788199997,614.0823894999921,614.6667504999787,614.6667504999787,None,616.3412510999478,None,left,0.32420429994817823,616.3412510999478,None,616.6850336999632,None,left,0.2603154999669641,616.6850336999632,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,86,86,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.9717187999631,617.986551399983,617.9697173999739,618.5954147999873,618.5276744999574,None,619.7989501999691,None,left,1.0900781999807805,619.7989501999691,None,620.9062932999805,None,left,0.15963660000124946,620.9062932999805,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,87,87,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0946726999828,622.1073877999443,622.0907021999592,622.6494871999603,622.6494871999603,None,624.3507928999607,None,left,0.8106229999684729,624.3507928999607,None,625.1948389999452,None,right,0.2786241000285372,625.1948389999452,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Fire hydrant,Did you see the Fire hydrant?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,firehydrant,stapler01,dandelion,pineapple01a,hammer01,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,88,88,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.5069259000011,626.5112769999541,626.494891099981,626.9955981999519,626.9955981999519,None,628.5079616999719,None,left,0.6613634999957867,628.5079616999719,None,629.1990860999795,None,right,0.3459531999542378,629.1990860999795,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,toy truck,Did you see the toy truck?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,bluecheese,clock01a,microscope,balloon01b,scarf,teabag,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,bluecheese,,,,,,,,,,,,0,89,89,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.5694564000005,630.5823931999621,630.5656177999917,631.1668096999638,631.1668096999638,None,632.7518869999913,None,right,0.9850258999504149,632.7518869999913,None,633.7689529999625,None,right,0.4958645000006072,633.7689529999625,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,parachute,Did you see the parachute?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,parachute,pig,ring01,orange,clock01a,stapler03b,calculator01,mushroom01,chain01,blankImage,parachute,,,,,,,,,,,,0,90,90,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.2915464999969,635.3042286999989,635.2886148999678,635.9499149999465,635.8730673999526,None,637.8025038999622,None,left,0.8224940000218339,637.8025038999622,None,638.6572008999647,None,right,0.327661800023634,638.6572008999647,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,mail box,Did you see the mail box?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,mailbox02,stapler04b,cucumber,thermometer02b,key01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox02,,,,,,,,,,,,0,91,91,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.053027899994,640.0589322999585,640.0433829999529,640.716013199999,640.6409604999935,None,641.6633476999705,None,left,1.8257328000036068,641.6633476999705,None,643.5121419999632,None,right,0.3529094000114128,643.5121419999632,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Piano,Did you see the Piano?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,stapler01,pizza,candle08b,garlic01a,toaster01,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,92,92,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.8997110999771,644.9133636999759,644.8966538999812,645.4955487999832,645.4955487999832,None,646.934925199952,None,right,1.314176200015936,646.934925199952,None,648.2669241999974,None,left,0.3514265000121668,648.2669241999974,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,93,93,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.7225918999757,649.7349717999459,649.7182333999663,650.354921799968,650.354921799968,None,652.218774399953,None,left,0.7343798999791034,652.218774399953,None,652.9716623999993,None,right,0.3173761999933049,652.9716623999993,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,tie,Did you see the tie?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,tie02,candle08b,celery,tableknife02,pen04b,stapler06,ring01,rice,lemon02,tomato01,blankImage,tie02,,,,,,,,,,,,0,94,94,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.3226031999802,654.3227656999952,654.305924699991,654.9018853000016,654.9018853000016,None,656.9404450999573,None,left,0.37269190000370145,656.9404450999573,None,657.3439734999556,None,left,0.2263268000097014,657.3439734999556,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,telescope,Did you see the telescope?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,handheldtelescope,fan,pizza,celery,blueberry01,sewingmachine01a,dice05a,watermelon01,candy,blankImage,handheldtelescope,,,,,,,,,,,,0,95,95,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.6044580999878,658.610731099965,658.5951580999536,659.1974395999569,659.1974395999569,None,661.0935151999583,None,right,0.9969352000043727,661.0935151999583,None,662.1140317999525,None,left,0.41449649998685345,662.1140317999525,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Salt shaker,Did you see the Salt shaker?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,saltshaker03a,printer02,broom01,toiletpaper01a,toaster01,stapler01,book01b,blueberry01,spoon01,apple07,blankImage,blankImage,blankImage,saltshaker03a,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5545082999743,663.5654078999651,663.5486288999673,664.112163599988,664.112163599988,None,665.8058096999885,None,left,0.9640118999523111,665.8058096999885,None,666.8018744000001,None,right,0.35978089994750917,666.8018744000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Sheep,Did you see the Sheep?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sheep,stapler03b,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,97,97,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.1910133999772,668.203191699984,668.1864609999466,668.7736259999801,668.7736259999801,None,670.2096515999874,None,left,0.359377000015229,670.2096515999874,None,670.5886657999945,None,left,0.18041400000220165,670.5886657999945,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,hockeypuck,scissors01,measuringcup01,candle01,hammer01,stapler06,ashtray01,feather03a,sewingmachine01a,thermometer02b,alligator,blankImage,blankImage,hockeypuck,,,,,,,,,,,,0,98,98,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.7934859999805,671.8067455999553,671.7900187999476,672.3674507999676,672.3674507999676,None,674.1138868999551,None,right,2.0954785000067204,674.1138868999551,None,676.2289249999449,None,right,1.4120837000082247,676.2289249999449,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Sand castle,Did you see the Sand castle?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,sandcastle,stapler06,candy,birthdaycandle,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,99,99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.669723799976,678.6803657999844,678.6637731999508,679.2495376999723,679.2495376999723,None,680.6609371999511,None,left,0.9806733999866992,680.6609371999511,None,681.6667834999971,None,left,0.21370620001107454,681.6667834999971,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,100,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.9032842999441,682.9179128999822,682.8846932000015,683.4752990999841,683.4752990999841,None,685.0753402999835,None,left,0.557626000023447,685.0753402999835,None,685.6537017999799,None,right,0.2830392000032589,685.6537017999799,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,camel,Did you see the camel?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,dromedary,stapler05,sandal,teabag,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dromedary,,,,,,,,,,,,0,101,101,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.9575705999741,686.9719417999731,686.9386120999698,687.5087427999824,687.5087427999824,None,688.646470799984,None,left,0.5301218000240624,688.646470799984,None,689.2080868999474,None,left,0.15350369998486713,689.2080868999474,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,clock,Did you see the clock?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,stapler01,greenolive,alligator,pear01,watch02a,screwdriver04b,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,102,102,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.3905774999876,690.3920727999648,690.3753865999752,690.9612797999871,690.9612797999871,None,692.6468763999874,None,right,1.4114259000052698,692.6468763999874,None,694.0791593999602,None,left,0.29812509997282177,694.0791593999602,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,handcuffs,Did you see the handcuffs?,0.12,0.016,JPG\,sewingmachine01a,scarf,carrot01,book01b,eraser,handcuffs,stapler05,lipstick02a,printer02,garlic01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,handcuffs,,,,,,,,,,,,0,103,103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.4001086999779,695.4137939999928,695.39706259995,695.9770527999499,695.9770527999499,None,697.3067045999924,None,left,0.3577828999841586,697.3067045999924,None,697.6827303999453,None,left,0.15773879998596385,697.6827303999453,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,cocktailshrimp02,balloon01b,scarf,teabag,pen04b,stapler03a,brownsugar,speaker04,screwdriver04b,blankImage,cocktailshrimp02,,,,,,,,,,,,0,104,104,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.8710840999847,698.883511699969,698.8667623999645,699.4731717999675,699.4731717999675,None,701.3621006999747,None,left,2.727837799990084,701.3621006999747,None,704.1221541999839,None,right,0.334748099965509,704.1221541999839,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Treadmill,Did you see the Treadmill?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,stapler04b,fan,lighter01,sock01a,spoon01,blueberry01,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,105,105,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.4928602,705.5068026999943,705.4734096999746,706.046229599975,706.046229599975,None,707.5394475999638,None,right,0.8935489000286907,707.5394475999638,None,708.4619915999938,None,right,0.3004738000454381,708.4619915999938,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,rockbass,lamp04a,cymbal,greenolive,computerkeyboard02,stapler03a,scarf,teabag,watermelon01,battery02b,blankImage,blankImage,rockbass,,,,,,,,,,,,0,106,106,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.8012630999438,709.8117173999781,709.7959512999514,710.4037031999906,710.4037031999906,None,712.2152005999815,None,left,0.4503528000204824,712.2152005999815,None,712.6975574999815,None,left,0.16006299998844042,712.6975574999815,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,fish,Did you see the fish?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,redlionfish,celery,lighter01,cherry01,sewingmachine01a,belt02a,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,redlionfish,,,,,,,,,,,,0,107,107,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.8827942999778,713.8820089999936,713.865256399964,714.4583769999444,714.4583769999444,None,716.3845241999952,None,left,1.18392679997487,716.3845241999952,None,717.5853235999821,None,right,0.5521533000282943,717.5853235999821,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Light switch,Did you see the Light switch?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,lightswitch01,stapler03b,key01,candle08b,celery,tableknife02,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lightswitch01,,,,,,,,,,,,0,108,108,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.244664400001,719.2544618999818,719.2390327999601,719.9084405999747,719.8260159999481,None,721.059460999968,None,left,1.4690368000301532,721.059460999968,None,722.5574680999853,None,right,0.8832102000014856,722.5574680999853,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
