TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,9,9,11,,,,,,,,,,,,,,,158.72207020001952,159.73633030001656,159.71968990002642,160.32476680001128,160.32476680001128,None,right,0.7286236999789253,168.35985590002383,None,168.35985590002383,None,169.1127064000175,None,right,1.6864465999533422,169.1127064000175,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,10,10,1,,,,,,,,,,,,,,,170.84140580001986,171.84789150001598,171.83125960000325,172.41341110001667,172.41341110001667,None,left,0.8286851999582723,178.41129590000492,None,178.41129590000492,None,179.27213930001017,None,right,0.41483169997809455,179.27213930001017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,11,11,10,,,,,,,,,,,,,,,179.7110746000253,180.72383600001922,180.70719050001935,181.2986589000211,181.2986589000211,None,right,1.1303977999777999,187.3482689000084,None,187.3482689000084,None,188.4993529000203,None,right,0.5476166999724228,188.4993529000203,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0676916000084,None,space,17.371891399961896,189.0676916000084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,rockbass,lamp04a,cymbal,greenolive,computerkeyboard02,stapler03a,scarf,teabag,watermelon01,battery02b,blankImage,blankImage,rockbass,,,,,,,,,,,,0,0,0,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.2142686000152,208.21800310001709,208.20203179999953,208.8402039000066,208.8402039000066,None,210.59710579999955,None,left,1.338138799968874,210.59710579999955,None,211.9571640000213,None,right,0.6582025999668986,211.9571640000213,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,pipe,Did you see the pipe?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,smokingpipe,cucumber,rice,toiletpaper01a,greenolive,stapler01,cellphone,tableknife02,spoon01,blankImage,smokingpipe,,,,,,,,,,,,0,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.6475708000071,213.65676370001165,213.64000910002505,214.23708140000235,214.23708140000235,None,216.19544180002413,None,left,1.4597733999835327,216.19544180002413,None,217.67729210000834,None,left,0.4658194999792613,217.67729210000834,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,calendar,Did you see the calendar?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,stapler04b,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.16854430001695,219.17951510002604,219.16394490000675,219.6671804000216,219.6671804000216,None,221.43986570002744,None,right,1.0791152999736369,221.43986570002744,None,222.54862310001045,None,right,0.5461586999881547,222.54862310001045,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Barn,Did you see the Barn?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,barn,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,blankImage,blankImage,blankImage,blankImage,blankImage,barn,,,,,,,,,,,,0,3,3,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.17329500001506,224.1836256000097,224.1669022999995,224.74374490001355,224.74374490001355,None,226.16914950002683,None,left,0.9013931999797933,226.16914950002683,None,227.1007936000242,None,right,0.41052369997487403,227.1007936000242,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,bat,Did you see the bat?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,bat,stapler05,sandal,pig,cellphone,computerkeyboard02,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bat,,,,,,,,,,,,0,4,4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.5462136999995,228.55444000000716,228.53768180002226,229.1368362000212,229.1368362000212,None,230.66428080000333,None,left,0.9984165999630932,230.66428080000333,None,231.6921871000086,None,right,0.36268659998313524,231.6921871000086,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,paper airplane,Did you see the paper airplane?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,paperairplane,banana01,strawberry,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paperairplane,,,,,,,,,,,,0,5,5,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.08523290001904,233.0927071000042,233.07592150001437,233.657512100006,233.657512100006,None,234.90384710000944,None,left,0.9844702999689616,234.90384710000944,None,235.91185100001167,None,right,0.8075070999911986,235.91185100001167,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,lemon02,lily,tableknife02,ring01,pencil01,cellphone,stapler01,carrot01,binoculars01b,sock01a,book01b,blankImage,lily,,,,,,,,,,,,0,6,6,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.74828010000056,237.76370999999926,237.73035380002693,238.31277230000705,238.31277230000705,None,240.24430940000457,None,right,2.5868185999570414,240.24430940000457,None,242.85222230001818,None,left,0.45909979997668415,242.85222230001818,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,horse,Did you see the horse?,0.12,0.016,JPG\,watermelon01,pencil01,microscope,blueberry01,computerkeyboard02,lamp04a,horse,stapler03b,sock01a,key01,binoculars01b,cauliflower01,ashtray01,blankImage,blankImage,blankImage,blankImage,horse,,,,,,,,,,,,0,7,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.3381835000182,244.3536235000065,244.3202855999989,244.97513190002064,244.97513190002064,None,246.4810488000221,None,left,0.8936489999759942,246.4810488000221,None,247.40671150002163,None,left,0.8318725999852177,247.40671150002163,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Piano,Did you see the Piano?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,stapler01,pizza,candle08b,garlic01a,toaster01,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,8,8,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.26642360002734,249.2752509000129,249.25855670002056,249.864344600006,249.864344600006,None,251.38038510002661,None,right,0.9864439999801107,251.38038510002661,None,252.39554710002267,None,right,1.3630417999520432,252.39554710002267,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,4,10,rose,Did you see the rose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,cymbal,greenolive,computerkeyboard02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cruiseship,,,,,,,,,,,,0,9,9,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.78391380002722,254.7975681000098,254.78084270001273,255.37553630000912,255.37553630000912,None,256.5754952999996,None,right,0.7750843999674544,256.5754952999996,None,257.3832611000107,None,right,0.9360768999904394,257.3832611000107,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,swing,Did you see the swing?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,swing,stapler03b,belt02a,medal02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swing,,,,,,,,,,,,0,10,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.35311110000475,259.36853840001277,259.33524660000694,259.9303004000103,259.9303004000103,None,261.3863257000048,None,left,0.9251092999766115,261.3863257000048,None,262.3388309000002,None,right,2.076030099968193,262.3388309000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,11,11,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.4431500000064,265.4582723000203,265.4250178000075,266.00461140001426,266.00461140001426,None,267.35136630001944,None,left,0.7112506999692414,267.35136630001944,None,268.0945062000246,None,right,0.7690781999554019,268.0945062000246,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,blueberry01,pineapple01a,sewingmachine01a,pingpongtable,button01,comb02a,dice05a,measuringcup01,stapler04b,printer02,carrot01,watermelon01,blankImage,pingpongtable,,,,,,,,,,,,0,12,12,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.90153230002034,269.9126884000143,269.8961018000264,270.482754800003,270.482754800003,None,272.4774652000051,None,left,1.456856999953743,272.4774652000051,None,273.9672781000263,None,left,0.29498539995984174,273.9672781000263,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,13,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.28894050000235,275.30150430000504,275.284761900024,275.8624062000017,275.8624062000017,None,277.21656160001294,None,left,4.52708179995534,277.21656160001294,None,281.77476150001166,None,left,0.2079457999789156,281.77476150001166,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,bird,Did you see the bird?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,cedarwaxwing,scissors01,watermelon01,grape01,dandelion,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cedarwaxwing,,,,,,,,,,,,0,14,14,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0109322000062,283.0256652000244,282.9922498000087,283.4957447000197,283.4957447000197,None,284.99071910002385,None,left,1.607830799970543,284.99071910002385,None,286.62939680001,None,right,0.4490864999825135,286.62939680001,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,jelly beans,Did you see the jelly beans?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,grape01,jellybean,stapler01,lighter01,belt02a,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellybean,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.10625200002687,288.1147878000047,288.0992919000273,288.81092970000464,288.72689790002187,None,289.87480740001774,None,left,0.8597737999807578,289.87480740001774,None,290.7665137000149,None,right,0.3520954999839887,290.7665137000149,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Ceiling fan,Did you see the Ceiling fan?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,clock04,ceilingfan01,fork03c,binoculars01b,mushroom01,broccoli01a,leaf02a,acorn,blankImage,blankImage,blankImage,ceilingfan01,,,,,,,,,,,,0,16,16,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.1555356000026,292.1681527000037,292.1518165000016,292.7314900000056,292.7314900000056,None,294.34302620001836,None,right,0.9124616999470163,294.34302620001836,None,295.28764819999924,None,right,0.7347888999793213,295.28764819999924,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Bumper car,Did you see the Bumper car?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,bumpercar,weight04a,pig,cauliflower01,celery,stapler01,sunglasses04,greenolive,candy,strawberry,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,17,17,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0581330000132,297.0727503000235,297.0560107000056,297.69408990000375,297.61744970001746,None,299.51545280002756,None,left,0.9793318999873009,299.51545280002756,None,300.5274242000014,None,right,0.32770159997744486,300.5274242000014,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
