TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,189.3340174999903,190.34939759998815,190.31602259998908,190.90392569999676,190.90392569999676,None,right,2.5849818999995477,197.91797579999547,None,197.91797579999547,None,200.5261332000082,None,left,0.6100987000099849,200.5261332000082,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,10,10,3,,,,,,,,,,,,,,,201.1669416000077,202.17806109998492,202.16130949999206,202.75754049999523,202.75754049999523,None,left,0.0651404999953229,210.24648929998511,None,210.24648929998511,None,210.3359488999995,None,left,0.8713811000052374,210.3359488999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,11,11,7,,,,,,,,,,,,,,,211.23908679999295,212.23807059999672,212.221484699985,212.87525670000468,212.87525670000468,None,left,0.7361410000012256,220.96745150000788,None,220.96745150000788,None,221.73060049998458,None,right,0.22871870000381023,221.73060049998458,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.98096519999672,None,space,6.033677800005535,221.98096519999672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,disco ball,Did you see the disco ball?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,discoball,stapler03b,teabag,pencil01,lemon02,ashtray01,shirt02,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.6998776999826,229.7051775,229.6885410999821,230.28657259998727,230.28657259998727,None,231.8989658000064,None,left,0.9487311000120826,231.8989658000064,None,232.87529050000012,None,left,0.11539399999310263,232.87529050000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,skis,Did you see the skis?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,downhillski,belt02a,toiletpaper01a,watermelon01,candle01,stapler01,cymbal,ashtray01,screwdriver04b,blankImage,downhillski,,,,,,,,,,,,0,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0111298999982,234.0101911999809,233.99453530000756,234.59327690000646,234.59327690000646,None,236.48765530000674,None,left,1.006975500000408,236.48765530000674,None,237.51306339999428,None,right,0.3264964999980293,237.51306339999428,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,mail box,Did you see the mail box?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,postalmailbox01,sponge01,baseball01a,thermometer02b,celery,stapler06,grape01,cucumber,tennisball01b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,2,2,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.8691493999795,238.88137069999357,238.8647510999872,239.47769709999557,239.47769709999557,None,241.2477503999835,None,left,0.9358137999952305,241.2477503999835,None,242.20150550000835,None,right,0.30942719997256063,242.20150550000835,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,helicopter,Did you see the helicopter?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,helicopter,stapler01,toaster01,cigarette,grape01,microscope,cucumber,blankImage,blankImage,blankImage,helicopter,,,,,,,,,,,,0,3,3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.5857175999845,243.58584189999965,243.5691705000063,244.14876739998,244.14876739998,None,245.83670960000018,None,left,0.7619563000043854,245.83670960000018,None,246.62204570000176,None,left,0.12067050000769086,246.62204570000176,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,baseballbat,lighter01,belt02a,watermelon01,celery,stapler04b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,baseballbat,,,,,,,,,,,,0,4,4,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.7744243000052,247.789875699993,247.75665540000773,248.3481335999968,248.3481335999968,None,250.2421844000055,None,left,0.396599800005788,250.2421844000055,None,250.65941379999276,None,left,0.12345169999753125,250.65941379999276,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,scorpion,Did you see the scorpion?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,scorpion,cd,thermometer02b,apple07,button01,stapler01,brownsugar,lighter01,clock01a,envelope03a,clock04,blankImage,blankImage,scorpion,,,,,,,,,,,,0,5,5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.8135726999899,251.8274023999984,251.79402649999247,252.37757399998372,252.37757399998372,None,254.2289261999831,None,left,0.42615079999086447,254.2289261999831,None,254.68044729999383,None,left,0.1184159999829717,254.68044729999383,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,Shelves,Did you see the Shelves?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,shelves,pig,measuringcup01,ring01,lemon02,dice05a,pizza,potato02b,eraser,blankImage,shelves,,,,,,,,,,,,0,6,6,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.83994199999142,255.8478710000054,255.83129349999945,256.4082201999845,256.4082201999845,None,258.3740084999881,None,left,0.5942744999774732,258.3740084999881,None,258.9989578999812,None,right,0.44908930000383407,258.9989578999812,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,bell,Did you see the bell?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,callbell,orange,brownsugar,book01b,hammer01,stapler03b,toaster01,calculator01,globe,battery02b,blankImage,blankImage,blankImage,callbell,,,,,,,,,,,,0,7,7,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.4778366999817,260.48591220000526,260.4692024999822,261.04875889999676,261.04875889999676,None,262.7855050000071,None,left,0.46166609998908825,262.7855050000071,None,263.27216110000154,None,left,0.11895950001780875,263.27216110000154,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,8,8,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.4237810999912,264.42334629999823,264.40697949999594,265.0052163999935,265.0052163999935,None,266.0906888000027,None,right,1.3167145000188611,266.0906888000027,None,267.4260979999963,None,right,0.1414842999947723,267.4260979999963,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,drum sticks,Did you see the drum sticks?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,drumstick,stapler03b,blueberry01,medal02b,alligator,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,9,9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.59619559999555,268.5946108000062,268.5789631999796,269.17186740000034,269.17186740000034,None,270.3132307000051,None,left,0.7421468999818899,270.3132307000051,None,271.0798583999858,None,left,0.7356530000106432,271.0798583999858,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,candle01,hammer01,calculator01,ashtray01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,witchhat,,,,,,,,,,,,0,10,10,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.8493926000083,272.86484490000294,272.8314796999912,273.40855900000315,273.40855900000315,None,274.90349810000043,None,right,1.167050999996718,274.90349810000043,None,276.1015636000084,None,right,0.2491005000192672,276.1015636000084,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,Pool table,Did you see the Pool table?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,pooltable,stapler06,avocado01,sewingmachine01a,apple07,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,,,,,,,,,,,,0,11,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3758433999901,277.3860296999919,277.36934229999315,277.97820549999597,277.97820549999597,None,279.18635810000706,None,left,2.6690510000044014,279.18635810000706,None,281.8750669999863,None,left,0.13938839998445474,281.8750669999863,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,Accordion,Did you see the Accordion?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,accordion01,sock01a,candle08b,pen04b,calculator01,stapler01,brick,pear01,fork03c,blankImage,accordion01,,,,,,,,,,,,0,12,12,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0515984999947,283.05828909997945,283.04160900000716,283.66863820000435,283.66863820000435,None,285.52489840000635,None,left,1.2584273999964353,285.52489840000635,None,286.8120389999822,None,right,0.2192161999992095,286.8120389999822,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,13,13,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.06456599998637,288.0800323000003,288.0466048999806,288.6317589999817,288.6317589999817,None,290.63692560000345,None,left,1.097734600014519,290.63692560000345,None,291.76698190000025,None,left,0.15149409999139607,291.76698190000025,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,fountain,Did you see the fountain?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,parkfountain,broom01,greenolive,candle08b,battery02b,strawberry,candle01,foosballtable,tennisball01b,blankImage,parkfountain,,,,,,,,,,,,0,14,14,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.95272750000004,292.95175599999493,292.93674179998925,293.6014162999927,293.51887729999726,None,295.4894268999924,None,left,1.2375540000211913,295.4894268999924,None,296.755253899988,None,right,0.1957717000041157,296.755253899988,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,15,15,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.97448939998867,297.98999410000397,297.9565034999978,298.539386199991,298.539386199991,None,299.8089827999938,None,right,1.2137466999993194,299.8089827999938,None,301.0435148999968,None,right,0.18807340000057593,301.0435148999968,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,shark,Did you see the shark?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,greatwhiteshark,stapler06,clock04,battery02b,fork03c,binoculars01b,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,16,16,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.2639480000071,302.27765229999204,302.2609564999875,302.8481588999857,302.8481588999857,None,304.22941199998604,None,left,0.5773112999740988,304.22941199998604,None,304.8300191999879,None,left,0.1285638999834191,304.8300191999879,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,makiroll,watermelon01,tableknife02,printer02,comb02a,stapler03b,orange,rice,fan,blankImage,blankImage,blankImage,blankImage,makiroll,,,,,,,,,,,,0,17,17,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.98238760000095,305.98149559999,305.9648113999865,306.549440999981,306.549440999981,None,308.1352985999838,None,left,0.39131449998239987,308.1352985999838,None,308.56479629999376,None,left,0.11367009999230504,308.56479629999376,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
