TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,9,9,3,,,,,,,,,,,,,,,151.94175660000474,152.95259430000442,152.9358426000108,153.5193985000078,153.5193985000078,None,left,0.5698072999803117,161.08237000000372,None,161.08237000000372,None,161.67809359999956,None,left,0.3418060999974841,161.67809359999956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,10,10,11,,,,,,,,,,,,,,,162.04459270001098,163.04541920000338,163.02935050000087,163.62025960000756,163.62025960000756,None,right,0.9825994999991963,171.6693368000124,None,171.6693368000124,None,172.6719632000022,None,right,0.4117792999895755,172.6719632000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,11,11,8,,,,,,,,,,,,,,,173.19875800001319,174.20790080000006,174.1759904000064,174.8354754000029,174.76457520000986,None,left,0.6679712999903131,182.6961188000132,None,182.6961188000132,None,183.3829945000034,None,right,0.3884397999790963,183.3829945000034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.80011310000555,None,space,20.660072999991826,183.80011310000555,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Seagull,Did you see the Seagull?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,seagull,pizza,candle08b,garlic01a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,seagull,,,,,,,,,,,,0,0,0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.07600900001125,206.08881890001066,206.07227720000083,206.70237130000896,206.70237130000896,None,208.00926830001117,None,left,0.7459587999910582,208.00926830001117,None,208.77519500000926,None,right,0.5097688999958336,208.77519500000926,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,truck,Did you see the truck?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,boxtruck,chain01,measuringcup01,key01,medal02b,stapler05,tennisball01b,pizza,cigarette,sunglasses04,blankImage,boxtruck,,,,,,,,,,,,0,1,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.31224060000386,210.32599990000017,210.309253600004,211.0153055000119,210.9273788999999,None,212.83418820000952,None,left,0.5548386000009486,212.83418820000952,None,213.41256200001226,None,left,0.3433187999908114,213.41256200001226,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,exit sign,Did you see the exit sign?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,exitsign,stapler01,pig,broom01,greenolive,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,exitsign,,,,,,,,,,,,0,2,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.78608980000718,214.79731130000437,214.78062870001304,215.40529010001046,215.40529010001046,None,216.83356410000124,None,left,0.8099320999899646,216.83356410000124,None,217.66727340000216,None,right,0.3121682999917539,217.66727340000216,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,3,3,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.00517100001161,219.01830020001216,219.0016930000129,219.5945967000007,219.5945967000007,None,221.38070740000694,None,right,0.9841625999979442,221.38070740000694,None,222.38816150001367,None,left,0.5198353999876417,222.38816150001367,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,cd,greenolive,alligator,pear01,watch02a,screwdriver04b,banana01,cigarette,blankImage,rollerblade,,,,,,,,,,,,0,4,4,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.9430849000055,223.95640020001156,223.9397972000006,224.5260047000047,224.5260047000047,None,226.46795770000608,None,right,0.8480438999977196,226.46795770000608,None,227.34302949999983,None,right,0.37283409999508876,227.34302949999983,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,cruise ship,Did you see the cruise ship?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,cruiseship,carrot01,plate01b,microscope,brick,stapler05,screw02,speaker04,spoon01,blankImage,cruiseship,,,,,,,,,,,,0,5,5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.74832009999955,228.761153200001,228.74451030000637,229.32912490000308,229.32912490000308,None,231.31772760000604,None,left,0.5736098999914248,231.31772760000604,None,231.91426910000155,None,left,0.48123899998608977,231.91426910000155,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,tiger,Did you see the tiger?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,tiger02,stapler03b,fan,pizza,celery,blueberry01,sewingmachine01a,blankImage,blankImage,blankImage,blankImage,tiger02,,,,,,,,,,,,0,6,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.41980040000635,233.432822200004,233.41606339999998,234.0196285000129,234.0196285000129,None,235.59751610000967,None,left,0.5818625999963842,235.59751610000967,None,236.2023341000022,None,left,0.31272389998775907,236.2023341000022,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,7,7,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.53862720000325,237.53723610000452,237.52153800000087,238.14603880001232,238.14603880001232,None,239.3442226000043,None,right,1.1955631999881007,239.3442226000043,None,240.55693299999984,None,left,0.3189482999878237,240.55693299999984,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Toaster oven,Did you see the Toaster oven?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,toasteroven,clock01a,ring01,eraser,sunglasses04,thermometer02b,violin,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toasteroven,,,,,,,,,,,,0,8,8,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.96550860001298,241.97459730000992,241.94141320000926,242.53956280001148,242.53956280001148,None,243.86143420000735,None,right,1.102372599983937,243.86143420000735,None,244.99395390000427,None,left,0.3938903999951435,244.99395390000427,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,arrow,Did you see the arrow?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,arrow02,stapler04b,lighter01,sock01a,spoon01,blueberry01,belt02a,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,9,9,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.41334760001337,246.42877040000167,246.3956440000038,246.97089770001185,246.97089770001185,None,248.7379135000083,None,left,0.5775324999849545,248.7379135000083,None,249.33223030000227,None,right,0.5999617999914335,249.33223030000227,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,funnel,Did you see the funnel?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,key01,candle08b,celery,tableknife02,pen04b,stapler04b,ring01,rice,lemon02,tomato01,blankImage,englishcucumber,,,,,,,,,,,,0,10,10,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.9536638999998,250.96678560000146,250.95009290000598,251.5424170000042,251.5424170000042,None,253.4905454000109,None,right,0.9213763999869116,253.4905454000109,None,254.43721150000056,None,left,0.3098897999880137,254.43721150000056,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,4,10,Bull,Did you see the Bull?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,stapler01,potato02b,fork03c,button01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,11,11,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.8191485000134,255.82238820000202,255.80696260000695,256.4573218000005,256.3898765000049,None,257.6117221000022,None,right,0.8162228999863146,257.6117221000022,None,258.4603174000076,None,left,0.28756630000134464,258.4603174000076,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,cocktailshrimp02,balloon01b,scarf,teabag,pen04b,stapler03a,brownsugar,speaker04,screwdriver04b,blankImage,cocktailshrimp02,,,,,,,,,,,,0,12,12,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.78805190000276,259.7918597000098,259.77519480000774,260.38133260000905,260.38133260000905,None,262.330294600004,None,left,0.6729908999986947,262.330294600004,None,263.0302989000047,None,right,0.31661179999355227,263.0302989000047,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,Nunchuks,Did you see the Nunchuks?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,nunchuk,onion,apple07,iron01b,brownsugar,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,nunchuk,,,,,,,,,,,,0,13,13,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.3847036000079,264.39687210001284,264.3802130000113,264.9673279000126,264.9673279000126,None,266.8930448000028,None,left,0.8788515999913216,266.8930448000028,None,267.80001400000765,None,right,0.6526510999829043,267.80001400000765,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Light switch,Did you see the Light switch?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,lightswitch01,stapler03b,key01,candle08b,celery,tableknife02,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lightswitch01,,,,,,,,,,,,0,14,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.5337350000045,269.535412000012,269.51885140000377,270.10778530000243,270.10778530000243,None,271.3626465000125,None,left,1.2483419999771286,271.3626465000125,None,272.6381756000046,None,left,0.3419621999928495,272.6381756000046,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,rooster,Did you see the rooster?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,rooster,stapler03b,globe,banana01,medal02b,baseball01a,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,15,15,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0074128000124,274.0227891000104,273.98953670001356,274.5810463000089,274.5810463000089,None,276.12399460001325,None,left,0.7116401999810478,276.12399460001325,None,276.8592231000075,None,right,0.2974202999903355,276.8592231000075,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,Car,Did you see the Car?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,alligator,pig,watermelon01,cauliflower01,stapler03b,broccoli01a,tableknife02,tennisball01b,blankImage,blankImage,wallclock,,,,,,,,,,,,0,16,16,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.1823901000025,278.1937656000082,278.17712370000663,278.7564929000073,278.7564929000073,None,280.5640024000022,None,right,0.7115591999900062,280.5640024000022,None,281.29739840001275,None,left,0.2900846999982605,281.29739840001275,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,watermelon01,sandal,pig,cellphone,stapler06,calculator01,cymbal,clock04,cucumber,blankImage,blankImage,uprightpiano01,,,,,,,,,,,,0,17,17,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.6186153000017,282.63218190000043,282.61663780000526,283.2708602000057,283.1935443000111,None,284.98177670000587,None,right,0.8374089999852004,284.98177670000587,None,285.85138630001165,None,left,0.6334490999870468,285.85138630001165,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
