TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,174.53623910000897,175.5371267000155,175.5205263000098,176.08914580001147,176.08914580001147,None,right,1.5679120999993756,183.13824400000158,None,183.13824400000158,None,184.72965360002127,None,left,0.6565838999813423,184.72965360002127,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,10,10,5,,,,,,,,,,,,,,,185.49276560000726,186.49794110000948,186.48142330002156,187.03503250001813,187.03503250001813,None,left,1.3615725999989081,194.1608388000168,None,194.1608388000168,None,195.54037430000608,None,right,1.302113499987172,195.54037430000608,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,11,11,1,,,,,,,,,,,,,,,196.87506990000838,197.87619640000048,197.85927740001353,198.42048920001253,198.42048920001253,None,left,1.561784899997292,204.47264480000013,None,204.47264480000013,None,206.05070730001898,None,left,0.6716376999975182,206.05070730001898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.7516685000155,None,space,54.84262280000257,206.7516685000155,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,candle01,apple07,flamingo,pear01,feather03a,match,thermometer02b,stapler06,lemon02,violin,medal02b,pineapple01a,blankImage,flamingo,,,,,,,,,,,,0,0,0,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.2319432999939,263.24101070000324,263.22446200001286,263.72507030001725,263.72507030001725,None,265.77670770001714,None,left,5.145568999985699,265.77670770001714,None,270.94891380000627,None,right,0.7894442999968305,270.94891380000627,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,elbow,Did you see the elbow?,0.12,0.016,JPG\,watermelon01,cigarette,faucet,cymbal,cauliflower01,feather03a,cherry01,broom01,stapler01,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,1,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.76640419999603,272.76727450001636,272.7506072999968,273.32168570000795,273.32168570000795,None,274.8103347000142,None,right,1.336840099975234,274.8103347000142,None,276.1705995000084,None,left,0.5190923000045586,276.1705995000084,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Treadmill,Did you see the Treadmill?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,stapler04b,fan,lighter01,sock01a,spoon01,blueberry01,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.7212115000002,277.72211150001385,277.7056988000113,278.2567031000217,278.2567031000217,None,279.77444020000985,None,right,1.2282061000005342,279.77444020000985,None,281.02571109999553,None,left,0.4094649000035133,281.02571109999553,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,American football helmet,Did you see the American football helmet?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,footballhelmet,fork03c,slipper03b,potato02b,grape01,stapler03b,teabag,screwdriver04b,hammer01,tennisball01b,blankImage,footballhelmet,,,,,,,,,,,,0,3,3,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.461340800015,282.477060300007,282.4435017000069,282.94391830000677,282.94391830000677,None,285.0597423000145,None,left,0.8299621999904048,285.0597423000145,None,285.9138726000092,None,left,0.4723812000011094,285.9138726000092,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,pingpongpaddle01c,banana01,scissors01,pig,shirt02,leaf02a,pear01,sponge01,fork03c,tableknife02,stapler03a,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,lighthouse,,,,,,,,,,,,0,4,4,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.41433610001695,287.4153460999951,287.398445800005,287.9602788000193,287.9602788000193,None,289.7961400000204,None,right,0.9663183999946341,289.7961400000204,None,290.7853863000055,None,left,0.5781416000099853,290.7853863000055,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,dart board,Did you see the dart board?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,dartboard,stapler01,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,5,5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.38597920001484,292.3868487,292.37035650000325,292.92673380000633,292.92673380000633,None,294.6224521000113,None,left,0.7400594000064302,294.6224521000113,None,295.3896944000153,None,left,0.4364662000152748,295.3896944000153,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,Pool table,Did you see the Pool table?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,pooltable,stapler06,avocado01,sewingmachine01a,apple07,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,,,,,,,,,,,,0,6,6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.8582765000174,296.8579862000188,296.84149900000193,297.4052739000181,297.4052739000181,None,298.65934660000494,None,left,1.4149376999994274,298.65934660000494,None,300.0945003000088,None,left,0.5649697000044398,300.0945003000088,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,hand,Did you see the hand?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,cellphone,onion,apple07,iron01b,stapler05,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,bull,,,,,,,,,,,,0,7,7,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.6785152000084,301.6794049000018,301.6628498000209,302.2200097000168,302.2200097000168,None,304.1778783000191,None,right,1.5605626000033226,304.1778783000191,None,305.7666669000173,None,right,1.083898799988674,305.7666669000173,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,bridge,Did you see the bridge?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,bridge,stapler01,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,8,8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.86771340001724,307.8690032000013,307.8522018000076,308.4156884000113,308.4156884000113,None,309.91521340000327,None,right,0.8231757000030484,309.91521340000327,None,310.7553484000091,None,left,0.4863826000073459,310.7553484000091,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,Jellyfish,Did you see the Jellyfish?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,stapler01,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,9,9,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.38779470001464,312.3899730000121,312.3734282000223,312.94855339999776,312.94855339999776,None,314.0479558999941,None,right,1.2264779999968596,314.0479558999941,None,315.2929931000108,None,left,0.3966859999927692,315.2929931000108,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,American football,Did you see the American football?,0.12,0.016,JPG\,toaster01,garlic01a,faucet,fan,comb02a,football,stapler06,watch02a,onion,blueberry01,toiletpaper01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,football,,,,,,,,,,,,0,10,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.71056659999886,316.7111305000144,316.69442670000717,317.25848560000304,317.25848560000304,None,318.6836869000108,None,right,1.1024078000045847,318.6836869000108,None,319.8141775999975,None,left,0.9642342999868561,319.8141775999975,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,martini glass,Did you see the martini glass?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,martiniglass01b,binoculars01b,lipstick02a,screwdriver04b,grape01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,martiniglass01b,,,,,,,,,,,,0,11,11,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.7985345000052,321.7994103000092,321.78287980001187,322.34663100002217,322.34663100002217,None,323.9735985000152,None,left,1.3407106999948155,323.9735985000152,None,325.33625170000596,None,right,0.4418608999985736,325.33625170000596,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Sausage,Did you see the Sausage?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,sausage,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,blankImage,blankImage,blankImage,sausage,,,,,,,,,,,,0,12,12,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.80521600000793,326.80452750000404,326.7877119000186,327.33859060000395,327.33859060000395,None,329.06236559999525,None,left,1.1478181999991648,329.06236559999525,None,330.24117809999734,None,left,0.36062350001884624,330.24117809999734,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,Balcony,Did you see the Balcony?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,balcony02,pizza,avocado01,sewingmachine01a,apple07,iron01b,book01b,chain01,sock01a,blankImage,blankImage,blankImage,balcony02,,,,,,,,,,,,0,13,13,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.6266367000062,331.62597039999673,331.6092764000059,332.17211060001864,332.17211060001864,None,333.89738150002086,None,right,1.4488340999814682,333.89738150002086,None,335.3629826999968,None,right,0.9113012000161689,335.3629826999968,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,licenseplate,belt02a,book01b,iron01b,grape01,stapler06,celery,onion,mushroom01,toothbrush03b,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,14,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.3374441000051,337.34812979999697,337.33156620000955,337.89469390001614,337.89469390001614,None,339.5916311000183,None,left,0.7465427999850363,339.5916311000183,None,340.368146599998,None,left,0.29898400002275594,340.368146599998,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,toy truck,Did you see the toy truck?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,bluecheese,clock01a,microscope,balloon01b,scarf,teabag,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,bluecheese,,,,,,,,,,,,0,15,15,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.68503960000817,341.68600210000295,341.6690821000084,342.2370438000071,342.2370438000071,None,343.9412275000068,None,right,1.3087233999976888,343.9412275000068,None,345.2729464000149,None,right,0.6655017999873962,345.2729464000149,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,rake,Did you see the rake?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,leafrake,pizza,cigarette,ashtray01,carrot01,stapler03b,foosballtable,lipstick02a,teabag,acorn,potato02b,blankImage,blankImage,leafrake,,,,,,,,,,,,0,16,16,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.9567870000028,346.95786580001004,346.9411916999961,347.4931148000178,347.4931148000178,None,349.37689480002155,None,left,1.057596900005592,349.37689480002155,None,350.4614109999966,None,right,0.7006371000024956,350.4614109999966,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,17,17,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.17894510002225,352.17997950001154,352.1629236000008,352.72701390000293,352.72701390000293,None,354.71340639999835,None,left,1.6322495000204071,354.71340639999835,None,356.36737190000713,None,left,0.6271155000140425,356.36737190000713,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,funnel,Did you see the funnel?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,funnel,acorn,violin,blueberry01,medal02b,stapler01,greenolive,screwdriver04b,potato02b,fork03c,cymbal,blankImage,blankImage,funnel,,,,,,,,,,,,0,18,18,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.01818549999734,358.0187533000135,358.002177700022,358.56661750000785,358.56661750000785,None,360.35892620001687,None,right,0.9546190999972168,360.35892620001687,None,361.3388249000127,None,left,0.567195499985246,361.3388249000127,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
