TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,9,9,6,,,,,,,,,,,,,,,158.97336870000004,159.97496679999995,159.95773609999992,160.52702550000004,160.52702550000004,None,left,2.2218082000001687,166.0557922999999,None,166.0557922999999,None,168.29945589999988,None,right,1.10596129999999,168.29945589999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,10,10,0,,,,,,,,,,,,,,,169.4348829999999,170.43467609999993,170.4181762999999,170.9973926,170.9973926,None,left,1.5213403000000199,178.0188920999999,None,178.0188920999999,None,179.56054459999996,None,left,0.6764659999998912,179.56054459999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,11,11,5,,,,,,,,,,,,,,,180.30787310000005,181.31215150000003,181.29561949999993,181.85702429999992,181.85702429999992,None,left,1.3121660000001611,188.95804339999995,None,188.95804339999995,None,190.2880129,None,right,0.7488399999999729,190.2880129,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.05525839999996,None,space,12.821384200000239,191.05525839999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,kiwi03,clock04,sock01a,microscope,speaker04,stapler04b,sunglasses04,lipstick02a,blueberry01,blankImage,kiwi03,,,,,,,,,,,,0,0,0,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.53485720000003,205.53630529999987,205.51977850000003,206.12977769999998,206.12977769999998,None,208.06020130000002,None,left,1.3600031000000854,208.06020130000002,None,209.44030139999995,None,left,0.42007100000023456,209.44030139999995,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,toaster01,garlic01a,hairclip03,fan,comb02a,apple07,orange,popcorn,onion,blueberry01,toiletpaper01a,fork03c,stapler06,pineapple01a,scarf,eraser,blankImage,popcorn,,,,,,,,,,,,0,1,1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.91717440000002,210.92510779999998,210.9084246,211.47621170000002,211.47621170000002,None,213.41389349999986,None,left,1.6231107999999494,213.41389349999986,None,215.06257649999998,None,left,0.3981751000001168,215.06257649999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,lawn mower,Did you see the lawn mower?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,binoculars01b,lawnmower,stapler05,pineapple01a,avocado01,grape01,blueberry01,violin,blankImage,blankImage,blankImage,lawnmower,,,,,,,,,,,,0,2,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.4797443,216.4805088999999,216.4640480999999,217.03742429999988,217.03742429999988,None,218.8027371999999,None,left,1.7615573000000495,218.8027371999999,None,220.58485999999994,None,left,1.2124699000000874,220.58485999999994,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,candle01,hammer01,calculator01,ashtray01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,witchhat,,,,,,,,,,,,0,3,3,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.8191228999999,222.8202116,222.80367509999996,223.39755409999998,223.39755409999998,None,224.83851019999997,None,right,2.094398299999966,224.83851019999997,None,226.95775099999992,None,right,3.1269770000001245,226.95775099999992,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,4,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.11094239999989,231.11179330000004,231.0952451999999,231.6492103999999,231.6492103999999,None,233.36197919999995,None,left,1.5714971000002151,233.36197919999995,None,234.96567749999986,None,left,0.3034095000000434,234.96567749999986,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,mail box,Did you see the mail box?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,postalmailbox01,sponge01,baseball01a,thermometer02b,celery,stapler06,grape01,cucumber,tennisball01b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,5,5,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.29928299999983,236.30037259999995,236.28359479999995,236.8449031,236.8449031,None,238.67407379999986,None,right,1.6422291000001223,238.67407379999986,None,240.33777829999985,None,left,0.483120099999951,240.33777829999985,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,bird,Did you see the bird?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,cedarwaxwing,scissors01,watermelon01,grape01,dandelion,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cedarwaxwing,,,,,,,,,,,,0,6,6,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.83816309999997,241.83926989999986,241.8224201999999,242.3240432,242.3240432,None,243.8142559999999,None,left,1.406206800000291,243.8142559999999,None,245.24249989999998,None,left,0.3544100999999955,245.24249989999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,wrench,Did you see the wrench?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stubbywrench01a,sewingmachine01a,candle08b,battery02b,apple07,stapler03b,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,stubbywrench01a,,,,,,,,,,,,0,7,7,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.62639259999992,246.62746779999998,246.6104860999999,247.17724120000003,247.17724120000003,None,248.8965192999999,None,left,1.4763726999999562,248.8965192999999,None,250.3977929,None,left,0.32644840000011754,250.3977929,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,8,8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.7482086,251.74905479999984,251.73229889999993,252.2856746,252.2856746,None,253.93563649999987,None,left,2.1646433000000798,253.93563649999987,None,256.12001469999996,None,right,0.9640044000000216,256.12001469999996,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,9,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.10485219999987,258.1054870999999,258.08875079999984,258.65796639999985,258.65796639999985,None,260.17893230000004,None,left,2.4095750000001317,260.17893230000004,None,262.60987469999986,None,left,1.123482100000274,262.60987469999986,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,Car,Did you see the Car?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,alligator,pig,watermelon01,cauliflower01,stapler03b,broccoli01a,tableknife02,tennisball01b,blankImage,blankImage,wallclock,,,,,,,,,,,,0,10,10,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.76116460000003,264.76200819999985,264.7454223,265.31290119999994,265.31290119999994,None,267.21738400000004,None,right,2.1475131000001966,267.21738400000004,None,269.38331719999996,None,left,0.7891313000002356,269.38331719999996,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,fish,Did you see the fish?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,stapler04b,tambourine02,potato02b,violin,blankImage,chimney,,,,,,,,,,,,0,11,11,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.2007005999999,271.2017576999999,271.18508039999983,271.74374869999997,271.74374869999997,None,273.7831733999999,None,right,2.781270600000198,273.7831733999999,None,276.59038699999996,None,left,0.6062106000001677,276.59038699999996,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,keys,Did you see the keys?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,foldingchair,feather03a,pizza,candle08b,garlic01a,stapler01,belt02a,cigarette,violin,lemon02,fork03c,blankImage,foldingchair,,,,,,,,,,,,0,12,12,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.22460309999997,278.22543659999997,278.2088291,278.8206264999999,278.8206264999999,None,280.73299739999993,None,right,1.6399618000000373,280.73299739999993,None,282.3961956999999,None,left,0.3516997000001538,282.3961956999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Sailboat,Did you see the Sailboat?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,sailboat,comb02a,lamp04a,fork03c,toaster01,slipper03b,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sailboat,,,,,,,,,,,,0,13,13,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.78001029999996,283.78086889999986,283.76428280000005,284.3188421,284.3188421,None,285.77201849999983,None,right,1.9767629000000397,285.77201849999983,None,287.7683499,None,right,0.3403183000000354,287.7683499,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,shower,Did you see the shower?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,pizza,violin,belt02a,stapler04b,pineapple01a,tennisball01b,dandelion,cauliflower01,lemon02,blankImage,blankImage,redfox,,,,,,,,,,,,0,14,14,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.13532769999983,289.13623959999995,289.1196671,289.68441829999983,289.68441829999983,None,291.5059340999999,None,right,1.4587179000000106,291.5059340999999,None,292.99010439999984,None,right,1.0377607000000353,292.99010439999984,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Eiffel tower,Did you see the Eiffel tower?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,eiffeltower,stapler03b,apple07,iron01b,brownsugar,blankImage,blankImage,blankImage,blankImage,blankImage,eiffeltower,,,,,,,,,,,,0,15,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.05790979999983,295.0588548999999,295.04199189999986,295.6042539,295.6042539,None,297.0109834,None,left,1.6177612999999837,297.0109834,None,298.64573659999996,None,left,0.3518510999999762,298.64573659999996,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,dart board,Did you see the dart board?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,dartboard,stapler01,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,16,16,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.02962319999983,300.03032829999984,300.0138339,300.5761714999999,300.5761714999999,None,302.2169426999999,None,left,1.1477947000000768,302.2169426999999,None,303.38374839999983,None,left,0.33209759999999733,303.38374839999983,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Seagull,Did you see the Seagull?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,seagull,pizza,candle08b,garlic01a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,seagull,,,,,,,,,,,,0,17,17,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.7341463999999,304.7352071999999,304.7184680999999,305.28702169999997,305.28702169999997,None,306.64171680000004,None,left,1.7385736000001089,306.64171680000004,None,308.40544150000005,None,right,0.327105900000106,308.40544150000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
