TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,9,9,1,,,,,,,,,,,,,,,150.10026900004596,151.11159480002243,151.09497030009516,151.67883640003856,151.67883640003856,None,left,1.3243687000358477,157.70099969999865,None,157.70099969999865,None,159.05328580003697,None,right,0.30128390004392713,159.05328580003697,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,10,10,5,,,,,,,,,,,,,,,159.3917849001009,160.40439100004733,160.38778049999382,160.95749830000568,160.95749830000568,None,left,0.8124417000217363,167.98056000005454,None,167.98056000005454,None,168.81280960002914,None,right,0.5961458999663591,168.81280960002914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,169.43627180007752,170.44738730008248,170.4306748000672,171.03296240000054,171.03296240000054,None,right,2.5598627999424934,179.0981512001017,None,179.0981512001017,None,181.67509920010343,None,right,0.3668068000115454,181.67509920010343,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.05911260005087,None,space,19.19019680004567,182.05911260005087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,0,0,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.91417020000517,202.9297669000225,202.91338410007302,203.53898970002774,203.53898970002774,None,204.59550430008676,None,right,1.9100774999242276,204.59550430008676,None,206.53575140004978,None,right,0.5527676000492647,206.53575140004978,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,bell,Did you see the bell?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,callbell,orange,brownsugar,book01b,hammer01,stapler03b,toaster01,calculator01,globe,battery02b,blankImage,blankImage,blankImage,callbell,,,,,,,,,,,,0,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.12291640008334,208.13502500008326,208.11864610004704,208.69674580008723,208.69674580008723,None,210.36714970006142,None,right,1.9299147999845445,210.36714970006142,None,212.3223236000631,None,left,0.7033890000311658,212.3223236000631,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,sword,Did you see the sword?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,fan,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,grape01,blankImage,blankImage,parachute,,,,,,,,,,,,0,2,2,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0594605000224,214.0740692000836,214.0407952000387,214.60781020007562,214.60781020007562,None,216.46377740008757,None,right,0.5927688999800012,216.46377740008757,None,217.07756760006305,None,right,0.3638393000001088,217.07756760006305,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,3,3,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.4693588000955,218.4788965000771,218.46210560004693,219.03506190003827,219.03506190003827,None,220.84796710009687,None,right,1.2965504999738187,220.84796710009687,None,222.16588460002095,None,right,0.49091429996769875,222.16588460002095,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,helicopter,Did you see the helicopter?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,helicopter,stapler01,toaster01,cigarette,grape01,microscope,cucumber,blankImage,blankImage,blankImage,helicopter,,,,,,,,,,,,0,4,4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.6896485000616,223.7014053000603,223.68597079999745,224.3566160000628,224.28335130005144,None,225.9922477999935,None,left,0.616579599911347,225.9922477999935,None,226.63689250010066,None,left,0.17154769995249808,226.63689250010066,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,5,5,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.83918310003355,227.854527000105,227.82113540009595,228.39466119999997,228.39466119999997,None,230.34428720001597,None,right,1.0485445000231266,230.34428720001597,None,231.42471490008757,None,left,0.5118576999520883,231.42471490008757,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,cocktailshrimp02,balloon01b,scarf,teabag,pen04b,stapler03a,brownsugar,speaker04,screwdriver04b,blankImage,cocktailshrimp02,,,,,,,,,,,,0,6,6,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.96178680006415,232.97627360001206,232.9428417000454,233.5306904000463,233.5306904000463,None,235.46769190009218,None,right,2.8130452999612316,235.46769190009218,None,238.29859260004014,None,left,0.4061729999957606,238.29859260004014,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,tree,Did you see the tree?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,tree,stapler03b,lemon02,pen04b,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,,,,,,,,,,,,0,7,7,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.79369780002162,239.80048960004933,239.7842404000694,240.38433300005272,240.38433300005272,None,241.67346730001736,None,right,0.8556634000269696,241.67346730001736,None,242.5523983000312,None,left,2.7366428999230266,242.5523983000312,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,8,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.32406270003412,246.3394109000219,246.30615670001134,246.88809370005038,246.88809370005038,None,248.25432780000847,None,right,2.754404600011185,248.25432780000847,None,251.0284713000292,None,left,0.5319819999858737,251.0284713000292,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,cash register,Did you see the cash register?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,cashregister01,stapler03b,8ball,rice,feather03a,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,9,9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.58230700006243,252.5961158000864,252.57944670005236,253.15503120003268,253.15503120003268,None,254.48396380001213,None,left,0.8042394000804052,254.48396380001213,None,255.3154443000676,None,left,0.38107480003964156,255.3154443000676,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Armadillo,Did you see the Armadillo?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,armadillo,paintbrush01,scarf,clock04,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,,,,,,,,,,,,0,10,10,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.7203911000397,256.73353020008653,256.7168347000843,257.2895150000695,257.2895150000695,None,258.6468906000955,None,left,1.5855702999979258,258.6468906000955,None,260.25371850002557,None,right,0.7229726000223309,260.25371850002557,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,11,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.01391159999184,262.0220937000122,262.00542870000936,262.5855844001053,262.5855844001053,None,264.01930400007404,None,left,0.9174446000251919,264.01930400007404,None,264.972474200069,None,right,0.4760834000771865,264.972474200069,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,bathtub,Did you see the bathtub?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,bathtub,eraser,watch02a,dice05a,blueberry01,stapler04b,match,leaf02a,iron01b,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,12,12,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.48554480005987,266.4926796000218,266.47600640007295,267.06662170006894,267.06662170006894,None,268.72439350001514,None,left,0.7809793000342324,268.72439350001514,None,269.5292027000105,None,left,0.4392621999140829,269.5292027000105,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,pig,broom01,greenolive,candle08b,stapler03a,strawberry,candle01,foosballtable,tennisball01b,blankImage,calendar,,,,,,,,,,,,0,13,13,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.999235700001,271.01406549999956,270.980684600072,271.5618276000023,271.5618276000023,None,273.54044320003595,None,right,0.9079739999724552,273.54044320003595,None,274.46752710000146,None,right,0.5809733999194577,274.46752710000146,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,4,10,rose,Did you see the rose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,cymbal,greenolive,computerkeyboard02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cruiseship,,,,,,,,,,,,0,14,14,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.06905580009334,276.06931190006435,276.0525124000851,276.6551429000683,276.6551429000683,None,277.8719085000921,None,right,2.0086953999707475,277.8719085000921,None,279.9069462000625,None,right,1.2377421000273898,279.9069462000625,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,jelly beans,Did you see the jelly beans?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,grape01,jellybean,stapler01,lighter01,belt02a,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellybean,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.18445620010607,282.1919987000292,282.1754354001023,282.7562772000674,282.7562772000674,None,283.97530910000205,None,left,1.241444000042975,283.97530910000205,None,285.2452814000426,None,left,0.3164504000451416,285.2452814000426,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,trampoline,Did you see the trampoline?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,trampoline,stapler03a,plate01b,pen04b,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,16,16,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.62627570005134,286.62976330006495,286.6130142000038,287.20727230003104,287.20727230003104,None,288.4967947000405,None,right,1.359331600018777,288.4967947000405,None,289.88314950000495,None,left,0.4458646000130102,289.88314950000495,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,rose,Did you see the rose?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,rose,violin,paintbrush01,lighter01,belt02a,stapler03b,thermometer02b,microscope,cigarette,blankImage,blankImage,blankImage,blankImage,rose,,,,,,,,,,,,0,17,17,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.3532450000057,291.36809810006525,291.33436280000024,291.9099156000884,291.9099156000884,None,293.5390469999984,None,left,0.7012969000497833,293.5390469999984,None,294.2707791000139,None,left,0.25765180005691946,294.2707791000139,None,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
