TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,9,9,0,,,,,,,,,,,,,,,216.10157089994755,217.1098719999427,217.09306069999002,217.70066899992526,217.70066899992526,None,left,0.990515899960883,224.74412439996377,None,224.74412439996377,None,225.75137219997123,None,left,0.8614126000320539,225.75137219997123,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,10,10,3,,,,,,,,,,,,,,,226.64088409999385,227.6533884999808,227.63673309993464,228.23270759999286,228.23270759999286,None,left,0.7843831999925897,235.70862089993898,None,235.70862089993898,None,236.51274449995253,None,left,0.5644812999526039,236.51274449995253,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,11,11,8,,,,,,,,,,,,,,,237.10160219995305,238.1142723999219,238.0974864999298,238.6635282000061,238.6635282000061,None,left,0.753812100039795,246.69963809999172,None,246.69963809999172,None,247.47316910000518,None,right,0.4921921999193728,247.47316910000518,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.993776599993,None,space,15.258961100014858,247.993776599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Ant,Did you see the Ant?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,stapler03b,book01b,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,0,0,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0062890999252,265.00727659999393,264.9905157999601,265.59907190001104,265.59907190001104,None,267.19277969992254,None,right,3.2437879000790417,267.19277969992254,None,270.4653283000225,None,left,1.0192520000273362,270.4653283000225,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Stool,Did you see the Stool?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stapler01,sewingmachine01a,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,1,1,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.527454999974,272.5317113000201,272.51498450001236,273.0818492999533,273.0818492999533,None,274.22828129993286,None,right,1.7924209999619052,274.22828129993286,None,276.0515872000251,None,right,3.346096699940972,276.0515872000251,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,Accordion,Did you see the Accordion?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,accordion01,sock01a,candle08b,pen04b,calculator01,stapler01,brick,pear01,fork03c,blankImage,accordion01,,,,,,,,,,,,0,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.4237051999662,280.4391402999172,280.4056437999243,280.9886211999692,280.9886211999692,None,282.9627241999842,None,left,1.074473400018178,282.9627241999842,None,284.0599664999172,None,left,0.47251230000983924,284.0599664999172,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,calendar,Did you see the calendar?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,stapler04b,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,3,3,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.5636923999991,285.5778755999636,285.5611272000242,286.0784889999777,286.058528100024,None,287.8427844999824,None,right,4.113931900006719,287.8427844999824,None,291.9844786999747,None,right,0.39622779993806034,291.9844786999747,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,rollerblade,pencil01,tennisball01b,brick,clock04,stapler06,teabag,garlic01a,envelope03a,blankImage,blankImage,rollerblade,,,,,,,,,,,,0,4,4,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.4097784999758,293.4198114000028,293.4041488999501,294.05852790002245,293.98503689991776,None,295.8558485999238,None,left,0.7814639999996871,295.8558485999238,None,296.65573989995755,None,left,0.38068529998417944,296.65573989995755,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,lollipop04,balloon01b,belt02a,potato02b,computerkeyboard02,stapler03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,lollipop04,,,,,,,,,,,,0,5,5,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.06215010001324,298.0738612000132,298.05728269997053,298.5606296999613,298.5606296999613,None,300.18113029992674,None,left,2.2083337999647483,300.18113029992674,None,302.41228049993515,None,right,1.3856505999574438,302.41228049993515,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,statue,Did you see the statue?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,statue,button01,lemon02,pen04b,dice05a,stapler06,toothbrush03b,screwdriver04b,feather03a,key01,blankImage,statue,,,,,,,,,,,,0,6,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.8336299000075,304.8466944999527,304.829997099936,305.405010699993,305.405010699993,None,307.3508638999192,None,left,0.7017543000401929,307.3508638999192,None,308.08641859993804,None,left,0.3179203000618145,308.08641859993804,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Car,Did you see the Car?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,car,pig,canoftennisballs,rice,feather03a,stapler03a,balloon01b,avocado01,calculator01,watermelon01,teabag,blankImage,car,,,,,,,,,,,,0,7,7,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.439497299958,309.4515057000099,309.43467769993003,310.019254899933,310.019254899933,None,311.97203930001706,None,right,1.1603435000870377,311.97203930001706,None,313.1551381999161,None,left,2.4660067999502644,313.1551381999161,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,tomato01,pokerchips,sandal,teabag,scissors01,pineapple01a,stapler04b,measuringcup01,sock01a,book01b,blankImage,blankImage,blankImage,pokerchips,,,,,,,,,,,,0,8,8,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.702162600006,316.7086604000069,316.6920367999701,317.28366529999766,317.28366529999766,None,318.8855590999592,None,left,0.7918570999754593,318.8855590999592,None,319.69487409992144,None,left,0.3424203998874873,319.69487409992144,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,ear,Did you see the ear?,0.12,0.016,JPG\,fork03c,plate01b,toiletpaper01a,greenolive,ear,blueberry01,onion,calculator01,envelope03a,stapler06,book01b,pencil01,sewingmachine01a,brick,watermelon01,blankImage,blankImage,ear,,,,,,,,,,,,0,9,9,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0641475999728,321.0796956999693,321.0462679999182,321.61557079991326,321.61557079991326,None,323.546033599996,None,left,0.5792271998943761,323.546033599996,None,324.1498542999616,None,left,0.3351225999649614,324.1498542999616,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,compass,Did you see the compass?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,magneticcompass,stapler03a,pig,ring01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,10,10,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.5189840999665,325.53435610001907,325.5009013999952,326.10037479992025,326.10037479992025,None,327.51229689992033,None,left,1.0448896000161767,327.51229689992033,None,328.5874325999757,None,right,0.3296254000160843,328.5874325999757,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,scooter,key01,pineapple01a,candy,birthdaycandle,stapler04b,canoftennisballs,teabag,medal02b,balloon01b,banana01,blankImage,scooter,,,,,,,,,,,,0,11,11,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.9418967999518,329.95532870001625,329.9385859000031,330.5478082000045,330.5478082000045,None,332.50089609995484,None,left,0.5034257000079378,332.50089609995484,None,333.02504480001517,None,left,0.3552240999415517,333.02504480001517,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,blueberry01,pineapple01a,sewingmachine01a,pingpongtable,button01,comb02a,dice05a,measuringcup01,stapler04b,printer02,carrot01,watermelon01,blankImage,pingpongtable,,,,,,,,,,,,0,12,12,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.4134337999858,334.4266778000165,334.4099308999721,334.9826511000283,334.9826511000283,None,336.93386679992545,None,left,0.5987238000379875,336.93386679992545,None,337.5630234000273,None,left,0.35355080000590533,337.5630234000273,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,giraffe,Did you see the giraffe?,0.12,0.016,JPG\,pencil01,foosballtable,banana01,lipstick02a,toaster01,grape01,key01,giraffe,stapler03b,pineapple01a,strawberry,teabag,dandelion,paintbrush01,blankImage,blankImage,blankImage,giraffe,,,,,,,,,,,,0,13,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0103546999162,339.0143409000011,338.9976609000005,339.5954467999982,339.5954467999982,None,341.2184160000179,None,left,0.5300020000431687,341.2184160000179,None,341.7676039999351,None,left,0.32584309997037053,341.7676039999351,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,chain01,pig,stapler04b,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,crown,,,,,,,,,,,,0,14,14,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.12225319992285,343.13516469998285,343.1184981999686,343.7191012999974,343.7191012999974,None,345.6093358999351,None,right,1.0120106000686064,345.6093358999351,None,346.63910539995413,None,right,0.7573470000643283,346.63910539995413,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,15,15,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.4294150000205,348.4404625999741,348.42386189999525,349.00541709992103,349.00541709992103,None,350.2541936999187,None,left,0.8789156000129879,350.2541936999187,None,351.1596511999378,None,right,0.7503574000438675,351.1596511999378,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,disco ball,Did you see the disco ball?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,discoball,stapler03b,teabag,pencil01,lemon02,ashtray01,shirt02,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,16,16,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.92959790001623,352.9447553999489,352.9113409999991,353.5186950999778,353.5186950999778,None,355.1864002000075,None,left,0.6822588999057189,355.1864002000075,None,355.8980604999233,None,right,0.6823909999802709,355.8980604999233,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,walkie talkie,Did you see the walkie talkie?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,cauliflower01,orange,walkietalkie,book01b,hammer01,feather03a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,walkietalkie,,,,,,,,,,,,0,17,17,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.60642440000083,357.6164555000141,357.5996724999277,358.16646759992,358.16646759992,None,359.5754945999943,None,left,0.8294360999716446,359.5754945999943,None,360.4352735999273,None,right,0.4505755000282079,360.4352735999273,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
