TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,11,11,9,,,,,,,,,,,,,,,158.40494899998885,159.4193938000244,159.38595030002762,160.0339969000197,160.0339969000197,None,right,1.0802295000175945,167.13937180000357,None,167.13937180000357,None,168.24519819999114,None,left,0.7503817999968305,168.24519819999114,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0135549000115,None,space,6.173799799988046,169.0135549000115,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,makiroll,watermelon01,tableknife02,printer02,comb02a,stapler03b,orange,rice,fan,blankImage,blankImage,blankImage,blankImage,makiroll,,,,,,,,,,,,0,0,0,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.87095589999808,176.87011570000323,176.85339900001418,177.48440359998494,177.48440359998494,None,179.05691169999773,None,right,2.13008470000932,179.05691169999773,None,181.20808930002386,None,left,0.48296080000000075,181.20808930002386,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,bird,Did you see the bird?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,tern,cymbal,cd,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,tern,,,,,,,,,,,,0,1,1,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.71132050000597,182.7259250000352,182.69256140000653,183.2812931999797,183.2812931999797,None,184.79850390000502,None,left,1.1174056999734603,184.79850390000502,None,185.94605750002665,None,left,0.498678200005088,185.94605750002665,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,2,2,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.46722669998417,187.48083549999865,187.46428439999,188.03283059998648,188.03283059998648,None,189.9749576000031,None,left,0.9642680999822915,189.9749576000031,None,190.9678566000075,None,left,0.427392499987036,190.9678566000075,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,fan,Did you see the fan?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,fanheater,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,teabag,blankImage,blankImage,blankImage,blankImage,fanheater,,,,,,,,,,,,0,3,3,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.4216224999982,192.43575010000495,192.40233499999158,192.9901436000364,192.9901436000364,None,194.55153230001451,None,left,0.963810499990359,194.55153230001451,None,195.53941860003397,None,right,0.6559836000087671,195.53941860003397,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,compass,Did you see the compass?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,magneticcompass,stapler03a,pig,ring01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,4,4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.22511250001844,197.2240420000162,197.2076628000359,197.7885871999897,197.7885871999897,None,199.1937210999895,None,right,2.4736101999878883,199.1937210999895,None,201.69527800002834,None,left,0.5332951999735087,201.69527800002834,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Tarantula,Did you see the Tarantula?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,tarantula,measuringcup01,key01,medal02b,lamp04a,tennisball01b,pizza,cigarette,sunglasses04,blankImage,tarantula,,,,,,,,,,,,0,5,5,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.29358980001416,203.29666500003077,203.27982460003113,203.87478660000488,203.87478660000488,None,205.80089830001816,None,left,0.9858123000012711,205.80089830001816,None,206.81685679999646,None,right,0.5299839999643154,206.81685679999646,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,lemon02,lily,tableknife02,ring01,pencil01,cellphone,stapler01,carrot01,binoculars01b,sock01a,book01b,blankImage,lily,,,,,,,,,,,,0,6,6,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.3694401999819,208.38485129998298,208.35154370003147,208.93421460001264,208.93421460001264,None,210.94819690001896,None,left,0.9669561999617144,210.94819690001896,None,211.9390847000177,None,left,0.39295029995264485,211.9390847000177,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Daddy Long Legs,Did you see the Daddy Long Legs?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,daddylonglegs,stapler03b,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daddylonglegs,,,,,,,,,,,,0,7,7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.37244860001374,213.37343269999838,213.35680539999157,214.02218179998454,214.02218179998454,None,215.25578060001135,None,left,1.075500299979467,215.25578060001135,None,216.35981080000056,None,left,0.4272738000145182,216.35981080000056,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,table,Did you see the table?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,table01,hammer01,thermometer02b,sock01a,ring01,stapler06,banana01,toiletpaper01a,key01,sponge01,teabag,blankImage,table01,,,,,,,,,,,,0,8,8,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.85054690000834,217.86108280002372,217.84440290002385,218.34784130001208,218.34784130001208,None,220.36243229999673,None,left,0.8252091000322253,220.36243229999673,None,221.21423410001444,None,right,0.5253554999944754,221.21423410001444,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,lollipop04,balloon01b,belt02a,potato02b,computerkeyboard02,stapler03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,lollipop04,,,,,,,,,,,,0,9,9,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.76906180003425,222.78317190002417,222.76754219998838,223.2806560000172,223.25560770003358,None,224.9241699000122,None,left,0.8304444000241347,224.9241699000122,None,225.78547609999077,None,left,0.35315670003183186,225.78547609999077,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,mail box,Did you see the mail box?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,mailbox02,stapler04b,cucumber,thermometer02b,key01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox02,,,,,,,,,,,,0,10,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.17316310002934,227.18722820002586,227.170544099994,227.78303669998422,227.78303669998422,None,228.8315353000071,None,left,1.1475953999906778,228.8315353000071,None,230.0063101000269,None,right,1.068407200044021,230.0063101000269,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,celery,lighter01,cherry01,stapler03a,belt02a,key01,binoculars01b,blankImage,blankImage,blankImage,blankImage,christmastree,,,,,,,,,,,,0,11,11,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.10763420001604,232.10843289998593,232.09248799999477,232.65154240000993,232.65154240000993,None,234.2888924999861,None,right,1.339092000038363,234.2888924999861,None,235.64599180000369,None,left,0.332672199991066,235.64599180000369,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Fire hydrant,Did you see the Fire hydrant?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,firehydrant,stapler01,dandelion,pineapple01a,hammer01,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,12,12,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.9978254000307,237.0134912999929,236.9799714999972,237.48245200002566,237.48245200002566,None,239.00624030001927,None,left,1.1737391999922693,239.00624030001927,None,240.19997100002365,None,left,0.3874939000234008,240.19997100002365,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,craneflower,fan,feather03a,pen04b,lemon02,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,craneflower,,,,,,,,,,,,0,13,13,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.61810239998158,241.61825410003075,241.6015509000281,242.23450570000568,242.23450570000568,None,244.1380447000265,None,left,1.7862336999969557,244.1380447000265,None,245.95556189998752,None,right,0.45569650002289563,245.95556189998752,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,mouse,Did you see the mouse?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,mouse,tennisball01b,spoon01,chain01,pig,stapler03a,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,mouse,,,,,,,,,,,,0,14,14,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.4421139000333,247.45700330002,247.42367490002653,248.00660259998403,248.00660259998403,None,249.83489350002492,None,left,0.8244346000137739,249.83489350002492,None,250.67898030002834,None,left,0.3320732000283897,250.67898030002834,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,giraffe,Did you see the giraffe?,0.12,0.016,JPG\,pencil01,foosballtable,banana01,lipstick02a,toaster01,grape01,key01,giraffe,stapler03b,pineapple01a,strawberry,teabag,dandelion,paintbrush01,blankImage,blankImage,blankImage,giraffe,,,,,,,,,,,,0,15,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.03166959999362,252.04550110001583,252.02978630003054,252.59827499999665,252.59827499999665,None,254.2963343000156,None,right,1.138646700012032,254.2963343000156,None,255.46525030001067,None,left,0.514172499999404,255.46525030001067,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,16,16,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0014008000144,257.01681400003145,256.98352260002866,257.5681669000187,257.5681669000187,None,258.6983440000331,None,right,1.2885812999447808,258.6983440000331,None,260.01957740000216,None,left,0.4150969999609515,260.01957740000216,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,window,Did you see the window?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,canoftennisballs,rice,feather03a,lemon02,balloon01b,avocado01,calculator01,watermelon01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,17,17,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.45558120001806,261.47105460002786,261.4376526999986,262.0213618000271,262.0213618000271,None,263.849132000003,None,right,1.3773357999743894,263.849132000003,None,265.25837920000777,None,right,0.6490273000090383,265.25837920000777,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
