TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,9,9,2,,,,,,,,,,,,,,,308.5285107999807,309.5324781999225,309.4992759999586,310.1171962999506,310.1171962999506,None,left,1.7355823999969289,317.6534529000055,None,317.6534529000055,None,319.4086365000112,None,left,0.6605011000065133,319.4086365000112,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,10,10,0,,,,,,,,,,,,,,,320.09991939994507,321.110474599991,321.0938071999699,321.69259130000137,321.69259130000137,None,left,2.087560400017537,328.7244615999516,None,328.7244615999516,None,330.83667809993494,None,left,1.1691946000792086,330.83667809993494,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,11,11,6,,,,,,,,,,,,,,,332.04017719998956,333.0556049000006,333.0222072999459,333.61115249991417,333.61115249991417,None,right,10.34506970003713,339.2685102999676,None,339.2685102999676,None,349.63884839997627,None,right,1.7180124999722466,349.63884839997627,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.37413309991825,None,space,107.41362770006526,351.37413309991825,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Parrot,Did you see the Parrot?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,parrot01,feather03a,grape01,dandelion,scissors01,watch02a,candle08b,blankImage,blankImage,blankImage,parrot01,,,,,,,,,,,,0,0,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.64790390001144,460.6492524999194,460.6325720999157,461.2600543999579,461.2600543999579,None,462.9511894999305,None,left,2.4287550000008196,462.9511894999305,None,465.4046756000025,None,left,2.47084399999585,465.4046756000025,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,skis,Did you see the skis?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,downhillski,belt02a,toiletpaper01a,watermelon01,candle01,stapler01,cymbal,ashtray01,screwdriver04b,blankImage,downhillski,,,,,,,,,,,,0,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.9454311999725,468.9579348999541,468.94131429994013,469.5623454999877,469.5623454999877,None,471.3890686999075,None,left,1.3272597000468522,471.3890686999075,None,472.74466959992424,None,left,0.6034724999917671,472.74466959992424,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,drum sticks,Did you see the drum sticks?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,drumstick,stapler03b,blueberry01,medal02b,alligator,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.38540769997053,474.39626969990786,474.3795747999102,474.9883223999059,474.9883223999059,None,476.15853519993834,None,left,1.8769333000527695,476.15853519993834,None,478.0667916999664,None,right,0.6415829999605194,478.0667916999664,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Sailboat,Did you see the Sailboat?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,sailboat,comb02a,lamp04a,fork03c,toaster01,slipper03b,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sailboat,,,,,,,,,,,,0,3,3,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.7445130000124,479.7516643999843,479.73504679999314,480.3016186999157,480.3016186999157,None,481.70270859997254,None,right,2.7488137999316677,481.70270859997254,None,484.473071699962,None,right,0.4185509999515489,484.473071699962,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,4,4,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.93130359996576,485.94124099996407,485.92438809992746,486.48854349995963,486.48854349995963,None,487.6253440999426,None,right,1.971184500027448,487.6253440999426,None,489.6280037999386,None,left,0.46458640007767826,489.6280037999386,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,lips,Did you see the lips?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,lip,leaf02a,pig,fan,clock01a,stapler03a,envelope03a,birthdaycandle,teabag,blankImage,blankImage,lip,,,,,,,,,,,,0,5,5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.1148156999843,491.12972399999853,491.0963151999749,491.66222249995917,491.66222249995917,None,493.5088015999645,None,left,0.9353331999154761,493.5088015999645,None,494.4662004999118,None,right,1.089141699951142,494.4662004999118,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Ostrich,Did you see the Ostrich?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,stapler05,pineapple01a,candy,birthdaycandle,clock04,hairclip03,blankImage,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,6,6,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.5838752000127,496.58526620001066,496.56888519995846,497.1361398999579,497.1361398999579,None,498.653579399921,None,right,3.903031700057909,498.653579399921,None,502.57393299997784,None,right,0.5105777001008391,502.57393299997784,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,calendar,Did you see the calendar?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,stapler04b,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,7,7,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.1091434999835,504.1088065999793,504.0921617000131,504.59262489993125,504.59262489993125,None,506.41737199993804,None,right,2.3389018999878317,506.41737199993804,None,508.78033959993627,None,left,0.959595000022091,508.78033959993627,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Toolbox,Did you see the Toolbox?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,stapler03b,battery02b,screw02,comb02a,cauliflower01,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,8,8,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.7705193000147,510.78261489991564,510.76590789994225,511.4315432999283,511.4315432999283,None,512.9365646999795,None,left,1.8827786999754608,512.9365646999795,None,514.8365347000072,None,left,0.5189490999327973,514.8365347000072,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Moose,Did you see the Moose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,moose,stapler03a,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,9,9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.3901952999877,516.3881214999128,516.3881214999128,517.0438490000088,516.9632669999264,None,518.2876568000065,None,left,2.4358041000086814,518.2876568000065,None,520.742528899922,None,left,0.9008224999997765,520.742528899922,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,fish,Did you see the fish?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,salmon,binoculars01b,book01b,sandal,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,salmon,,,,,,,,,,,,0,10,10,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.6601767999819,522.6610244999174,522.6443446999183,523.2110690999543,523.2110690999543,None,524.6111878999509,None,right,2.0333380999509245,524.6111878999509,None,526.66500119993,None,right,0.5623186000157148,526.66500119993,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Tarantula,Did you see the Tarantula?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,tarantula,measuringcup01,key01,medal02b,lamp04a,tennisball01b,pizza,cigarette,sunglasses04,blankImage,tarantula,,,,,,,,,,,,0,11,11,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.2543770999182,528.2669389999937,528.2502486999147,528.8744869999355,528.8744869999355,None,530.7435831999173,None,left,1.6678606000496075,530.7435831999173,None,532.4372978999745,None,left,0.5741737999487668,532.4372978999745,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,dream catcher,Did you see the dream catcher?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,dreamcatcher,stapler05,scarf,clock04,sponge01,iron01b,watch02a,blankImage,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,12,12,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0431894999929,534.0557038999395,534.039142799913,534.6112934999401,534.6112934999401,None,536.1811261000112,None,left,0.9020754999946803,536.1811261000112,None,537.1087003999855,None,left,0.5518714999780059,537.1087003999855,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Christmas tree,Did you see the Christmas tree?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,alligator,stapler03a,toaster01,cigarette,grape01,microscope,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,13,13,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.7031072999816,538.7106121999677,538.6940197999356,539.2760267999256,539.2760267999256,None,540.8771084999898,None,right,5.406775199924596,540.8771084999898,None,546.3008251999272,None,left,0.35208929993677884,546.3008251999272,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,toaster01,garlic01a,hairclip03,fan,comb02a,apple07,orange,popcorn,onion,blueberry01,toiletpaper01a,fork03c,stapler06,pineapple01a,scarf,eraser,blankImage,popcorn,,,,,,,,,,,,0,14,14,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.7314443999203,547.7357566999272,547.7190122999018,548.305555399973,548.305555399973,None,550.1955010999227,None,right,7.776013900060207,550.1955010999227,None,557.9972997999284,None,left,0.6060782999265939,557.9972997999284,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,scorpion,Did you see the scorpion?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,scorpion,cd,thermometer02b,apple07,button01,stapler01,brownsugar,lighter01,clock01a,envelope03a,clock04,blankImage,blankImage,scorpion,,,,,,,,,,,,0,15,15,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.6327617999632,559.6475836999016,559.6148151999805,560.2085909999441,560.2085909999441,None,562.1360286999261,None,left,0.9877737000351772,562.1360286999261,None,563.1510064000031,None,left,0.3009378999704495,563.1510064000031,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Sheep,Did you see the Sheep?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sheep,stapler03b,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,16,16,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.4870198999997,564.5023365999805,564.4690072999801,565.0466905999929,565.0466905999929,None,566.589283999987,None,left,0.6386681000003591,566.589283999987,None,567.2553148999577,None,left,0.28492859995458275,567.2553148999577,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,bridge,Did you see the bridge?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,bridge,stapler01,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,17,17,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.5759271999123,568.5900312999729,568.5735785999568,569.1485409999732,569.1485409999732,None,570.6027461999329,None,left,1.688310300000012,570.6027461999329,None,572.3105057999492,None,left,0.16650399996433407,572.3105057999492,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
