TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.8583341,None,space,15.4093909,175.8583341,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,corn,Did you see the corn?,0.12,0.016,JPG\,avocado01,pingpongpaddle01c,match,cauliflower01,paintbrush01,clock01a,corn02,cd,balloon01b,cellphone,watch02a,pear01,toaster01,sponge01,orange,blueberry01,blankImage,corn02,,,,,,,,,,,,0,0,0,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0193935,193.0249104,193.0084808,193.6319839,193.6319839,None,195.5455583,None,left,1.6585615,195.5455583,None,197.2290214,None,right,0.6067246,197.2290214,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,cork,Did you see the cork?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,cork02,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,pizza,blankImage,blankImage,blankImage,blankImage,cork02,,,,,,,,,,,,0,1,1,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.8656468,198.8809162,198.8475773,199.4210789,199.4210789,None,201.0473096,None,left,2.4288258,201.0473096,None,203.5021189,None,right,0.5984404,203.5021189,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,compass,Did you see the compass?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,magneticcompass,stapler03a,pig,ring01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.1267813,205.137527,205.1207941,205.716978,205.716978,None,207.0275463,None,left,2.1209404,207.0275463,None,209.1744467,None,left,0.3412932,209.1744467,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Eye,Did you see the Eye?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,eye,eraser,microscope,violin,orange,stapler01,balloon01b,sandal,lighter01,fan,book01b,blankImage,blankImage,eye,,,,,,,,,,,,0,3,3,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.5845652,210.5923103,210.5589324,211.1862307,211.1862307,None,212.9440076,None,left,0.7643152,212.9440076,None,213.7283793,None,left,0.3871881,213.7283793,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,bell,Did you see the bell?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,callbell,orange,brownsugar,book01b,hammer01,stapler03b,toaster01,calculator01,globe,battery02b,blankImage,blankImage,blankImage,callbell,,,,,,,,,,,,0,4,4,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.1487378,215.1636789,215.1302672,215.7241986,215.7241986,None,217.5258701,None,left,1.7034549,217.5258701,None,219.2510625,None,left,0.3786089,219.2510625,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,hand,Did you see the hand?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,hand01b,grape01,dandelion,pineapple01a,hammer01,stapler03a,thermometer02b,ring01,sewingmachine01a,blankImage,hand01b,,,,,,,,,,,,0,5,5,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.6551896,220.6692436,220.6527572,221.1546088,221.1388862,None,223.1593983,None,left,0.9654979,223.1593983,None,224.1562964,None,left,0.3278074,224.1562964,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2A,5,A,A,7,12,6,3,15,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,pizza,candle08b,garlic01a,toaster01,belt02a,cigarette,violin,lemon02,blankImage,blankImage,rockbass,,,,,,,,,,,,0,6,6,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.5129211,225.5240556,225.5072953,226.0927666,226.0927666,None,227.9153564,None,right,1.0567661,227.9153564,None,228.9939083,None,right,1.0982083,228.9939083,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,dolphin,Did you see the dolphin?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,dolphin01,stapler05,candle08b,pear01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dolphin01,,,,,,,,,,,,0,7,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.1140498,231.1294232,231.0960142,231.5967579,231.5967579,None,232.8428999,None,right,1.4416756,232.8428999,None,234.3160972,None,left,0.4637633,234.3160972,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,swing,Did you see the swing?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,swing,stapler03b,belt02a,medal02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swing,,,,,,,,,,,,0,8,8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.8563245,235.8676718,235.8509393,236.444678,236.444678,None,237.7695472,None,left,1.0747258,237.7695472,None,238.8706393,None,left,0.6536126,238.8706393,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Tarantula,Did you see the Tarantula?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,tarantula,measuringcup01,key01,medal02b,lamp04a,tennisball01b,pizza,cigarette,sunglasses04,blankImage,tarantula,,,,,,,,,,,,0,9,9,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.5593266,240.5719475,240.5552835,241.1308088,241.1308088,None,243.0432386,None,left,0.9606478,243.0432386,None,244.0257688,None,right,0.4980412,244.0257688,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,bathtub,Did you see the bathtub?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,bathtub,eraser,watch02a,dice05a,blueberry01,stapler04b,match,leaf02a,iron01b,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,10,10,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.6051478,245.6106414,245.5939642,246.1790169,246.1790169,None,247.7298485,None,right,1.8105102,247.7298485,None,249.5646974,None,left,1.1192377,249.5646974,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,shower,Did you see the shower?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,pizza,violin,belt02a,stapler04b,pineapple01a,tennisball01b,dandelion,cauliflower01,lemon02,blankImage,blankImage,redfox,,,,,,,,,,,,0,11,11,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.7209426,251.7330313,251.7163386,252.2992139,252.2992139,None,254.0884152,None,left,1.8110388,254.0884152,None,255.9208129,None,left,3.6752611,255.9208129,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Electric toothbrush,Did you see the Electric toothbrush?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,electrictoothbrush01c,watermelon01,tableknife02,printer02,comb02a,toaster01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,electrictoothbrush01c,,,,,,,,,,,,0,12,12,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.6897426,260.6927117,260.6761151,261.2693248,261.2693248,None,262.531941,None,left,1.5360215,262.531941,None,264.0955431,None,right,0.4203787,264.0955431,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Barn,Did you see the Barn?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,barn,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,blankImage,blankImage,blankImage,blankImage,blankImage,barn,,,,,,,,,,,,0,13,13,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.552607,265.5638115,265.5472203,266.1138305,266.1138305,None,267.6494434,None,left,0.8983355,267.6494434,None,268.5667831,None,left,1.1645626,268.5667831,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,saxophone,dice05a,cellphone,globe,banana01,stapler03b,baseball01a,toaster01,broom01,ring01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,14,14,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.7601553,270.7691959,270.7524753,271.3385438,271.3385438,None,273.1800369,None,left,0.4891093,273.1800369,None,273.689173,None,left,0.3708278,273.689173,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,Accordion,Did you see the Accordion?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,accordion01,sock01a,candle08b,pen04b,calculator01,stapler01,brick,pear01,fork03c,blankImage,accordion01,,,,,,,,,,,,0,15,15,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.097632,275.1067568,275.0901724,275.677034,275.677034,None,277.5769749,None,left,0.5702678,277.5769749,None,278.1765137,None,left,0.3070016,278.1765137,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2A,1,P,A,7,8,6,5,13,Well,Did you see the Well?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,well,acorn,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,well,,,,,,,,,,,,0,16,16,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5159724,279.5273136,279.5106463,280.0841498,280.0841498,None,281.6720855,None,left,0.7152058,281.6720855,None,282.4137496,None,right,0.2953666,282.4137496,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gorilla,Did you see the gorilla?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,gorilla,envelope03a,cucumber,rice,toiletpaper01a,greenolive,blankImage,blankImage,blankImage,blankImage,blankImage,gorilla,,,,,,,,,,,,0,17,17,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.781894,283.7834794,283.7665966,284.4382369,284.3570984,None,285.7906987,None,left,1.5973039,285.7906987,None,287.4187113,None,right,0.2892785,287.4187113,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,hibiscusflower02,battery02b,fork03c,binoculars01b,mushroom01,stapler01,leaf02a,acorn,comb02a,screwdriver04b,blankImage,hibiscusflower02,,,,,,,,,,,,0,18,18,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.7508974,288.753536,288.7200352,289.3040856,289.3040856,None,291.2642154,None,left,0.4829693,291.2642154,None,291.7745741,None,left,0.3405911,291.7745741,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,arrow,Did you see the arrow?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,arrow02,stapler04b,lighter01,sock01a,spoon01,blueberry01,belt02a,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,19,19,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.2240501,293.2246608,293.2080484,293.7804955,293.7804955,None,295.3304933,None,left,0.8729212,295.3304933,None,296.2277834,None,left,0.3358205,296.2277834,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,jackrabbit,orange,button01,cellphone,onion,stapler06,iron01b,brownsugar,banana01,blankImage,blankImage,blankImage,blankImage,jackrabbit,,,,,,,,,,,,0,20,20,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.5971569,297.6123071,297.578975,298.1942097,298.1942097,None,299.7982222,None,left,0.5976779,299.7982222,None,300.414942,None,left,0.3329033,300.414942,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
