TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,9,9,7,,,,,,,,,,,,,,,180.8523549999809,181.8660544999875,181.84944340004586,182.4725877000019,182.4017896000296,None,left,1.0237198000540957,190.4279423999833,None,190.4279423999833,None,191.47573319997173,None,right,0.4640069000888616,191.47573319997173,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,10,10,8,,,,,,,,,,,,,,,191.96344500000123,192.97685520001687,192.96043410000857,193.54281799995806,193.54281799995806,None,left,0.778064800077118,201.52783499995712,None,201.52783499995712,None,202.33639539999422,None,right,0.29784859996289015,202.33639539999422,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,11,11,2,,,,,,,,,,,,,,,202.66197959997226,203.67079390003346,203.65411869995296,204.22574919997714,204.22574919997714,None,left,0.8251986000686884,211.83335249999072,None,211.83335249999072,None,212.68117350002285,None,left,0.72928770002909,212.68117350002285,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.43307250004727,None,space,14.809471200103872,213.43307250004727,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,0,0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.9451358000515,229.9469254000578,229.93010670004878,230.55365040001925,230.55365040001925,None,231.63652759999968,None,right,1.56563530000858,231.63652759999968,None,233.2358706999803,None,right,2.150927499984391,233.2358706999803,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,plate01b,sock01a,candle08b,pen04b,stapler04b,foosballtable,brick,pear01,blankImage,blankImage,frisbee,,,,,,,,,,,,0,1,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.42713780002668,236.4369791999925,236.4203682000516,237.00402079999913,237.00402079999913,None,238.85708979994524,None,right,1.6979313999181613,238.85708979994524,None,240.57393029995728,None,left,0.38010419998317957,240.57393029995728,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Light switch,Did you see the Light switch?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,lightswitch01,stapler03b,key01,candle08b,celery,tableknife02,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lightswitch01,,,,,,,,,,,,0,2,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.97838390001561,241.99194269999862,241.97530629998073,242.560754599981,242.560754599981,None,243.9019196999725,None,left,0.8120701999869198,243.9019196999725,None,244.74808549997397,None,right,0.3174430999206379,244.74808549997397,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,Ship in a bottle,Did you see the Ship in a bottle?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,shipinabottle,fork03c,pizza,violin,belt02a,medal02b,pineapple01a,tennisball01b,dandelion,cauliflower01,blankImage,blankImage,blankImage,shipinabottle,,,,,,,,,,,,0,3,3,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.1439499000553,246.146240400034,246.1296412999509,246.7128340000054,246.7128340000054,None,248.3982740000356,None,left,0.9402997000142932,248.3982740000356,None,249.36686219996773,None,right,0.5394426999846473,249.36686219996773,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,keys,Did you see the keys?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,foldingchair,feather03a,pizza,candle08b,garlic01a,stapler01,belt02a,cigarette,violin,lemon02,fork03c,blankImage,foldingchair,,,,,,,,,,,,0,4,4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.9370641000569,250.951329399948,250.91818619996775,251.49912930000573,251.49912930000573,None,253.52509130002,None,left,1.5330174999544397,253.52509130002,None,255.08883400005288,None,left,0.5774019999662414,255.08883400005288,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,5,5,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.69586189999245,256.7076105000451,256.6923720999621,257.40168100001756,257.3210944000166,None,259.1177468999522,None,right,1.5480838000075892,259.1177468999522,None,260.69470510003157,None,right,2.2198289999505505,260.69470510003157,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,dart board,Did you see the dart board?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,dartboard,stapler01,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,6,6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.95142289996147,263.96472869999707,263.9491744999541,264.6033742999425,264.52590410003904,None,266.1745838000206,None,right,1.4356979998992756,266.1745838000206,None,267.634379300056,None,left,0.4879971999907866,267.634379300056,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,flower,Did you see the flower?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,daffodil,scissors01,ring01,alligator,rice,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daffodil,,,,,,,,,,,,0,7,7,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.15566179994494,269.15339220000897,269.13799730001483,269.82258060004096,269.7414735000348,None,270.941907600034,None,left,0.9964746999321505,270.941907600034,None,271.9552706000395,None,right,0.3750325000146404,271.9552706000395,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,8,8,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.3579348999774,273.373956299969,273.34008039999753,273.929899699986,273.929899699986,None,275.2608951999573,None,right,1.9974993000505492,275.2608951999573,None,277.2773831000086,None,right,0.37211280001793057,277.2773831000086,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,9,9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6809447000269,278.6956775999861,278.66230590001214,279.27277399995364,279.27277399995364,None,280.4934217999689,None,left,0.8683753000805154,280.4934217999689,None,281.38195700000506,None,left,0.35567970003467053,281.38195700000506,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,shark,Did you see the shark?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,greatwhiteshark,stapler06,clock04,battery02b,fork03c,binoculars01b,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,10,10,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.7690791999921,282.78293049999047,282.7661884999834,283.34862059995066,283.34862059995066,None,284.7011511999881,None,left,0.9968924999702722,284.7011511999881,None,285.7197011000244,None,left,0.37844520004000515,285.7197011000244,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,bird,Did you see the bird?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,cedarwaxwing,scissors01,watermelon01,grape01,dandelion,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cedarwaxwing,,,,,,,,,,,,0,11,11,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.12346819997765,287.13727309997194,287.1206551999785,287.62437890004367,287.6075000000419,None,289.06072399998084,None,left,1.5494674000656232,289.06072399998084,None,290.6409016000107,None,right,0.40155970002524555,290.6409016000107,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,owl,Did you see the owl?,0.12,0.016,JPG\,paintbrush01,eraser,medal02b,hammer01,speaker04,greathornowl,stapler01,comb02a,plate01b,clock01a,button01,globe,blankImage,blankImage,blankImage,blankImage,blankImage,greathornowl,,,,,,,,,,,,0,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.07761929999106,292.0922299999511,292.05876829999033,292.6516419999534,292.6516419999534,None,294.1190220999997,None,left,0.8427112000063062,294.1190220999997,None,294.9789616999915,None,left,0.33454760001040995,294.9789616999915,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,paper airplane,Did you see the paper airplane?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,paperairplane,banana01,strawberry,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paperairplane,,,,,,,,,,,,0,13,13,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.3528231000528,296.36403820000123,296.34861550002825,296.99477999994997,296.92123450001236,None,298.1610042999964,None,right,1.7290101000107825,298.1610042999964,None,299.9168920000084,None,right,1.3653879000339657,299.9168920000084,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,ear,Did you see the ear?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,greenolive,toothbrush03b,pizza,thermometer02b,book01b,toiletpaper01a,sewingmachine01a,stapler01,candy,cymbal,potato02b,plate01b,blankImage,chair,,,,,,,,,,,,0,14,14,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.3037197999656,302.3191844000248,302.2858813999919,302.877645200002,302.877645200002,None,304.7988883999642,None,right,0.9953175000846386,304.7988883999642,None,305.8222734000301,None,left,0.3317382000386715,305.8222734000301,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,swordfish,candle01,measuringcup01,calculator01,thermometer02b,stapler04b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,swordfish,,,,,,,,,,,,0,15,15,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.1760429999558,307.1902810999891,307.1736312999856,307.7974247999955,307.726429500035,None,309.5925757000223,None,left,0.8417119999649003,309.5925757000223,None,310.46076349995565,None,left,0.3094556999858469,310.46076349995565,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,finger print,Did you see the finger print?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,fingerprint,stapler01,calculator01,ashtray01,feather03a,sewingmachine01a,thermometer02b,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,16,16,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.8015119000338,311.81246339995414,311.7970091999741,312.3840175999794,312.3840175999794,None,314.09706619998906,None,left,0.7535026000114158,314.09706619998906,None,314.88138539996,None,left,0.24811539996881038,314.88138539996,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,craneflower,fan,feather03a,pen04b,lemon02,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,craneflower,,,,,,,,,,,,0,17,17,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.15046599996276,316.1658834000118,316.1326156000141,316.7186365999514,316.7186365999514,None,318.66137290000916,None,left,1.2365938000148162,318.66137290000916,None,319.91968349996023,None,right,0.3783816999057308,319.91968349996023,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
