TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,9,9,4,,,,,,,,,,,,,,,163.85228579999966,164.86381770000298,164.84723410000151,165.42711209999834,165.42711209999834,None,right,0.5881878000000142,172.91244719999668,None,172.91244719999668,None,173.52235369999835,None,right,0.18500189999758732,173.52235369999835,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,10,10,8,,,,,,,,,,,,,,,173.74327970000013,174.7569399999993,174.74024780000036,175.31359959999827,175.31359959999827,None,right,0.6951543999966816,183.4211656999978,None,183.4211656999978,None,184.13275180000346,None,left,0.4953975999960676,184.13275180000346,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,11,11,7,,,,,,,,,,,,,,,184.6522313000023,185.66761070000211,185.63427560000127,186.2096789999996,186.2096789999996,None,right,0.5324956999975257,194.23960480000096,None,194.23960480000096,None,194.7932901000022,None,left,0.24992239999846788,194.7932901000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0602629999994,None,space,7.032133299995621,195.0602629999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,0,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.70955870000034,203.71902599999885,203.7023745999977,204.31251399999746,204.31251399999746,None,205.57439280000108,None,right,0.7182724000012968,205.57439280000108,None,206.3214625000037,None,left,0.2982537999996566,206.3214625000037,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gate,Did you see the gate?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,pintofbeer,onion,entrancegate,toothbrush03b,broom01,sewingmachine01a,book01b,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,entrancegate,,,,,,,,,,,,0,1,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.64067480000085,207.65612079999846,207.6227923999977,208.1992919999975,208.1992919999975,None,209.64949499999784,None,right,0.9461513999995077,209.64949499999784,None,210.62571919999755,None,left,0.19505689999641618,210.62571919999755,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,shark,Did you see the shark?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,greatwhiteshark,stapler06,clock04,battery02b,fork03c,binoculars01b,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.84490060000098,211.86028590000205,211.8269270000019,212.40786639999715,212.40786639999715,None,213.79762350000237,None,right,0.43785489999572746,213.79762350000237,None,214.26290670000162,None,right,0.164664999996603,214.26290670000162,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Toolbox,Did you see the Toolbox?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,stapler03b,battery02b,screw02,comb02a,cauliflower01,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,3,3,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.45497949999844,215.46440430000075,215.44815779999772,216.04626709999866,216.04626709999866,None,217.5967634999979,None,left,0.9028767999916454,217.5967634999979,None,218.51714229999925,None,left,0.18235049999930197,218.51714229999925,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,World map,Did you see the World map?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,worldmap,spoon01,blueberry01,battery02b,pineapple01a,chain01,paintbrush01,candy,pen04b,teabag,birthdaycandle,blankImage,worldmap,,,,,,,,,,,,0,4,4,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.72410910000326,219.73502790000202,219.71837819999928,220.30055639999773,220.30055639999773,None,222.1541556000011,None,right,0.5210974000001443,222.1541556000011,None,222.7046960000007,None,left,0.14673849999235244,222.7046960000007,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,disco ball,Did you see the disco ball?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,discoball,stapler03b,teabag,pencil01,lemon02,ashtray01,shirt02,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,5,5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.87702770000033,223.8891444999972,223.8725648999971,224.43541350000305,224.43541350000305,None,226.0677343999996,None,right,0.38515239999833284,226.0677343999996,None,226.47488680000242,None,right,0.13680439999734517,226.47488680000242,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,trampoline,Did you see the trampoline?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,trampoline,stapler03a,plate01b,pen04b,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,6,6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.69303529999888,227.6927119000029,227.67602369999804,228.26409440000134,228.26409440000134,None,229.55376899999828,None,right,0.409374899994873,229.55376899999828,None,229.99525629999698,None,right,0.128236199998355,229.99525629999698,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,microwave,Did you see the microwave?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,weight04a,microwave,sock01a,toothbrush03b,broom01,sewingmachine01a,stapler06,iron01b,clock01a,sandal,cd,blueberry01,blankImage,microwave,,,,,,,,,,,,0,7,7,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.1517412999965,231.16313459999947,231.1463348000034,231.71737260000373,231.71737260000373,None,233.69966040000145,None,right,0.40081220000138273,233.69966040000145,None,234.13253729999997,None,right,0.1269343999956618,234.13253729999997,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,Totem Pole,Did you see the Totem Pole?,0.12,0.016,JPG\,canoftennisballs,banana01,scissors01,pig,totempole,leaf02a,pear01,sponge01,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,totempole,,,,,,,,,,,,0,8,8,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.2906817999974,235.30036259999906,235.28363199999876,235.86749209999834,235.86749209999834,None,237.43842169999698,None,right,0.6845470999978716,237.43842169999698,None,238.1531787999993,None,left,0.13876580000214744,238.1531787999993,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,9,9,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.44283220000216,239.45478680000087,239.43803469999693,240.0304174999983,240.0304174999983,None,241.72424380000302,None,left,0.7435038999974495,241.72424380000302,None,242.49107000000367,None,left,0.1617662999924505,242.49107000000367,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,snow globe,Did you see the Snow globe?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,rice,8ball,stapler04b,stapler01,celery,microscope,sunglasses04,blankImage,blankImage,blankImage,blankImage,blankImage,snowglobe,,,,,,,,,,,,0,10,10,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.67737179999676,243.69204570000147,243.67533900000126,244.32243870000093,244.24668219999876,None,245.71673839999858,None,left,1.0952875999937532,245.71673839999858,None,246.828454100003,None,right,0.15948549999302486,246.828454100003,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Tombstone,Did you see the Tombstone?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,tombstone,broccoli01a,tomato01,dandelion,candle01,lemon02,button01,blankImage,blankImage,blankImage,blankImage,blankImage,tombstone,,,,,,,,,,,,0,11,11,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.01431130000128,248.02970579999965,247.99629480000294,248.58002560000023,248.58002560000023,None,250.04900859999907,None,right,0.6829804999943008,250.04900859999907,None,250.74907399999938,None,left,0.1259012999944389,250.74907399999938,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,candle01,apple07,flamingo,pear01,feather03a,match,thermometer02b,stapler06,lemon02,violin,medal02b,pineapple01a,blankImage,flamingo,,,,,,,,,,,,0,12,12,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.90148639999825,251.91690019999805,251.88351759999932,252.38398310000048,252.38398310000048,None,254.44680730000255,None,right,0.3725267999980133,254.44680730000255,None,254.83642770000006,None,right,0.15194689999771072,254.83642770000006,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,chefshat,book01b,sandal,sponge01,microscope,stapler01,fork03c,thermometer02b,apple07,blankImage,chefshat,,,,,,,,,,,,0,13,13,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.02569930000027,256.03761680000025,256.02089420000266,256.6054262000034,256.6054262000034,None,258.60555909999675,None,left,0.6540249999961816,258.60555909999675,None,259.2908610000013,None,left,0.4016517999989446,259.2908610000013,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,Bow,Did you see the Bow?,0.12,0.016,JPG\,broom01,plate01b,scissors01,garlic01a,paintbrush01,bow,stapler03a,shirt02,speaker04,celery,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,,,,,,,,,,,,0,14,14,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7299383999998,260.74232559999655,260.72561300000234,261.30102780000016,261.30102780000016,None,262.66452890000073,None,right,0.7304334999935236,262.66452890000073,None,263.4116992999989,None,left,0.20013949999702163,263.4116992999989,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,Safe,Did you see the Safe?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,pencil01,tennisball01b,brick,clock04,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,downhillski,,,,,,,,,,,,0,15,15,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.63153800000146,264.64620730000024,264.61287450000236,265.187047899999,265.187047899999,None,266.7235464999976,None,left,2.743496099996264,266.7235464999976,None,269.4846075000023,None,left,0.15147549999528565,269.4846075000023,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,saxophone,dice05a,cellphone,globe,banana01,stapler03b,baseball01a,toaster01,broom01,ring01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,16,16,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.67442960000335,270.6857321999996,270.669112399999,271.2517368999979,271.2517368999979,None,273.0472445999985,None,right,0.3644665999963763,273.0472445999985,None,273.4382353000037,None,right,0.14920249999704538,273.4382353000037,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,flower,Did you see the flower?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,paintbrush01,scarf,clock04,sponge01,iron01b,watch02a,celery,ring01,blankImage,blankImage,stepladder,,,,,,,,,,,,0,17,17,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.6075567000007,274.62271820000024,274.5893970000034,275.1729151999971,275.1729151999971,None,276.9822929000002,None,left,0.7810469999967609,276.9822929000002,None,277.7926589999988,None,left,0.1466913999975077,277.7926589999988,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
