TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,9,9,6,,,,,,,,,,,,,,,142.5260505999904,143.53304209999624,143.51855850001448,144.18630820000544,144.10139630001504,None,left,0.6248229000193533,149.71603229999891,None,149.71603229999891,None,150.35848640001495,None,right,0.4297284999920521,150.35848640001495,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,10,10,9,,,,,,,,,,,,,,,150.81053970000357,151.82477850001305,151.79138859998784,152.39058420000947,152.39058420000947,None,right,0.7317923000082374,159.53632710000966,None,159.53632710000966,None,160.2848217000137,None,left,0.42346059999545105,160.2848217000137,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,11,11,5,,,,,,,,,,,,,,,160.7416280999896,161.75135269999737,161.73473729999387,162.31711639999412,162.31711639999412,None,left,0.6175728000234812,169.38627550000092,None,169.38627550000092,None,170.0273228000151,None,right,0.35332360002212226,170.0273228000151,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.40960149999592,None,space,9.338188099995023,170.40960149999592,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,tennisball01b,lemon02,fan,stapler06,grape01,envelope03a,sponge01,blankImage,blankImage,blankImage,granolabar01,,,,,,,,,,,,0,0,0,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.3837760000024,181.3873966000101,181.370616900007,181.98467549998895,181.98467549998895,None,183.6801417999959,None,right,0.7958971000043675,183.6801417999959,None,184.50915110000642,None,right,0.4551021000079345,184.50915110000642,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,American football helmet,Did you see the American football helmet?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,footballhelmet,fork03c,slipper03b,potato02b,grape01,stapler03b,teabag,screwdriver04b,hammer01,tennisball01b,blankImage,footballhelmet,,,,,,,,,,,,0,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.00568589998875,186.00930159998825,185.9938550000079,186.4960754000058,186.4960754000058,None,188.51927520000027,None,left,0.6766940999950748,188.51927520000027,None,189.21310449999874,None,right,0.41546580000431277,189.21310449999874,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag1_T1A_T2A,1,A,A,7,8,6,5,13,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,dandelion,clock04,sock01a,microscope,speaker04,calculator01,blankImage,blankImage,blankImage,blankImage,cigar,,,,,,,,,,,,0,2,2,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.6535445000045,190.66354370000772,190.64693779998925,191.23755049999454,191.23755049999454,None,192.8387747000088,None,right,0.7497309999889694,192.8387747000088,None,193.61687170001096,None,right,0.3716009000199847,193.61687170001096,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Escalator,Did you see the Escalator?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,escalator,stapler05,potato02b,fork03c,button01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,3,3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.01963930000784,195.03471010000794,195.0012713999895,195.58858949999558,195.58858949999558,None,196.70654029998695,None,left,0.809799499984365,196.70654029998695,None,197.5372028000129,None,right,0.42706709998310544,197.5372028000129,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,windmill,Did you see the windmill?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,windmill,stapler04b,watermelon01,celery,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,4,4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.99344459999702,199.00510690000374,198.98845699999947,199.60600890000933,199.60600890000933,None,200.7604210000136,None,left,0.7404044999857433,200.7604210000136,None,201.52455940001528,None,left,0.3432279999833554,201.52455940001528,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,spider web,Did you see the spider web?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,spiderweb,stapler03b,iron01b,grape01,brick,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,5,5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.93598680000287,202.94215220000478,202.9254651000083,203.53332980000414,203.53332980000414,None,204.66868239999167,None,right,0.9670088000129908,204.66868239999167,None,205.66155720001552,None,left,0.4620480999874417,205.66155720001552,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,mail box,Did you see the mail box?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,mailbox01,stapler05,fan,lipstick02a,grape01,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox01,,,,,,,,,,,,0,6,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.1508399999875,207.16311369999312,207.1465557999909,207.7254898000101,207.7254898000101,None,209.2573446999886,None,left,0.7148716999799944,209.2573446999886,None,209.99954089999665,None,right,0.4205734000133816,209.99954089999665,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,mouse,Did you see the mouse?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,mouse,tennisball01b,spoon01,chain01,pig,stapler03a,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,mouse,,,,,,,,,,,,0,7,7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.45289230000344,211.46740809999756,211.4509156999993,212.05644670000765,212.05644670000765,None,213.82708039999125,None,left,0.6328609000192955,213.82708039999125,None,214.48738899998716,None,left,0.3485625000030268,214.48738899998716,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,owl,Did you see the owl?,0.12,0.016,JPG\,paintbrush01,eraser,medal02b,hammer01,speaker04,greathornowl,stapler01,comb02a,plate01b,clock01a,button01,globe,blankImage,blankImage,blankImage,blankImage,blankImage,greathornowl,,,,,,,,,,,,0,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.86008320000838,215.87174540001433,215.85509560001083,216.4271727000014,216.4271727000014,None,218.02596120000817,None,left,0.6903010999958497,218.02596120000817,None,218.74118059998727,None,left,0.4389643000031356,218.74118059998727,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,9,9,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.2130518000049,220.2262580000097,220.20954909999273,220.7984548000095,220.7984548000095,None,221.88737139999284,None,right,0.8206621999852359,221.88737139999284,None,222.72908710001502,None,left,0.41092500000377186,222.72908710001502,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,3,10,Dragon fly,Did you see the Dragon fly?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,dragonfly01,teabag,tableknife02,ring01,pencil01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dragonfly01,,,,,,,,,,,,0,10,10,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.16988420000416,224.18016059999354,224.1634955999907,224.7427636999928,224.7427636999928,None,225.94521770000574,None,left,0.6982887999911327,225.94521770000574,None,226.66573480001534,None,right,0.4666035000118427,226.66573480001534,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,11,11,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.15181690000463,228.1672419999959,228.13388999999734,228.7201778999879,228.7201778999879,None,230.53681170000345,None,left,0.563351100019645,230.53681170000345,None,231.12017149999156,None,left,0.34764990000985563,231.12017149999156,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,sword,Did you see the sword?,0.12,0.016,JPG\,8ball,banana01,scissors01,pig,shirt02,broadsword,pear01,sponge01,fork03c,tableknife02,stapler06,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,broadsword,,,,,,,,,,,,0,12,12,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.4931504999986,232.50508100001025,232.48834949999582,233.10044599999674,233.10044599999674,None,234.8827217000071,None,left,0.4974693000258412,234.8827217000071,None,235.4226794000133,None,left,0.28576040000189096,235.4226794000133,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,avocado01,aceofdiamond,match,cauliflower01,paintbrush01,clock01a,pig,cd,balloon01b,cellphone,stapler01,pear01,toaster01,sponge01,orange,blueberry01,blankImage,stool01,,,,,,,,,,,,0,13,13,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.796216799994,236.80922850000206,236.79256289999466,237.38127760001225,237.38127760001225,None,239.2947426000028,None,right,0.5734272999980021,239.2947426000028,None,239.8955918000138,None,left,0.364354799996363,239.8955918000138,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,swordfish,candle01,measuringcup01,calculator01,thermometer02b,stapler04b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,swordfish,,,,,,,,,,,,0,14,14,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.2835352999973,241.29717259999597,241.28053139999975,241.85853220001445,241.85853220001445,None,243.77228420000756,None,left,0.4959646000061184,243.77228420000756,None,244.28549119998934,None,left,0.32657210002071224,244.28549119998934,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,wrench,Did you see the wrench?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stubbywrench01a,sewingmachine01a,candle08b,battery02b,apple07,stapler03b,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,stubbywrench01a,,,,,,,,,,,,0,15,15,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.63880129999598,245.65192969999043,245.63503169998876,246.3587162999902,246.3587162999902,None,247.88637739999103,None,left,0.7024805000110064,247.88637739999103,None,248.6209499000106,None,left,0.3027526000223588,248.6209499000106,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,mail box,Did you see the mail box?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,postalmailbox01,sponge01,baseball01a,thermometer02b,celery,stapler06,grape01,cucumber,tennisball01b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,16,16,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.9573090999911,249.9723517000093,249.9389330999984,250.51776660000905,250.51776660000905,None,252.44459239998832,None,left,0.8792368000140414,252.44459239998832,None,253.3419761999976,None,right,0.3502939000027254,253.3419761999976,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Pumpkin,Did you see the Pumpkin?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,pumpkin,stapler03b,battery02b,chain01,measuringcup01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pumpkin,,,,,,,,,,,,0,17,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.71281019999878,254.72717470000498,254.71051229999284,255.30867840000428,255.30867840000428,None,256.37752690000343,None,left,0.5147822000144515,256.37752690000343,None,256.91251389999525,None,left,0.3398938000027556,256.91251389999525,None,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
