TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,sock,Did you see the sock?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,strawberry,athleticsock,potato02b,pineapple01a,microscope,cymbal,stapler03b,celery,garlic01a,sunglasses04,blankImage,athleticsock,,,,,,,,,,,,0,5,5,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.41549030004535,172.42750950006302,172.41094830003567,173.01215180009604,173.01215180009604,None,174.92467580002267,None,left,1.9040163999889046,174.92467580002267,None,176.84832940006163,None,left,0.48504729999694973,176.84832940006163,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,bullet,Did you see the bullet?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,bullet,stapler04b,plate01b,microscope,brick,thermometer02b,screw02,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,6,6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.36775610002223,178.38320750009734,178.34981620009057,178.97390890005045,178.97390890005045,None,180.60814260004554,None,left,0.9168812000425532,180.60814260004554,None,181.55302190000657,None,right,0.34803919994737953,181.55302190000657,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,tomato01,pokerchips,sandal,teabag,scissors01,pineapple01a,stapler04b,measuringcup01,sock01a,book01b,blankImage,blankImage,blankImage,pokerchips,,,,,,,,,,,,0,7,7,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.92669260001276,182.93858370010275,182.92284460004885,183.53006650006864,183.53006650006864,None,185.2734347000951,None,left,0.5158573999069631,185.2734347000951,None,185.80944189999718,None,left,0.43555880000349134,185.80944189999718,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,Balcony,Did you see the Balcony?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,balcony02,pizza,avocado01,sewingmachine01a,apple07,iron01b,book01b,chain01,sock01a,blankImage,blankImage,blankImage,balcony02,,,,,,,,,,,,0,8,8,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.2842272000853,187.29274820000865,187.2771214999957,187.92383610003162,187.92383610003162,None,189.57266760000493,None,left,0.8722719000652432,189.57266760000493,None,190.46228690003045,None,right,0.3346229000017047,190.46228690003045,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,hockey stick,Did you see the hockey stick?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,hockeystick,stapler03b,candy,dandelion,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,9,9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.8361393000232,191.8468697000062,191.83008720004,192.4190867000725,192.4190867000725,None,193.68326600000728,None,left,0.7939804000779986,193.68326600000728,None,194.499616599991,None,right,0.4335452999221161,194.499616599991,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,funnel,Did you see the funnel?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,funnel,acorn,violin,blueberry01,medal02b,stapler01,greenolive,screwdriver04b,potato02b,fork03c,cymbal,blankImage,blankImage,funnel,,,,,,,,,,,,0,10,10,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.95571080001537,195.96757560002152,195.95103700004984,196.52199050004128,196.52199050004128,None,198.27120180008933,None,left,0.4452539999037981,198.27120180008933,None,198.73721210006624,None,left,0.2834677000064403,198.73721210006624,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Wheelchair,Did you see the Wheelchair?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,wheelchair,stapler03b,pineapple01a,chain01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,,,,,,,,,,,,0,11,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.04352810001,200.05500120006036,200.03847430006135,200.5990254000062,200.5990254000062,None,202.06223390006926,None,left,0.7675097000319511,202.06223390006926,None,202.85722520004492,None,right,0.5322091999696568,202.85722520004492,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,apron,Did you see the apron?,0.12,0.016,JPG\,avocado01,tambourine02,match,cauliflower01,paintbrush01,clock01a,pig,apron,stapler03a,cellphone,watch02a,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,apron,,,,,,,,,,,,0,12,12,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.4419713000534,204.44289579999167,204.42617500002962,205.03137900005095,205.03137900005095,None,206.48104640003294,None,left,0.9164336000103503,206.48104640003294,None,207.43184850004036,None,right,0.2607433999655768,207.43184850004036,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,cork,Did you see the cork?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,cork02,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,pizza,blankImage,blankImage,blankImage,blankImage,cork02,,,,,,,,,,,,0,13,13,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.72373830003198,208.7301229001023,208.71347240009345,209.31612830003724,209.31612830003724,None,210.99427720007952,None,left,0.7952460999367759,210.99427720007952,None,211.81796920008492,None,right,0.3145008999854326,211.81796920008492,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,tie,Did you see the tie?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,tie02,candle08b,celery,tableknife02,pen04b,stapler06,ring01,rice,lemon02,tomato01,blankImage,tie02,,,,,,,,,,,,0,14,14,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.15401560009923,213.16811070009135,213.13486920006108,213.71213210001588,213.71213210001588,None,215.66306789999362,None,left,0.6060006000334397,215.66306789999362,None,216.28807970008347,None,right,0.30998539994470775,216.28807970008347,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Daddy Long Legs,Did you see the Daddy Long Legs?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,daddylonglegs,stapler03b,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daddylonglegs,,,,,,,,,,,,0,15,15,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.62975419999566,217.63937920005992,217.6226394000696,218.19835040008184,218.19835040008184,None,219.52756180008873,None,left,0.7414154999423772,219.52756180008873,None,220.2915900000371,None,right,0.36138109990861267,220.2915900000371,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Guitar case,Did you see the Guitar case?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,guitarcase,stapler05,hammer01,toiletpaper01a,cd,garlic01a,carrot01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,guitarcase,,,,,,,,,,,,0,16,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.68153639999218,221.69301829999313,221.67633060005028,222.27872930001467,222.27872930001467,None,223.6208503000671,None,left,0.4242858999641612,223.6208503000671,None,224.0617225000169,None,left,0.3033172000432387,224.0617225000169,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Sausage,Did you see the Sausage?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,sausage,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,blankImage,blankImage,blankImage,sausage,,,,,,,,,,,,0,17,17,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.4046009000158,225.41353880008683,225.39686300000176,226.01438510010485,226.01438510010485,None,227.71508160000667,None,left,0.9060489000985399,227.71508160000667,None,228.65026760008186,None,right,0.2509704999392852,228.65026760008186,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
