TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,surf board,Did you see the surf board?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,surfboard,feather03a,grape01,dandelion,scissors01,stapler03b,candle08b,book01b,globe,blankImage,surfboard,,,,,,,,,,,,0,2,2,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.80871259991545,213.8238223999506,213.79045919992495,214.39482269994915,214.39482269994915,None,216.35605979990214,None,left,0.782313400064595,216.35605979990214,None,217.1617297999328,None,left,0.28749089990742505,217.1617297999328,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gorilla,Did you see the gorilla?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,gorilla,envelope03a,cucumber,rice,toiletpaper01a,greenolive,blankImage,blankImage,blankImage,blankImage,blankImage,gorilla,,,,,,,,,,,,0,3,3,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.53027339989785,218.54532799997833,218.5288168999832,219.09408149996307,219.09408149996307,None,220.52090469992254,None,left,0.7922898000106215,220.52090469992254,None,221.33155809994787,None,right,0.5415466000558808,221.33155809994787,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,potato02b,computerkeyboard02,feather03a,rice,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,banjo,,,,,,,,,,,,0,4,4,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.90641629998572,222.91645429993514,222.8997703999048,223.40027099999133,223.40027099999133,None,225.03501379990485,None,right,1.0626311000669375,225.03501379990485,None,226.11954439990222,None,right,1.2662629000842571,226.11954439990222,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Ipad,Did you see the Ipad?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,ipad02,clock01a,ring01,eraser,sunglasses04,stapler06,violin,brownsugar,blueberry01,pear01,pencil01,blankImage,blankImage,ipad02,,,,,,,,,,,,0,5,5,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.41415769991,228.4220301999012,228.4053979999153,228.96935139992274,228.96935139992274,None,230.78245649999008,None,right,0.9868927999632433,230.78245649999008,None,231.79296759993304,None,left,0.3280552999349311,231.79296759993304,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Toaster oven,Did you see the Toaster oven?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,toasteroven,clock01a,ring01,eraser,sunglasses04,thermometer02b,violin,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toasteroven,,,,,,,,,,,,0,6,6,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.1451190999942,233.1598164999159,233.14307579991873,233.77292869996745,233.70177359995432,None,235.1155515999999,None,right,0.9497113999677822,235.1155515999999,None,236.09621240000706,None,left,0.29737070004921407,236.09621240000706,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,wrench,Did you see the wrench?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stubbywrench01a,sewingmachine01a,candle08b,battery02b,apple07,stapler03b,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,stubbywrench01a,,,,,,,,,,,,0,7,7,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.41335189994425,237.4141990999924,237.39752120000776,237.98508789995685,237.98508789995685,None,239.678530999925,None,right,1.0193341000704095,239.678530999925,None,240.7173354999395,None,left,0.33231299999170005,240.7173354999395,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,pig,broom01,greenolive,candle08b,stapler03a,strawberry,candle01,foosballtable,tennisball01b,blankImage,calendar,,,,,,,,,,,,0,8,8,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.07113409996964,242.08537849993445,242.05197769997176,242.63830019999295,242.63830019999295,None,244.56443039991427,None,right,1.1888996000634506,244.56443039991427,None,245.77254469995387,None,left,0.564753400045447,245.77254469995387,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,school bus,Did you see the school bus?,0.12,0.016,JPG\,aceofdiamond,banana01,scissors01,pig,shirt02,leaf02a,schoolbus,stapler05,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,schoolbus,,,,,,,,,,,,0,9,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.3631453999551,247.37423269997817,247.357569099986,247.95433719991706,247.95433719991706,None,249.5574343999615,None,left,0.7083246000111103,249.5574343999615,None,250.29375969991088,None,left,0.3475317000411451,250.29375969991088,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,grape01,thermometer02b,speaker04,lemon02,lipstick02a,stapler03b,candle01,8ball,plate01b,pen04b,blankImage,lion,,,,,,,,,,,,0,10,10,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.67507859994657,251.67843470000662,251.66166919993702,252.2688869999256,252.2688869999256,None,254.15883639990352,None,right,1.9469301000935957,254.15883639990352,None,256.1326486999169,None,left,0.18904339999426156,256.1326486999169,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,ladder,Did you see the ladder?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,stepladder,mushroom01,sewingmachine01a,lighter01,dice05a,stapler01,fan,cd,sock01a,blankImage,blankImage,blankImage,stepladder,,,,,,,,,,,,0,11,11,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.3519054999342,257.3510962999426,257.3344437999185,257.9507505999645,257.9507505999645,None,259.6336749999318,None,left,0.38388079998549074,259.6336749999318,None,260.03624149993993,None,left,0.25364020001143217,260.03624149993993,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,12,12,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.3272849000059,261.3381395000033,261.32138739991933,261.9061747000087,261.9061747000087,None,263.8803465999663,None,left,0.32159930001944304,263.8803465999663,None,264.22541959991213,None,left,0.2085178999695927,264.22541959991213,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,skunk,Did you see the skunk?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,alligator,cd,skunk,stapler03b,button01,plate01b,brownsugar,lighter01,blankImage,blankImage,blankImage,blankImage,blankImage,skunk,,,,,,,,,,,,0,13,13,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.52706059999764,265.54221469990443,265.52550529991277,266.12284339999314,266.12284339999314,None,267.5004146998981,None,left,0.5489262000191957,267.5004146998981,None,268.07817549991887,None,left,0.20342000003438443,268.07817549991887,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,arrow,Did you see the arrow?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,arrow02,stapler04b,lighter01,sock01a,spoon01,blueberry01,belt02a,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,14,14,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.31751959992107,269.32891319994815,269.31224679993466,269.9041234999895,269.9041234999895,None,271.4897313999245,None,left,1.3280746000818908,271.4897313999245,None,272.8501433999045,None,right,0.2715671999612823,272.8501433999045,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,compass,Did you see the compass?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,magneticcompass,stapler03a,pig,ring01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,15,15,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.1617847000016,274.16708009992726,274.15043909999076,274.7269457000075,274.7269457000075,None,276.0648484999547,None,right,1.7767360999714583,276.0648484999547,None,277.8716863999143,None,left,0.25804310000967234,277.8716863999143,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,finger print,Did you see the finger print?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,fingerprint,stapler01,calculator01,ashtray01,feather03a,sewingmachine01a,thermometer02b,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,16,16,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.16843039996456,279.1720108999871,279.15541359991767,279.7270460999571,279.7270460999571,None,281.45814839995,None,left,0.37534220004454255,281.45814839995,None,281.8584473999217,None,left,0.30333460005931556,281.8584473999217,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Fire hydrant,Did you see the Fire hydrant?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,firehydrant,stapler01,dandelion,pineapple01a,hammer01,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,17,17,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.1992986999685,283.20965309999883,283.1929557999829,283.6934519999195,283.6934519999195,None,285.25280829996336,None,left,0.7569955999497324,285.25280829996336,None,286.028750199941,None,left,0.3480202000355348,286.028750199941,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
