TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,9,9,2,,,,,,,,,,,,,,,136.80946919999997,137.81043419999992,137.7938514,138.35039589999997,138.35039589999997,None,left,1.0208620999999312,145.8959761000001,None,145.8959761000001,None,146.93628310000008,None,left,0.5093319999998585,146.93628310000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,10,10,8,,,,,,,,,,,,,,,147.47004560000005,148.4710164999999,148.45421800000008,149.0084245999999,149.0084245999999,None,left,0.8085951000000478,157.07704639999997,None,157.07704639999997,None,157.9136848999999,None,right,0.5314811000000645,157.9136848999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,11,11,10,,,,,,,,,,,,,,,158.46432679999998,159.46527539999988,159.4487446999999,160.0063600000001,160.0063600000001,None,left,0.8397108000001481,166.03706850000003,None,166.03706850000003,None,166.90591289999998,None,right,1.6277721000001293,166.90591289999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.55772159999992,None,space,2.1115966999998363,168.55772159999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Witch hat,Did you see the Witch hat?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,witchhat,scissors01,broom01,globe,cherry01,stapler03a,cigarette,microscope,cellphone,speaker04,blankImage,blankImage,witchhat,,,,,,,,,,,,0,0,0,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.2944394000001,172.2946449000001,172.27806910000004,172.89343510000003,172.89343510000003,None,174.7441601999999,None,left,0.9006843999998182,174.7441601999999,None,175.66472079999994,None,right,1.260955499999909,175.66472079999994,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,potato02b,computerkeyboard02,feather03a,rice,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,banjo,,,,,,,,,,,,0,1,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.9494999000001,177.95041100000003,177.93373599999995,178.43420930000002,178.43420930000002,None,179.98943009999994,None,left,0.8648951000000125,179.98943009999994,None,180.88655560000007,None,right,2.263529800000015,180.88655560000007,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,World map,Did you see the World map?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,worldmap,spoon01,blueberry01,battery02b,pineapple01a,chain01,paintbrush01,candy,pen04b,teabag,birthdaycandle,blankImage,worldmap,,,,,,,,,,,,0,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.1865444,184.19003840000005,184.17323269999997,184.72636979999993,184.72636979999993,None,186.60906309999996,None,left,0.8997984000000088,186.60906309999996,None,187.52663979999988,None,right,0.5181828000002042,187.52663979999988,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,motorcycle,Did you see the motorcycle?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,motorcycle,celery,lighter01,cherry01,sewingmachine01a,stapler04b,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,motorcycle,,,,,,,,,,,,0,3,3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0772053999999,189.07821760000002,189.06148069999995,189.62159859999997,189.62159859999997,None,191.5864039999999,None,left,0.7869175999999243,191.5864039999999,None,192.39825059999998,None,right,0.5267385999998169,192.39825059999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Bird feeder,Did you see the Bird feeder?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,birdfeeder,thermometer02b,key01,foosballtable,violin,stapler06,clock04,dice05a,pen04b,mushroom01,blankImage,birdfeeder,,,,,,,,,,,,0,4,4,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.94904670000005,193.9496428,193.93285949999995,194.49804679999988,194.49804679999988,None,196.5361628999999,None,left,1.1411789000001136,196.5361628999999,None,197.70322929999998,None,right,0.583138100000042,197.70322929999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,Bow,Did you see the Bow?,0.12,0.016,JPG\,broom01,plate01b,scissors01,garlic01a,paintbrush01,bow,stapler03a,shirt02,speaker04,celery,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,,,,,,,,,,,,0,5,5,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.3041983999999,199.30502049999996,199.2883821999999,199.8409939999999,199.8409939999999,None,201.22506249999992,None,right,1.1958628999998382,201.22506249999992,None,202.4415047,None,left,0.5554799999999886,202.4415047,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,elephant,Did you see the elephant?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,africanelephant,stapler03b,iron01b,toothbrush03b,comb02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,africanelephant,,,,,,,,,,,,0,6,6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0253863999999,204.02649580000002,204.0097083999999,204.58630330000005,204.58630330000005,None,205.88036080000006,None,left,1.5249820000001364,205.88036080000006,None,207.4293186,None,right,1.6472091000000546,207.4293186,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,no parking sign,Did you see the no parking sign?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,parkingsign,stapler05,toiletpaper01a,toaster01,lipstick02a,book01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parkingsign,,,,,,,,,,,,0,7,7,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0981142999999,210.09909560000006,210.08230909999997,210.63840800000003,210.63840800000003,None,212.00181369999996,None,left,1.1633170999998583,212.00181369999996,None,213.18557450000003,None,right,0.6354745999999523,213.18557450000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,bird,Did you see the bird?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,cedarwaxwing,scissors01,watermelon01,grape01,dandelion,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cedarwaxwing,,,,,,,,,,,,0,8,8,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.85271970000008,214.85375980000003,214.83715370000004,215.33757379999997,215.33757379999997,None,216.74991780000005,None,left,1.2631441000000905,216.74991780000005,None,218.0401827999999,None,left,0.8689878000000135,218.0401827999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Safe,Did you see the Safe?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,safe,toothbrush03b,pizza,thermometer02b,book01b,stapler01,sewingmachine01a,toaster01,candy,cymbal,potato02b,blankImage,blankImage,safe,,,,,,,,,,,,0,9,9,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.9412130999999,219.94218569999998,219.9255806000001,220.47553119999998,220.47553119999998,None,222.3865237,None,left,1.450603000000001,222.3865237,None,223.86289420000003,None,left,0.7979857000000266,223.86289420000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,arrow,Did you see the arrow?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,arrow02,stapler04b,lighter01,sock01a,spoon01,blueberry01,belt02a,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,10,10,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.68029509999997,225.68127200000004,225.6645261000001,226.21647239999993,226.21647239999993,None,227.83841570000004,None,left,0.5979823000000124,227.83841570000004,None,228.46731580000005,None,left,0.3056748999999854,228.46731580000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,spider web,Did you see the spider web?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,spiderweb,stapler03b,iron01b,grape01,brick,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,11,11,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.8009294000001,229.8021423,229.7853325000001,230.35041449999994,230.35041449999994,None,231.6061388999999,None,left,1.4069922000001043,231.6061388999999,None,233.0385632,None,left,1.1424948999999742,233.0385632,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,mail box,Did you see the mail box?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,teabag,clock01a,stapler05,tomato01,scarf,orange,battery02b,blankImage,blankImage,blankImage,jeep,,,,,,,,,,,,0,12,12,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.20642320000002,235.20745110000007,235.19029969999997,235.7490868,235.7490868,None,237.50560610000002,None,right,1.652163999999857,237.50560610000002,None,239.17789330000005,None,left,0.5066532000000734,239.17789330000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,grape01,thermometer02b,speaker04,lemon02,lipstick02a,stapler03b,candle01,8ball,plate01b,pen04b,blankImage,lion,,,,,,,,,,,,0,13,13,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.7439852,240.7462662999999,240.7296477,241.2951946999999,241.2951946999999,None,243.22694589999992,None,right,0.977798200000052,243.22694589999992,None,244.2328930000001,None,left,0.4044426000000385,244.2328930000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Eye,Did you see the Eye?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,eye,eraser,microscope,violin,orange,stapler01,balloon01b,sandal,lighter01,fan,book01b,blankImage,blankImage,eye,,,,,,,,,,,,0,14,14,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.66690889999995,245.6678750000001,245.65111589999992,246.21906949999993,246.21906949999993,None,248.0409866,None,left,0.8836857999999665,248.0409866,None,248.95444150000003,None,left,0.38610220000009576,248.95444150000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,Toy soldier,Did you see the Toy soldier?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,toysoldier01b,thermometer02b,speaker04,lemon02,lipstick02a,strawberry,candle01,acorn,plate01b,blankImage,blankImage,toysoldier01b,,,,,,,,,,,,0,15,15,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.37155119999989,250.3725090999999,250.35592859999997,250.9197001,250.9197001,None,252.75527650000004,None,left,0.985043800000085,252.75527650000004,None,253.7592059000001,None,right,0.5972351999998864,253.7592059000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,cork,Did you see the cork?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,cork02,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,pizza,blankImage,blankImage,blankImage,blankImage,cork02,,,,,,,,,,,,0,16,16,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.40210389999993,255.41086829999995,255.39439659999994,255.9584872999999,255.9584872999999,None,257.5869685,None,left,0.8500031000000945,257.5869685,None,258.4638373,None,right,1.0610744999999042,258.4638373,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Guitar case,Did you see the Guitar case?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,guitarcase,stapler05,hammer01,toiletpaper01a,cd,garlic01a,carrot01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,guitarcase,,,,,,,,,,,,0,17,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.5485120999999,260.5493021,260.5327013000001,261.09338460000004,261.09338460000004,None,262.52673329999993,None,left,0.7179057999999259,262.52673329999993,None,263.2686271,None,left,0.34542420000002494,263.2686271,None,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
