TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,9,9,6,,,,,,,,,,,,,,,177.09589420002885,178.10882910015061,178.0921400000807,178.67693920014426,178.67693920014426,None,left,1.098768100142479,184.1876923001837,None,184.1876923001837,None,185.31626830017194,None,right,1.2437686000484973,185.31626830017194,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,10,10,2,,,,,,,,,,,,,,,186.5923990001902,187.60171900014393,187.58495920011774,188.1722523001954,188.1722523001954,None,left,0.8312150000128895,195.71153920004144,None,195.71153920004144,None,196.56082650017925,None,left,1.0137739998754114,196.56082650017925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,11,11,9,,,,,,,,,,,,,,,197.59734460012987,198.61262810020708,198.5792381002102,199.17333280015737,199.17333280015737,None,right,1.6450072000734508,206.2254870000761,None,206.2254870000761,None,207.88889800012112,None,left,0.9431578998919576,207.88889800012112,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.8571084002033,None,space,9.277571699814871,208.8571084002033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,helicopter,Did you see the helicopter?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,helicopter,stapler01,toaster01,cigarette,grape01,microscope,cucumber,blankImage,blankImage,blankImage,helicopter,,,,,,,,,,,,0,0,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.8981620001141,219.9006362000946,219.88391020009294,220.48750960011967,220.48750960011967,None,222.1525914000813,None,right,2.5104998000897467,222.1525914000813,None,224.69081430020742,None,left,1.3958713000174612,224.69081430020742,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,1,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.1515560001135,227.1577659000177,227.14103220007382,227.7330506001599,227.7330506001599,None,229.49475030018948,None,right,3.1613505000714213,229.49475030018948,None,232.6797098000534,None,left,1.3192003001458943,232.6797098000534,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,sword,Did you see the sword?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,fan,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,grape01,blankImage,blankImage,parachute,,,,,,,,,,,,0,2,2,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0333085001912,235.0487622001674,235.01545960013755,235.59392350004055,235.59392350004055,None,237.43174280016683,None,right,1.7751885000616312,237.43174280016683,None,239.23623950011097,None,right,1.0425489000044763,239.23623950011097,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Sand castle,Did you see the Sand castle?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,sandcastle,stapler06,candy,birthdaycandle,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,3,3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.37457380001433,241.38872820022516,241.37181380018592,241.96389630017802,241.96389630017802,None,243.26355050015263,None,right,2.223653999855742,243.26355050015263,None,245.51201920001768,None,left,0.6639777000527829,245.51201920001768,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,kangaroo,Did you see the kangaroo?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,kangaroo,stapler03a,pizza,thermometer02b,book01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,kangaroo,,,,,,,,,,,,0,4,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.1954406001605,247.21088980021887,247.17750380001962,247.77367070014589,247.77367070014589,None,248.9042250001803,None,left,1.5907864000182599,248.9042250001803,None,250.51451450004242,None,right,0.9319312998559326,250.51451450004242,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,zebra,Did you see the zebra?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,zebra,stapler03b,lipstick02a,balloon01b,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,zebra,,,,,,,,,,,,0,5,5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.47434510011226,252.4829096000176,252.4661957002245,253.052207400091,253.052207400091,None,254.48685770016164,None,left,1.071805999847129,254.48685770016164,None,255.58581190020777,None,left,0.7642028999980539,255.58581190020777,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,duck01,shirt02,potato02b,fork03c,button01,stapler03a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,duck01,,,,,,,,,,,,0,6,6,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.37219070014544,257.387656400213,257.35428400011733,257.9422603000421,257.9422603000421,None,259.557608500123,None,left,0.9051842000335455,259.557608500123,None,260.49122400023043,None,left,2.4917356001678854,260.49122400023043,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,4,10,rose,Did you see the rose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,cymbal,greenolive,computerkeyboard02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cruiseship,,,,,,,,,,,,0,7,7,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0130360000767,264.02783420006745,263.99431280000135,264.60633650003,264.60633650003,None,265.8103498001583,None,right,1.21301249996759,265.8103498001583,None,267.04764390015043,None,right,1.0229018998797983,267.04764390015043,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1A_T2A,1,A,A,7,8,6,5,13,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,dandelion,clock04,sock01a,microscope,speaker04,calculator01,blankImage,blankImage,blankImage,blankImage,cigar,,,,,,,,,,,,0,8,8,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.1522170000244,269.1662428001873,269.14948630006984,269.7613229001872,269.7613229001872,None,271.29231280018575,None,right,1.8024905000347644,271.29231280018575,None,273.1203232000116,None,right,0.958179300185293,273.1203232000116,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,bullet,Did you see the bullet?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,bullet,stapler04b,plate01b,microscope,brick,thermometer02b,screw02,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,9,9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.10825820011087,275.12212060019374,275.105361700058,275.696573600173,275.696573600173,None,277.47020680014975,None,left,0.9126669999677688,277.47020680014975,None,278.41139190015383,None,left,0.5950442000757903,278.41139190015383,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,4,17,wrench,Did you see the wrench?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,stapler05,garlic01a,match,ashtray01,blankImage,seal,,,,,,,,,,,,0,10,10,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0287295000162,280.0435523001943,280.010199500015,280.6064750000369,280.6064750000369,None,282.56627430021763,None,right,1.7442532998975366,282.56627430021763,None,284.33110620011576,None,left,0.41941039985977113,284.33110620011576,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,hand,Did you see the hand?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,hand01b,grape01,dandelion,pineapple01a,hammer01,stapler03a,thermometer02b,ring01,sewingmachine01a,blankImage,hand01b,,,,,,,,,,,,0,11,11,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.78389180009253,285.7992511000484,285.7658574001398,286.2701015002094,286.2701015002094,None,288.3413289000746,None,left,2.209324700059369,288.3413289000746,None,290.5706608002074,None,left,0.9957987000234425,290.5706608002074,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,tie,Did you see the tie?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,tie02,candle08b,celery,tableknife02,pen04b,stapler06,ring01,rice,lemon02,tomato01,blankImage,tie02,,,,,,,,,,,,0,12,12,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.59062190004624,292.60608100006357,292.57268720003776,293.15508540021256,293.15508540021256,None,295.1001887000166,None,left,0.9783628999721259,295.1001887000166,None,296.1120911000762,None,right,0.8382682001683861,296.1120911000762,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,4,13,boat,Did you see the boat?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,onion,watch02a,key01,boat,eraser,medal02b,greenolive,shirt02,candle08b,blankImage,blankImage,blankImage,blankImage,boat,,,,,,,,,,,,0,13,13,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.9792906001676,297.9947774000466,297.961388300173,298.5319561001379,298.5319561001379,None,300.15205650008284,None,right,1.6863452999386936,300.15205650008284,None,301.8683252001647,None,right,0.7457743000704795,301.8683252001647,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,golf ball,Did you see the golf ball?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,golfball,stapler05,binoculars01b,chain01,potato02b,cauliflower01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,golfball,,,,,,,,,,,,0,14,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.644837600179,303.65015070000663,303.6335047001485,304.13400870002806,304.13400870002806,None,305.62773360009305,None,left,1.3461856998037547,305.62773360009305,None,307.0036558001302,None,left,2.0101516998838633,307.0036558001302,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,marble,Did you see the marble?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,cucumber,marble,tomato01,dandelion,candle01,lemon02,stapler03b,potato02b,cymbal,clock01a,blankImage,blankImage,marble,,,,,,,,,,,,0,15,15,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.04135780013166,310.05674460018054,310.02339860005304,310.5985013002064,310.5985013002064,None,312.45396010018885,None,left,0.872305299853906,312.45396010018885,None,313.3439343001228,None,left,0.8626278000883758,313.3439343001228,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,potato02b,alligator,ring01,stapler03b,watermelon01,cd,pencil01,measuringcup01,balloon01b,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,16,16,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.232343000127,315.24540700018406,315.22888780012727,315.80905080004595,315.80905080004595,None,317.5162221000064,None,right,1.186356200138107,317.5162221000064,None,318.7320371000096,None,left,0.6583082999568433,318.7320371000096,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Parrot,Did you see the Parrot?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,parrot01,feather03a,grape01,dandelion,scissors01,watch02a,candle08b,blankImage,blankImage,blankImage,parrot01,,,,,,,,,,,,0,17,17,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.4199556000531,320.43400090001523,320.4006972000934,320.9674393001478,320.9674393001478,None,322.7582144001499,None,left,0.9282800999935716,322.7582144001499,None,323.70362860010937,None,right,1.190754699986428,323.70362860010937,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
