TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,141.9739949000068,142.976571300067,142.9432117000688,143.5401538000442,143.5401538000442,None,left,1.4478031999897212,150.58110880001914,None,150.58110880001914,None,152.05343880003784,None,right,0.6153680999996141,152.05343880003784,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,152.69668210006785,153.70374560006894,153.68699280009605,154.26518170000054,154.26518170000054,None,left,1.1885614999337122,160.27239719999488,None,160.27239719999488,None,161.4796463000821,None,left,0.5092795999953523,161.4796463000821,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,11,11,3,,,,,,,,,,,,,,,162.01253110007383,163.01374930003658,162.99704090005253,163.5977727000136,163.5977727000136,None,left,1.1026191000128165,171.16624080005568,None,171.16624080005568,None,172.29034120007418,None,left,0.4018176000099629,172.29034120007418,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.72498980001546,None,space,10.823910099919885,172.72498980001546,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Seagull,Did you see the Seagull?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,seagull,pizza,candle08b,garlic01a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,seagull,,,,,,,,,,,,0,0,0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.2153685000958,185.21843010000885,185.20170520001557,185.86563590005971,185.86563590005971,None,187.18606320000254,None,left,0.8747414000099525,187.18606320000254,None,188.0883706000168,None,right,0.3640340999700129,188.0883706000168,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Horseshoe,Did you see the Horseshoe?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,stapler06,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,1,1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.47499900008552,189.48966310010292,189.4730878000846,190.05337040009908,190.05337040009908,None,191.673116400023,None,left,1.2114289000164717,191.673116400023,None,192.9097952999873,None,right,0.39080539997667074,192.9097952999873,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,truck,Did you see the truck?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,boxtruck,chain01,measuringcup01,key01,medal02b,stapler05,tennisball01b,pizza,cigarette,sunglasses04,blankImage,boxtruck,,,,,,,,,,,,0,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.3323914000066,194.34469180007,194.32780740002636,194.89965260005556,194.89965260005556,None,196.82566020009108,None,left,1.9152443999191746,196.82566020009108,None,198.76531100005377,None,left,0.43972379993647337,198.76531100005377,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,penguin,Did you see the penguin?,0.12,0.016,JPG\,watermelon01,cigarette,pintofbeer,cymbal,penguin,feather03a,cherry01,broom01,battery02b,stapler05,baseball01a,iron01b,garlic01a,computerkeyboard02,pig,blankImage,blankImage,penguin,,,,,,,,,,,,0,3,3,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.23486520000733,200.25036569999065,200.21706540009473,200.8090463000117,200.8090463000117,None,202.5361182000488,None,left,1.1406376999802887,202.5361182000488,None,203.70387470000423,None,left,0.3480796000221744,203.70387470000423,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,boxingglove01,dice05a,teabag,clock01a,feather03a,stapler06,scarf,orange,battery02b,thermometer02b,blankImage,blankImage,boxingglove01,,,,,,,,,,,,0,4,4,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0817345000105,205.08864960004576,205.07189840008505,205.65667210007086,205.65667210007086,None,207.55309980001766,None,left,1.2275643000612035,207.55309980001766,None,208.80879830010235,None,left,0.27616619993932545,208.80879830010235,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,skunk,Did you see the skunk?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,alligator,cd,skunk,stapler03b,button01,plate01b,brownsugar,lighter01,blankImage,blankImage,blankImage,blankImage,blankImage,skunk,,,,,,,,,,,,0,5,5,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.11138060002122,210.12673260003794,210.09336950001307,210.6824197000824,210.6824197000824,None,212.15735910006333,None,left,0.5110793999629095,212.15735910006333,None,212.69588340003975,None,left,0.2290455000475049,212.69588340003975,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.95657080004457,213.96413840004243,213.94747790007386,214.53631890006363,214.53631890006363,None,216.05358890001662,None,right,1.2872244999743998,216.05358890001662,None,217.36726530001033,None,left,0.3494024999672547,217.36726530001033,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,bat,Did you see the bat?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,bat,stapler05,sandal,pig,cellphone,computerkeyboard02,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bat,,,,,,,,,,,,0,7,7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.73686040006578,218.7519561999943,218.7186331000412,219.29967710003257,219.29967710003257,None,220.77033420000225,None,left,0.5218890000833198,220.77033420000225,None,221.32145749998745,None,left,0.427695200080052,221.32145749998745,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,3,15,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,pizza,candle08b,garlic01a,toaster01,belt02a,cigarette,violin,lemon02,blankImage,blankImage,rockbass,,,,,,,,,,,,0,8,8,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.78055630007293,222.7898409999907,222.77324560005218,223.36829970008694,223.36829970008694,None,225.25690250005573,None,right,0.8915466000325978,225.25690250005573,None,226.17624150007032,None,right,0.3243205000180751,226.17624150007032,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,elephant,Did you see the elephant?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,arugula,stapler04b,dice05a,tennisball01b,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arugula,,,,,,,,,,,,0,9,9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.5323411000427,227.5442373000551,227.52756790001877,228.13322220009286,228.13322220009286,None,229.218698300072,None,left,1.0494273999938741,229.218698300072,None,230.29691919998731,None,right,0.26024580001831055,230.29691919998731,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Toaster oven,Did you see the Toaster oven?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,toasteroven,clock01a,ring01,eraser,sunglasses04,thermometer02b,violin,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toasteroven,,,,,,,,,,,,0,10,10,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.5877196000656,231.59853250009473,231.58180740009993,232.17200860008597,232.17200860008597,None,233.5195191000821,None,left,1.100485699949786,233.5195191000821,None,234.6513601000188,None,right,0.5690630000317469,234.6513601000188,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Electric toothbrush,Did you see the Electric toothbrush?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,electrictoothbrush01c,watermelon01,tableknife02,printer02,comb02a,toaster01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,electrictoothbrush01c,,,,,,,,,,,,0,11,11,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.2609400000656,236.26973759999964,236.25297090003733,236.82726030005142,236.82726030005142,None,238.2087193999905,None,left,0.9315957999788225,238.2087193999905,None,239.1722799000563,None,right,0.3199128000997007,239.1722799000563,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Ipad,Did you see the Ipad?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,ipad02,clock01a,ring01,eraser,sunglasses04,stapler06,violin,brownsugar,blueberry01,pear01,pencil01,blankImage,blankImage,ipad02,,,,,,,,,,,,0,12,12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.52673700009473,240.54067040001974,240.52396590006538,241.1012637000531,241.1012637000531,None,242.93569910002407,None,right,1.3807725000660866,242.93569910002407,None,244.34423680009786,None,right,0.2521580000175163,244.34423680009786,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,funnel,Did you see the funnel?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,key01,candle08b,celery,tableknife02,pen04b,stapler04b,ring01,rice,lemon02,tomato01,blankImage,englishcucumber,,,,,,,,,,,,0,13,13,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.63279410009272,245.6451318000909,245.62878970010206,246.2078100000508,246.2078100000508,None,248.23026340000797,None,left,0.8708660000702366,248.23026340000797,None,249.132877200027,None,right,0.2628862999845296,249.132877200027,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Car,Did you see the Car?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,car,pig,canoftennisballs,rice,feather03a,stapler03a,balloon01b,avocado01,calculator01,watermelon01,teabag,blankImage,car,,,,,,,,,,,,0,14,14,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.42765040008817,250.43406580004375,250.4174564999994,251.04684570000973,251.04684570000973,None,252.95763349998742,None,left,0.9661489999853075,252.95763349998742,None,253.9539020000957,None,left,0.3461096999235451,253.9539020000957,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,skateboard,Did you see the skateboard?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,skateboard,stapler05,grape01,thermometer02b,speaker04,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,skateboard,,,,,,,,,,,,0,15,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.3251675000647,255.33844369999133,255.32200010004453,255.8945142000448,255.8945142000448,None,257.1276241000742,None,left,1.3087595999240875,257.1276241000742,None,258.45834420004394,None,right,0.393839200027287,258.45834420004394,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Bird feeder,Did you see the Bird feeder?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,birdfeeder,thermometer02b,key01,foosballtable,violin,stapler06,clock04,dice05a,pen04b,mushroom01,blankImage,birdfeeder,,,,,,,,,,,,0,16,16,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.88610310002696,259.8930793000618,259.87651730002835,260.47489539999515,260.47489539999515,None,262.37881610007025,None,left,1.00917199999094,262.37881610007025,None,263.4133290000027,None,left,0.4069014999549836,263.4133290000027,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Basketball,Did you see the Basketball?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,basketball01,stapler04b,scissors01,sock01a,book01b,onion,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,basketball01,,,,,,,,,,,,0,17,17,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.91031420009676,264.91489680006634,264.89757989998907,265.48457299999427,265.48457299999427,None,266.80669770005625,None,left,0.7816310999915004,266.80669770005625,None,267.6174874000717,None,left,0.28310559992678463,267.6174874000717,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
