TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,9,9,0,,,,,,,,,,,,,,,140.16197839999222,141.16295160001027,141.1461355999927,141.72685890001594,141.72685890001594,None,left,0.47230679998756386,148.7664633000095,None,148.7664633000095,None,149.27101310002035,None,left,0.45572830000310205,149.27101310002035,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,10,10,11,,,,,,,,,,,,,,,149.75472319999244,150.75576140001067,150.73914320001495,151.31817559999763,151.31817559999763,None,right,0.8227037999895401,159.40842580000754,None,159.40842580000754,None,160.24851400000625,None,right,0.29414459998952225,160.24851400000625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,11,11,1,,,,,,,,,,,,,,,160.56553220000933,161.56738570000743,161.5499000000127,162.1149808000191,162.1149808000191,None,left,0.42741649999516085,168.2197240999958,None,168.2197240999958,None,168.6736351000145,None,left,0.36567810000269674,168.6736351000145,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0572427000152,None,space,10.93348189999233,169.0572427000152,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,calculator01,thermometer02b,stapler03b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,cross01,,,,,,,,,,,,0,0,0,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.66328540001996,181.67007379999268,181.65315660001943,182.25914939999348,182.25914939999348,None,184.0649434000079,None,right,1.2539862999983598,184.0649434000079,None,185.34012380000786,None,right,0.72244809998665,185.34012380000786,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,scorpion,Did you see the scorpion?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,scorpion,cd,thermometer02b,apple07,button01,stapler01,brownsugar,lighter01,clock01a,envelope03a,clock04,blankImage,blankImage,scorpion,,,,,,,,,,,,0,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.09100810001837,187.09191190000274,187.07528789999196,187.6449258000066,187.6449258000066,None,189.48915269999998,None,left,0.4947589000221342,189.48915269999998,None,190.01162239999394,None,left,0.38837480000802316,190.01162239999394,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,flower,Did you see the flower?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,daffodil,scissors01,ring01,alligator,rice,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daffodil,,,,,,,,,,,,0,2,2,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.42835900001228,191.42970100001548,191.41284430000815,191.97188640001696,191.97188640001696,None,193.20809349999763,None,right,0.686706000007689,193.20809349999763,None,193.91554250000627,None,right,0.3630878000112716,193.91554250000627,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,3,3,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.2993422000145,195.30011179999565,195.283520099998,195.8423873000138,195.8423873000138,None,197.10963960000663,None,left,0.47367980002309196,197.10963960000663,None,197.60241220000898,None,left,0.3325157999934163,197.60241220000898,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,Toy soldier,Did you see the Toy soldier?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,toysoldier01b,thermometer02b,speaker04,lemon02,lipstick02a,strawberry,candle01,acorn,plate01b,blankImage,blankImage,toysoldier01b,,,,,,,,,,,,0,4,4,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.95278650001273,198.95378800001345,198.936976099998,199.5068031999981,199.5068031999981,None,201.34589520000736,None,left,0.44484800001373515,201.34589520000736,None,201.82327870000154,None,right,0.7756501999974716,201.82327870000154,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,baseballbat,lighter01,belt02a,watermelon01,celery,stapler04b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,baseballbat,,,,,,,,,,,,0,5,5,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.65517750001163,203.658488999994,203.64165720000165,204.2136998999922,204.2136998999922,None,206.02740500000073,None,left,0.3635162999853492,206.02740500000073,None,206.41109599999618,None,left,0.36519110001972876,206.41109599999618,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,fish,Did you see the fish?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,stapler04b,tambourine02,potato02b,violin,blankImage,chimney,,,,,,,,,,,,0,6,6,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.79500740001095,207.79616699999315,207.77922359999502,208.33254140001372,208.33254140001372,None,210.3963955999934,None,right,0.9632559999881778,210.3963955999934,None,211.38270129999728,None,left,0.4332066999922972,211.38270129999728,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Wheelchair,Did you see the Wheelchair?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,wheelchair,stapler03b,pineapple01a,chain01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,,,,,,,,,,,,0,7,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.83330820000265,212.83464839999215,212.8174946999934,213.3743871000188,213.3743871000188,None,214.9227679000178,None,left,0.6926291999989189,214.9227679000178,None,215.63717649999307,None,right,0.417713900009403,215.63717649999307,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,Bow,Did you see the Bow?,0.12,0.016,JPG\,broom01,plate01b,scissors01,garlic01a,paintbrush01,bow,stapler03a,shirt02,speaker04,celery,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,,,,,,,,,,,,0,8,8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.08748610000475,217.08852910000132,217.07172010000795,217.62482240001555,217.62482240001555,None,219.00343529999373,None,right,0.8280804999812972,219.00343529999373,None,219.85801160000847,None,left,0.35736829999950714,219.85801160000847,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,rose,Did you see the rose?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,rose,violin,paintbrush01,lighter01,belt02a,stapler03b,thermometer02b,microscope,cigarette,blankImage,blankImage,blankImage,blankImage,rose,,,,,,,,,,,,0,9,9,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.24170270000468,221.24260600001435,221.22597769999993,221.78173310001148,221.78173310001148,None,223.41323850001208,None,left,0.9299442999763414,223.41323850001208,None,224.36230080001405,None,left,0.38849260000279173,224.36230080001405,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,candle08b,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,feather03a,rice,blankImage,lollipop04,,,,,,,,,,,,0,10,10,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.77966520001064,225.7805781000061,225.76373820001027,226.3268609000079,226.3268609000079,None,228.2855402000132,None,right,0.6169529000180773,228.2855402000132,None,228.93358010001248,None,right,0.3209936000057496,228.93358010001248,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,11,11,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.28404440000304,230.2849653000012,230.2682938000071,230.83285959999193,230.83285959999193,None,231.95375330001116,None,right,0.5893308999948204,231.95375330001116,None,232.57055510001373,None,left,0.3489003999857232,232.57055510001373,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Hula hoop,Did you see the Hula hoop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,hulahoop,stapler04b,feather03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,12,12,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.9376140999957,233.93865620001452,233.92179650001344,234.42256380000617,234.42256380000617,None,236.07422559999395,None,left,0.39662039998802356,236.07422559999395,None,236.49195200001122,None,left,0.3385265000106301,236.49195200001122,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,sock,Did you see the sock?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,strawberry,athleticsock,potato02b,pineapple01a,microscope,cymbal,stapler03b,celery,garlic01a,sunglasses04,blankImage,athleticsock,,,,,,,,,,,,0,13,13,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.85784499999136,237.85917440001504,237.84257500001695,238.40120710001793,238.40120710001793,None,240.4129760999931,None,left,0.42572650001966394,240.4129760999931,None,240.86380379999173,None,left,0.33512879998306744,240.86380379999173,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,plate01b,sock01a,candle08b,pen04b,stapler04b,foosballtable,brick,pear01,blankImage,blankImage,frisbee,,,,,,,,,,,,0,14,14,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.22922520001885,242.23042649999843,242.2138790000172,242.78934800002025,242.78934800002025,None,244.62027730001137,None,right,0.5464344999927562,244.62027730001137,None,245.18387050001184,None,right,0.3026497999962885,245.18387050001184,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,hockeypuck,scissors01,measuringcup01,candle01,hammer01,stapler06,ashtray01,feather03a,sewingmachine01a,thermometer02b,alligator,blankImage,blankImage,hockeypuck,,,,,,,,,,,,0,15,15,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.51704500001506,246.5181212000025,246.50092250001035,247.0589750999934,247.0589750999934,None,248.86781729999348,None,right,0.4828309000004083,248.86781729999348,None,249.37064579999424,None,left,0.29224079998675734,249.37064579999424,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,eyepatch,watermelon01,teabag,pencil01,lemon02,stapler05,shirt02,cauliflower01,cd,blankImage,blankImage,eyepatch,,,,,,,,,,,,0,16,16,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.68828639999265,250.68861790001392,250.67197160000796,251.2259705000033,251.2259705000033,None,253.09801340001286,None,left,0.3884306999971159,253.09801340001286,None,253.50817710001138,None,left,0.3230916999746114,253.50817710001138,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,scooter,key01,pineapple01a,candy,birthdaycandle,stapler04b,canoftennisballs,teabag,medal02b,balloon01b,banana01,blankImage,scooter,,,,,,,,,,,,0,17,17,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.8580162000144,254.85937540000305,254.84277650000877,255.40308230000664,255.40308230000664,None,257.3624401999987,None,left,0.3566071000241209,257.3624401999987,None,257.7456790000142,None,left,0.34953750000568107,257.7456790000142,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
