TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,9,9,7,,,,,,,,,,,,,,,174.73236640001414,175.747323699994,175.71391460002633,176.29732070001774,176.29732070001774,None,left,0.8037429000250995,184.37176710000494,None,184.37176710000494,None,185.20957910001744,None,right,0.2542040999978781,185.20957910001744,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,185.49692850001156,186.50802920002025,186.4913169000065,187.06508820003364,187.06508820003364,None,right,1.402637000021059,193.10932280000998,None,193.10932280000998,None,194.53307210002095,None,right,0.7063379000173882,194.53307210002095,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,11,11,3,,,,,,,,,,,,,,,195.27656880003633,196.28462849999778,196.2678847000352,196.86887659999775,196.86887659999775,None,left,2.045623700018041,204.50623679999262,None,204.50623679999262,None,206.57916580000892,None,right,0.14859529997920617,206.57916580000892,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.74709540000185,None,space,14.620571499981452,206.74709540000185,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gate,Did you see the gate?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,pintofbeer,onion,entrancegate,toothbrush03b,broom01,sewingmachine01a,book01b,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,entrancegate,,,,,,,,,,,,0,0,0,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0358656999888,223.04457070003264,223.02792010002304,223.6388447000063,223.6388447000063,None,225.0585337000084,None,left,3.2926365999737754,225.0585337000084,None,228.3853787999833,None,right,0.4458067999803461,228.3853787999833,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Waterfall,Did you see the Waterfall?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,violin,scissors01,waterfall,stapler03a,cherry01,ring01,cigarette,microscope,cellphone,blankImage,blankImage,blankImage,waterfall,,,,,,,,,,,,0,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.85877390002133,229.86810479999986,229.85133059998043,230.43210129998624,230.43210129998624,None,232.17722429998685,None,left,0.6622668000054546,232.17722429998685,None,232.87085310003022,None,left,0.2969662999967113,232.87085310003022,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,cash register,Did you see the cash register?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,cashregister01,stapler03b,8ball,rice,feather03a,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.19118750002235,234.2057552000042,234.18894120003097,234.75909720000345,234.75909720000345,None,236.13968409999507,None,left,0.9554236000403762,236.13968409999507,None,237.12536240002373,None,right,1.0577249999623746,237.12536240002373,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Light switch,Did you see the Light switch?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,lightswitch01,stapler03b,key01,candle08b,celery,tableknife02,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lightswitch01,,,,,,,,,,,,0,3,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.22056129999692,239.22748880001018,239.21083769999677,239.79939800000284,239.79939800000284,None,241.12359480001032,None,left,0.8672781999921426,241.12359480001032,None,242.01375480002025,None,left,0.497924699971918,242.01375480002025,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,truck,Did you see the truck?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,boxtruck,chain01,measuringcup01,key01,medal02b,stapler05,tennisball01b,pizza,cigarette,sunglasses04,blankImage,boxtruck,,,,,,,,,,,,0,4,4,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.53422309999587,243.54829080001218,243.53160490002483,244.22721039998578,244.1348994,None,246.08750890003284,None,left,0.8318843999877572,246.08750890003284,None,246.9519662000239,None,left,0.27143589995102957,246.9519662000239,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,Snowboard,Did you see the Snowboard?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,snowboard,stapler01,onion,fan,strawberry,candle01,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,snowboard,,,,,,,,,,,,0,5,5,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.26038589997916,248.2701393000316,248.25465339998482,248.86020850000205,248.86020850000205,None,250.27921940002125,None,right,1.8321941000176594,250.27921940002125,None,252.13997359998757,None,left,0.8201196999871172,252.13997359998757,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,dolphin,Did you see the dolphin?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,dolphin01,stapler05,candle08b,pear01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dolphin01,,,,,,,,,,,,0,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.99483799998416,254.00920380000025,253.99359040003037,254.4958454000298,254.4958454000298,None,255.68816120002884,None,left,0.7994073000154458,255.68816120002884,None,256.5114386000205,None,right,0.7514788000262342,256.5114386000205,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,shoulder,Did you see the shoulder?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,shoulder,spoon01,alligator,pineapple01a,avocado01,grape01,blueberry01,violin,strawberry,sock01a,blankImage,shoulder,,,,,,,,,,,,0,7,7,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.29903340002056,258.31342999998014,258.29773619998014,258.91987099999096,258.91987099999096,None,260.86182140000165,None,left,0.7377124999766238,260.86182140000165,None,261.61628359998576,None,right,0.6628891000291333,261.61628359998576,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,8,8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.3022963000112,263.30161550000776,263.28457920002984,263.9088295000256,263.9088295000256,None,265.19924420001917,None,left,0.6083842999651097,265.19924420001917,None,265.8372392000165,None,left,0.4503464000299573,265.8372392000165,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Car,Did you see the Car?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,car,pig,canoftennisballs,rice,feather03a,stapler03a,balloon01b,avocado01,calculator01,watermelon01,teabag,blankImage,car,,,,,,,,,,,,0,9,9,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.3133157999837,267.3220105000073,267.3052339000278,267.94050680001965,267.94050680001965,None,269.80931829998735,None,left,0.5023034000187181,269.80931829998735,None,270.3420063999947,None,left,1.4732784000225365,270.3420063999947,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,telescope,Did you see the telescope?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,handheldtelescope,fan,pizza,celery,blueberry01,sewingmachine01a,dice05a,watermelon01,candy,blankImage,handheldtelescope,,,,,,,,,,,,0,10,10,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.8457217999967,272.86080670001684,272.827512399992,273.4164166999981,273.4164166999981,None,275.38156300003175,None,left,0.8494575000368059,275.38156300003175,None,276.2473732000217,None,right,0.35166049998952076,276.2473732000217,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,statue,Did you see the statue?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,statue,button01,lemon02,pen04b,dice05a,stapler06,toothbrush03b,screwdriver04b,feather03a,key01,blankImage,statue,,,,,,,,,,,,0,11,11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6943293000222,277.69979789998615,277.66645170003176,278.25652520003496,278.25652520003496,None,280.11583989998326,None,left,0.691206100047566,280.11583989998326,None,280.8382062999881,None,left,0.6245770999812521,280.8382062999881,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,Fox,Did you see the Fox?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,belt02a,book01b,stapler03b,grape01,brick,celery,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,12,12,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.49415699997917,282.50334549997933,282.4867030000314,283.0746183000156,283.0746183000156,None,284.4910016999929,None,right,1.9322533000377007,284.4910016999929,None,286.44086460000835,None,left,0.8867872999981046,286.44086460000835,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Safe,Did you see the Safe?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,safe,toothbrush03b,pizza,thermometer02b,book01b,stapler01,sewingmachine01a,toaster01,candy,cymbal,potato02b,blankImage,blankImage,safe,,,,,,,,,,,,0,13,13,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.3607323000324,288.3761425000266,288.3427763999789,288.9156327000237,288.9156327000237,None,290.74761050002417,None,right,0.9233404999831691,290.74761050002417,None,291.6962938000215,None,right,0.782753900042735,291.6962938000215,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,makiroll,watermelon01,tableknife02,printer02,comb02a,stapler03b,orange,rice,fan,blankImage,blankImage,blankImage,blankImage,makiroll,,,,,,,,,,,,0,14,14,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5087108000298,293.5146208999795,293.4976766000036,294.0776741000009,294.0776741000009,None,295.6548644999857,None,left,0.5119973000255413,295.6548644999857,None,296.1838339000242,None,left,0.4400117000332102,296.1838339000242,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,candle01,hammer01,calculator01,ashtray01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,witchhat,,,,,,,,,,,,0,15,15,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.6571636000299,297.6684761000215,297.65180370002054,298.2498202000279,298.2498202000279,None,299.6870498000062,None,right,1.136574100004509,299.6870498000062,None,300.8551114000147,None,right,0.423545700032264,300.8551114000147,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,corn,Did you see the corn?,0.12,0.016,JPG\,avocado01,pingpongpaddle01c,match,cauliflower01,paintbrush01,clock01a,corn02,cd,balloon01b,cellphone,watch02a,pear01,toaster01,sponge01,orange,blueberry01,blankImage,corn02,,,,,,,,,,,,0,16,16,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.3079765000148,302.32325820002006,302.28993630001787,302.89150450000307,302.89150450000307,None,304.8782204000163,None,left,0.7611615000059828,304.8782204000163,None,305.66187609999906,None,right,0.2745347000309266,305.66187609999906,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,17,17,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.96245450002607,306.96191429998726,306.9461910999962,307.5494253000361,307.5494253000361,None,309.53580170002533,None,left,1.1433137999847531,309.53580170002533,None,310.6986831999966,None,right,0.2604618000332266,310.6986831999966,None,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
