TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,9,9,8,,,,,,,,,,,,,,,167.6978148999624,168.71136600000318,168.6945872999495,169.27749759994913,169.27749759994913,None,left,0.8105435000034049,177.28326980001293,None,177.28326980001293,None,178.12087560002692,None,right,0.5643884999444708,178.12087560002692,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,10,10,7,,,,,,,,,,,,,,,178.70866549992934,179.72226589999627,179.70554679993074,180.28938370000105,180.28938370000105,None,left,0.8838514999952167,188.43319559993688,None,188.43319559993688,None,189.3483764999546,None,right,0.4177717000711709,189.3483764999546,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,11,11,9,,,,,,,,,,,,,,,189.80100779992063,190.816505099996,190.7831788000185,191.3776702999603,191.3776702999603,None,right,1.3229081999743357,198.554350099992,None,198.554350099992,None,199.90887679997832,None,left,0.4965075000654906,199.90887679997832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.4263001999352,None,space,11.803016599966213,200.4263001999352,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,ear,Did you see the ear?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,greenolive,toothbrush03b,pizza,thermometer02b,book01b,toiletpaper01a,sewingmachine01a,stapler01,candy,cymbal,potato02b,plate01b,blankImage,chair,,,,,,,,,,,,0,0,0,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.90258519991767,213.90611839992926,213.88948359992355,214.49313349998556,214.49313349998556,None,216.39257569995243,None,right,1.9488413999788463,216.39257569995243,None,218.36182250001002,None,left,0.947247099946253,218.36182250001002,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Barn,Did you see the Barn?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,barn,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,blankImage,blankImage,blankImage,blankImage,blankImage,barn,,,,,,,,,,,,0,1,1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.33622219995596,220.34612469992135,220.32931940001436,220.9301333000185,220.9301333000185,None,222.38526809995528,None,left,0.7481379000237212,222.38526809995528,None,223.16522899991833,None,right,0.6641806999687105,223.16522899991833,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,truck,Did you see the truck?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,celery,battery02b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,2,2,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.85155569994822,224.86697179998737,224.83366130001377,225.41925829998218,225.41925829998218,None,227.2777520000236,None,right,2.055414200061932,227.2777520000236,None,229.3560179999331,None,right,0.9290510000428185,229.3560179999331,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,harmonica,Did you see the harmonica?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,harmonica,stapler03b,cherry01,sewingmachine01a,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,harmonica,,,,,,,,,,,,0,3,3,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.3110694999341,231.32375879993197,231.30714649998117,231.8776112999767,231.8776112999767,None,233.2726369999582,None,left,0.8846530000446364,233.2726369999582,None,234.17685189994518,None,left,0.5010853999992833,234.17685189994518,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Fire hydrant,Did you see the Fire hydrant?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,firehydrant,stapler01,dandelion,pineapple01a,hammer01,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,4,4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.7239221999189,235.72800859995186,235.71125629998278,236.21348599996418,236.21348599996418,None,237.7136680999538,None,left,0.8912417000392452,237.7136680999538,None,238.63075160002336,None,right,0.6625320999883115,238.63075160002336,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,chain01,pig,stapler04b,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,crown,,,,,,,,,,,,0,5,5,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.3464950999478,240.34917089994997,240.33248209999874,240.9208675000118,240.9208675000118,None,242.75336570001673,None,right,1.3556750999996439,242.75336570001673,None,244.1362686000066,None,left,1.3725409000180662,244.1362686000066,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,blueberry01,pineapple01a,sewingmachine01a,pingpongtable,button01,comb02a,dice05a,measuringcup01,stapler04b,printer02,carrot01,watermelon01,blankImage,pingpongtable,,,,,,,,,,,,0,6,6,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.5450185999507,246.55565549992025,246.53903859993443,247.13192049995996,247.13192049995996,None,249.11872919998132,None,left,0.822923699975945,249.11872919998132,None,249.96004729997367,None,left,0.9660415999824181,249.96004729997367,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,bird,Did you see the bird?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,tern,cymbal,cd,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,tern,,,,,,,,,,,,0,7,7,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.94521319994237,251.96068219991866,251.92723419994581,252.51542249997146,252.51542249997146,None,254.01294439996127,None,left,0.9689622999867424,254.01294439996127,None,255.01399559993297,None,left,0.4148447000188753,255.01399559993297,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,8,8,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.45433460001368,256.4654364999151,256.4486138999928,257.0397131999489,257.0397131999489,None,259.02312739996705,None,left,0.7984616999747232,259.02312739996705,None,259.852536899969,None,right,0.3209627999458462,259.852536899969,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,shoulder,Did you see the shoulder?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,shoulder,spoon01,alligator,pineapple01a,avocado01,grape01,blueberry01,violin,strawberry,sock01a,blankImage,shoulder,,,,,,,,,,,,0,9,9,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.2104358000215,261.2202380999224,261.20357529993635,261.77876629994716,261.77876629994716,None,263.74387170001864,None,left,0.8534275999991223,263.74387170001864,None,264.62324669992086,None,right,0.3979861999396235,264.62324669992086,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,candy cane,Did you see the candy cane?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,candycane01a,stapler04b,sewingmachine01a,watch02a,button01,comb02a,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,candycane01a,,,,,,,,,,,,0,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0438886999618,266.05828060000204,266.0416927000042,266.6877509999322,266.6023962999461,None,268.0235901999986,None,left,1.5414028000086546,268.0235901999986,None,269.5951735000126,None,left,0.40288670000154525,269.5951735000126,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,pig,broom01,greenolive,candle08b,stapler03a,strawberry,candle01,foosballtable,tennisball01b,blankImage,calendar,,,,,,,,,,,,0,11,11,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0339101999998,271.04656799999066,271.02973479998764,271.6233839999186,271.6233839999186,None,273.63566299993545,None,right,0.9307543000904843,273.63566299993545,None,274.5845281999791,None,right,0.66077449999284,274.5845281999791,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,baseballbat,lighter01,belt02a,watermelon01,celery,stapler04b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,baseballbat,,,,,,,,,,,,0,12,12,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.269867099938,276.2852368999738,276.2517866999842,276.8416676999768,276.8416676999768,None,278.6463573999936,None,left,1.895064799929969,278.6463573999936,None,280.572580399923,None,left,1.992794799967669,280.572580399923,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Sausage,Did you see the Sausage?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,sausage,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,blankImage,blankImage,blankImage,sausage,,,,,,,,,,,,0,13,13,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.5940111000091,283.60888969991356,283.5754845999181,284.1419809999643,284.1419809999643,None,285.9333993999753,None,left,1.231798299937509,285.9333993999753,None,287.1960557999555,None,right,0.45025930006522685,287.1960557999555,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Doughnut,Did you see the Doughnut?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,donut,stapler01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,donut,,,,,,,,,,,,0,14,14,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.6677125999704,288.6811678999802,288.6640417999588,289.25812329992186,289.25812329992186,None,290.83198509993963,None,left,1.5734649000223726,290.83198509993963,None,292.434575799969,None,right,0.5303725999547169,292.434575799969,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,3,16,ladder,Did you see the ladder?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,violin,orange,lipstick02a,balloon01b,sandal,stapler01,fan,book01b,sewingmachine01a,blankImage,ostrich,,,,,,,,,,,,0,15,15,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.9979412999237,294.0027836000081,293.96948470000643,294.5565911999438,294.5565911999438,None,296.5506737999385,None,right,1.1102149999933317,296.5506737999385,None,297.68949749995954,None,right,0.5552095000166446,297.68949749995954,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Stool,Did you see the Stool?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stapler01,sewingmachine01a,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,16,16,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.2766751999734,299.29131639993284,299.25807189999614,299.82372109999415,299.82372109999415,None,300.9475739999907,None,right,1.7697967999847606,300.9475739999907,None,302.7449111000169,None,right,1.7005382999777794,302.7449111000169,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,paintbrush01,pigeon,brownsugar,ring01,lemon02,fork03c,stapler01,cauliflower01,tableknife02,tennisball01b,thermometer02b,blankImage,pigeon,,,,,,,,,,,,0,17,17,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.5190186999971,305.53081409994047,305.5141468999209,306.1033987000119,306.1033987000119,None,308.0148304000031,None,left,0.8621611999114975,308.0148304000031,None,308.9016148999799,None,left,0.5112051999894902,308.9016148999799,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
