TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,9,9,6,,,,,,,,,,,,,,,173.90695839999535,174.9225615000032,174.88922250000178,175.47513479999907,175.47513479999907,None,left,1.1868787999992492,180.99989859999914,None,180.99989859999914,None,182.21317309999722,None,right,1.0779051999998046,182.21317309999722,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,10,10,5,,,,,,,,,,,,,,,183.3198301999946,184.33255019999342,184.31701909999538,184.89839230000507,184.89839230000507,None,left,1.0989092999952845,191.93521149999287,None,191.93521149999287,None,193.05729799999972,None,right,0.9452981999929762,193.05729799999972,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,11,11,2,,,,,,,,,,,,,,,194.0294886000047,195.04287799999292,195.0260930999939,195.59495759999845,195.59495759999845,None,left,1.278673599998001,203.1479537999985,None,203.1479537999985,None,204.4522980000038,None,left,0.47758710000198334,204.4522980000038,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.95277020000503,None,space,17.186681100007263,204.95277020000503,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Stool,Did you see the Stool?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stapler01,sewingmachine01a,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,0,0,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.75887099999818,223.77120309999736,223.75451719999546,224.3699792999978,224.3699792999978,None,225.50128440000117,None,right,2.2464275999955134,225.50128440000117,None,227.7754852999933,None,left,0.7549566999950912,227.7754852999933,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,jelly beans,Did you see the jelly beans?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,grape01,jellybean,stapler01,lighter01,belt02a,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellybean,,,,,,,,,,,,0,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.56190109999443,229.5771636999998,229.54374819999794,230.12331480000285,230.12331480000285,None,231.34489649999887,None,left,1.3538390000030631,231.34489649999887,None,232.73009979999915,None,left,0.6876937000051839,232.73009979999915,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,foot,Did you see the foot?,0.12,0.016,JPG\,watermelon01,cigarette,weight04a,cymbal,cauliflower01,foot,cherry01,broom01,battery02b,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,foot,,,,,,,,,,,,0,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.44951449999644,234.46519059999264,234.43181729999196,235.0161386999971,235.0161386999971,None,236.5003679999936,None,left,1.2785277999937534,236.5003679999936,None,237.8017564000038,None,right,0.6161027000052854,237.8017564000038,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,football,Did you see the football?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,soccerball,stapler01,clock01a,microscope,balloon01b,scarf,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,soccerball,,,,,,,,,,,,0,3,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.43890259999898,239.4534680999932,239.42003059999843,240.0094003999984,240.0094003999984,None,241.35676819999935,None,left,1.0696246000006795,241.35676819999935,None,242.45645110000623,None,left,0.36969459999818355,242.45645110000623,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,cd,greenolive,alligator,pear01,watch02a,screwdriver04b,banana01,cigarette,blankImage,rollerblade,,,,,,,,,,,,0,4,4,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.90867900000012,243.90814580000006,243.89133850000508,244.5103422999964,244.5103422999964,None,246.35088749999704,None,right,1.6352604999992764,246.35088749999704,None,248.01198470000236,None,left,0.5500668000022415,248.01198470000236,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,tomato01,pokerchips,sandal,teabag,scissors01,pineapple01a,stapler04b,measuringcup01,sock01a,book01b,blankImage,blankImage,blankImage,pokerchips,,,,,,,,,,,,0,5,5,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.58547890000045,249.5967859999946,249.5800639999943,250.15457640000386,250.15457640000386,None,251.87307729999884,None,left,1.0415290999953868,251.87307729999884,None,252.93398990000424,None,left,0.33261460000358056,252.93398990000424,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,owl,Did you see the owl?,0.12,0.016,JPG\,paintbrush01,eraser,medal02b,hammer01,speaker04,greathornowl,stapler01,comb02a,plate01b,clock01a,button01,globe,blankImage,blankImage,blankImage,blankImage,blankImage,greathornowl,,,,,,,,,,,,0,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.28793320000113,254.30184040000313,254.28512450000562,254.8682220000046,254.8682220000046,None,256.37755319999997,None,left,1.0406116000085603,256.37755319999997,None,257.4380536999961,None,left,0.5640756000066176,257.4380536999961,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,7,7,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0300055999978,259.03969209999195,259.0230096000014,259.61097249999875,259.61097249999875,None,261.549981499993,None,left,1.116124000007403,261.549981499993,None,262.6931220999977,None,left,0.3168617000046652,262.6931220999977,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,5,11,rake,Did you see the rake?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,stapler01,button01,potato02b,feather03a,grape01,dandelion,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,8,8,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.028776799998,264.04444800000056,264.01108280000335,264.5844120999973,264.5844120999973,None,265.8645642000047,None,right,1.4975463999871863,265.8645642000047,None,267.38122250000015,None,left,0.6447712999943178,267.38122250000015,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Parrot,Did you see the Parrot?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,parrot01,feather03a,grape01,dandelion,scissors01,watch02a,candle08b,blankImage,blankImage,blankImage,parrot01,,,,,,,,,,,,0,9,9,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.1884677000053,269.19999819999794,269.18319670000346,269.6854547999974,269.6854547999974,None,271.33022370000253,None,left,1.0413028000039048,271.33022370000253,None,272.402935399994,None,right,0.46341969999775756,272.402935399994,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,chain01,pig,stapler04b,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,crown,,,,,,,,,,,,0,10,10,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.8895169000025,273.9044591999991,273.8710444000026,274.4553426999919,274.4553426999919,None,276.32673780000187,None,left,2.0754223999974784,276.32673780000187,None,278.4255865000014,None,right,0.6165344000037294,278.4255865000014,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,fireplace,orange,belt02a,shirt02,key01,stapler01,cigarette,scissors01,envelope03a,blueberry01,blankImage,fireplace,,,,,,,,,,,,0,11,11,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.06655659999524,280.0774298000033,280.0606379999954,280.6530297999998,280.6530297999998,None,282.5963247000036,None,left,1.0869385999976657,282.5963247000036,None,283.71421979999286,None,left,1.4799762000038754,283.71421979999286,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,mail box,Did you see the mail box?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,mailbox02,stapler04b,cucumber,thermometer02b,key01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox02,,,,,,,,,,,,0,12,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.2204430999991,286.2333154999942,286.216723000005,286.8088656000036,286.8088656000036,None,287.9598401999974,None,left,1.0738979000016116,287.9598401999974,None,289.0532396000053,None,left,0.4047059000004083,289.0532396000053,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Wheelchair,Did you see the Wheelchair?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,wheelchair,stapler03b,pineapple01a,chain01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,,,,,,,,,,,,0,13,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.49085889999697,290.5046907999931,290.4879796000023,291.06111959999544,291.06111959999544,None,292.5262107000017,None,left,0.7327943000127561,292.5262107000017,None,293.29310989999794,None,right,0.32590380001056474,293.29310989999794,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,avocado01,aceofdiamond,match,cauliflower01,paintbrush01,clock01a,pig,cd,balloon01b,cellphone,stapler01,pear01,toaster01,sponge01,orange,blueberry01,blankImage,stool01,,,,,,,,,,,,0,14,14,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.65170970000327,294.65821080000023,294.6415626999951,295.22109000000637,295.22109000000637,None,297.24529690000054,None,right,1.0047612999915145,297.24529690000054,None,298.2787001999968,None,right,0.4202198000130011,298.2787001999968,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Seagull,Did you see the Seagull?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,seagull,pizza,candle08b,garlic01a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,seagull,,,,,,,,,,,,0,15,15,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.7318305999943,299.74682650000614,299.7134825999965,300.29944180000166,300.29944180000166,None,301.6330259999959,None,left,1.4096828999900026,301.6330259999959,None,303.0668067999941,None,right,0.7604607999965083,303.0668067999941,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,plate01b,sock01a,candle08b,pen04b,stapler04b,foosballtable,brick,pear01,blankImage,blankImage,frisbee,,,,,,,,,,,,0,16,16,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.85565129999304,304.8686450999958,304.8518824999919,305.4382292999944,305.4382292999944,None,307.25769440000295,None,right,1.7048262000025716,307.25769440000295,None,308.9893863000034,None,left,0.444158599988441,308.9893863000034,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,rake,Did you see the rake?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,leafrake,pizza,cigarette,ashtray01,carrot01,stapler03b,foosballtable,lipstick02a,teabag,acorn,potato02b,blankImage,blankImage,leafrake,,,,,,,,,,,,0,17,17,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.4585165000026,310.4742159000016,310.44073269999353,311.01389439999184,311.01389439999184,None,312.89948469999945,None,left,1.3279619999957504,312.89948469999945,None,314.244724499993,None,left,0.42869870000868104,314.244724499993,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
