TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,9,9,6,,,,,,,,,,,,,,,174.0698359000089,175.08427120000124,175.06772329998785,175.6595374000026,175.6595374000026,None,right,5.483412199973827,181.1797865999979,None,181.1797865999979,None,186.6958033000119,None,right,1.2163366000168025,186.6958033000119,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,10,10,7,,,,,,,,,,,,,,,187.93601380000473,188.9482038000133,188.93145959998947,189.51801649999106,189.51801649999106,None,left,0.9711976999824401,197.54114380001556,None,197.54114380001556,None,198.54103590000886,None,right,2.7220220000017434,198.54103590000886,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,11,11,4,,,,,,,,,,,,,,,201.29598689998966,202.31171310000354,202.27802359999623,202.84963800001424,202.84963800001424,None,left,0.7234240999969188,210.44492670000182,None,210.44492670000182,None,211.20100000000093,None,right,1.166603199992096,211.20100000000093,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.38841049998882,None,space,24.819252199988114,212.38841049998882,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,handcuffs,Did you see the handcuffs?,0.12,0.016,JPG\,sewingmachine01a,scarf,carrot01,book01b,eraser,handcuffs,stapler05,lipstick02a,printer02,garlic01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,handcuffs,,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.9688565999968,238.98095269998885,238.96428970000125,239.5739168,239.5739168,None,240.73872819999815,None,right,2.197153699991759,240.73872819999815,None,242.97027610000805,None,left,1.6209691999829374,242.97027610000805,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,snow globe,Did you see the Snow globe?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,rice,8ball,stapler04b,stapler01,celery,microscope,sunglasses04,blankImage,blankImage,blankImage,blankImage,blankImage,snowglobe,,,,,,,,,,,,0,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.62637400001404,245.637742299994,245.6210546999937,246.2115926000115,246.2115926000115,None,247.73619369999506,None,left,16.230828400002792,247.73619369999506,None,263.9891917000059,None,left,1.1698605999990832,263.9891917000059,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,skunk,Did you see the skunk?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,alligator,cd,skunk,stapler03b,button01,plate01b,brownsugar,lighter01,blankImage,blankImage,blankImage,blankImage,blankImage,skunk,,,,,,,,,,,,0,2,2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.1926310000126,266.20810839999467,266.17468050000025,266.75513040000806,266.75513040000806,None,268.25099960001535,None,left,5.892633999988902,268.25099960001535,None,274.16595419999794,None,right,0.8015681999968365,274.16595419999794,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,hammer01,punchingbag,binoculars01b,chain01,potato02b,cauliflower01,stapler04b,ashtray01,scarf,cellphone,calculator01,blankImage,blankImage,punchingbag,,,,,,,,,,,,0,3,3,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0045349000138,276.01779449998867,276.00116099999286,276.50362360000145,276.50362360000145,None,278.45766990000266,None,right,1.0454818999860436,278.45766990000266,None,279.53562360000797,None,left,1.168120899994392,279.53562360000797,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,sword,Did you see the sword?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,fan,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,grape01,blankImage,blankImage,parachute,,,,,,,,,,,,0,4,4,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.7247486000124,281.74016389998724,281.706789399992,282.28058489999967,282.28058489999967,None,284.16795100001036,None,right,1.7359652000013739,284.16795100001036,None,285.92806020000717,None,right,0.9596486000227742,285.92806020000717,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Pumpkin,Did you see the Pumpkin?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,pumpkin,stapler03b,battery02b,chain01,measuringcup01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pumpkin,,,,,,,,,,,,0,5,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.91824679999263,287.93058129999554,287.9150990000053,288.5881381999934,288.5072879999934,None,289.5678887999966,None,left,6.439361600001575,289.5678887999966,None,296.03809829999227,None,right,1.1454608000058215,296.03809829999227,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Tombstone,Did you see the Tombstone?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,tombstone,broccoli01a,tomato01,dandelion,candle01,lemon02,button01,blankImage,blankImage,blankImage,blankImage,blankImage,tombstone,,,,,,,,,,,,0,6,6,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.2084077000036,298.22351949999575,298.1901387000107,298.75382489999174,298.75382489999174,None,300.2674883000145,None,right,5.763142100011464,300.2674883000145,None,306.0480894999928,None,right,1.102425499993842,306.0480894999928,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,fireplace,orange,belt02a,shirt02,key01,stapler01,cigarette,scissors01,envelope03a,blueberry01,blankImage,fireplace,,,,,,,,,,,,0,7,7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.18523080000887,308.2002169000043,308.18356639999547,308.7583326000022,308.7583326000022,None,310.7091888000141,None,left,0.5949582000030205,310.7091888000141,None,311.33635309999227,None,left,1.6785845000122208,311.33635309999227,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,beaver,Did you see the beaver?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,beaver,stapler03a,watch02a,dice05a,blueberry01,spoon01,match,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,beaver,,,,,,,,,,,,0,8,8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.04270369998994,314.05612739999196,314.03948639999726,314.62100879999343,314.62100879999343,None,315.93702819998725,None,left,4.013663699995959,315.93702819998725,None,319.9926747000136,None,right,0.7500983999925666,319.9926747000136,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,clock,Did you see the clock?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,stapler01,greenolive,alligator,pear01,watch02a,screwdriver04b,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,9,9,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.77522909999243,321.7798400000029,321.74649930000305,322.3164812999894,322.3164812999894,None,324.0453708000132,None,right,1.4255913999804761,324.0453708000132,None,325.500713299989,None,right,0.4596756000246387,325.500713299989,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,chefshat,book01b,sandal,sponge01,microscope,stapler01,fork03c,thermometer02b,apple07,blankImage,chefshat,,,,,,,,,,,,0,10,10,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.99413010000717,327.00253590001375,326.9871811000048,327.63607800001046,327.56088569998974,None,329.563830900006,None,left,0.7549975000147242,329.563830900006,None,330.35301640001126,None,right,0.27867240001796745,330.35301640001126,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,lamp,Did you see the lamp?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,floorlamp,fan,pizza,celery,blueberry01,stapler01,dice05a,watermelon01,candy,blankImage,floorlamp,,,,,,,,,,,,0,11,11,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.6578087999951,331.67322749999585,331.63983729999745,332.22774579998804,332.22774579998804,None,334.2367484999995,None,right,0.9545557000092231,334.2367484999995,None,335.21048559999326,None,right,0.8199755999958143,335.21048559999326,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,5,15,Shield,Did you see the Shield?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,shield02,tennisball01b,balloon01b,leaf02a,pig,fan,clock01a,strawberry,envelope03a,birthdaycandle,teabag,blankImage,blankImage,shield02,,,,,,,,,,,,0,12,12,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0665302000125,337.07880970000406,337.06206550000934,337.6495527999941,337.6495527999941,None,339.47259479999775,None,right,9.150523700023768,339.47259479999775,None,348.64156899999944,None,right,0.3654141000006348,348.64156899999944,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,cd,greenolive,alligator,pear01,watch02a,screwdriver04b,banana01,cigarette,blankImage,rollerblade,,,,,,,,,,,,0,13,13,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.03140169999097,350.0413170999964,350.0252831999969,350.60546290001366,350.60546290001366,None,352.5310616999923,None,right,1.1003547000000253,352.5310616999923,None,353.66218760001357,None,right,0.8732536000024993,353.66218760001357,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,envelope03a,stapler06,rice,toiletpaper01a,greenolive,cymbal,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,14,14,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.5682506999874,355.5806966999953,355.56399840000086,356.13663890000316,356.13663890000316,None,357.645809300011,None,right,0.9618929999996908,357.645809300011,None,358.6337521999958,None,right,0.6936522999894805,358.6337521999958,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,4,10,rose,Did you see the rose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,cymbal,greenolive,computerkeyboard02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cruiseship,,,,,,,,,,,,0,15,15,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.4038834999956,360.4184722999926,360.40181189999566,360.988781299995,360.988781299995,None,362.12764839999727,None,right,0.9429109999909997,362.12764839999727,None,363.08783540001605,None,right,0.7025977000012062,363.08783540001605,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,shoulder,Did you see the shoulder?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,shoulder,spoon01,alligator,pineapple01a,avocado01,grape01,blueberry01,violin,strawberry,sock01a,blankImage,shoulder,,,,,,,,,,,,0,16,16,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.82417390000774,364.8395860999881,364.8062181000132,365.3860152999987,365.3860152999987,None,367.3874746999936,None,left,0.6278375000110827,367.3874746999936,None,368.0572258000029,None,right,0.2701486000150908,368.0572258000029,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,sword,Did you see the sword?,0.12,0.016,JPG\,8ball,banana01,scissors01,pig,shirt02,broadsword,pear01,sponge01,fork03c,tableknife02,stapler06,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,broadsword,,,,,,,,,,,,0,17,17,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.41835729999,369.4277160000056,369.4109834000119,370.00119569999515,370.00119569999515,None,371.74317110000993,None,left,0.6487435000017285,371.74317110000993,None,372.4167499000032,None,right,0.17409909999696538,372.4167499000032,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
